,Date,Q_obs,Q_sim,Residual,EPOT
905,2006-09-21,1.43,2.296,0.8659999999999999,0.9420000000000001
906,2006-09-22,1.14,1.092,-0.04799999999999982,0.932
907,2006-09-23,0.58,0.9329999999999999,0.353,0.9229999999999999
908,2006-09-24,0.64,1.0170000000000001,0.3770000000000001,0.9129999999999999
909,2006-09-25,0.71,1.003,0.2929999999999999,0.903
910,2006-09-26,0.5,0.8590000000000001,0.3590000000000001,0.894
911,2006-09-27,2.45,1.629,-0.8210000000000002,0.884
912,2006-09-28,2.52,1.273,-1.247,0.8740000000000001
913,2006-09-29,2.53,1.909,-0.6209999999999998,0.865
914,2006-09-30,3.82,3.63,-0.18999999999999995,0.855
915,2006-10-01,3.93,4.019,0.08899999999999997,0.845
916,2006-10-02,3.53,4.038,0.5080000000000005,0.835
917,2006-10-03,2.76,3.1319999999999997,0.3719999999999999,0.826
918,2006-10-04,2.35,1.815,-0.5350000000000001,0.816
919,2006-10-05,2.17,1.6369999999999998,-0.5330000000000001,0.8059999999999999
920,2006-10-06,3.08,2.577,-0.5030000000000001,0.797
921,2006-10-07,10.0,10.504000000000001,0.5040000000000013,0.787
922,2006-10-08,9.01,10.693,1.6829999999999998,0.777
923,2006-10-09,4.71,4.124,-0.5860000000000003,0.768
924,2006-10-10,9.21,6.261,-2.9490000000000007,0.758
925,2006-10-11,3.57,4.309,0.7390000000000003,0.748
926,2006-10-12,2.2,2.162,-0.038000000000000256,0.7390000000000001
927,2006-10-13,1.77,1.9409999999999998,0.17099999999999982,0.7290000000000001
928,2006-10-14,1.23,1.646,0.4159999999999999,0.7190000000000001
929,2006-10-15,0.94,1.3940000000000001,0.4540000000000002,0.71
930,2006-10-16,0.75,1.181,0.43100000000000005,0.7
931,2006-10-17,0.61,0.9990000000000001,0.3890000000000001,0.6829999999999999
932,2006-10-18,0.555,1.3559999999999999,0.8009999999999998,0.667
933,2006-10-19,0.5,1.258,0.758,0.65
934,2006-10-20,0.5,1.67,1.17,0.633
935,2006-10-21,0.54,1.736,1.196,0.617
936,2006-10-22,7.34,3.4939999999999998,-3.846,0.6
937,2006-10-23,12.13,13.752,1.6219999999999999,0.583
938,2006-10-24,4.22,5.824,1.604,0.5670000000000001
939,2006-10-25,2.44,1.943,-0.4969999999999999,0.55
940,2006-10-26,10.8,3.9789999999999996,-6.8210000000000015,0.5329999999999999
941,2006-10-27,14.54,20.079,5.5390000000000015,0.517
942,2006-10-28,4.46,7.7,3.24,0.5
943,2006-10-29,5.13,5.978,0.8479999999999999,0.483
944,2006-10-30,6.04,5.146,-0.8940000000000001,0.467
945,2006-10-31,17.7,12.75,-4.949999999999999,0.45
946,2006-11-01,6.59,7.7379999999999995,1.1479999999999997,0.433
947,2006-11-02,2.59,3.139,0.5489999999999999,0.41700000000000004
948,2006-11-03,1.88,2.049,0.16900000000000004,0.4
949,2006-11-04,1.53,1.946,0.4159999999999999,0.38299999999999995
950,2006-11-05,2.58,5.195,2.615,0.36700000000000005
951,2006-11-06,3.71,8.347999999999999,4.637999999999999,0.35
952,2006-11-07,3.08,4.561,1.4809999999999999,0.33299999999999996
953,2006-11-08,2.35,2.215,-0.13500000000000023,0.317
954,2006-11-09,1.78,1.86,0.08000000000000007,0.3
955,2006-11-10,1.18,1.6059999999999999,0.42599999999999993,0.28300000000000003
956,2006-11-11,7.81,1.5630000000000002,-6.247,0.267
957,2006-11-12,4.42,4.89,0.46999999999999975,0.25
958,2006-11-13,6.27,5.694,-0.5759999999999996,0.233
959,2006-11-14,10.39,11.3,0.9100000000000001,0.217
960,2006-11-15,6.65,12.869000000000002,6.219000000000001,0.2
961,2006-11-16,32.85,19.38,-13.470000000000002,0.19699999999999998
962,2006-11-17,18.5,24.138,5.638000000000002,0.19399999999999998
963,2006-11-18,20.07,14.429,-5.641,0.19
964,2006-11-19,11.21,8.113999999999999,-3.096000000000002,0.187
965,2006-11-20,24.17,7.985,-16.185000000000002,0.184
966,2006-11-21,13.8,14.213,0.4129999999999985,0.18100000000000002
967,2006-11-22,11.92,10.015,-1.9049999999999994,0.177
968,2006-11-23,13.29,13.645,0.3550000000000004,0.174
969,2006-11-24,12.05,12.059000000000001,0.009000000000000341,0.171
970,2006-11-25,25.44,7.147,-18.293,0.168
971,2006-11-26,32.02,24.147,-7.873000000000005,0.165
972,2006-11-27,11.97,11.884,-0.0860000000000003,0.161
973,2006-11-28,9.3,6.082000000000001,-3.218,0.158
974,2006-11-29,12.3,8.291,-4.009,0.155
975,2006-11-30,8.89,7.401,-1.4890000000000008,0.152
976,2006-12-01,10.59,4.189,-6.401,0.14800000000000002
977,2006-12-02,8.71,5.62,-3.0900000000000007,0.145
978,2006-12-03,10.89,5.649,-5.2410000000000005,0.142
979,2006-12-04,24.01,15.540999999999999,-8.469000000000003,0.139
980,2006-12-05,24.02,19.363,-4.657,0.135
981,2006-12-06,15.42,18.132,2.7120000000000015,0.132
982,2006-12-07,19.01,9.987,-9.023000000000001,0.129
983,2006-12-08,23.54,23.962,0.4220000000000006,0.126
984,2006-12-09,10.99,13.594000000000001,2.604000000000001,0.12300000000000001
985,2006-12-10,6.73,4.406000000000001,-2.324,0.11900000000000001
986,2006-12-11,39.07,20.929000000000002,-18.141,0.11599999999999999
987,2006-12-12,12.91,16.811,3.901,0.113
988,2006-12-13,12.78,11.327,-1.4529999999999994,0.11
989,2006-12-14,28.36,15.92,-12.44,0.106
990,2006-12-15,12.22,17.482,5.261999999999999,0.10300000000000001
991,2006-12-16,7.2,9.531,2.3310000000000004,0.1
992,2006-12-17,5.2,5.131,-0.06899999999999995,0.1
993,2006-12-18,3.91,2.813,-1.097,0.1
994,2006-12-19,3.39,2.228,-1.162,0.1
995,2006-12-20,4.93,3.34,-1.5899999999999999,0.1
996,2006-12-21,5.06,2.99,-2.0699999999999994,0.1
997,2006-12-22,3.75,2.032,-1.718,0.1
998,2006-12-23,3.24,1.879,-1.3610000000000002,0.1
999,2006-12-24,3.62,1.7730000000000001,-1.847,0.1
1000,2006-12-25,3.69,1.605,-2.085,0.1
1001,2006-12-26,2.7,1.3980000000000001,-1.302,0.1
1002,2006-12-27,2.11,1.193,-0.9169999999999998,0.1
1003,2006-12-28,1.75,1.042,-0.708,0.1
1004,2006-12-29,1.49,0.9129999999999999,-0.5770000000000001,0.1
1005,2006-12-30,24.77,1.2570000000000001,-23.512999999999998,0.1
1006,2006-12-31,8.76,1.429,-7.3309999999999995,0.1
1007,2007-01-01,12.26,5.457000000000001,-6.802999999999999,0.1
1008,2007-01-02,5.31,8.204,2.894000000000001,0.1
1009,2007-01-03,7.03,4.434,-2.596,0.1
1010,2007-01-04,20.03,4.062,-15.968,0.1
1011,2007-01-05,7.07,5.986000000000001,-1.0839999999999996,0.1
1012,2007-01-06,5.63,5.312,-0.3179999999999996,0.1
1013,2007-01-07,12.15,8.375,-3.7750000000000004,0.1
1014,2007-01-08,26.33,23.256999999999998,-3.0730000000000004,0.1
1015,2007-01-09,22.23,14.809000000000001,-7.420999999999999,0.1
1016,2007-01-10,12.25,17.223,4.972999999999999,0.1
1017,2007-01-11,5.3,6.864,1.564,0.1
1018,2007-01-12,4.75,2.892,-1.858,0.1
1019,2007-01-13,11.75,14.988,3.2379999999999995,0.1
1020,2007-01-14,12.11,14.847999999999999,2.7379999999999995,0.1
1021,2007-01-15,19.64,8.583,-11.057,0.1
1022,2007-01-16,16.0,16.631,0.6310000000000002,0.1
1023,2007-01-17,4.47,6.712000000000001,2.242000000000001,0.11
1024,2007-01-18,2.81,2.6180000000000003,-0.19199999999999973,0.114
1025,2007-01-19,2.1,2.342,0.242,0.11699999999999999
1026,2007-01-20,1.76,2.113,0.353,0.121
1027,2007-01-21,1.55,3.5260000000000002,1.9760000000000002,0.124
1028,2007-01-22,1.5,2.842,1.342,0.128
1029,2007-01-23,1.22,1.895,0.675,0.131
1030,2007-01-24,0.52,1.619,1.099,0.134
1031,2007-01-25,0.44,1.383,0.9430000000000001,0.138
1032,2007-01-26,0.44,1.183,0.7430000000000001,0.141
1033,2007-01-27,0.41,1.013,0.603,0.145
1034,2007-01-28,0.45,0.922,0.47200000000000003,0.14800000000000002
1035,2007-01-29,0.49,1.026,0.536,0.152
1036,2007-01-30,0.6,1.3869999999999998,0.7869999999999998,0.155
1037,2007-01-31,4.79,6.287999999999999,1.4979999999999993,0.159
1038,2007-02-01,2.42,6.979,4.559,0.155
1039,2007-02-02,2.2,5.875,3.675,0.159
1040,2007-02-03,2.45,5.486000000000001,3.0360000000000005,0.162
1041,2007-02-04,2.58,8.083,5.503,0.166
1042,2007-02-05,2.55,5.419,2.8689999999999998,0.16899999999999998
1043,2007-02-06,2.39,2.6180000000000003,0.2280000000000002,0.172
1044,2007-02-07,2.19,1.896,-0.29400000000000004,0.17600000000000002
1045,2007-02-08,1.25,1.635,0.385,0.179
1046,2007-02-09,0.6,1.413,0.8130000000000001,0.183
1047,2007-02-10,0.43,1.2229999999999999,0.7929999999999999,0.18600000000000003
1048,2007-02-11,0.41,1.046,0.6360000000000001,0.19
1049,2007-02-12,0.45,0.894,0.444,0.193
1050,2007-02-13,0.46,0.764,0.304,0.19699999999999998
1051,2007-02-14,0.45,0.6920000000000001,0.24200000000000005,0.2
1052,2007-02-15,0.43,0.685,0.25500000000000006,0.217
1053,2007-02-16,0.43,0.9309999999999999,0.5009999999999999,0.233
1054,2007-02-17,0.42,1.429,1.0090000000000001,0.25
1055,2007-02-18,0.42,1.581,1.161,0.267
1056,2007-02-19,0.4,1.327,0.9269999999999999,0.28300000000000003
1057,2007-02-20,0.39,1.14,0.7499999999999999,0.3
1058,2007-02-21,0.38,0.9990000000000001,0.6190000000000001,0.317
1059,2007-02-22,0.37,0.879,0.509,0.33299999999999996
1060,2007-02-23,0.37,0.752,0.382,0.35
1061,2007-02-24,0.37,0.643,0.273,0.36700000000000005
1062,2007-02-25,0.37,0.55,0.18000000000000005,0.38299999999999995
1063,2007-02-26,0.37,0.47700000000000004,0.10700000000000004,0.4
1064,2007-02-27,0.36,0.493,0.133,0.41700000000000004
1065,2007-02-28,0.36,0.525,0.16500000000000004,0.433
1066,2007-03-01,0.37,0.583,0.21299999999999997,0.45
1067,2007-03-02,0.37,0.626,0.256,0.467
1068,2007-03-03,0.36,0.617,0.257,0.483
1069,2007-03-04,0.36,0.701,0.34099999999999997,0.5
1070,2007-03-05,0.38,1.111,0.731,0.517
1071,2007-03-06,2.77,3.073,0.30299999999999994,0.5329999999999999
1072,2007-03-07,4.02,12.122,8.102,0.55
1073,2007-03-08,1.93,5.33,3.4000000000000004,0.5670000000000001
1074,2007-03-09,1.9,3.09,1.19,0.583
1075,2007-03-10,3.26,4.18,0.9199999999999999,0.6
1076,2007-03-11,5.89,14.827,8.937000000000001,0.617
1077,2007-03-12,7.02,11.433,4.413,0.633
1078,2007-03-13,8.49,10.183,1.6929999999999996,0.65
1079,2007-03-14,7.85,9.176,1.3260000000000005,0.667
1080,2007-03-15,7.3,7.4239999999999995,0.12399999999999967,0.6829999999999999
1081,2007-03-16,6.84,6.212000000000001,-0.6279999999999992,0.7
1082,2007-03-17,5.72,5.2,-0.5199999999999996,0.71
1083,2007-03-18,4.67,5.19,0.5200000000000005,0.72
1084,2007-03-19,3.98,4.678,0.698,0.73
1085,2007-03-20,3.27,2.8339999999999996,-0.4360000000000004,0.74
1086,2007-03-21,2.46,2.208,-0.2519999999999998,0.75
1087,2007-03-22,1.99,1.919,-0.07099999999999995,0.76
1088,2007-03-23,1.58,1.713,0.133,0.77
1089,2007-03-24,1.57,4.94,3.37,0.78
1090,2007-03-25,3.25,8.691,5.441000000000001,0.79
1091,2007-03-26,3.59,6.358,2.768,0.8
1092,2007-03-27,3.85,5.388,1.5379999999999998,0.81
1093,2007-03-28,4.63,5.6610000000000005,1.0310000000000006,0.82
1094,2007-03-29,4.07,5.712999999999999,1.642999999999999,0.83
1095,2007-03-30,3.95,5.189,1.2389999999999999,0.84
1096,2007-03-31,3.79,3.952,0.16199999999999992,0.85
1097,2007-04-01,3.56,2.612,-0.948,0.86
1098,2007-04-02,3.49,2.377,-1.1130000000000004,0.87
1099,2007-04-03,3.3,2.2880000000000003,-1.0119999999999996,0.88
1100,2007-04-04,2.86,2.7110000000000003,-0.14899999999999958,0.89
1101,2007-04-05,3.4,4.311,0.911,0.9
1102,2007-04-06,4.02,3.9989999999999997,-0.020999999999999908,0.91
1103,2007-04-07,2.81,2.3409999999999997,-0.4690000000000003,0.92
1104,2007-04-08,2.09,2.079,-0.010999999999999677,0.93
1105,2007-04-09,2.3,5.332999999999999,3.0329999999999995,0.94
1106,2007-04-10,6.34,12.065999999999999,5.725999999999999,0.95
1107,2007-04-11,6.64,6.803,0.16300000000000026,0.96
1108,2007-04-12,6.13,4.6530000000000005,-1.4769999999999994,0.97
1109,2007-04-13,5.7,4.841,-0.859,0.98
1110,2007-04-14,5.54,4.999,-0.5410000000000004,0.99
1111,2007-04-15,5.55,4.84,-0.71,1.0
1112,2007-04-16,5.14,4.566,-0.5739999999999998,1.042
1113,2007-04-17,5.32,4.194,-1.1260000000000003,1.084
1114,2007-04-18,3.77,3.62,-0.1499999999999999,1.126
1115,2007-04-19,6.45,6.132000000000001,-0.3179999999999996,1.168
1116,2007-04-20,4.63,5.5889999999999995,0.9589999999999996,1.21
1117,2007-04-21,2.72,2.906,0.18599999999999994,1.252
1118,2007-04-22,2.95,3.793,0.843,1.294
1119,2007-04-23,5.66,8.079,2.4190000000000005,1.335
1120,2007-04-24,6.88,7.779,0.899,1.3769999999999998
1121,2007-04-25,10.68,12.487,1.8070000000000004,1.419
1122,2007-04-26,9.75,8.718,-1.032,1.4609999999999999
1123,2007-04-27,6.54,5.919,-0.6210000000000004,1.5030000000000001
1124,2007-04-28,4.76,4.893,0.133,1.545
1125,2007-04-29,4.07,4.15,0.08000000000000007,1.587
1126,2007-04-30,3.79,3.5860000000000003,-0.20399999999999974,1.629
1127,2007-05-01,3.68,3.2230000000000003,-0.45699999999999985,1.671
1128,2007-05-02,3.6,2.9019999999999997,-0.6980000000000004,1.713
1129,2007-05-03,3.14,2.6719999999999997,-0.4680000000000004,1.755
1130,2007-05-04,2.9,2.582,-0.31800000000000006,1.797
1131,2007-05-05,2.55,2.54,-0.009999999999999787,1.839
1132,2007-05-06,2.75,2.448,-0.30200000000000005,1.881
1133,2007-05-07,7.28,7.621,0.3410000000000002,1.923
1134,2007-05-08,7.49,9.277999999999999,1.7879999999999985,1.965
1135,2007-05-09,4.25,4.897,0.6470000000000002,2.006
1136,2007-05-10,2.41,2.5580000000000003,0.14800000000000013,2.048
1137,2007-05-11,1.47,2.1430000000000002,0.6730000000000003,2.09
1138,2007-05-12,1.09,1.905,0.815,2.1319999999999997
1139,2007-05-13,1.14,1.896,0.756,2.174
1140,2007-05-14,2.16,2.322,0.16199999999999992,2.2159999999999997
1141,2007-05-15,2.31,2.129,-0.18100000000000005,2.258
1142,2007-05-16,1.3,1.879,0.579,2.3
1143,2007-05-17,0.75,1.6540000000000001,0.9040000000000001,2.34
1144,2007-05-18,0.92,1.561,0.6409999999999999,2.38
1145,2007-05-19,8.75,8.186,-0.5640000000000001,2.42
1146,2007-05-20,7.18,9.215,2.035,2.46
1147,2007-05-21,3.03,3.778,0.7480000000000002,2.5
1148,2007-05-22,1.69,1.807,0.11699999999999999,2.54
1149,2007-05-23,1.22,1.6280000000000001,0.40800000000000014,2.58
1150,2007-05-24,1.1,1.4980000000000002,0.39800000000000013,2.62
1151,2007-05-25,2.87,2.385,-0.4850000000000003,2.66
1152,2007-05-26,2.4,1.891,-0.5089999999999999,2.7
1153,2007-05-27,1.25,2.057,0.8069999999999999,2.74
1154,2007-05-28,0.86,1.729,0.8690000000000001,2.78
1155,2007-05-29,0.82,1.5019999999999998,0.6819999999999998,2.82
1156,2007-05-30,1.41,1.4609999999999999,0.050999999999999934,2.86
1157,2007-05-31,2.18,1.452,-0.7280000000000002,2.9
1158,2007-06-01,1.16,1.426,0.266,2.94
1159,2007-06-02,0.78,1.2890000000000001,0.5090000000000001,2.98
1160,2007-06-03,0.51,1.088,0.5780000000000001,3.02
1161,2007-06-04,0.43,0.9159999999999999,0.48599999999999993,3.06
1162,2007-06-05,0.42,0.768,0.34800000000000003,3.1
1163,2007-06-06,0.45,0.904,0.454,3.14
1164,2007-06-07,0.41,0.9,0.49000000000000005,3.18
1165,2007-06-08,0.38,0.9259999999999999,0.5459999999999999,3.22
1166,2007-06-09,0.36,0.893,0.533,3.26
1167,2007-06-10,0.34,0.747,0.407,3.3
1168,2007-06-11,0.32,0.623,0.303,3.34
1169,2007-06-12,0.3,0.517,0.21700000000000003,3.38
1170,2007-06-13,0.28,0.425,0.14499999999999996,3.42
1171,2007-06-14,0.27,0.34700000000000003,0.07700000000000001,3.46
1172,2007-06-15,0.27,0.281,0.01100000000000001,3.5
1173,2007-06-16,0.27,0.22399999999999998,-0.04600000000000004,3.5
1174,2007-06-17,0.29,1.97,1.68,3.5
1175,2007-06-18,0.25,1.504,1.254,3.5
1176,2007-06-19,0.27,0.654,0.384,3.5
1177,2007-06-20,0.25,0.542,0.29200000000000004,3.5
1178,2007-06-21,0.23,0.473,0.24299999999999997,3.5
1179,2007-06-22,0.24,0.419,0.179,3.5
1180,2007-06-23,0.31,0.489,0.179,3.5
1181,2007-06-24,0.28,0.505,0.22499999999999998,3.5
1182,2007-06-25,0.24,0.415,0.175,3.5
1183,2007-06-26,0.25,0.758,0.508,3.5
1184,2007-06-27,0.57,3.097,2.527,3.5
1185,2007-06-28,0.82,2.844,2.024,3.5
1186,2007-06-29,0.56,1.227,0.667,3.5
1187,2007-06-30,3.82,5.712999999999999,1.8929999999999993,3.5
1188,2007-07-01,1.96,3.715,1.755,3.5
1189,2007-07-02,0.91,1.605,0.695,3.5
1190,2007-07-03,1.17,2.565,1.395,3.5
1191,2007-07-04,1.84,2.424,0.5839999999999999,3.5
1192,2007-07-05,3.65,3.313,-0.33699999999999974,3.5
1193,2007-07-06,10.4,10.295,-0.10500000000000043,3.5
1194,2007-07-07,11.53,12.807,1.277000000000001,3.5
1195,2007-07-08,4.03,5.933,1.9029999999999996,3.5
1196,2007-07-09,2.49,2.7239999999999998,0.23399999999999954,3.5
1197,2007-07-10,1.66,1.96,0.30000000000000004,3.5
1198,2007-07-11,1.75,1.673,-0.07699999999999996,3.5
1199,2007-07-12,4.43,2.687,-1.7429999999999999,3.5
1200,2007-07-13,2.49,2.137,-0.3530000000000002,3.5
1201,2007-07-14,2.97,1.51,-1.4600000000000002,3.5
1202,2007-07-15,5.44,4.565,-0.875,3.5
1203,2007-07-16,2.94,4.048,1.108,3.5
1204,2007-07-17,6.37,3.188,-3.182,3.4610000000000003
1205,2007-07-18,10.6,10.5,-0.09999999999999964,3.423
1206,2007-07-19,4.27,5.2379999999999995,0.968,3.384
1207,2007-07-20,2.42,1.933,-0.4869999999999999,3.345
1208,2007-07-21,1.47,1.6159999999999999,0.1459999999999999,3.306
1209,2007-07-22,0.98,1.661,0.681,3.2680000000000002
1210,2007-07-23,5.2,3.339,-1.8610000000000002,3.2289999999999996
1211,2007-07-24,2.86,2.5980000000000003,-0.26199999999999957,3.19
1212,2007-07-25,2.03,3.272,1.242,3.1519999999999997
1213,2007-07-26,1.2,2.733,1.5330000000000001,3.113
1214,2007-07-27,8.48,3.6660000000000004,-4.814,3.074
1215,2007-07-28,8.5,12.741,4.241,3.035
1216,2007-07-29,5.925,5.962000000000001,0.03700000000000081,2.997
1217,2007-07-30,3.35,2.25,-1.1,2.958
1218,2007-07-31,1.86,1.815,-0.04500000000000015,2.9189999999999996
1219,2007-08-01,0.88,1.5319999999999998,0.6519999999999998,2.8810000000000002
1220,2007-08-02,2.56,3.063,0.5030000000000001,2.842
1221,2007-08-03,1.81,2.434,0.6240000000000001,2.803
1222,2007-08-04,1.13,1.473,0.3430000000000002,2.765
1223,2007-08-05,2.56,2.187,-0.3730000000000002,2.7260000000000004
1224,2007-08-06,1.87,1.716,-0.15400000000000014,2.687
1225,2007-08-07,0.89,1.3219999999999998,0.43199999999999983,2.648
1226,2007-08-08,0.63,1.192,0.5619999999999999,2.61
1227,2007-08-09,0.6,1.088,0.4880000000000001,2.571
1228,2007-08-10,0.47,0.93,0.4600000000000001,2.532
1229,2007-08-11,2.84,0.905,-1.9349999999999998,2.494
1230,2007-08-12,6.13,3.909,-2.221,2.455
1231,2007-08-13,1.98,2.9939999999999998,1.0139999999999998,2.416
1232,2007-08-14,3.45,2.78,-0.6700000000000004,2.377
1233,2007-08-15,24.7,17.910999999999998,-6.7890000000000015,2.339
1234,2007-08-16,8.22,14.225999999999999,6.0059999999999985,2.3
1235,2007-08-17,8.02,9.077,1.0570000000000004,2.2569999999999997
1236,2007-08-18,4.82,3.935,-0.8850000000000002,2.213
1237,2007-08-19,3.04,2.023,-1.017,2.17
1238,2007-08-20,3.0,1.99,-1.01,2.127
1239,2007-08-21,4.2,3.773,-0.42700000000000005,2.083
1240,2007-08-22,2.28,3.049,0.7690000000000001,2.04
1241,2007-08-23,1.16,1.85,0.6900000000000002,1.9969999999999999
1242,2007-08-24,0.73,1.564,0.8340000000000001,1.953
1243,2007-08-25,0.5,1.331,0.831,1.91
1244,2007-08-26,0.46,1.339,0.879,1.867
1245,2007-08-27,0.45,1.2890000000000001,0.8390000000000002,1.8230000000000002
1246,2007-08-28,0.45,1.135,0.685,1.78
1247,2007-08-29,0.42,0.97,0.55,1.7369999999999999
1248,2007-08-30,0.39,0.8170000000000001,0.42700000000000005,1.693
1249,2007-08-31,0.39,0.857,0.46699999999999997,1.65
1250,2007-09-01,0.42,1.139,0.7190000000000001,1.607
1251,2007-09-02,1.52,3.3360000000000003,1.8160000000000003,1.5630000000000002
1252,2007-09-03,1.78,2.833,1.0530000000000002,1.52
1253,2007-09-04,0.77,1.3969999999999998,0.6269999999999998,1.4769999999999999
1254,2007-09-05,0.47,1.192,0.722,1.433
1255,2007-09-06,0.44,1.15,0.71,1.39
1256,2007-09-07,0.42,1.075,0.655,1.347
1257,2007-09-08,0.41,1.038,0.6280000000000001,1.3030000000000002
1258,2007-09-09,0.39,0.9790000000000001,0.5890000000000001,1.26
1259,2007-09-10,0.78,1.905,1.125,1.217
1260,2007-09-11,0.83,1.46,0.63,1.173
1261,2007-09-12,0.5,1.057,0.5569999999999999,1.13
1262,2007-09-13,0.41,0.903,0.49300000000000005,1.087
1263,2007-09-14,1.73,2.455,0.7250000000000001,1.043
1264,2007-09-15,4.2,5.695,1.495,1.0
1265,2007-09-16,8.84,3.575,-5.265,0.99
1266,2007-09-17,12.81,12.485999999999999,-0.3240000000000016,0.981
1267,2007-09-18,3.54,5.732,2.192,0.971
1268,2007-09-19,2.09,1.7719999999999998,-0.31800000000000006,0.961
1269,2007-09-20,2.25,2.174,-0.07600000000000007,0.9520000000000001
1270,2007-09-21,3.41,3.1910000000000003,-0.21899999999999986,0.9420000000000001
1271,2007-09-22,4.62,3.076,-1.544,0.932
1272,2007-09-23,2.91,2.044,-0.8660000000000001,0.9229999999999999
1273,2007-09-24,13.28,5.195,-8.084999999999999,0.9129999999999999
1274,2007-09-25,14.9,13.716,-1.184000000000001,0.903
1275,2007-09-26,5.13,6.032,0.9020000000000001,0.894
1276,2007-09-27,2.64,2.302,-0.3380000000000001,0.884
1277,2007-09-28,1.57,1.82,0.25,0.8740000000000001
1278,2007-09-29,1.1,1.5430000000000001,0.44300000000000006,0.865
1279,2007-09-30,1.07,1.4880000000000002,0.41800000000000015,0.855
1280,2007-10-01,1.19,1.432,0.242,0.845
1281,2007-10-02,0.98,1.271,0.2909999999999999,0.835
1282,2007-10-03,0.62,1.083,0.46299999999999997,0.826
1283,2007-10-04,0.52,0.92,0.4,0.816
1284,2007-10-05,0.48,0.815,0.33499999999999996,0.8059999999999999
1285,2007-10-06,0.45,0.727,0.27699999999999997,0.797
1286,2007-10-07,0.44,0.7120000000000001,0.2720000000000001,0.787
1287,2007-10-08,0.43,0.687,0.25700000000000006,0.777
1288,2007-10-09,0.42,0.588,0.16799999999999998,0.768
1289,2007-10-10,0.41,0.49700000000000005,0.08700000000000008,0.758
1290,2007-10-11,0.44,0.419,-0.02100000000000002,0.748
1291,2007-10-12,0.81,1.143,0.33299999999999996,0.7390000000000001
1292,2007-10-13,0.7,0.873,0.17300000000000004,0.7290000000000001
1293,2007-10-14,2.6,0.887,-1.713,0.7190000000000001
1294,2007-10-15,4.14,1.9869999999999999,-2.1529999999999996,0.71
1295,2007-10-16,3.43,3.2310000000000003,-0.19899999999999984,0.7
1296,2007-10-17,3.76,3.2960000000000003,-0.4639999999999995,0.6829999999999999
1297,2007-10-18,2.43,1.933,-0.4970000000000001,0.667
1298,2007-10-19,1.22,1.442,0.22199999999999998,0.65
1299,2007-10-20,0.75,1.225,0.4750000000000001,0.633
1300,2007-10-21,0.6,1.038,0.43800000000000006,0.617
1301,2007-10-22,0.5,0.883,0.383,0.6
1302,2007-10-23,0.49,0.752,0.262,0.583
1303,2007-10-24,0.47,0.637,0.16700000000000004,0.5670000000000001
1304,2007-10-25,0.43,0.539,0.10900000000000004,0.55
1305,2007-10-26,0.645,0.455,-0.19,0.5329999999999999
1306,2007-10-27,0.86,0.486,-0.374,0.517
1307,2007-10-28,25.5,3.839,-21.661,0.5
1308,2007-10-29,8.23,16.352,8.122,0.483
1309,2007-10-30,4.1,6.7,2.6000000000000005,0.467
1310,2007-10-31,3.65,2.576,-1.0739999999999998,0.45
1311,2007-11-01,5.0,1.528,-3.472,0.433
1312,2007-11-02,2.78,1.337,-1.4429999999999998,0.41700000000000004
1313,2007-11-03,2.19,1.2329999999999999,-0.9570000000000001,0.4
1314,2007-11-04,1.91,1.124,-0.7859999999999998,0.38299999999999995
1315,2007-11-05,3.4,0.9540000000000001,-2.4459999999999997,0.36700000000000005
1316,2007-11-06,5.47,4.4430000000000005,-1.0269999999999992,0.35
1317,2007-11-07,4.12,6.287000000000001,2.1670000000000007,0.33299999999999996
1318,2007-11-08,8.04,4.336,-3.703999999999999,0.317
1319,2007-11-09,6.83,7.359,0.5289999999999999,0.3
1320,2007-11-10,1.68,3.929,2.2489999999999997,0.28300000000000003
1321,2007-11-11,1.43,1.672,0.242,0.267
1322,2007-11-12,1.0,1.422,0.42199999999999993,0.25
1323,2007-11-13,0.66,1.209,0.549,0.233
1324,2007-11-14,0.47,1.0270000000000001,0.5570000000000002,0.217
1325,2007-11-15,0.43,0.873,0.443,0.2
1326,2007-11-16,0.42,0.742,0.322,0.19699999999999998
1327,2007-11-17,0.42,0.6890000000000001,0.2690000000000001,0.19399999999999998
1328,2007-11-18,0.42,1.2590000000000001,0.8390000000000002,0.19
1329,2007-11-19,0.92,1.75,0.83,0.187
1330,2007-11-20,0.91,1.24,0.32999999999999996,0.184
1331,2007-11-21,0.52,1.053,0.5329999999999999,0.18100000000000002
1332,2007-11-22,1.68,1.643,-0.03699999999999992,0.177
1333,2007-11-23,4.14,3.17,-0.9699999999999998,0.174
1334,2007-11-24,3.01,2.182,-0.8279999999999998,0.171
1335,2007-11-25,2.32,1.7269999999999999,-0.593,0.168
1336,2007-11-26,0.91,1.615,0.705,0.165
1337,2007-11-27,0.57,1.4369999999999998,0.8669999999999999,0.161
1338,2007-11-28,3.39,1.244,-2.146,0.158
1339,2007-11-29,3.8,3.0460000000000003,-0.7539999999999996,0.155
1340,2007-11-30,4.21,4.931,0.7210000000000001,0.152
1341,2007-12-01,10.93,4.9719999999999995,-5.958,0.14800000000000002
1342,2007-12-02,7.1,9.382,2.282,0.145
1343,2007-12-03,3.77,6.122999999999999,2.3529999999999993,0.142
1344,2007-12-04,2.89,2.825,-0.06499999999999995,0.139
1345,2007-12-05,14.17,1.903,-12.267,0.135
