,Date,Q_obs,Q_sim,Residual,EPOT
2198,2013-03-19,0.23,0.562,0.3320000000000001,0.73
2199,2013-03-20,0.21,0.526,0.31600000000000006,0.74
2200,2013-03-21,0.19,0.49200000000000005,0.30200000000000005,0.75
2201,2013-03-22,0.18,0.45899999999999996,0.27899999999999997,0.76
2202,2013-03-23,0.16,0.429,0.269,0.77
2203,2013-03-24,0.15,0.401,0.251,0.78
2204,2013-03-25,0.15,0.38,0.23,0.79
2205,2013-03-26,0.14,0.363,0.22299999999999998,0.8
2206,2013-03-27,0.15,0.354,0.204,0.81
2207,2013-03-28,0.15,0.349,0.19899999999999998,0.82
2208,2013-03-29,0.15,0.341,0.19100000000000003,0.83
2209,2013-03-30,0.15,0.331,0.18100000000000002,0.84
2210,2013-03-31,0.16,0.326,0.166,0.85
2211,2013-04-01,0.16,0.319,0.159,0.86
2212,2013-04-02,0.16,0.306,0.146,0.87
2213,2013-04-03,0.16,0.294,0.13399999999999998,0.88
2214,2013-04-04,0.16,0.287,0.12699999999999997,0.89
2215,2013-04-05,0.16,0.28300000000000003,0.12300000000000003,0.9
2216,2013-04-06,0.16,0.271,0.11100000000000002,0.91
2217,2013-04-07,0.15,0.253,0.10300000000000001,0.92
2218,2013-04-08,0.14,0.23800000000000002,0.098,0.93
2219,2013-04-09,0.14,0.22899999999999998,0.08899999999999997,0.94
2220,2013-04-10,0.14,0.222,0.08199999999999999,0.95
2221,2013-04-11,0.13,0.212,0.08199999999999999,0.96
2222,2013-04-12,0.12,0.19899999999999998,0.07899999999999999,0.97
2223,2013-04-13,0.12,0.185,0.065,0.98
2224,2013-04-14,0.11,0.17300000000000001,0.06300000000000001,0.99
2225,2013-04-15,0.26,0.53,0.27,1.0
2226,2013-04-16,1.67,1.455,-0.21499999999999986,1.042
2227,2013-04-17,4.37,2.4090000000000003,-1.9609999999999999,1.084
2228,2013-04-18,5.43,3.592,-1.8379999999999996,1.126
2229,2013-04-19,5.72,4.718999999999999,-1.0010000000000003,1.168
2230,2013-04-20,5.6,4.35,-1.25,1.21
2231,2013-04-21,5.7,4.091,-1.609,1.252
2232,2013-04-22,6.04,5.136,-0.9039999999999999,1.294
2233,2013-04-23,5.64,6.315,0.6750000000000007,1.335
2234,2013-04-24,5.57,8.501,2.930999999999999,1.3769999999999998
2235,2013-04-25,5.38,8.622,3.242,1.419
2236,2013-04-26,4.67,6.559,1.8890000000000002,1.4609999999999999
2237,2013-04-27,3.95,4.922,0.9719999999999995,1.5030000000000001
2238,2013-04-28,3.24,3.41,0.16999999999999993,1.545
2239,2013-04-29,2.75,3.075,0.3250000000000002,1.587
2240,2013-04-30,2.56,3.7030000000000003,1.1430000000000002,1.629
2241,2013-05-01,2.37,3.877,1.5069999999999997,1.671
2242,2013-05-02,2.11,3.2960000000000003,1.1860000000000004,1.713
2243,2013-05-03,1.86,3.662,1.8019999999999998,1.755
2244,2013-05-04,1.85,4.614,2.764,1.797
2245,2013-05-05,1.75,4.171,2.4210000000000003,1.839
2246,2013-05-06,1.74,3.998,2.258,1.881
2247,2013-05-07,2.41,4.662,2.252,1.923
2248,2013-05-08,3.36,5.232,1.8720000000000003,1.965
2249,2013-05-09,3.37,5.3020000000000005,1.9320000000000004,2.006
2250,2013-05-10,3.59,5.795,2.205,2.048
2251,2013-05-11,4.02,6.526,2.5060000000000002,2.09
2252,2013-05-12,4.27,7.351,3.0810000000000004,2.1319999999999997
2253,2013-05-13,4.55,8.056000000000001,3.506000000000001,2.174
2254,2013-05-14,4.85,8.195,3.3450000000000006,2.2159999999999997
2255,2013-05-15,6.0,8.861,2.8610000000000007,2.258
2256,2013-05-16,7.91,9.56,1.6500000000000004,2.3
2257,2013-05-17,7.67,9.38,1.7100000000000009,2.34
2258,2013-05-18,7.48,8.985,1.504999999999999,2.38
2259,2013-05-19,6.17,7.917000000000001,1.7470000000000008,2.42
2260,2013-05-20,5.74,6.91,1.17,2.46
2261,2013-05-21,5.74,6.57,0.8300000000000001,2.5
2262,2013-05-22,5.57,6.2379999999999995,0.6679999999999993,2.54
2263,2013-05-23,4.78,5.89,1.1099999999999994,2.58
2264,2013-05-24,3.85,5.428999999999999,1.5789999999999993,2.62
2265,2013-05-25,3.2,5.619,2.4189999999999996,2.66
2266,2013-05-26,2.59,4.864,2.274,2.7
2267,2013-05-27,2.2,3.775,1.5749999999999997,2.74
2268,2013-05-28,1.98,3.745,1.7650000000000001,2.78
2269,2013-05-29,1.77,3.735,1.9649999999999999,2.82
2270,2013-05-30,1.54,3.596,2.056,2.86
2271,2013-05-31,1.35,3.487,2.137,2.9
2272,2013-06-01,1.17,3.367,2.197,2.94
2273,2013-06-02,1.05,3.248,2.1980000000000004,2.98
2274,2013-06-03,1.0,3.238,2.238,3.02
2275,2013-06-04,1.08,4.418,3.338,3.06
2276,2013-06-05,1.01,4.442,3.4320000000000004,3.1
2277,2013-06-06,0.89,3.273,2.383,3.14
2278,2013-06-07,0.79,3.0580000000000003,2.2680000000000002,3.18
2279,2013-06-08,0.98,3.713,2.733,3.22
2280,2013-06-09,1.28,4.739,3.4589999999999996,3.26
2281,2013-06-10,1.4,5.204,3.804,3.3
2282,2013-06-11,1.55,4.801,3.2510000000000003,3.34
2283,2013-06-12,1.37,3.5410000000000004,2.1710000000000003,3.38
2284,2013-06-13,1.13,3.037,1.907,3.42
2285,2013-06-14,0.95,2.696,1.7460000000000002,3.46
2286,2013-06-15,0.86,2.553,1.693,3.5
2287,2013-06-16,0.79,2.428,1.638,3.5
2288,2013-06-17,0.71,2.182,1.472,3.5
2289,2013-06-18,0.63,1.926,1.2959999999999998,3.5
2290,2013-06-19,0.55,1.6740000000000002,1.124,3.5
2291,2013-06-20,0.63,1.722,1.092,3.5
2292,2013-06-21,0.88,1.811,0.9309999999999999,3.5
2293,2013-06-22,0.89,1.87,0.9800000000000001,3.5
2294,2013-06-23,1.13,2.3209999999999997,1.1909999999999998,3.5
2295,2013-06-24,1.31,2.481,1.1709999999999998,3.5
2296,2013-06-25,1.39,2.352,0.962,3.5
2297,2013-06-26,1.51,2.535,1.0250000000000001,3.5
2298,2013-06-27,1.42,2.5140000000000002,1.0940000000000003,3.5
2299,2013-06-28,1.22,2.1919999999999997,0.9719999999999998,3.5
2300,2013-06-29,1.04,1.9909999999999999,0.9509999999999998,3.5
2301,2013-06-30,0.88,1.8030000000000002,0.9230000000000002,3.5
2302,2013-07-01,0.74,1.5530000000000002,0.8130000000000002,3.5
2303,2013-07-02,0.65,1.344,0.6940000000000001,3.5
2304,2013-07-03,0.8,1.724,0.9239999999999999,3.5
2305,2013-07-04,0.83,2.045,1.2149999999999999,3.5
2306,2013-07-05,0.82,1.854,1.0340000000000003,3.5
2307,2013-07-06,0.99,2.168,1.1780000000000002,3.5
2308,2013-07-07,1.02,2.44,1.42,3.5
2309,2013-07-08,1.27,2.417,1.1469999999999998,3.5
2310,2013-07-09,2.36,2.8139999999999996,0.45399999999999974,3.5
2311,2013-07-10,3.22,3.3089999999999997,0.08899999999999952,3.5
2312,2013-07-11,2.82,3.225,0.40500000000000025,3.5
2313,2013-07-12,2.63,3.2969999999999997,0.6669999999999998,3.5
2314,2013-07-13,2.87,3.905,1.0349999999999997,3.5
2315,2013-07-14,3.13,3.799,0.669,3.5
2316,2013-07-15,2.93,3.168,0.238,3.5
2317,2013-07-16,3.14,2.991,-0.14900000000000002,3.5
2318,2013-07-17,2.89,2.842,-0.04800000000000004,3.4610000000000003
2319,2013-07-18,2.43,2.6719999999999997,0.24199999999999955,3.423
2320,2013-07-19,2.13,2.614,0.484,3.384
2321,2013-07-20,2.03,2.639,0.609,3.345
2322,2013-07-21,3.34,2.867,-0.47299999999999986,3.306
2323,2013-07-22,3.6,2.89,-0.71,3.2680000000000002
2324,2013-07-23,2.97,2.591,-0.379,3.2289999999999996
2325,2013-07-24,2.32,2.246,-0.07399999999999984,3.19
2326,2013-07-25,1.8,1.942,0.1419999999999999,3.1519999999999997
2327,2013-07-26,1.4,1.675,0.27500000000000013,3.113
2328,2013-07-27,1.1,1.44,0.33999999999999986,3.074
2329,2013-07-28,0.88,1.232,0.352,3.035
2330,2013-07-29,0.72,1.05,0.33000000000000007,2.997
2331,2013-07-30,0.61,0.903,0.29300000000000004,2.958
2332,2013-07-31,0.53,1.056,0.526,2.9189999999999996
2333,2013-08-01,0.46,1.166,0.706,2.8810000000000002
2334,2013-08-02,0.41,0.991,0.581,2.842
2335,2013-08-03,0.36,0.8370000000000001,0.4770000000000001,2.803
2336,2013-08-04,0.35,0.943,0.593,2.765
2337,2013-08-05,0.36,1.334,0.9740000000000001,2.7260000000000004
2338,2013-08-06,0.35,1.544,1.194,2.687
2339,2013-08-07,0.36,1.556,1.1960000000000002,2.648
2340,2013-08-08,0.37,1.556,1.186,2.61
2341,2013-08-09,0.37,1.431,1.061,2.571
2342,2013-08-10,0.35,1.226,0.876,2.532
2343,2013-08-11,0.33,1.045,0.7149999999999999,2.494
2344,2013-08-12,0.33,1.0390000000000001,0.7090000000000001,2.455
2345,2013-08-13,0.31,1.0270000000000001,0.7170000000000001,2.416
2346,2013-08-14,0.29,0.871,0.581,2.377
2347,2013-08-15,0.28,0.73,0.44999999999999996,2.339
2348,2013-08-16,0.26,0.66,0.4,2.3
2349,2013-08-17,0.26,0.6970000000000001,0.43700000000000006,2.2569999999999997
2350,2013-08-18,0.28,0.853,0.573,2.213
2351,2013-08-19,0.31,1.021,0.7109999999999999,2.17
2352,2013-08-20,0.33,1.023,0.6929999999999998,2.127
2353,2013-08-21,0.34,0.922,0.5820000000000001,2.083
2354,2013-08-22,0.68,1.1340000000000001,0.45400000000000007,2.04
2355,2013-08-23,0.97,1.3319999999999999,0.3619999999999999,1.9969999999999999
2356,2013-08-24,1.01,1.204,0.19399999999999995,1.953
2357,2013-08-25,0.93,1.026,0.09599999999999997,1.91
2358,2013-08-26,0.84,0.872,0.03200000000000003,1.867
2359,2013-08-27,0.98,1.031,0.050999999999999934,1.8230000000000002
2360,2013-08-28,1.39,1.393,0.0030000000000001137,1.78
2361,2013-08-29,3.24,2.154,-1.0860000000000003,1.7369999999999999
2362,2013-08-30,4.24,2.84,-1.4000000000000004,1.693
2363,2013-08-31,3.56,2.73,-0.8300000000000001,1.65
2364,2013-09-01,2.75,2.559,-0.19099999999999984,1.607
2365,2013-09-02,2.15,2.4,0.25,1.5630000000000002
2366,2013-09-03,1.7,2.093,0.393,1.52
2367,2013-09-04,1.39,1.9269999999999998,0.5369999999999999,1.4769999999999999
2368,2013-09-05,1.19,2.125,0.935,1.433
2369,2013-09-06,1.03,2.186,1.156,1.39
2370,2013-09-07,0.96,2.332,1.3719999999999999,1.347
2371,2013-09-08,0.89,2.443,1.553,1.3030000000000002
2372,2013-09-09,0.8,2.123,1.3230000000000002,1.26
2373,2013-09-10,0.71,1.8419999999999999,1.132,1.217
2374,2013-09-11,0.64,1.671,1.0310000000000001,1.173
2375,2013-09-12,0.59,1.53,0.9400000000000001,1.13
2376,2013-09-13,0.56,1.38,0.8199999999999998,1.087
2377,2013-09-14,0.58,1.382,0.8019999999999999,1.043
2378,2013-09-15,0.67,1.633,0.963,1.0
2379,2013-09-16,0.72,1.781,1.061,0.99
2380,2013-09-17,0.66,1.6219999999999999,0.9619999999999999,0.981
2381,2013-09-18,0.61,1.405,0.795,0.971
2382,2013-09-19,0.55,1.214,0.6639999999999999,0.961
2383,2013-09-20,0.55,1.048,0.498,0.9520000000000001
2384,2013-09-21,1.37,2.542,1.1719999999999997,0.9420000000000001
2385,2013-09-22,1.54,4.0169999999999995,2.4769999999999994,0.932
2386,2013-09-23,1.41,3.627,2.2169999999999996,0.9229999999999999
2387,2013-09-24,1.26,3.3960000000000004,2.136,0.9129999999999999
2388,2013-09-25,1.09,2.8739999999999997,1.7839999999999996,0.903
2389,2013-09-26,0.94,2.5069999999999997,1.5669999999999997,0.894
2390,2013-09-27,0.83,2.185,1.355,0.884
2391,2013-09-28,0.73,1.903,1.173,0.8740000000000001
2392,2013-09-29,0.65,1.655,1.005,0.865
2393,2013-09-30,0.58,1.4380000000000002,0.8580000000000002,0.855
2394,2013-10-01,0.55,1.4769999999999999,0.9269999999999998,0.845
2395,2013-10-02,0.56,1.712,1.152,0.835
2396,2013-10-03,0.57,1.694,1.124,0.826
2397,2013-10-04,0.56,1.4769999999999999,0.9169999999999998,0.816
2398,2013-10-05,0.59,1.2819999999999998,0.6919999999999998,0.8059999999999999
2399,2013-10-06,1.14,1.6580000000000001,0.5180000000000002,0.797
2400,2013-10-07,2.11,2.323,0.21300000000000008,0.787
2401,2013-10-08,2.36,2.484,0.12400000000000011,0.777
2402,2013-10-09,2.57,2.593,0.02300000000000013,0.768
2403,2013-10-10,3.33,2.995,-0.33499999999999996,0.758
2404,2013-10-11,6.68,5.891,-0.7889999999999997,0.748
2405,2013-10-12,9.47,9.154,-0.3160000000000007,0.7390000000000001
2406,2013-10-13,8.64,8.894,0.25399999999999956,0.7290000000000001
2407,2013-10-14,6.21,6.474,0.26400000000000023,0.7190000000000001
2408,2013-10-15,4.73,4.493,-0.2370000000000001,0.71
2409,2013-10-16,3.69,3.4930000000000003,-0.19699999999999962,0.7
2410,2013-10-17,2.84,3.0210000000000004,0.1810000000000005,0.6829999999999999
2411,2013-10-18,2.24,2.6439999999999997,0.40399999999999947,0.667
2412,2013-10-19,1.85,2.3409999999999997,0.49099999999999966,0.65
2413,2013-10-20,1.54,2.086,0.5459999999999998,0.633
2414,2013-10-21,1.29,1.835,0.5449999999999999,0.617
2415,2013-10-22,1.09,1.604,0.514,0.6
2416,2013-10-23,1.04,1.401,0.361,0.583
2417,2013-10-24,1.43,1.635,0.20500000000000007,0.5670000000000001
2418,2013-10-25,2.63,2.208,-0.4219999999999997,0.55
2419,2013-10-26,3.59,2.5140000000000002,-1.0759999999999996,0.5329999999999999
2420,2013-10-27,3.17,2.481,-0.6890000000000001,0.517
2421,2013-10-28,2.65,2.315,-0.33499999999999996,0.5
2422,2013-10-29,2.45,2.812,0.36199999999999966,0.483
2423,2013-10-30,3.02,3.969,0.9489999999999998,0.467
2424,2013-10-31,5.14,5.432,0.2920000000000007,0.45
2425,2013-11-01,5.15,4.897,-0.2530000000000001,0.433
2426,2013-11-02,3.98,3.342,-0.6379999999999999,0.41700000000000004
2427,2013-11-03,3.04,2.8989999999999996,-0.14100000000000046,0.4
2428,2013-11-04,2.36,2.541,0.18100000000000005,0.38299999999999995
2429,2013-11-05,1.89,2.233,0.3430000000000002,0.36700000000000005
2430,2013-11-06,1.54,1.962,0.42199999999999993,0.35
2431,2013-11-07,1.28,1.7180000000000002,0.43800000000000017,0.33299999999999996
2432,2013-11-08,1.07,1.504,0.43399999999999994,0.317
2433,2013-11-09,0.91,1.3219999999999998,0.4119999999999998,0.3
2434,2013-11-10,0.79,1.188,0.3979999999999999,0.28300000000000003
2435,2013-11-11,0.73,1.095,0.365,0.267
2436,2013-11-12,0.75,1.001,0.2509999999999999,0.25
2437,2013-11-13,1.23,1.354,0.12400000000000011,0.233
2438,2013-11-14,1.46,1.6580000000000001,0.19800000000000018,0.217
2439,2013-11-15,1.43,1.4769999999999999,0.04699999999999993,0.2
2440,2013-11-16,1.96,1.901,-0.05899999999999994,0.19699999999999998
2441,2013-11-17,2.9,2.943,0.04300000000000015,0.19399999999999998
2442,2013-11-18,4.12,3.283,-0.8370000000000002,0.19
2443,2013-11-19,4.78,2.957,-1.8230000000000004,0.187
2444,2013-11-20,3.82,2.6630000000000003,-1.1569999999999996,0.184
2445,2013-11-21,2.96,2.367,-0.593,0.18100000000000002
2446,2013-11-22,2.35,2.083,-0.2669999999999999,0.177
2447,2013-11-23,2.03,1.845,-0.18499999999999983,0.174
2448,2013-11-24,1.81,1.655,-0.15500000000000003,0.171
2449,2013-11-25,1.6,1.482,-0.1180000000000001,0.168
2450,2013-11-26,1.75,1.338,-0.4119999999999999,0.165
2451,2013-11-27,5.84,2.024,-3.816,0.161
2452,2013-11-28,9.14,2.866,-6.274000000000001,0.158
2453,2013-11-29,6.94,2.8339999999999996,-4.106000000000001,0.155
2454,2013-11-30,5.03,2.55,-2.4800000000000004,0.152
2455,2013-12-01,3.73,2.285,-1.4449999999999998,0.14800000000000002
2456,2013-12-02,2.94,2.028,-0.9119999999999999,0.145
2457,2013-12-03,6.85,2.099,-4.7509999999999994,0.142
2458,2013-12-04,8.2,2.151,-6.0489999999999995,0.139
2459,2013-12-05,6.28,1.916,-4.364000000000001,0.135
2460,2013-12-06,4.62,1.722,-2.898,0.132
2461,2013-12-07,3.4,1.5319999999999998,-1.868,0.129
2462,2013-12-08,2.58,1.3430000000000002,-1.2369999999999999,0.126
2463,2013-12-09,2.05,1.178,-0.8719999999999999,0.12300000000000001
2464,2013-12-10,1.93,1.04,-0.8899999999999999,0.11900000000000001
2465,2013-12-11,19.24,2.5269999999999997,-16.712999999999997,0.11599999999999999
2466,2013-12-12,34.38,6.3660000000000005,-28.014000000000003,0.113
2467,2013-12-13,20.93,6.144,-14.786,0.11
2468,2013-12-14,11.86,3.9210000000000003,-7.938999999999999,0.106
2469,2013-12-15,7.3,3.1310000000000002,-4.169,0.10300000000000001
2470,2013-12-16,4.93,3.0860000000000003,-1.8439999999999994,0.1
2471,2013-12-17,4.24,3.98,-0.26000000000000023,0.1
2472,2013-12-18,4.7,4.082,-0.6180000000000003,0.1
2473,2013-12-19,4.11,3.202,-0.9080000000000004,0.1
2474,2013-12-20,3.33,2.81,-0.52,0.1
2475,2013-12-21,3.1,2.8080000000000003,-0.2919999999999998,0.1
2476,2013-12-22,2.73,2.7910000000000004,0.06100000000000039,0.1
2477,2013-12-23,2.28,2.448,0.16800000000000015,0.1
2478,2013-12-24,1.89,2.147,0.2569999999999999,0.1
2479,2013-12-25,1.61,1.9080000000000001,0.29800000000000004,0.1
2480,2013-12-26,1.44,1.989,0.5490000000000002,0.1
2481,2013-12-27,1.44,2.306,0.8660000000000001,0.1
2482,2013-12-28,1.45,2.292,0.8419999999999999,0.1
2483,2013-12-29,1.33,2.077,0.7469999999999999,0.1
2484,2013-12-30,1.31,2.0140000000000002,0.7040000000000002,0.1
2485,2013-12-31,1.5,1.899,0.399,0.1
2486,2014-01-01,1.46,1.6769999999999998,0.21699999999999986,0.1
2487,2014-01-02,1.31,1.489,0.17900000000000005,0.1
2488,2014-01-03,1.18,1.48,0.30000000000000004,0.1
2489,2014-01-04,1.17,1.7590000000000001,0.5890000000000002,0.1
2490,2014-01-05,1.18,2.085,0.905,0.1
2491,2014-01-06,1.09,2.065,0.9749999999999999,0.1
2492,2014-01-07,0.99,1.855,0.865,0.1
2493,2014-01-08,0.89,1.67,0.7799999999999999,0.1
2494,2014-01-09,0.8,1.4680000000000002,0.6680000000000001,0.1
2495,2014-01-10,0.71,1.2919999999999998,0.5819999999999999,0.1
2496,2014-01-11,0.62,1.133,0.513,0.1
2497,2014-01-12,0.54,0.99,0.44999999999999996,0.1
2498,2014-01-13,0.47,0.9129999999999999,0.44299999999999995,0.1
2499,2014-01-14,0.41,0.853,0.443,0.1
2500,2014-01-15,0.35,0.7959999999999999,0.44599999999999995,0.1
2501,2014-01-16,0.31,0.7440000000000001,0.4340000000000001,0.1
2502,2014-01-17,0.28,0.695,0.4149999999999999,0.11
2503,2014-01-18,0.25,0.649,0.399,0.114
2504,2014-01-19,0.23,0.606,0.376,0.11699999999999999
2505,2014-01-20,0.21,0.5660000000000001,0.3560000000000001,0.121
2506,2014-01-21,0.19,0.529,0.339,0.124
2507,2014-01-22,0.18,0.494,0.314,0.128
2508,2014-01-23,0.16,0.461,0.30100000000000005,0.131
2509,2014-01-24,0.15,0.431,0.281,0.134
2510,2014-01-25,0.14,0.402,0.262,0.138
2511,2014-01-26,0.13,0.376,0.246,0.141
2512,2014-01-27,0.12,0.35100000000000003,0.23100000000000004,0.145
2513,2014-01-28,0.11,0.32799999999999996,0.21799999999999997,0.14800000000000002
2514,2014-01-29,0.1,0.306,0.206,0.152
2515,2014-01-30,0.1,0.28600000000000003,0.18600000000000003,0.155
2516,2014-01-31,0.09,0.267,0.17700000000000002,0.159
2517,2014-02-01,0.08,0.249,0.16899999999999998,0.155
2518,2014-02-02,0.08,0.233,0.15300000000000002,0.159
2519,2014-02-03,0.08,0.217,0.137,0.162
2520,2014-02-04,0.18,0.953,0.7729999999999999,0.166
2521,2014-02-05,0.22,1.74,1.52,0.16899999999999998
2522,2014-02-06,0.23,1.68,1.45,0.172
2523,2014-02-07,0.23,1.4380000000000002,1.2080000000000002,0.17600000000000002
2524,2014-02-08,0.22,1.228,1.008,0.179
2525,2014-02-09,0.21,1.08,0.8700000000000001,0.183
2526,2014-02-10,0.21,1.212,1.002,0.18600000000000003
2527,2014-02-11,0.21,1.631,1.421,0.19
2528,2014-02-12,0.21,1.899,1.689,0.193
2529,2014-02-13,0.21,1.805,1.595,0.19699999999999998
2530,2014-02-14,0.2,1.568,1.368,0.2
2531,2014-02-15,0.19,1.463,1.2730000000000001,0.217
2532,2014-02-16,0.18,1.446,1.266,0.233
2533,2014-02-17,0.17,1.341,1.171,0.25
2534,2014-02-18,0.17,1.192,1.022,0.267
2535,2014-02-19,0.17,1.046,0.876,0.28300000000000003
2536,2014-02-20,0.16,0.904,0.744,0.3
2537,2014-02-21,0.15,0.775,0.625,0.317
2538,2014-02-22,0.14,0.708,0.568,0.33299999999999996
2539,2014-02-23,0.14,0.665,0.525,0.35
2540,2014-02-24,0.37,1.416,1.0459999999999998,0.36700000000000005
2541,2014-02-25,1.07,2.637,1.567,0.38299999999999995
2542,2014-02-26,1.53,3.1289999999999996,1.5989999999999995,0.4
2543,2014-02-27,1.49,3.134,1.644,0.41700000000000004
2544,2014-02-28,1.28,2.984,1.704,0.433
2545,2014-03-01,1.05,2.675,1.6249999999999998,0.45
2546,2014-03-02,0.88,2.371,1.491,0.467
2547,2014-03-03,0.74,2.105,1.365,0.483
2548,2014-03-04,0.63,1.837,1.2069999999999999,0.5
2549,2014-03-05,0.53,1.601,1.071,0.517
2550,2014-03-06,0.48,1.642,1.162,0.5329999999999999
2551,2014-03-07,0.55,2.07,1.5199999999999998,0.55
2552,2014-03-08,0.79,2.681,1.891,0.5670000000000001
2553,2014-03-09,1.83,3.137,1.307,0.583
2554,2014-03-10,4.05,7.822,3.7720000000000002,0.6
2555,2014-03-11,6.68,11.962,5.282,0.617
2556,2014-03-12,8.84,10.862,2.0220000000000002,0.633
2557,2014-03-13,12.55,11.373,-1.1770000000000014,0.65
2558,2014-03-14,14.74,13.524000000000001,-1.2159999999999993,0.667
2559,2014-03-15,9.36,11.397,2.037000000000001,0.6829999999999999
2560,2014-03-16,5.85,7.143,1.2930000000000001,0.7
2561,2014-03-17,3.96,4.457,0.4969999999999999,0.71
2562,2014-03-18,2.81,3.2039999999999997,0.3939999999999997,0.72
2563,2014-03-19,2.04,2.806,0.766,0.73
2564,2014-03-20,1.52,2.458,0.9380000000000002,0.74
2565,2014-03-21,1.19,2.181,0.9910000000000001,0.75
2566,2014-03-22,0.97,1.945,0.9750000000000001,0.76
2567,2014-03-23,0.82,1.729,0.9090000000000001,0.77
2568,2014-03-24,0.71,1.546,0.8360000000000001,0.78
2569,2014-03-25,0.63,1.374,0.7440000000000001,0.79
2570,2014-03-26,0.55,1.207,0.657,0.8
2571,2014-03-27,0.51,1.39,0.8799999999999999,0.81
2572,2014-03-28,0.49,1.725,1.235,0.82
2573,2014-03-29,0.6,2.073,1.4729999999999999,0.83
2574,2014-03-30,0.92,2.1830000000000003,1.2630000000000003,0.84
2575,2014-03-31,0.915,1.9240000000000002,1.0090000000000001,0.85
2576,2014-04-01,0.91,1.6969999999999998,0.7869999999999998,0.86
2577,2014-04-02,0.84,1.4980000000000002,0.6580000000000003,0.87
2578,2014-04-03,0.75,1.3230000000000002,0.5730000000000002,0.88
2579,2014-04-04,0.67,1.163,0.493,0.89
2580,2014-04-05,0.63,1.195,0.5650000000000001,0.9
2581,2014-04-06,0.69,1.227,0.5370000000000001,0.91
2582,2014-04-07,0.68,1.088,0.40800000000000003,0.92
2583,2014-04-08,0.61,1.012,0.402,0.93
2584,2014-04-09,0.55,0.975,0.42499999999999993,0.94
2585,2014-04-10,0.52,0.982,0.46199999999999997,0.95
2586,2014-04-11,0.82,1.5919999999999999,0.7719999999999999,0.96
2587,2014-04-12,2.14,2.766,0.6259999999999999,0.97
2588,2014-04-13,2.65,3.406,0.7560000000000002,0.98
2589,2014-04-14,2.8,3.41,0.6100000000000003,0.99
2590,2014-04-15,2.54,3.266,0.726,1.0
2591,2014-04-16,2.14,2.972,0.8319999999999999,1.042
2592,2014-04-17,2.36,4.21,1.85,1.084
2593,2014-04-18,2.78,5.636,2.8560000000000003,1.126
2594,2014-04-19,4.63,5.752999999999999,1.1229999999999993,1.168
2595,2014-04-20,7.65,7.825,0.17499999999999982,1.21
2596,2014-04-21,6.36,8.74,2.38,1.252
2597,2014-04-22,5.56,7.73,2.170000000000001,1.294
2598,2014-04-23,4.42,5.652,1.2320000000000002,1.335
2599,2014-04-24,3.49,3.702,0.21199999999999974,1.3769999999999998
2600,2014-04-25,2.92,3.2880000000000003,0.3680000000000003,1.419
2601,2014-04-26,2.62,3.64,1.02,1.4609999999999999
2602,2014-04-27,2.62,4.632,2.0119999999999996,1.5030000000000001
2603,2014-04-28,3.41,5.787999999999999,2.3779999999999992,1.545
2604,2014-04-29,4.52,6.8420000000000005,2.322000000000001,1.587
2605,2014-04-30,3.97,5.985,2.015,1.629
2606,2014-05-01,3.27,4.003,0.7330000000000001,1.671
2607,2014-05-02,2.74,3.264,0.5239999999999996,1.713
2608,2014-05-03,2.31,3.0980000000000003,0.7880000000000003,1.755
2609,2014-05-04,1.99,2.8760000000000003,0.8860000000000003,1.797
2610,2014-05-05,1.7,2.5610000000000004,0.8610000000000004,1.839
2611,2014-05-06,1.47,2.281,0.8110000000000002,1.881
2612,2014-05-07,1.3,2.088,0.788,1.923
2613,2014-05-08,1.17,1.896,0.726,1.965
2614,2014-05-09,1.09,1.778,0.688,2.006
2615,2014-05-10,1.08,1.869,0.7889999999999999,2.048
2616,2014-05-11,1.12,1.9880000000000002,0.8680000000000001,2.09
2617,2014-05-12,1.23,2.035,0.8050000000000002,2.1319999999999997
2618,2014-05-13,1.36,1.99,0.6299999999999999,2.174
2619,2014-05-14,1.4,1.8019999999999998,0.4019999999999999,2.2159999999999997
2620,2014-05-15,1.34,1.635,0.29499999999999993,2.258
2621,2014-05-16,1.7,1.8,0.10000000000000009,2.3
2622,2014-05-17,3.09,2.32,-0.77,2.34
2623,2014-05-18,4.55,2.842,-1.7079999999999997,2.38
2624,2014-05-19,5.33,3.155,-2.1750000000000003,2.42
2625,2014-05-20,6.15,3.543,-2.607,2.46
2626,2014-05-21,6.01,4.31,-1.7000000000000002,2.5
2627,2014-05-22,5.87,4.379,-1.4910000000000005,2.54
2628,2014-05-23,6.64,5.513,-1.1269999999999998,2.58
2629,2014-05-24,6.87,6.167000000000001,-0.7029999999999994,2.62
2630,2014-05-25,5.49,4.725,-0.7650000000000006,2.66
2631,2014-05-26,4.51,3.608,-0.9019999999999997,2.7
2632,2014-05-27,3.79,3.302,-0.488,2.74
2633,2014-05-28,3.19,3.1660000000000004,-0.023999999999999577,2.78
2634,2014-05-29,2.89,3.15,0.2599999999999998,2.82
2635,2014-05-30,2.69,3.2,0.5100000000000002,2.86
2636,2014-05-31,2.56,3.237,0.677,2.9
2637,2014-06-01,2.19,3.156,0.9660000000000002,2.94
2638,2014-06-02,1.9,2.9410000000000003,1.0410000000000004,2.98
2639,2014-06-03,1.84,2.8280000000000003,0.9880000000000002,3.02
2640,2014-06-04,1.96,2.943,0.9830000000000001,3.06
