,Date,Q_obs,Q_sim,Residual,EPOT
891,2013-03-24,0.08,0.11900000000000001,0.03900000000000001,0.6509999999999999
892,2013-03-25,0.09,0.11699999999999999,0.026999999999999996,0.66
893,2013-03-26,0.09,0.115,0.02500000000000001,0.6679999999999999
894,2013-03-27,0.11,0.134,0.024000000000000007,0.6759999999999999
895,2013-03-28,0.11,0.152,0.041999999999999996,0.685
896,2013-03-29,0.08,0.159,0.079,0.693
897,2013-03-30,0.08,0.163,0.083,0.7020000000000001
898,2013-03-31,0.14,0.191,0.05099999999999999,0.71
899,2013-04-01,0.15,0.222,0.07200000000000001,0.718
900,2013-04-02,0.16,0.22899999999999998,0.06899999999999998,0.727
901,2013-04-03,0.16,0.22399999999999998,0.06399999999999997,0.735
902,2013-04-04,0.16,0.221,0.061,0.743
903,2013-04-05,0.17,0.23399999999999999,0.06399999999999997,0.752
904,2013-04-06,0.16,0.22899999999999998,0.06899999999999998,0.76
905,2013-04-07,0.15,0.20800000000000002,0.058000000000000024,0.768
906,2013-04-08,0.12,0.19,0.07,0.777
907,2013-04-09,0.12,0.18600000000000003,0.06600000000000003,0.785
908,2013-04-10,0.11,0.19399999999999998,0.08399999999999998,0.7929999999999999
909,2013-04-11,0.08,0.18899999999999997,0.10899999999999997,0.802
910,2013-04-12,0.09,0.172,0.08199999999999999,0.81
911,2013-04-13,0.08,0.156,0.076,0.818
912,2013-04-14,0.07,0.142,0.07199999999999998,0.8270000000000001
913,2013-04-15,0.11,0.16,0.05,0.835
914,2013-04-16,0.23,0.217,-0.013000000000000012,0.87
915,2013-04-17,0.26,0.29,0.02999999999999997,0.905
916,2013-04-18,0.24,0.305,0.065,0.94
917,2013-04-19,0.26,0.27899999999999997,0.01899999999999996,0.975
918,2013-04-20,0.36,0.256,-0.10399999999999998,1.01
919,2013-04-21,0.37,0.275,-0.09499999999999997,1.045
920,2013-04-22,0.32,0.314,-0.006000000000000005,1.08
921,2013-04-23,0.3,0.314,0.014000000000000012,1.115
922,2013-04-24,0.29,0.311,0.02100000000000002,1.15
923,2013-04-25,0.23,0.33299999999999996,0.10299999999999995,1.185
924,2013-04-26,0.21,0.349,0.13899999999999998,1.22
925,2013-04-27,0.2,0.335,0.135,1.255
926,2013-04-28,0.17,0.317,0.147,1.29
927,2013-04-29,0.16,0.292,0.13199999999999998,1.325
928,2013-04-30,0.13,0.267,0.137,1.361
929,2013-05-01,0.15,0.251,0.101,1.396
930,2013-05-02,0.16,0.237,0.07699999999999999,1.431
931,2013-05-03,0.26,0.251,-0.009000000000000008,1.466
932,2013-05-04,0.32,0.256,-0.064,1.501
933,2013-05-05,0.34,0.24100000000000002,-0.099,1.536
934,2013-05-06,0.56,0.276,-0.28400000000000003,1.571
935,2013-05-07,0.73,0.38299999999999995,-0.34700000000000003,1.6059999999999999
936,2013-05-08,0.73,0.41100000000000003,-0.31899999999999995,1.641
937,2013-05-09,0.65,0.455,-0.195,1.676
938,2013-05-10,0.68,0.7140000000000001,0.03400000000000003,1.7109999999999999
939,2013-05-11,0.64,1.0190000000000001,0.3790000000000001,1.746
940,2013-05-12,0.6,1.202,0.602,1.781
941,2013-05-13,0.49,1.5859999999999999,1.0959999999999999,1.8159999999999998
942,2013-05-14,0.45,2.214,1.764,1.851
943,2013-05-15,0.67,3.1289999999999996,2.4589999999999996,1.886
944,2013-05-16,0.8,3.438,2.638,1.921
945,2013-05-17,1.06,4.041,2.9810000000000003,1.954
946,2013-05-18,1.55,6.176,4.626,1.9880000000000002
947,2013-05-19,2.66,8.354,5.693999999999999,2.021
948,2013-05-20,4.95,10.134,5.184,2.055
949,2013-05-21,8.11,12.924000000000001,4.814000000000002,2.088
950,2013-05-22,14.14,15.200999999999999,1.0609999999999982,2.121
951,2013-05-23,19.29,13.948,-5.341999999999999,2.155
952,2013-05-24,16.61,11.940999999999999,-4.6690000000000005,2.188
953,2013-05-25,11.69,10.517000000000001,-1.1729999999999983,2.222
954,2013-05-26,9.16,8.689,-0.4710000000000001,2.255
955,2013-05-27,9.11,8.292,-0.8179999999999996,2.2880000000000003
956,2013-05-28,11.52,10.013,-1.5069999999999997,2.322
957,2013-05-29,14.17,12.62,-1.5500000000000007,2.355
958,2013-05-30,15.57,15.289000000000001,-0.2809999999999988,2.3890000000000002
959,2013-05-31,16.44,16.799,0.3589999999999982,2.4219999999999997
960,2013-06-01,17.13,17.608,0.47800000000000153,2.455
961,2013-06-02,17.31,17.413,0.10300000000000153,2.489
962,2013-06-03,17.17,15.217,-1.9530000000000012,2.522
963,2013-06-04,13.3,10.205,-3.0950000000000006,2.556
964,2013-06-05,9.21,7.766,-1.4440000000000008,2.589
965,2013-06-06,9.3,7.803,-1.4970000000000008,2.622
966,2013-06-07,12.21,9.53,-2.6800000000000015,2.656
967,2013-06-08,10.77,10.362,-0.4079999999999995,2.6889999999999996
968,2013-06-09,8.38,9.392000000000001,1.0120000000000005,2.7230000000000003
969,2013-06-10,6.86,8.15,1.29,2.7560000000000002
970,2013-06-11,6.22,6.606,0.3860000000000001,2.7889999999999997
971,2013-06-12,5.23,4.9030000000000005,-0.32699999999999996,2.823
972,2013-06-13,4.68,4.26,-0.41999999999999993,2.8560000000000003
973,2013-06-14,6.36,4.824,-1.5360000000000005,2.89
974,2013-06-15,8.2,5.769,-2.430999999999999,2.923
975,2013-06-16,7.91,5.912999999999999,-1.9970000000000008,2.923
976,2013-06-17,7.19,5.648,-1.5420000000000007,2.923
977,2013-06-18,6.12,5.074,-1.0460000000000003,2.923
978,2013-06-19,5.1,4.0280000000000005,-1.0719999999999992,2.923
979,2013-06-20,6.24,4.967,-1.2730000000000006,2.923
980,2013-06-21,7.33,6.108,-1.2220000000000004,2.923
981,2013-06-22,13.54,6.9670000000000005,-6.572999999999999,2.923
982,2013-06-23,13.37,8.399,-4.971,2.923
983,2013-06-24,11.73,8.922,-2.808,2.923
984,2013-06-25,11.54,9.627,-1.9129999999999985,2.923
985,2013-06-26,9.19,9.568999999999999,0.37899999999999956,2.923
986,2013-06-27,7.1,8.286,1.186,2.923
987,2013-06-28,7.51,8.122,0.6120000000000001,2.923
988,2013-06-29,9.96,8.83,-1.1300000000000008,2.923
989,2013-06-30,9.46,8.687000000000001,-0.7729999999999997,2.923
990,2013-07-01,7.35,7.808,0.4580000000000002,2.923
991,2013-07-02,7.0,7.7989999999999995,0.7989999999999995,2.923
992,2013-07-03,7.05,7.952999999999999,0.9029999999999996,2.923
993,2013-07-04,5.88,7.566,1.686,2.923
994,2013-07-05,7.05,7.749,0.6989999999999998,2.923
995,2013-07-06,7.38,7.926,0.5460000000000003,2.923
996,2013-07-07,7.43,7.567,0.13700000000000045,2.923
997,2013-07-08,8.64,6.989,-1.6510000000000007,2.923
998,2013-07-09,8.65,7.372000000000001,-1.2779999999999996,2.923
999,2013-07-10,7.79,7.888999999999999,0.09899999999999931,2.923
1000,2013-07-11,5.67,7.015,1.3449999999999998,2.923
1001,2013-07-12,5.11,6.505,1.3949999999999996,2.923
1002,2013-07-13,6.0,6.433,0.43299999999999983,2.923
1003,2013-07-14,6.18,6.037000000000001,-0.1429999999999989,2.923
1004,2013-07-15,7.74,5.94,-1.7999999999999998,2.923
1005,2013-07-16,7.21,5.882999999999999,-1.3270000000000008,2.923
1006,2013-07-17,5.3,5.332000000000001,0.03200000000000092,2.891
1007,2013-07-18,4.77,5.03,0.2600000000000007,2.858
1008,2013-07-19,4.08,4.766,0.6859999999999999,2.826
1009,2013-07-20,4.89,4.659,-0.23099999999999987,2.7939999999999996
1010,2013-07-21,6.69,5.02,-1.6700000000000008,2.761
1011,2013-07-22,5.88,4.656000000000001,-1.2239999999999993,2.7289999999999996
1012,2013-07-23,4.43,4.01,-0.41999999999999993,2.697
1013,2013-07-24,3.85,4.319,0.46899999999999986,2.6639999999999997
1014,2013-07-25,3.93,5.195,1.2650000000000001,2.6319999999999997
1015,2013-07-26,4.19,5.928999999999999,1.738999999999999,2.6
1016,2013-07-27,4.18,6.303999999999999,2.1239999999999997,2.5669999999999997
1017,2013-07-28,4.29,6.611000000000001,2.3210000000000006,2.535
1018,2013-07-29,5.37,7.03,1.6600000000000001,2.503
1019,2013-07-30,6.15,7.341,1.1909999999999998,2.47
1020,2013-07-31,9.77,7.9670000000000005,-1.802999999999999,2.438
1021,2013-08-01,10.53,8.158999999999999,-2.3710000000000004,2.406
1022,2013-08-02,6.73,7.172999999999999,0.44299999999999873,2.373
1023,2013-08-03,5.69,6.507999999999999,0.8179999999999987,2.3409999999999997
1024,2013-08-04,9.2,7.4239999999999995,-1.7759999999999998,2.309
1025,2013-08-05,6.7,7.78,1.08,2.276
1026,2013-08-06,5.24,7.212999999999999,1.972999999999999,2.244
1027,2013-08-07,6.29,7.653,1.3629999999999995,2.2119999999999997
1028,2013-08-08,5.03,7.551,2.521,2.18
1029,2013-08-09,3.7,6.309,2.609,2.147
1030,2013-08-10,3.3,5.228,1.928,2.115
1031,2013-08-11,2.96,4.6739999999999995,1.7139999999999995,2.083
1032,2013-08-12,2.83,4.615,1.7850000000000001,2.05
1033,2013-08-13,2.86,4.748,1.8880000000000003,2.0180000000000002
1034,2013-08-14,2.75,4.507,1.7569999999999997,1.986
1035,2013-08-15,2.57,3.826,1.2560000000000002,1.953
1036,2013-08-16,2.41,3.241,0.831,1.921
1037,2013-08-17,4.01,3.952,-0.05799999999999983,1.885
1038,2013-08-18,4.27,4.742,0.4720000000000004,1.848
1039,2013-08-19,5.11,5.023,-0.08700000000000063,1.8119999999999998
1040,2013-08-20,7.13,5.184,-1.9459999999999997,1.776
1041,2013-08-21,8.95,5.135,-3.8149999999999995,1.74
1042,2013-08-22,8.48,5.565,-2.915,1.704
1043,2013-08-23,5.92,5.39,-0.5300000000000002,1.6680000000000001
1044,2013-08-24,4.43,4.707,0.27700000000000014,1.631
1045,2013-08-25,3.77,4.556,0.786,1.595
1046,2013-08-26,4.21,4.967,0.7569999999999997,1.5590000000000002
1047,2013-08-27,6.35,6.392,0.0420000000000007,1.5230000000000001
1048,2013-08-28,8.39,8.08,-0.3100000000000005,1.4869999999999999
1049,2013-08-29,6.61,8.312999999999999,1.7029999999999985,1.45
1050,2013-08-30,4.87,7.093,2.223,1.4140000000000001
1051,2013-08-31,3.73,5.694,1.964,1.3780000000000001
1052,2013-09-01,3.52,5.148,1.6279999999999997,1.3419999999999999
1053,2013-09-02,3.47,4.914,1.4439999999999995,1.306
1054,2013-09-03,3.22,4.717,1.4969999999999994,1.2690000000000001
1055,2013-09-04,3.0,4.355,1.3550000000000004,1.2329999999999999
1056,2013-09-05,3.84,4.496,0.6560000000000006,1.197
1057,2013-09-06,3.69,4.881,1.1910000000000003,1.161
1058,2013-09-07,3.59,5.252999999999999,1.6629999999999994,1.125
1059,2013-09-08,2.86,5.114,2.254,1.088
1060,2013-09-09,2.74,4.676,1.936,1.052
1061,2013-09-10,2.95,4.909,1.9589999999999996,1.016
1062,2013-09-11,2.73,5.27,2.5399999999999996,0.98
1063,2013-09-12,2.31,5.0,2.69,0.9440000000000001
1064,2013-09-13,2.51,4.654,2.144,0.9079999999999999
1065,2013-09-14,2.88,4.724,1.8440000000000003,0.871
1066,2013-09-15,5.86,4.7780000000000005,-1.0819999999999999,0.835
1067,2013-09-16,8.16,4.984,-3.176,0.8270000000000001
1068,2013-09-17,6.36,4.865,-1.495,0.8190000000000001
1069,2013-09-18,5.94,4.436,-1.5040000000000004,0.8109999999999999
1070,2013-09-19,6.18,4.292,-1.888,0.8029999999999999
1071,2013-09-20,6.94,4.379,-2.561000000000001,0.795
1072,2013-09-21,5.47,4.8,-0.6699999999999999,0.787
1073,2013-09-22,3.61,4.749,1.1389999999999998,0.779
1074,2013-09-23,2.64,4.032,1.392,0.7709999999999999
1075,2013-09-24,1.96,3.338,1.3780000000000001,0.762
1076,2013-09-25,1.52,2.5180000000000002,0.9980000000000002,0.754
1077,2013-09-26,1.18,1.704,0.524,0.746
1078,2013-09-27,0.92,1.3230000000000002,0.40300000000000014,0.738
1079,2013-09-28,0.8,1.125,0.32499999999999996,0.73
1080,2013-09-29,0.67,0.973,0.30299999999999994,0.722
1081,2013-09-30,0.64,0.877,0.237,0.7140000000000001
1082,2013-10-01,0.65,0.9990000000000001,0.3490000000000001,0.706
1083,2013-10-02,0.73,1.291,0.5609999999999999,0.698
1084,2013-10-03,0.78,1.52,0.74,0.69
1085,2013-10-04,0.83,1.493,0.6630000000000001,0.682
1086,2013-10-05,0.87,1.382,0.5119999999999999,0.674
1087,2013-10-06,1.61,1.584,-0.026000000000000023,0.665
1088,2013-10-07,2.95,2.219,-0.7310000000000003,0.657
1089,2013-10-08,2.52,2.408,-0.1120000000000001,0.649
1090,2013-10-09,2.83,2.375,-0.45500000000000007,0.6409999999999999
1091,2013-10-10,2.95,2.24,-0.71,0.633
1092,2013-10-11,3.31,1.8230000000000002,-1.4869999999999999,0.625
1093,2013-10-12,5.31,2.1430000000000002,-3.1669999999999994,0.617
1094,2013-10-13,5.43,2.693,-2.7369999999999997,0.609
1095,2013-10-14,4.03,2.421,-1.6090000000000004,0.601
1096,2013-10-15,2.98,1.849,-1.131,0.593
1097,2013-10-16,2.1,1.456,-0.6440000000000001,0.585
1098,2013-10-17,1.6,1.21,-0.3900000000000001,0.5710000000000001
1099,2013-10-18,1.34,1.008,-0.3320000000000001,0.557
1100,2013-10-19,1.36,0.893,-0.4670000000000001,0.5429999999999999
1101,2013-10-20,1.23,0.8270000000000001,-0.4029999999999999,0.529
1102,2013-10-21,0.98,0.7240000000000001,-0.2559999999999999,0.515
1103,2013-10-22,0.82,0.596,-0.22399999999999998,0.501
1104,2013-10-23,0.73,0.515,-0.21499999999999997,0.48700000000000004
1105,2013-10-24,0.73,0.513,-0.21699999999999997,0.473
1106,2013-10-25,0.93,0.621,-0.30900000000000005,0.45899999999999996
1107,2013-10-26,1.07,0.655,-0.41500000000000004,0.445
1108,2013-10-27,1.03,0.56,-0.47,0.43200000000000005
1109,2013-10-28,0.95,0.47600000000000003,-0.4739999999999999,0.418
1110,2013-10-29,0.97,0.433,-0.5369999999999999,0.40399999999999997
1111,2013-10-30,1.07,0.402,-0.668,0.39
1112,2013-10-31,1.02,0.39,-0.63,0.376
1113,2013-11-01,0.9,0.369,-0.531,0.36200000000000004
1114,2013-11-02,0.81,0.33299999999999996,-0.4770000000000001,0.348
1115,2013-11-03,0.72,0.306,-0.414,0.33399999999999996
1116,2013-11-04,0.64,0.281,-0.359,0.32
1117,2013-11-05,0.63,0.253,-0.377,0.306
1118,2013-11-06,0.55,0.228,-0.32200000000000006,0.292
1119,2013-11-07,0.5,0.20600000000000002,-0.294,0.278
1120,2013-11-08,0.46,0.185,-0.275,0.264
1121,2013-11-09,0.42,0.16899999999999998,-0.251,0.251
1122,2013-11-10,0.44,0.159,-0.281,0.237
1123,2013-11-11,0.46,0.165,-0.29500000000000004,0.223
1124,2013-11-12,0.54,0.19,-0.35000000000000003,0.209
1125,2013-11-13,0.77,0.29100000000000004,-0.479,0.195
1126,2013-11-14,0.7,0.358,-0.34199999999999997,0.18100000000000002
1127,2013-11-15,0.69,0.319,-0.37099999999999994,0.16699999999999998
1128,2013-11-16,0.81,0.353,-0.4570000000000001,0.16399999999999998
1129,2013-11-17,1.1,0.525,-0.5750000000000001,0.162
1130,2013-11-18,1.23,0.687,-0.5429999999999999,0.159
1131,2013-11-19,1.14,0.7509999999999999,-0.389,0.156
1132,2013-11-20,1.01,0.7340000000000001,-0.2759999999999999,0.154
1133,2013-11-21,0.82,0.638,-0.18199999999999994,0.151
1134,2013-11-22,0.71,0.523,-0.18699999999999994,0.14800000000000002
1135,2013-11-23,0.77,0.46299999999999997,-0.30700000000000005,0.145
1136,2013-11-24,0.89,0.469,-0.42100000000000004,0.14300000000000002
1137,2013-11-25,0.97,0.502,-0.46799999999999997,0.14
1138,2013-11-26,0.89,0.48700000000000004,-0.40299999999999997,0.13699999999999998
1139,2013-11-27,1.06,0.532,-0.528,0.135
1140,2013-11-28,1.32,0.619,-0.7010000000000001,0.132
1141,2013-11-29,1.05,0.616,-0.43400000000000005,0.129
1142,2013-11-30,0.95,0.563,-0.387,0.127
1143,2013-12-01,1.01,0.56,-0.44999999999999996,0.124
1144,2013-12-02,1.01,0.5660000000000001,-0.44399999999999995,0.121
1145,2013-12-03,1.36,0.675,-0.685,0.11900000000000001
1146,2013-12-04,1.38,0.773,-0.6069999999999999,0.11599999999999999
1147,2013-12-05,1.36,0.78,-0.5800000000000001,0.113
1148,2013-12-06,1.13,0.7609999999999999,-0.369,0.11
1149,2013-12-07,0.89,0.6629999999999999,-0.2270000000000001,0.10800000000000001
1150,2013-12-08,0.74,0.556,-0.18399999999999994,0.105
1151,2013-12-09,0.61,0.45799999999999996,-0.15200000000000002,0.102
1152,2013-12-10,0.58,0.41100000000000003,-0.16899999999999993,0.1
1153,2013-12-11,0.9,0.611,-0.28900000000000003,0.09699999999999999
1154,2013-12-12,1.5,0.851,-0.649,0.094
1155,2013-12-13,1.69,0.961,-0.729,0.092
1156,2013-12-14,1.68,0.94,-0.74,0.08900000000000001
1157,2013-12-15,1.56,0.79,-0.77,0.086
1158,2013-12-16,1.54,0.674,-0.866,0.084
1159,2013-12-17,1.59,0.631,-0.9590000000000001,0.084
1160,2013-12-18,1.55,0.669,-0.881,0.084
1161,2013-12-19,1.25,0.65,-0.6,0.084
1162,2013-12-20,1.0,0.56,-0.43999999999999995,0.084
1163,2013-12-21,0.87,0.504,-0.366,0.084
1164,2013-12-22,0.76,0.501,-0.259,0.084
1165,2013-12-23,0.65,0.469,-0.18100000000000005,0.084
1166,2013-12-24,0.71,0.428,-0.282,0.084
1167,2013-12-25,0.64,0.42100000000000004,-0.21899999999999997,0.084
1168,2013-12-26,0.59,0.40700000000000003,-0.18299999999999994,0.084
1169,2013-12-27,0.64,0.397,-0.243,0.084
1170,2013-12-28,0.58,0.376,-0.20399999999999996,0.084
1171,2013-12-29,0.53,0.35,-0.18000000000000005,0.084
1172,2013-12-30,0.46,0.335,-0.125,0.084
1173,2013-12-31,0.48,0.318,-0.16199999999999998,0.084
1174,2014-01-01,0.39,0.301,-0.08900000000000002,0.084
1175,2014-01-02,0.39,0.27899999999999997,-0.11100000000000004,0.084
1176,2014-01-03,0.36,0.253,-0.10699999999999998,0.084
1177,2014-01-04,0.35,0.22899999999999998,-0.121,0.084
1178,2014-01-05,0.32,0.20800000000000002,-0.11199999999999999,0.084
1179,2014-01-06,0.3,0.188,-0.11199999999999999,0.084
1180,2014-01-07,0.28,0.174,-0.10600000000000004,0.084
1181,2014-01-08,0.26,0.162,-0.098,0.084
1182,2014-01-09,0.26,0.14800000000000002,-0.11199999999999999,0.084
1183,2014-01-10,0.23,0.134,-0.096,0.084
1184,2014-01-11,0.22,0.122,-0.098,0.084
1185,2014-01-12,0.19,0.11,-0.08,0.084
1186,2014-01-13,0.16,0.1,-0.06,0.084
1187,2014-01-14,0.16,0.091,-0.069,0.084
1188,2014-01-15,0.16,0.08199999999999999,-0.07800000000000001,0.084
1189,2014-01-16,0.14,0.075,-0.06500000000000002,0.084
1190,2014-01-17,0.14,0.068,-0.07200000000000001,0.092
1191,2014-01-18,0.13,0.061,-0.069,0.095
1192,2014-01-19,0.15,0.055999999999999994,-0.094,0.098
1193,2014-01-20,0.14,0.05,-0.09000000000000001,0.10099999999999999
1194,2014-01-21,0.13,0.046,-0.084,0.10400000000000001
1195,2014-01-22,0.12,0.040999999999999995,-0.079,0.107
1196,2014-01-23,0.12,0.038,-0.08199999999999999,0.109
1197,2014-01-24,0.12,0.034,-0.086,0.11199999999999999
1198,2014-01-25,0.12,0.031,-0.089,0.115
1199,2014-01-26,0.12,0.027999999999999997,-0.092,0.11800000000000001
1200,2014-01-27,0.12,0.025,-0.095,0.121
1201,2014-01-28,0.13,0.023,-0.10700000000000001,0.124
1202,2014-01-29,0.11,0.021,-0.089,0.127
1203,2014-01-30,0.12,0.019,-0.10099999999999999,0.13
1204,2014-01-31,0.12,0.017,-0.103,0.132
1205,2014-02-01,0.14,0.016,-0.12400000000000001,0.13
1206,2014-02-02,0.14,0.013999999999999999,-0.126,0.132
1207,2014-02-03,0.15,0.013000000000000001,-0.13699999999999998,0.135
1208,2014-02-04,0.21,0.053,-0.157,0.138
1209,2014-02-05,0.2,0.069,-0.131,0.141
1210,2014-02-06,0.2,0.064,-0.136,0.14400000000000002
1211,2014-02-07,0.17,0.057999999999999996,-0.11200000000000002,0.147
1212,2014-02-08,0.18,0.053,-0.127,0.15
1213,2014-02-09,0.18,0.049,-0.131,0.153
1214,2014-02-10,0.2,0.049,-0.15100000000000002,0.156
1215,2014-02-11,0.17,0.049,-0.12100000000000001,0.158
1216,2014-02-12,0.17,0.047,-0.12300000000000001,0.161
1217,2014-02-13,0.18,0.043,-0.137,0.16399999999999998
1218,2014-02-14,0.16,0.039,-0.121,0.16699999999999998
1219,2014-02-15,0.18,0.035,-0.145,0.18100000000000002
1220,2014-02-16,0.18,0.032,-0.148,0.195
1221,2014-02-17,0.16,0.037000000000000005,-0.123,0.209
1222,2014-02-18,0.16,0.044000000000000004,-0.11599999999999999,0.223
1223,2014-02-19,0.16,0.047,-0.113,0.237
1224,2014-02-20,0.16,0.047,-0.113,0.251
1225,2014-02-21,0.22,0.042,-0.178,0.264
1226,2014-02-22,0.16,0.047,-0.113,0.278
1227,2014-02-23,0.2,0.062,-0.138,0.292
1228,2014-02-24,0.42,0.165,-0.255,0.306
1229,2014-02-25,0.61,0.27399999999999997,-0.336,0.32
1230,2014-02-26,0.58,0.263,-0.31699999999999995,0.33399999999999996
1231,2014-02-27,0.53,0.20199999999999999,-0.32800000000000007,0.348
1232,2014-02-28,0.46,0.174,-0.28600000000000003,0.36200000000000004
1233,2014-03-01,0.42,0.158,-0.262,0.376
1234,2014-03-02,0.39,0.14300000000000002,-0.247,0.39
1235,2014-03-03,0.35,0.13,-0.21999999999999997,0.40399999999999997
1236,2014-03-04,0.32,0.11800000000000001,-0.202,0.418
1237,2014-03-05,0.3,0.107,-0.193,0.43200000000000005
1238,2014-03-06,0.35,0.10099999999999999,-0.249,0.445
1239,2014-03-07,0.48,0.15,-0.32999999999999996,0.45899999999999996
1240,2014-03-08,0.69,0.228,-0.46199999999999997,0.473
1241,2014-03-09,1.03,0.3,-0.73,0.48700000000000004
1242,2014-03-10,1.26,0.44,-0.8200000000000001,0.501
1243,2014-03-11,1.61,0.528,-1.082,0.515
1244,2014-03-12,1.5,0.565,-0.935,0.529
1245,2014-03-13,1.53,0.705,-0.8250000000000001,0.5429999999999999
1246,2014-03-14,2.14,0.87,-1.27,0.557
1247,2014-03-15,2.76,0.871,-1.8889999999999998,0.5710000000000001
1248,2014-03-16,2.63,0.7509999999999999,-1.879,0.585
1249,2014-03-17,2.15,0.629,-1.521,0.593
1250,2014-03-18,1.75,0.514,-1.236,0.601
1251,2014-03-19,1.36,0.419,-0.9410000000000001,0.61
1252,2014-03-20,1.22,0.345,-0.875,0.618
1253,2014-03-21,0.98,0.336,-0.6439999999999999,0.626
1254,2014-03-22,1.0,0.365,-0.635,0.635
1255,2014-03-23,0.92,0.379,-0.541,0.643
1256,2014-03-24,0.81,0.358,-0.45200000000000007,0.6509999999999999
1257,2014-03-25,0.7,0.34,-0.35999999999999993,0.66
1258,2014-03-26,0.57,0.31,-0.25999999999999995,0.6679999999999999
1259,2014-03-27,0.51,0.282,-0.22800000000000004,0.6759999999999999
1260,2014-03-28,0.43,0.256,-0.174,0.685
1261,2014-03-29,0.39,0.248,-0.14200000000000002,0.693
1262,2014-03-30,0.38,0.243,-0.137,0.7020000000000001
1263,2014-03-31,0.34,0.22899999999999998,-0.11100000000000004,0.71
1264,2014-04-01,0.32,0.21600000000000003,-0.10399999999999998,0.718
1265,2014-04-02,0.31,0.20199999999999999,-0.10800000000000001,0.727
1266,2014-04-03,0.31,0.19,-0.12,0.735
1267,2014-04-04,0.26,0.177,-0.08300000000000002,0.743
1268,2014-04-05,0.26,0.16899999999999998,-0.09100000000000003,0.752
1269,2014-04-06,0.25,0.19,-0.06,0.76
1270,2014-04-07,0.21,0.191,-0.01899999999999999,0.768
1271,2014-04-08,0.2,0.17600000000000002,-0.023999999999999994,0.777
1272,2014-04-09,0.18,0.16,-0.01999999999999999,0.785
1273,2014-04-10,0.16,0.145,-0.015000000000000013,0.7929999999999999
1274,2014-04-11,0.26,0.16399999999999998,-0.09600000000000003,0.802
1275,2014-04-12,0.37,0.21,-0.16,0.81
1276,2014-04-13,0.48,0.258,-0.22199999999999998,0.818
1277,2014-04-14,0.42,0.262,-0.15799999999999997,0.8270000000000001
1278,2014-04-15,0.39,0.23,-0.16,0.835
1279,2014-04-16,0.44,0.21899999999999997,-0.22100000000000003,0.87
1280,2014-04-17,0.55,0.319,-0.23100000000000004,0.905
1281,2014-04-18,0.53,0.40700000000000003,-0.123,0.94
1282,2014-04-19,0.57,0.381,-0.18899999999999995,0.975
1283,2014-04-20,0.55,0.36200000000000004,-0.188,1.01
1284,2014-04-21,0.45,0.325,-0.125,1.045
1285,2014-04-22,0.39,0.289,-0.10100000000000003,1.08
1286,2014-04-23,0.31,0.265,-0.044999999999999984,1.115
1287,2014-04-24,0.26,0.24100000000000002,-0.01899999999999999,1.15
1288,2014-04-25,0.22,0.21899999999999997,-0.0010000000000000286,1.185
1289,2014-04-26,0.2,0.201,0.0010000000000000009,1.22
1290,2014-04-27,0.2,0.188,-0.01200000000000001,1.255
1291,2014-04-28,0.2,0.187,-0.013000000000000012,1.29
1292,2014-04-29,0.25,0.215,-0.035,1.325
1293,2014-04-30,0.27,0.22699999999999998,-0.04300000000000004,1.361
1294,2014-05-01,0.26,0.22,-0.04000000000000001,1.396
1295,2014-05-02,0.26,0.209,-0.05100000000000002,1.431
1296,2014-05-03,0.26,0.204,-0.05600000000000002,1.466
1297,2014-05-04,0.26,0.196,-0.064,1.501
1298,2014-05-05,0.23,0.18,-0.05000000000000002,1.536
1299,2014-05-06,0.22,0.16399999999999998,-0.05600000000000002,1.571
1300,2014-05-07,0.24,0.149,-0.091,1.6059999999999999
1301,2014-05-08,0.19,0.135,-0.05499999999999999,1.641
1302,2014-05-09,0.16,0.12300000000000001,-0.03699999999999999,1.676
1303,2014-05-10,0.15,0.11199999999999999,-0.038000000000000006,1.7109999999999999
1304,2014-05-11,0.14,0.102,-0.03800000000000002,1.746
1305,2014-05-12,0.14,0.09300000000000001,-0.047,1.781
1306,2014-05-13,0.15,0.08800000000000001,-0.061999999999999986,1.8159999999999998
1307,2014-05-14,0.13,0.084,-0.046,1.851
1308,2014-05-15,0.15,0.083,-0.06699999999999999,1.886
1309,2014-05-16,0.16,0.111,-0.049,1.921
1310,2014-05-17,0.23,0.156,-0.07400000000000001,1.954
1311,2014-05-18,0.35,0.179,-0.17099999999999999,1.9880000000000002
1312,2014-05-19,0.45,0.289,-0.16100000000000003,2.021
1313,2014-05-20,0.65,0.578,-0.07200000000000006,2.055
1314,2014-05-21,1.02,0.9520000000000001,-0.06799999999999995,2.088
1315,2014-05-22,1.72,1.444,-0.276,2.121
1316,2014-05-23,4.07,3.239,-0.8310000000000004,2.155
1317,2014-05-24,8.89,4.73,-4.16,2.188
1318,2014-05-25,9.45,4.2410000000000005,-5.208999999999999,2.222
1319,2014-05-26,7.57,3.568,-4.002000000000001,2.255
1320,2014-05-27,6.41,3.182,-3.228,2.2880000000000003
1321,2014-05-28,5.76,3.043,-2.7169999999999996,2.322
1322,2014-05-29,5.43,4.325,-1.1049999999999995,2.355
1323,2014-05-30,5.64,5.625,-0.01499999999999968,2.3890000000000002
1324,2014-05-31,6.09,5.726,-0.3639999999999999,2.4219999999999997
1325,2014-06-01,6.38,4.768,-1.612,2.455
