,Date,Q_obs,Q_sim,Residual,EPOT
3225,2010-06-20,1.57,0.98,-0.5900000000000001,3.5
3226,2010-06-21,1.01,0.833,-0.17700000000000005,3.5
3227,2010-06-22,0.68,0.688,0.007999999999999896,3.5
3228,2010-06-23,0.51,0.562,0.052000000000000046,3.5
3229,2010-06-24,0.4,0.467,0.067,3.5
3230,2010-06-25,0.36,0.462,0.10200000000000004,3.5
3231,2010-06-26,0.35,0.53,0.18000000000000005,3.5
3232,2010-06-27,0.31,0.53,0.22000000000000003,3.5
3233,2010-06-28,0.26,0.451,0.191,3.5
3234,2010-06-29,0.24,0.429,0.189,3.5
3235,2010-06-30,0.35,0.6759999999999999,0.32599999999999996,3.5
3236,2010-07-01,0.5,0.95,0.44999999999999996,3.5
3237,2010-07-02,0.41,0.8909999999999999,0.4809999999999999,3.5
3238,2010-07-03,0.33,0.7340000000000001,0.4040000000000001,3.5
3239,2010-07-04,0.32,0.601,0.28099999999999997,3.5
3240,2010-07-05,0.29,0.499,0.20900000000000002,3.5
3241,2010-07-06,0.27,0.447,0.177,3.5
3242,2010-07-07,0.23,0.426,0.19599999999999998,3.5
3243,2010-07-08,0.2,0.41100000000000003,0.21100000000000002,3.5
3244,2010-07-09,0.2,0.435,0.235,3.5
3245,2010-07-10,0.18,0.418,0.238,3.5
3246,2010-07-11,0.17,0.39,0.22,3.5
3247,2010-07-12,0.19,0.43200000000000005,0.24200000000000005,3.5
3248,2010-07-13,0.46,0.6920000000000001,0.23200000000000004,3.5
3249,2010-07-14,0.85,0.9,0.050000000000000044,3.5
3250,2010-07-15,0.73,0.826,0.09599999999999997,3.5
3251,2010-07-16,1.11,0.943,-0.16700000000000015,3.5
3252,2010-07-17,0.95,1.03,0.08000000000000007,3.4610000000000003
3253,2010-07-18,0.65,0.857,0.20699999999999996,3.423
3254,2010-07-19,0.44,0.7070000000000001,0.26700000000000007,3.384
3255,2010-07-20,0.35,0.623,0.273,3.345
3256,2010-07-21,0.34,0.6,0.25999999999999995,3.306
3257,2010-07-22,0.39,0.647,0.257,3.2680000000000002
3258,2010-07-23,0.35,0.635,0.28500000000000003,3.2289999999999996
3259,2010-07-24,0.28,0.514,0.23399999999999999,3.19
3260,2010-07-25,0.24,0.425,0.185,3.1519999999999997
3261,2010-07-26,0.28,0.612,0.33199999999999996,3.113
3262,2010-07-27,0.4,0.795,0.395,3.074
3263,2010-07-28,0.42,0.716,0.296,3.035
3264,2010-07-29,0.37,0.5820000000000001,0.21200000000000008,2.997
3265,2010-07-30,0.7,0.685,-0.014999999999999902,2.958
3266,2010-07-31,1.71,0.941,-0.769,2.9189999999999996
3267,2010-08-01,1.7,1.002,-0.698,2.8810000000000002
3268,2010-08-02,1.43,0.89,-0.5399999999999999,2.842
3269,2010-08-03,0.93,0.74,-0.19000000000000006,2.803
3270,2010-08-04,0.62,0.605,-0.015000000000000013,2.765
3271,2010-08-05,0.44,0.488,0.04799999999999999,2.7260000000000004
3272,2010-08-06,0.44,0.514,0.07400000000000001,2.687
3273,2010-08-07,0.91,0.768,-0.14200000000000002,2.648
3274,2010-08-08,0.81,0.861,0.050999999999999934,2.61
3275,2010-08-09,0.56,0.71,0.1499999999999999,2.571
3276,2010-08-10,0.39,0.58,0.18999999999999995,2.532
3277,2010-08-11,0.31,0.47100000000000003,0.16100000000000003,2.494
3278,2010-08-12,0.38,0.579,0.19899999999999995,2.455
3279,2010-08-13,0.55,0.713,0.16299999999999992,2.416
3280,2010-08-14,1.39,1.6380000000000001,0.24800000000000022,2.377
3281,2010-08-15,1.42,2.339,0.919,2.339
3282,2010-08-16,0.87,1.3559999999999999,0.4859999999999999,2.3
3283,2010-08-17,0.56,1.138,0.5779999999999998,2.2569999999999997
3284,2010-08-18,0.43,1.056,0.6260000000000001,2.213
3285,2010-08-19,0.59,1.274,0.684,2.17
3286,2010-08-20,0.83,1.383,0.553,2.127
3287,2010-08-21,0.73,1.245,0.5150000000000001,2.083
3288,2010-08-22,0.61,1.105,0.495,2.04
3289,2010-08-23,0.47,0.938,0.46799999999999997,1.9969999999999999
3290,2010-08-24,0.67,0.9840000000000001,0.31400000000000006,1.953
3291,2010-08-25,2.29,1.449,-0.841,1.91
3292,2010-08-26,1.93,1.5919999999999999,-0.3380000000000001,1.867
3293,2010-08-27,1.68,1.347,-0.33299999999999996,1.8230000000000002
3294,2010-08-28,3.25,1.4880000000000002,-1.7619999999999998,1.78
3295,2010-08-29,7.02,4.046,-2.9739999999999993,1.7369999999999999
3296,2010-08-30,5.03,4.183,-0.8470000000000004,1.693
3297,2010-08-31,2.54,2.022,-0.5180000000000002,1.65
3298,2010-09-01,1.46,1.351,-0.10899999999999999,1.607
3299,2010-09-02,0.95,1.14,0.18999999999999995,1.5630000000000002
3300,2010-09-03,0.68,0.9590000000000001,0.279,1.52
3301,2010-09-04,0.53,0.8029999999999999,0.2729999999999999,1.4769999999999999
3302,2010-09-05,0.44,0.6679999999999999,0.22799999999999992,1.433
3303,2010-09-06,0.37,0.552,0.18200000000000005,1.39
3304,2010-09-07,0.33,0.502,0.172,1.347
3305,2010-09-08,0.29,0.48,0.19,1.3030000000000002
3306,2010-09-09,0.26,0.45899999999999996,0.19899999999999995,1.26
3307,2010-09-10,0.24,0.439,0.199,1.217
3308,2010-09-11,0.24,0.429,0.189,1.173
3309,2010-09-12,1.12,0.7829999999999999,-0.3370000000000002,1.13
3310,2010-09-13,2.22,1.173,-1.0470000000000002,1.087
3311,2010-09-14,2.09,1.225,-0.8649999999999998,1.043
3312,2010-09-15,3.78,1.5430000000000001,-2.2369999999999997,1.0
3313,2010-09-16,2.58,1.5759999999999998,-1.0040000000000002,0.99
3314,2010-09-17,2.74,2.251,-0.4890000000000003,0.981
3315,2010-09-18,3.49,2.53,-0.9600000000000004,0.971
3316,2010-09-19,2.24,1.7790000000000001,-0.4610000000000001,0.961
3317,2010-09-20,1.45,1.5490000000000002,0.0990000000000002,0.9520000000000001
3318,2010-09-21,1.35,2.263,0.9129999999999998,0.9420000000000001
3319,2010-09-22,1.28,1.992,0.712,0.932
3320,2010-09-23,1.05,1.368,0.31800000000000006,0.9229999999999999
3321,2010-09-24,2.88,3.332,0.45199999999999996,0.9129999999999999
3322,2010-09-25,7.67,7.734,0.06400000000000006,0.903
3323,2010-09-26,4.37,6.6160000000000005,2.2460000000000004,0.894
3324,2010-09-27,2.3,3.025,0.7250000000000001,0.884
3325,2010-09-28,1.38,1.5319999999999998,0.1519999999999999,0.8740000000000001
3326,2010-09-29,0.98,1.252,0.272,0.865
3327,2010-09-30,0.78,1.058,0.278,0.855
3328,2010-10-01,0.65,0.8909999999999999,0.24099999999999988,0.845
3329,2010-10-02,0.58,0.759,0.17900000000000005,0.835
3330,2010-10-03,0.55,0.667,0.11699999999999999,0.826
3331,2010-10-04,1.07,0.85,-0.22000000000000008,0.816
3332,2010-10-05,1.88,1.05,-0.8299999999999998,0.8059999999999999
3333,2010-10-06,1.49,0.961,-0.529,0.797
3334,2010-10-07,2.3,1.18,-1.1199999999999999,0.787
3335,2010-10-08,2.23,1.3519999999999999,-0.8780000000000001,0.777
3336,2010-10-09,1.47,1.156,-0.31400000000000006,0.768
3337,2010-10-10,1.05,0.986,-0.06400000000000006,0.758
3338,2010-10-11,0.82,0.836,0.016000000000000014,0.748
3339,2010-10-12,0.67,0.703,0.03299999999999992,0.7390000000000001
3340,2010-10-13,0.58,0.613,0.03300000000000003,0.7290000000000001
3341,2010-10-14,0.55,0.563,0.0129999999999999,0.7190000000000001
3342,2010-10-15,0.48,0.544,0.06400000000000006,0.71
3343,2010-10-16,0.4,0.523,0.123,0.7
3344,2010-10-17,0.38,0.503,0.123,0.6829999999999999
3345,2010-10-18,0.37,0.483,0.11299999999999999,0.667
3346,2010-10-19,0.5,0.505,0.0050000000000000044,0.65
3347,2010-10-20,0.58,0.51,-0.06999999999999995,0.633
3348,2010-10-21,0.48,0.475,-0.0050000000000000044,0.617
3349,2010-10-22,0.4,0.457,0.056999999999999995,0.6
3350,2010-10-23,0.34,0.439,0.09899999999999998,0.583
3351,2010-10-24,0.29,0.42200000000000004,0.13200000000000006,0.5670000000000001
3352,2010-10-25,0.27,0.405,0.135,0.55
3353,2010-10-26,0.26,0.39,0.13,0.5329999999999999
3354,2010-10-27,0.25,0.375,0.125,0.517
3355,2010-10-28,0.26,0.596,0.33599999999999997,0.5
3356,2010-10-29,0.24,0.738,0.498,0.483
3357,2010-10-30,1.08,0.966,-0.1140000000000001,0.467
3358,2010-10-31,2.87,1.2670000000000001,-1.603,0.45
3359,2010-11-01,2.08,1.1740000000000002,-0.9059999999999999,0.433
3360,2010-11-02,1.38,0.98,-0.3999999999999999,0.41700000000000004
3361,2010-11-03,1.93,1.1179999999999999,-0.812,0.4
3362,2010-11-04,1.8,1.252,-0.548,0.38299999999999995
3363,2010-11-05,1.24,1.078,-0.16199999999999992,0.36700000000000005
3364,2010-11-06,0.87,0.9009999999999999,0.030999999999999917,0.35
3365,2010-11-07,0.63,0.748,0.118,0.33299999999999996
3366,2010-11-08,0.47,0.618,0.14800000000000002,0.317
3367,2010-11-09,0.37,0.506,0.136,0.3
3368,2010-11-10,0.33,0.457,0.127,0.28300000000000003
3369,2010-11-11,0.31,0.44,0.13,0.267
3370,2010-11-12,0.29,0.424,0.134,0.25
3371,2010-11-13,0.28,0.409,0.12899999999999995,0.233
3372,2010-11-14,0.28,0.401,0.121,0.217
3373,2010-11-15,0.27,0.392,0.122,0.2
3374,2010-11-16,0.25,0.377,0.127,0.19699999999999998
3375,2010-11-17,0.24,0.363,0.123,0.19399999999999998
3376,2010-11-18,0.23,0.35,0.11999999999999997,0.19
3377,2010-11-19,0.22,0.337,0.11700000000000002,0.187
3378,2010-11-20,0.22,0.324,0.10400000000000001,0.184
3379,2010-11-21,0.21,0.312,0.10200000000000001,0.18100000000000002
3380,2010-11-22,0.2,0.301,0.10099999999999998,0.177
3381,2010-11-23,0.2,0.289,0.08899999999999997,0.174
3382,2010-11-24,0.19,0.27899999999999997,0.08899999999999997,0.171
3383,2010-11-25,0.19,0.268,0.07800000000000001,0.168
3384,2010-11-26,0.18,0.258,0.07800000000000001,0.165
3385,2010-11-27,0.17,0.249,0.07899999999999999,0.161
3386,2010-11-28,0.16,0.24,0.07999999999999999,0.158
3387,2010-11-29,0.15,0.231,0.08100000000000002,0.155
3388,2010-11-30,0.12,0.222,0.10200000000000001,0.152
3389,2010-12-01,0.11,0.214,0.104,0.14800000000000002
3390,2010-12-02,0.11,0.20600000000000002,0.09600000000000002,0.145
3391,2010-12-03,0.11,0.198,0.08800000000000001,0.142
3392,2010-12-04,0.11,0.191,0.081,0.139
3393,2010-12-05,0.11,0.184,0.074,0.135
3394,2010-12-06,0.11,0.177,0.06699999999999999,0.132
3395,2010-12-07,0.11,0.171,0.06100000000000001,0.129
3396,2010-12-08,0.1,0.165,0.065,0.126
3397,2010-12-09,0.1,0.158,0.057999999999999996,0.12300000000000001
3398,2010-12-10,0.09,0.153,0.063,0.11900000000000001
3399,2010-12-11,0.09,0.147,0.056999999999999995,0.11599999999999999
3400,2010-12-12,0.09,0.142,0.05199999999999999,0.113
3401,2010-12-13,0.09,0.13699999999999998,0.046999999999999986,0.11
3402,2010-12-14,0.1,0.132,0.032,0.106
3403,2010-12-15,0.09,0.127,0.037000000000000005,0.10300000000000001
3404,2010-12-16,0.09,0.12300000000000001,0.033000000000000015,0.1
3405,2010-12-17,0.09,0.11900000000000001,0.029000000000000012,0.1
3406,2010-12-18,0.09,0.11599999999999999,0.025999999999999995,0.1
3407,2010-12-19,0.09,0.11199999999999999,0.021999999999999992,0.1
3408,2010-12-20,0.09,0.10800000000000001,0.018000000000000016,0.1
3409,2010-12-21,0.1,0.10400000000000001,0.0040000000000000036,0.1
3410,2010-12-22,0.1,0.1,0.0,0.1
3411,2010-12-23,0.1,0.09699999999999999,-0.0030000000000000165,0.1
3412,2010-12-24,0.09,0.094,0.0040000000000000036,0.1
3413,2010-12-25,0.09,0.09,0.0,0.1
3414,2010-12-26,0.1,0.087,-0.013000000000000012,0.1
3415,2010-12-27,0.09,0.084,-0.0059999999999999915,0.1
3416,2010-12-28,0.09,0.081,-0.008999999999999994,0.1
3417,2010-12-29,0.09,0.078,-0.011999999999999997,0.1
3418,2010-12-30,0.09,0.075,-0.015,0.1
3419,2010-12-31,0.1,0.073,-0.02700000000000001,0.1
3420,2011-01-01,0.1,0.07,-0.03,0.1
3421,2011-01-02,0.1,0.068,-0.032,0.1
3422,2011-01-03,0.1,0.065,-0.035,0.1
3423,2011-01-04,0.1,0.063,-0.037000000000000005,0.1
3424,2011-01-05,0.11,0.061,-0.049,0.1
3425,2011-01-06,0.13,0.06,-0.07,0.1
3426,2011-01-07,0.13,0.059000000000000004,-0.07100000000000001,0.1
3427,2011-01-08,0.12,0.057,-0.063,0.1
3428,2011-01-09,0.16,0.055999999999999994,-0.10400000000000001,0.1
3429,2011-01-10,0.17,0.055,-0.11500000000000002,0.1
3430,2011-01-11,0.18,0.054000000000000006,-0.126,0.1
3431,2011-01-12,0.21,0.063,-0.147,0.1
3432,2011-01-13,0.2,0.069,-0.131,0.1
3433,2011-01-14,0.18,0.066,-0.11399999999999999,0.1
3434,2011-01-15,0.18,0.064,-0.11599999999999999,0.1
3435,2011-01-16,0.21,0.063,-0.147,0.1
3436,2011-01-17,0.22,0.061,-0.159,0.11
3437,2011-01-18,0.22,0.059000000000000004,-0.161,0.114
3438,2011-01-19,0.22,0.057,-0.163,0.11699999999999999
3439,2011-01-20,0.21,0.055,-0.155,0.121
3440,2011-01-21,0.21,0.053,-0.157,0.124
3441,2011-01-22,0.2,0.051,-0.14900000000000002,0.128
3442,2011-01-23,0.2,0.049,-0.15100000000000002,0.131
3443,2011-01-24,0.2,0.047,-0.15300000000000002,0.134
3444,2011-01-25,0.2,0.046,-0.15400000000000003,0.138
3445,2011-01-26,0.2,0.044000000000000004,-0.156,0.141
3446,2011-01-27,0.2,0.042,-0.158,0.145
3447,2011-01-28,0.2,0.040999999999999995,-0.15900000000000003,0.14800000000000002
3448,2011-01-29,0.2,0.039,-0.161,0.152
3449,2011-01-30,0.2,0.038,-0.162,0.155
3450,2011-01-31,0.2,0.037000000000000005,-0.163,0.159
3451,2011-02-01,0.2,0.035,-0.165,0.155
3452,2011-02-02,0.21,0.034,-0.176,0.159
3453,2011-02-03,0.21,0.033,-0.177,0.162
3454,2011-02-04,0.23,0.033,-0.197,0.166
3455,2011-02-05,0.25,0.032,-0.218,0.16899999999999998
3456,2011-02-06,0.25,0.031,-0.219,0.172
3457,2011-02-07,0.25,0.03,-0.22,0.17600000000000002
3458,2011-02-08,0.25,0.028999999999999998,-0.221,0.179
3459,2011-02-09,0.25,0.027999999999999997,-0.222,0.183
3460,2011-02-10,0.27,0.027000000000000003,-0.24300000000000002,0.18600000000000003
3461,2011-02-11,0.31,0.027999999999999997,-0.28200000000000003,0.19
3462,2011-02-12,0.29,0.028999999999999998,-0.261,0.193
3463,2011-02-13,0.28,0.027999999999999997,-0.252,0.19699999999999998
3464,2011-02-14,0.27,0.027000000000000003,-0.24300000000000002,0.2
3465,2011-02-15,0.28,0.026000000000000002,-0.254,0.217
3466,2011-02-16,0.28,0.025,-0.255,0.233
3467,2011-02-17,0.28,0.024,-0.256,0.25
3468,2011-02-18,0.28,0.024,-0.256,0.267
3469,2011-02-19,0.28,0.023,-0.257,0.28300000000000003
3470,2011-02-20,0.28,0.022000000000000002,-0.258,0.3
3471,2011-02-21,0.27,0.021,-0.24900000000000003,0.317
3472,2011-02-22,0.28,0.021,-0.259,0.33299999999999996
3473,2011-02-23,0.28,0.02,-0.26,0.35
3474,2011-02-24,0.28,0.02,-0.26,0.36700000000000005
3475,2011-02-25,0.3,0.02,-0.27999999999999997,0.38299999999999995
3476,2011-02-26,0.3,0.019,-0.28099999999999997,0.4
3477,2011-02-27,0.33,0.019,-0.311,0.41700000000000004
3478,2011-02-28,0.33,0.019,-0.311,0.433
3479,2011-03-01,0.33,0.019,-0.311,0.45
3480,2011-03-02,0.33,0.018000000000000002,-0.312,0.467
3481,2011-03-03,0.34,0.017,-0.323,0.483
3482,2011-03-04,0.34,0.017,-0.323,0.5
3483,2011-03-05,0.35,0.016,-0.33399999999999996,0.517
3484,2011-03-06,0.35,0.015,-0.33499999999999996,0.5329999999999999
3485,2011-03-07,0.35,0.015,-0.33499999999999996,0.55
3486,2011-03-08,0.23,0.013999999999999999,-0.21600000000000003,0.5670000000000001
3487,2011-03-09,0.11,0.013999999999999999,-0.096,0.583
3488,2011-03-10,0.11,0.013999999999999999,-0.096,0.6
3489,2011-03-11,0.11,0.013999999999999999,-0.096,0.617
3490,2011-03-12,0.12,0.013000000000000001,-0.107,0.633
3491,2011-03-13,0.12,0.013000000000000001,-0.107,0.65
3492,2011-03-14,0.13,0.013000000000000001,-0.117,0.667
3493,2011-03-15,0.12,0.012,-0.108,0.6829999999999999
3494,2011-03-16,0.11,0.012,-0.098,0.7
3495,2011-03-17,0.1,0.011000000000000001,-0.08900000000000001,0.71
3496,2011-03-18,0.11,0.011000000000000001,-0.099,0.72
3497,2011-03-19,0.11,0.011000000000000001,-0.099,0.73
3498,2011-03-20,0.11,0.011000000000000001,-0.099,0.74
3499,2011-03-21,0.11,0.011000000000000001,-0.099,0.75
3500,2011-03-22,0.12,0.135,0.015000000000000013,0.76
3501,2011-03-23,0.15,0.324,0.17400000000000002,0.77
3502,2011-03-24,0.14,0.348,0.20799999999999996,0.78
3503,2011-03-25,0.14,0.253,0.11299999999999999,0.79
3504,2011-03-26,0.14,0.154,0.013999999999999985,0.8
3505,2011-03-27,0.15,0.114,-0.03599999999999999,0.81
3506,2011-03-28,0.15,0.11,-0.039999999999999994,0.82
3507,2011-03-29,0.17,0.107,-0.06300000000000001,0.83
3508,2011-03-30,0.17,0.10300000000000001,-0.067,0.84
3509,2011-03-31,0.18,0.1,-0.07999999999999999,0.85
3510,2011-04-01,0.2,0.096,-0.10400000000000001,0.86
3511,2011-04-02,0.2,0.094,-0.10600000000000001,0.87
3512,2011-04-03,0.26,0.244,-0.016000000000000014,0.88
3513,2011-04-04,0.35,0.435,0.08500000000000002,0.89
3514,2011-04-05,0.41,0.581,0.17099999999999999,0.9
3515,2011-04-06,0.53,0.816,0.2859999999999999,0.91
3516,2011-04-07,0.79,1.6380000000000001,0.8480000000000001,0.92
3517,2011-04-08,1.11,2.259,1.1489999999999998,0.93
3518,2011-04-09,1.42,2.029,0.609,0.94
3519,2011-04-10,1.74,3.016,1.276,0.95
3520,2011-04-11,2.52,4.695,2.1750000000000003,0.96
3521,2011-04-12,3.67,5.704,2.034,0.97
3522,2011-04-13,3.58,6.92,3.34,0.98
3523,2011-04-14,3.0,5.311,2.311,0.99
3524,2011-04-15,2.62,3.139,0.5189999999999997,1.0
3525,2011-04-16,2.89,2.9339999999999997,0.043999999999999595,1.042
3526,2011-04-17,4.04,3.43,-0.6099999999999999,1.084
3527,2011-04-18,5.28,4.388,-0.8920000000000003,1.126
3528,2011-04-19,5.42,4.583,-0.8369999999999997,1.168
3529,2011-04-20,5.44,4.2589999999999995,-1.181000000000001,1.21
3530,2011-04-21,4.92,3.773,-1.1469999999999998,1.252
3531,2011-04-22,4.14,3.283,-0.8569999999999998,1.294
3532,2011-04-23,3.43,2.741,-0.6890000000000001,1.335
3533,2011-04-24,2.83,2.133,-0.6970000000000001,1.3769999999999998
3534,2011-04-25,2.28,1.5819999999999999,-0.698,1.419
3535,2011-04-26,1.88,1.3219999999999998,-0.558,1.4609999999999999
3536,2011-04-27,1.41,1.147,-0.2629999999999999,1.5030000000000001
3537,2011-04-28,1.09,0.968,-0.12200000000000011,1.545
3538,2011-04-29,0.9,0.809,-0.09099999999999997,1.587
3539,2011-04-30,0.76,0.67,-0.08999999999999997,1.629
3540,2011-05-01,0.64,0.55,-0.08999999999999997,1.671
3541,2011-05-02,0.55,0.46,-0.09000000000000002,1.713
3542,2011-05-03,0.49,0.446,-0.043999999999999984,1.755
3543,2011-05-04,0.44,0.434,-0.006000000000000005,1.797
3544,2011-05-05,0.42,0.426,0.006000000000000005,1.839
3545,2011-05-06,0.45,0.478,0.02799999999999997,1.881
3546,2011-05-07,0.47,0.475,0.0050000000000000044,1.923
3547,2011-05-08,0.45,0.426,-0.02400000000000002,1.965
3548,2011-05-09,0.42,0.408,-0.01200000000000001,2.006
3549,2011-05-10,0.4,0.391,-0.009000000000000008,2.048
3550,2011-05-11,0.37,0.374,0.0040000000000000036,2.09
3551,2011-05-12,0.4,0.36200000000000004,-0.03799999999999998,2.1319999999999997
3552,2011-05-13,0.78,0.557,-0.22299999999999998,2.174
3553,2011-05-14,1.33,0.752,-0.5780000000000001,2.2159999999999997
3554,2011-05-15,1.42,0.815,-0.605,2.258
3555,2011-05-16,1.84,0.972,-0.8680000000000001,2.3
3556,2011-05-17,1.43,1.011,-0.41900000000000004,2.34
3557,2011-05-18,1.15,0.941,-0.20899999999999996,2.38
3558,2011-05-19,1.47,1.2,-0.27,2.42
3559,2011-05-20,1.47,1.335,-0.135,2.46
3560,2011-05-21,1.06,1.112,0.052000000000000046,2.5
3561,2011-05-22,0.8,0.925,0.125,2.54
3562,2011-05-23,0.85,0.995,0.14500000000000002,2.58
3563,2011-05-24,1.0,1.129,0.129,2.62
3564,2011-05-25,0.98,1.169,0.18900000000000006,2.66
3565,2011-05-26,0.78,1.129,0.349,2.7
3566,2011-05-27,0.95,1.262,0.31200000000000006,2.74
3567,2011-05-28,1.39,1.541,0.15100000000000002,2.78
3568,2011-05-29,1.81,1.786,-0.02400000000000002,2.82
3569,2011-05-30,1.87,1.79,-0.08000000000000007,2.86
3570,2011-05-31,1.66,1.4409999999999998,-0.21900000000000008,2.9
3571,2011-06-01,2.33,2.516,0.18599999999999994,2.94
3572,2011-06-02,1.78,2.596,0.8160000000000001,2.98
3573,2011-06-03,1.16,1.4080000000000001,0.24800000000000022,3.02
3574,2011-06-04,0.82,1.177,0.3570000000000001,3.06
3575,2011-06-05,0.58,0.986,0.406,3.1
3576,2011-06-06,0.55,0.8220000000000001,0.272,3.14
3577,2011-06-07,4.17,1.88,-2.29,3.18
3578,2011-06-08,3.67,3.4730000000000003,-0.19699999999999962,3.22
3579,2011-06-09,2.32,2.841,0.5210000000000004,3.26
3580,2011-06-10,5.02,6.85,1.83,3.3
3581,2011-06-11,4.08,7.0729999999999995,2.9929999999999994,3.34
3582,2011-06-12,4.23,4.773,0.5429999999999993,3.38
3583,2011-06-13,2.86,3.37,0.5100000000000002,3.42
3584,2011-06-14,1.76,1.639,-0.121,3.46
3585,2011-06-15,1.84,1.786,-0.05400000000000005,3.5
3586,2011-06-16,1.67,1.989,0.3190000000000002,3.5
3587,2011-06-17,1.31,1.439,0.129,3.5
3588,2011-06-18,1.31,1.3840000000000001,0.07400000000000007,3.5
3589,2011-06-19,1.49,1.493,0.0030000000000001137,3.5
3590,2011-06-20,1.3,1.412,0.11199999999999988,3.5
3591,2011-06-21,1.28,1.319,0.038999999999999924,3.5
3592,2011-06-22,1.03,1.232,0.20199999999999996,3.5
3593,2011-06-23,1.14,1.178,0.038000000000000034,3.5
3594,2011-06-24,1.99,1.202,-0.788,3.5
3595,2011-06-25,1.44,1.085,-0.355,3.5
3596,2011-06-26,0.93,0.91,-0.020000000000000018,3.5
3597,2011-06-27,0.67,0.759,0.08899999999999997,3.5
3598,2011-06-28,0.53,0.63,0.09999999999999998,3.5
3599,2011-06-29,0.43,0.525,0.09500000000000003,3.5
3600,2011-06-30,0.36,0.49200000000000005,0.13200000000000006,3.5
3601,2011-07-01,0.94,0.484,-0.45599999999999996,3.5
3602,2011-07-02,3.68,0.858,-2.822,3.5
3603,2011-07-03,2.8,1.171,-1.6289999999999998,3.5
3604,2011-07-04,1.85,1.04,-0.81,3.5
3605,2011-07-05,1.21,0.924,-0.2859999999999999,3.5
3606,2011-07-06,0.89,0.82,-0.07000000000000006,3.5
3607,2011-07-07,0.69,0.679,-0.010999999999999899,3.5
3608,2011-07-08,1.25,0.765,-0.485,3.5
3609,2011-07-09,4.17,1.172,-2.998,3.5
3610,2011-07-10,2.95,1.311,-1.6390000000000002,3.5
3611,2011-07-11,1.71,1.111,-0.599,3.5
3612,2011-07-12,1.26,0.9840000000000001,-0.2759999999999999,3.5
3613,2011-07-13,0.96,0.866,-0.09399999999999997,3.5
3614,2011-07-14,0.68,0.718,0.03799999999999992,3.5
3615,2011-07-15,0.52,0.59,0.06999999999999995,3.5
3616,2011-07-16,0.45,0.531,0.08100000000000002,3.5
3617,2011-07-17,0.39,0.489,0.09899999999999998,3.4610000000000003
3618,2011-07-18,0.54,0.653,0.11299999999999999,3.423
3619,2011-07-19,0.78,0.879,0.09899999999999998,3.384
3620,2011-07-20,0.9,0.956,0.05599999999999994,3.345
3621,2011-07-21,0.79,0.9390000000000001,0.14900000000000002,3.306
3622,2011-07-22,0.61,0.821,0.21099999999999997,3.2680000000000002
3623,2011-07-23,0.56,0.68,0.12,3.2289999999999996
3624,2011-07-24,1.04,0.57,-0.4700000000000001,3.19
3625,2011-07-25,1.82,0.649,-1.171,3.1519999999999997
3626,2011-07-26,1.64,0.7,-0.94,3.113
3627,2011-07-27,1.34,0.62,-0.7200000000000001,3.074
3628,2011-07-28,1.04,0.546,-0.494,3.035
3629,2011-07-29,1.06,0.47,-0.5900000000000001,2.997
3630,2011-07-30,1.01,0.44799999999999995,-0.562,2.958
3631,2011-07-31,0.77,0.426,-0.34400000000000003,2.9189999999999996
3632,2011-08-01,0.87,0.611,-0.259,2.8810000000000002
3633,2011-08-02,0.94,1.128,0.18799999999999994,2.842
3634,2011-08-03,0.91,1.354,0.44400000000000006,2.803
3635,2011-08-04,0.68,1.162,0.4819999999999999,2.765
3636,2011-08-05,0.51,0.996,0.486,2.7260000000000004
3637,2011-08-06,0.52,1.04,0.52,2.687
3638,2011-08-07,0.54,1.071,0.5309999999999999,2.648
3639,2011-08-08,1.15,1.222,0.07200000000000006,2.61
3640,2011-08-09,1.17,1.31,0.14000000000000012,2.571
3641,2011-08-10,0.88,1.112,0.2320000000000001,2.532
3642,2011-08-11,0.81,1.0190000000000001,0.20900000000000007,2.494
3643,2011-08-12,0.63,0.92,0.29000000000000004,2.455
3644,2011-08-13,0.47,0.762,0.29200000000000004,2.416
3645,2011-08-14,0.37,0.626,0.256,2.377
3646,2011-08-15,0.57,0.508,-0.061999999999999944,2.339
3647,2011-08-16,3.62,1.8619999999999999,-1.7580000000000002,2.3
3648,2011-08-17,3.15,3.755,0.605,2.2569999999999997
3649,2011-08-18,1.82,2.258,0.43799999999999994,2.213
3650,2011-08-19,1.21,1.401,0.19100000000000006,2.17
3651,2011-08-20,1.23,1.495,0.2650000000000001,2.127
3652,2011-08-21,1.83,2.506,0.6759999999999997,2.083
3653,2011-08-22,1.88,2.515,0.6350000000000002,2.04
3654,2011-08-23,1.46,1.587,0.127,1.9969999999999999
3655,2011-08-24,1.01,1.253,0.24299999999999988,1.953
3656,2011-08-25,1.15,1.228,0.07800000000000007,1.91
3657,2011-08-26,2.65,1.719,-0.9309999999999998,1.867
3658,2011-08-27,2.58,1.883,-0.6970000000000001,1.8230000000000002
3659,2011-08-28,1.91,2.125,0.21500000000000008,1.78
3660,2011-08-29,1.94,2.244,0.30400000000000027,1.7369999999999999
3661,2011-08-30,2.04,1.808,-0.23199999999999998,1.693
3662,2011-08-31,1.63,1.449,-0.18099999999999983,1.65
3663,2011-09-01,1.2,1.2209999999999999,0.020999999999999908,1.607
3664,2011-09-02,0.92,1.032,0.11199999999999999,1.5630000000000002
3665,2011-09-03,0.75,0.8859999999999999,0.1359999999999999,1.52
3666,2011-09-04,0.71,0.894,0.18400000000000005,1.4769999999999999
