,Date,Q_obs,Q_sim,Residual,EPOT
1346,2011-10-12,0.49,0.5,0.010000000000000009,0.732
1347,2011-10-13,0.55,0.495,-0.05500000000000005,0.723
1348,2011-10-14,0.49,0.46799999999999997,-0.02200000000000002,0.713
1349,2011-10-15,0.39,0.44,0.04999999999999999,0.7040000000000001
1350,2011-10-16,0.49,0.444,-0.045999999999999985,0.6940000000000001
1351,2011-10-17,0.41,0.485,0.07500000000000001,0.6779999999999999
1352,2011-10-18,0.46,0.503,0.04299999999999998,0.6609999999999999
1353,2011-10-19,0.36,0.47600000000000003,0.11600000000000005,0.644
1354,2011-10-20,0.41,0.467,0.05700000000000005,0.628
1355,2011-10-21,0.38,0.46399999999999997,0.08399999999999996,0.611
1356,2011-10-22,0.4,0.441,0.04099999999999998,0.595
1357,2011-10-23,0.73,0.46399999999999997,-0.266,0.578
1358,2011-10-24,0.48,0.5,0.020000000000000018,0.562
1359,2011-10-25,0.38,0.49700000000000005,0.11700000000000005,0.545
1360,2011-10-26,0.31,0.479,0.16899999999999998,0.529
1361,2011-10-27,0.29,0.451,0.16100000000000003,0.512
1362,2011-10-28,0.42,0.435,0.015000000000000013,0.496
1363,2011-10-29,0.32,0.42,0.09999999999999998,0.479
1364,2011-10-30,0.38,0.442,0.062,0.46299999999999997
1365,2011-10-31,0.77,0.5,-0.27,0.446
1366,2011-11-01,2.05,0.7509999999999999,-1.299,0.43
1367,2011-11-02,1.56,1.413,-0.14700000000000002,0.413
1368,2011-11-03,0.93,1.2990000000000002,0.3690000000000001,0.397
1369,2011-11-04,0.72,0.955,0.235,0.38
1370,2011-11-05,0.8,0.897,0.09699999999999998,0.364
1371,2011-11-06,1.03,1.136,0.10599999999999987,0.34700000000000003
1372,2011-11-07,0.79,1.124,0.3340000000000001,0.33
1373,2011-11-08,0.67,1.479,0.809,0.314
1374,2011-11-09,0.56,2.136,1.576,0.297
1375,2011-11-10,0.52,2.1590000000000003,1.6390000000000002,0.281
1376,2011-11-11,0.44,1.6640000000000001,1.2240000000000002,0.264
1377,2011-11-12,0.39,1.129,0.739,0.248
1378,2011-11-13,0.37,0.7929999999999999,0.42299999999999993,0.231
1379,2011-11-14,0.34,0.612,0.27199999999999996,0.215
1380,2011-11-15,0.36,0.5670000000000001,0.20700000000000007,0.198
1381,2011-11-16,0.7,0.528,-0.17199999999999993,0.195
1382,2011-11-17,1.22,0.49200000000000005,-0.728,0.192
1383,2011-11-18,1.41,0.456,-0.954,0.18899999999999997
1384,2011-11-19,0.62,0.43799999999999994,-0.18200000000000005,0.18600000000000003
1385,2011-11-20,0.35,0.431,0.08100000000000002,0.182
1386,2011-11-21,0.29,0.415,0.125,0.179
1387,2011-11-22,0.22,0.39299999999999996,0.17299999999999996,0.17600000000000002
1388,2011-11-23,0.18,0.36700000000000005,0.18700000000000006,0.17300000000000001
1389,2011-11-24,0.16,0.344,0.18399999999999997,0.17
1390,2011-11-25,0.13,0.322,0.192,0.166
1391,2011-11-26,0.19,0.31,0.12,0.163
1392,2011-11-27,0.28,0.308,0.02799999999999997,0.16
1393,2011-11-28,0.46,0.313,-0.14700000000000002,0.157
1394,2011-11-29,0.4,0.307,-0.09300000000000003,0.154
1395,2011-11-30,0.34,0.285,-0.05500000000000005,0.15
1396,2011-12-01,0.19,0.266,0.07600000000000001,0.147
1397,2011-12-02,0.19,0.253,0.063,0.14400000000000002
1398,2011-12-03,0.3,0.24,-0.06,0.141
1399,2011-12-04,0.32,0.223,-0.097,0.138
1400,2011-12-05,0.34,0.218,-0.12200000000000003,0.134
1401,2011-12-06,0.4,0.226,-0.17400000000000002,0.131
1402,2011-12-07,0.27,0.222,-0.048000000000000015,0.128
1403,2011-12-08,0.2,0.205,0.004999999999999977,0.125
1404,2011-12-09,0.07,0.188,0.118,0.122
1405,2011-12-10,0.19,0.172,-0.018000000000000016,0.11800000000000001
1406,2011-12-11,0.16,0.156,-0.0040000000000000036,0.115
1407,2011-12-12,0.13,0.142,0.011999999999999983,0.11199999999999999
1408,2011-12-13,0.08,0.129,0.049,0.109
1409,2011-12-14,0.06,0.11599999999999999,0.055999999999999994,0.106
1410,2011-12-15,0.08,0.10400000000000001,0.024000000000000007,0.102
1411,2011-12-16,0.08,0.09300000000000001,0.013000000000000012,0.099
1412,2011-12-17,0.06,0.083,0.023000000000000007,0.099
1413,2011-12-18,0.05,0.075,0.024999999999999994,0.099
1414,2011-12-19,0.05,0.076,0.025999999999999995,0.099
1415,2011-12-20,0.04,0.075,0.034999999999999996,0.099
1416,2011-12-21,0.04,0.066,0.026000000000000002,0.099
1417,2011-12-22,0.03,0.059000000000000004,0.029000000000000005,0.099
1418,2011-12-23,0.02,0.054000000000000006,0.034,0.099
1419,2011-12-24,0.03,0.051,0.020999999999999998,0.099
1420,2011-12-25,0.02,0.047,0.027,0.099
1421,2011-12-26,0.03,0.054000000000000006,0.024000000000000007,0.099
1422,2011-12-27,0.09,0.078,-0.011999999999999997,0.099
1423,2011-12-28,0.2,0.094,-0.10600000000000001,0.099
1424,2011-12-29,0.16,0.098,-0.062,0.099
1425,2011-12-30,0.15,0.099,-0.05099999999999999,0.099
1426,2011-12-31,0.16,0.10400000000000001,-0.055999999999999994,0.099
1427,2012-01-01,0.12,0.10300000000000001,-0.016999999999999987,0.099
1428,2012-01-02,0.09,0.092,0.0020000000000000018,0.099
1429,2012-01-03,0.07,0.08199999999999999,0.011999999999999983,0.099
1430,2012-01-04,0.08,0.07400000000000001,-0.0059999999999999915,0.099
1431,2012-01-05,0.1,0.078,-0.022000000000000006,0.099
1432,2012-01-06,0.1,0.083,-0.017,0.099
1433,2012-01-07,0.12,0.09300000000000001,-0.026999999999999982,0.099
1434,2012-01-08,0.1,0.10099999999999999,0.000999999999999987,0.099
1435,2012-01-09,0.08,0.092,0.011999999999999997,0.099
1436,2012-01-10,0.08,0.084,0.0040000000000000036,0.099
1437,2012-01-11,0.09,0.084,-0.0059999999999999915,0.099
1438,2012-01-12,0.16,0.095,-0.065,0.099
1439,2012-01-13,0.15,0.135,-0.014999999999999986,0.099
1440,2012-01-14,0.23,0.179,-0.05100000000000002,0.099
1441,2012-01-15,1.59,0.18899999999999997,-1.401,0.099
1442,2012-01-16,1.08,0.17800000000000002,-0.902,0.099
1443,2012-01-17,0.34,0.163,-0.17700000000000002,0.109
1444,2012-01-18,0.2,0.14800000000000002,-0.05199999999999999,0.113
1445,2012-01-19,0.13,0.136,0.006000000000000005,0.11599999999999999
1446,2012-01-20,0.09,0.124,0.034,0.12
1447,2012-01-21,0.07,0.11199999999999999,0.04199999999999998,0.12300000000000001
1448,2012-01-22,0.06,0.10099999999999999,0.040999999999999995,0.127
1449,2012-01-23,0.05,0.09,0.039999999999999994,0.13
1450,2012-01-24,0.05,0.08,0.03,0.133
1451,2012-01-25,0.04,0.071,0.030999999999999993,0.13699999999999998
1452,2012-01-26,0.03,0.062,0.032,0.14
1453,2012-01-27,0.03,0.054000000000000006,0.024000000000000007,0.14400000000000002
1454,2012-01-28,0.03,0.046,0.016,0.147
1455,2012-01-29,0.03,0.039,0.009000000000000001,0.15
1456,2012-01-30,0.03,0.032,0.0020000000000000018,0.154
1457,2012-01-31,0.02,0.027999999999999997,0.007999999999999997,0.157
1458,2012-02-01,0.01,0.027000000000000003,0.017,0.154
1459,2012-02-02,0.01,0.026000000000000002,0.016,0.157
1460,2012-02-03,0.01,0.032,0.022,0.161
1461,2012-02-04,0.01,0.04,0.03,0.16399999999999998
1462,2012-02-05,0.01,0.04,0.03,0.168
1463,2012-02-06,0.01,0.033,0.023,0.171
1464,2012-02-07,0.01,0.027000000000000003,0.017,0.174
1465,2012-02-08,0.01,0.026000000000000002,0.016,0.17800000000000002
1466,2012-02-09,0.01,0.025,0.015000000000000001,0.18100000000000002
1467,2012-02-10,0.01,0.024,0.014,0.185
1468,2012-02-11,0.01,0.023,0.013,0.188
1469,2012-02-12,0.01,0.027000000000000003,0.017,0.191
1470,2012-02-13,0.01,0.031,0.020999999999999998,0.195
1471,2012-02-14,0.03,0.040999999999999995,0.010999999999999996,0.198
1472,2012-02-15,0.09,0.078,-0.011999999999999997,0.214
1473,2012-02-16,0.11,0.107,-0.0030000000000000027,0.23
1474,2012-02-17,0.11,0.109,-0.0010000000000000009,0.24600000000000002
1475,2012-02-18,0.09,0.10300000000000001,0.013000000000000012,0.262
1476,2012-02-19,0.11,0.10300000000000001,-0.006999999999999992,0.278
1477,2012-02-20,0.13,0.11199999999999999,-0.018000000000000016,0.294
1478,2012-02-21,0.13,0.11800000000000001,-0.011999999999999997,0.31
1479,2012-02-22,0.11,0.114,0.0040000000000000036,0.326
1480,2012-02-23,0.1,0.109,0.008999999999999994,0.342
1481,2012-02-24,0.09,0.10800000000000001,0.018000000000000016,0.358
1482,2012-02-25,0.13,0.11800000000000001,-0.011999999999999997,0.374
1483,2012-02-26,0.11,0.127,0.017,0.39
1484,2012-02-27,0.09,0.11900000000000001,0.029000000000000012,0.406
1485,2012-02-28,0.09,0.11199999999999999,0.021999999999999992,0.42200000000000004
1486,2012-02-29,0.11,0.11900000000000001,0.009000000000000008,0.43799999999999994
1487,2012-03-01,0.1,0.128,0.027999999999999997,0.45399999999999996
1488,2012-03-02,0.1,0.129,0.028999999999999998,0.47
1489,2012-03-03,0.07,0.124,0.05399999999999999,0.486
1490,2012-03-04,0.06,0.11199999999999999,0.05199999999999999,0.502
1491,2012-03-05,0.05,0.1,0.05,0.518
1492,2012-03-06,0.04,0.09,0.049999999999999996,0.534
1493,2012-03-07,0.03,0.08,0.05,0.55
1494,2012-03-08,0.02,0.071,0.05099999999999999,0.5660000000000001
1495,2012-03-09,0.02,0.07400000000000001,0.054000000000000006,0.5820000000000001
1496,2012-03-10,0.02,0.092,0.072,0.598
1497,2012-03-11,0.04,0.109,0.069,0.614
1498,2012-03-12,0.03,0.122,0.092,0.63
1499,2012-03-13,0.06,0.13,0.07,0.6459999999999999
1500,2012-03-14,0.08,0.13699999999999998,0.05699999999999998,0.662
1501,2012-03-15,0.07,0.139,0.069,0.6779999999999999
1502,2012-03-16,0.06,0.134,0.07400000000000001,0.6940000000000001
1503,2012-03-17,0.05,0.128,0.078,0.7040000000000001
1504,2012-03-18,0.04,0.12,0.07999999999999999,0.7140000000000001
1505,2012-03-19,0.06,0.12,0.06,0.7240000000000001
1506,2012-03-20,0.08,0.136,0.05600000000000001,0.7340000000000001
1507,2012-03-21,0.16,0.162,0.0020000000000000018,0.7440000000000001
1508,2012-03-22,0.18,0.17600000000000002,-0.003999999999999976,0.754
1509,2012-03-23,0.18,0.18,0.0,0.763
1510,2012-03-24,0.15,0.179,0.028999999999999998,0.773
1511,2012-03-25,0.14,0.172,0.03199999999999997,0.7829999999999999
1512,2012-03-26,0.13,0.187,0.056999999999999995,0.7929999999999999
1513,2012-03-27,0.48,0.292,-0.188,0.8029999999999999
1514,2012-03-28,2.42,0.392,-2.028,0.813
1515,2012-03-29,5.95,0.41700000000000004,-5.533,0.823
1516,2012-03-30,9.06,0.42700000000000005,-8.633000000000001,0.833
1517,2012-03-31,18.59,0.426,-18.164,0.843
1518,2012-04-01,4.67,0.41700000000000004,-4.253,0.853
1519,2012-04-02,0.72,0.408,-0.312,0.863
1520,2012-04-03,2.03,0.40700000000000003,-1.6229999999999998,0.873
1521,2012-04-04,0.94,0.392,-0.5479999999999999,0.882
1522,2012-04-05,0.38,0.365,-0.015000000000000013,0.892
1523,2012-04-06,0.3,0.34600000000000003,0.04600000000000004,0.902
1524,2012-04-07,0.23,0.327,0.097,0.912
1525,2012-04-08,0.17,0.302,0.13199999999999998,0.922
1526,2012-04-09,0.13,0.27899999999999997,0.14899999999999997,0.932
1527,2012-04-10,0.11,0.258,0.14800000000000002,0.9420000000000001
1528,2012-04-11,0.09,0.237,0.147,0.9520000000000001
1529,2012-04-12,0.07,0.221,0.151,0.9620000000000001
1530,2012-04-13,0.06,0.205,0.145,0.972
1531,2012-04-14,0.05,0.196,0.14600000000000002,0.982
1532,2012-04-15,0.05,0.18899999999999997,0.13899999999999996,0.991
1533,2012-04-16,0.04,0.179,0.13899999999999998,1.033
1534,2012-04-17,0.04,0.16699999999999998,0.12699999999999997,1.075
1535,2012-04-18,0.03,0.154,0.124,1.1159999999999999
1536,2012-04-19,0.03,0.14,0.11000000000000001,1.158
1537,2012-04-20,0.02,0.128,0.108,1.199
1538,2012-04-21,0.02,0.11599999999999999,0.09599999999999999,1.2409999999999999
1539,2012-04-22,0.02,0.105,0.08499999999999999,1.2830000000000001
1540,2012-04-23,0.02,0.09699999999999999,0.07699999999999999,1.324
1541,2012-04-24,0.01,0.091,0.081,1.3659999999999999
1542,2012-04-25,0.01,0.086,0.076,1.4069999999999998
1543,2012-04-26,0.01,0.094,0.084,1.449
1544,2012-04-27,0.01,0.113,0.10300000000000001,1.49
1545,2012-04-28,0.01,0.11900000000000001,0.10900000000000001,1.5319999999999998
1546,2012-04-29,0.01,0.111,0.101,1.574
1547,2012-04-30,0.01,0.11800000000000001,0.10800000000000001,1.615
1548,2012-05-01,0.01,0.142,0.13199999999999998,1.6569999999999998
1549,2012-05-02,0.02,0.187,0.167,1.6980000000000002
1550,2012-05-03,0.02,0.213,0.193,1.74
1551,2012-05-04,0.02,0.2,0.18000000000000002,1.781
1552,2012-05-05,0.02,0.19,0.17,1.8230000000000002
1553,2012-05-06,0.02,0.17600000000000002,0.15600000000000003,1.865
1554,2012-05-07,0.03,0.162,0.132,1.906
1555,2012-05-08,0.05,0.14800000000000002,0.09800000000000002,1.9480000000000002
1556,2012-05-09,0.05,0.136,0.08600000000000001,1.989
1557,2012-05-10,0.06,0.145,0.08499999999999999,2.031
1558,2012-05-11,0.08,0.179,0.09899999999999999,2.073
1559,2012-05-12,0.08,0.203,0.12300000000000001,2.114
1560,2012-05-13,0.08,0.19899999999999998,0.11899999999999998,2.156
1561,2012-05-14,0.07,0.187,0.11699999999999999,2.197
1562,2012-05-15,0.08,0.192,0.112,2.239
1563,2012-05-16,0.11,0.207,0.09699999999999999,2.28
1564,2012-05-17,0.14,0.22899999999999998,0.08899999999999997,2.32
1565,2012-05-18,0.18,0.23800000000000002,0.058000000000000024,2.36
1566,2012-05-19,0.18,0.22699999999999998,0.046999999999999986,2.399
1567,2012-05-20,0.21,0.218,0.008000000000000007,2.439
1568,2012-05-21,0.34,0.245,-0.09500000000000003,2.479
1569,2012-05-22,0.81,0.43200000000000005,-0.378,2.5180000000000002
1570,2012-05-23,3.48,1.751,-1.729,2.5580000000000003
1571,2012-05-24,13.07,3.997,-9.073,2.5980000000000003
1572,2012-05-25,14.32,6.407,-7.913,2.637
1573,2012-05-26,6.98,8.175,1.1950000000000003,2.677
1574,2012-05-27,4.7,9.332,4.632000000000001,2.717
1575,2012-05-28,4.29,9.695,5.405,2.7560000000000002
1576,2012-05-29,3.26,7.631,4.371,2.7960000000000003
1577,2012-05-30,2.27,4.9239999999999995,2.6539999999999995,2.8360000000000003
1578,2012-05-31,1.88,3.17,1.29,2.875
1579,2012-06-01,1.67,2.07,0.3999999999999999,2.915
1580,2012-06-02,1.35,1.357,0.006999999999999895,2.955
1581,2012-06-03,1.14,0.93,-0.20999999999999985,2.9939999999999998
1582,2012-06-04,1.1,0.7290000000000001,-0.371,3.034
1583,2012-06-05,1.56,0.638,-0.922,3.074
1584,2012-06-06,1.9,0.685,-1.2149999999999999,3.113
1585,2012-06-07,2.3,0.988,-1.3119999999999998,3.153
1586,2012-06-08,2.68,2.08,-0.6000000000000001,3.193
1587,2012-06-09,3.5,3.7430000000000003,0.24300000000000033,3.2319999999999998
1588,2012-06-10,3.86,5.29,1.4300000000000002,3.272
1589,2012-06-11,3.78,5.476,1.6960000000000002,3.312
1590,2012-06-12,3.81,4.3580000000000005,0.5480000000000005,3.3510000000000004
1591,2012-06-13,3.73,3.318,-0.4119999999999999,3.391
1592,2012-06-14,3.63,2.42,-1.21,3.431
1593,2012-06-15,3.37,1.6380000000000001,-1.732,3.47
1594,2012-06-16,3.8,1.754,-2.046,3.47
1595,2012-06-17,4.75,2.623,-2.127,3.47
1596,2012-06-18,5.2,3.693,-1.5070000000000001,3.47
1597,2012-06-19,5.58,4.895,-0.6850000000000005,3.47
1598,2012-06-20,4.26,4.604,0.3440000000000003,3.47
1599,2012-06-21,3.96,3.542,-0.41800000000000015,3.47
1600,2012-06-22,5.56,4.192,-1.3679999999999994,3.47
1601,2012-06-23,7.59,5.699,-1.891,3.47
1602,2012-06-24,8.27,6.077999999999999,-2.192,3.47
1603,2012-06-25,7.51,6.0089999999999995,-1.5010000000000003,3.47
1604,2012-06-26,6.67,5.727,-0.9429999999999996,3.47
1605,2012-06-27,4.89,4.521,-0.3689999999999998,3.47
1606,2012-06-28,4.06,3.227,-0.8329999999999997,3.47
1607,2012-06-29,4.78,3.092,-1.6880000000000002,3.47
1608,2012-06-30,8.61,3.783,-4.827,3.47
1609,2012-07-01,9.04,4.6,-4.4399999999999995,3.47
1610,2012-07-02,7.36,5.191,-2.1690000000000005,3.47
1611,2012-07-03,5.58,4.894,-0.6859999999999999,3.47
1612,2012-07-04,5.07,5.153,0.0829999999999993,3.47
1613,2012-07-05,6.25,6.278,0.02799999999999958,3.47
1614,2012-07-06,6.56,7.05,0.4900000000000002,3.47
1615,2012-07-07,8.09,7.562,-0.5279999999999996,3.47
1616,2012-07-08,9.2,8.042,-1.1579999999999995,3.47
1617,2012-07-09,6.94,8.038,1.0979999999999999,3.47
1618,2012-07-10,5.84,7.44,1.6000000000000005,3.47
1619,2012-07-11,5.28,7.6579999999999995,2.3779999999999992,3.47
1620,2012-07-12,5.13,7.779,2.649,3.47
1621,2012-07-13,4.8,7.1129999999999995,2.3129999999999997,3.47
1622,2012-07-14,3.78,6.416,2.6360000000000006,3.47
1623,2012-07-15,3.29,5.617999999999999,2.3279999999999994,3.47
1624,2012-07-16,2.61,4.768,2.158,3.47
1625,2012-07-17,2.21,3.917,1.7069999999999999,3.432
1626,2012-07-18,2.07,3.2239999999999998,1.154,3.3930000000000002
1627,2012-07-19,2.05,2.958,0.9080000000000004,3.355
1628,2012-07-20,2.34,2.8939999999999997,0.5539999999999998,3.3169999999999997
1629,2012-07-21,1.85,2.395,0.5449999999999999,3.278
1630,2012-07-22,1.84,2.033,0.19299999999999984,3.24
1631,2012-07-23,3.21,2.414,-0.7959999999999998,3.202
1632,2012-07-24,3.73,2.8710000000000004,-0.8589999999999995,3.1630000000000003
1633,2012-07-25,3.27,3.1460000000000004,-0.12399999999999967,3.125
1634,2012-07-26,2.64,3.029,0.3889999999999998,3.0860000000000003
1635,2012-07-27,2.4,2.7680000000000002,0.3680000000000003,3.048
1636,2012-07-28,2.96,3.08,0.1200000000000001,3.01
1637,2012-07-29,2.96,3.45,0.4900000000000002,2.971
1638,2012-07-30,2.72,3.39,0.6699999999999999,2.9330000000000003
1639,2012-07-31,2.34,3.4819999999999998,1.142,2.895
1640,2012-08-01,1.83,3.468,1.638,2.8560000000000003
1641,2012-08-02,1.56,2.905,1.3449999999999998,2.818
1642,2012-08-03,1.47,2.524,1.054,2.779
1643,2012-08-04,1.55,2.572,1.022,2.741
1644,2012-08-05,1.65,2.9130000000000003,1.2630000000000003,2.7030000000000003
1645,2012-08-06,1.53,3.1719999999999997,1.6419999999999997,2.6639999999999997
1646,2012-08-07,1.51,2.978,1.4680000000000002,2.6260000000000003
1647,2012-08-08,1.47,2.697,1.227,2.5869999999999997
1648,2012-08-09,1.36,2.306,0.946,2.549
1649,2012-08-10,1.61,2.2030000000000003,0.5930000000000002,2.511
1650,2012-08-11,1.39,2.201,0.8110000000000002,2.472
1651,2012-08-12,1.27,2.036,0.766,2.434
1652,2012-08-13,1.21,2.1109999999999998,0.9009999999999998,2.396
1653,2012-08-14,1.51,2.415,0.905,2.3569999999999998
1654,2012-08-15,1.7,2.614,0.9139999999999999,2.319
1655,2012-08-16,1.43,2.638,1.208,2.28
1656,2012-08-17,1.24,2.439,1.199,2.237
1657,2012-08-18,1.08,2.012,0.9319999999999999,2.194
1658,2012-08-19,1.94,2.042,0.10199999999999987,2.1519999999999997
1659,2012-08-20,1.61,2.13,0.5199999999999998,2.109
1660,2012-08-21,2.0,2.24,0.2400000000000002,2.066
1661,2012-08-22,1.79,2.286,0.496,2.023
1662,2012-08-23,2.11,2.576,0.4660000000000002,1.98
1663,2012-08-24,1.47,2.384,0.9139999999999999,1.9369999999999998
1664,2012-08-25,1.11,1.575,0.46499999999999986,1.8940000000000001
1665,2012-08-26,1.02,1.4869999999999999,0.46699999999999986,1.851
1666,2012-08-27,0.87,1.359,0.489,1.808
1667,2012-08-28,0.7,1.064,0.3640000000000001,1.765
1668,2012-08-29,0.6,0.882,0.28200000000000003,1.722
1669,2012-08-30,0.58,0.703,0.123,1.679
1670,2012-08-31,0.6,0.79,0.19000000000000006,1.636
1671,2012-09-01,0.5,0.737,0.237,1.5930000000000002
1672,2012-09-02,0.46,0.6940000000000001,0.23400000000000004,1.55
1673,2012-09-03,0.5,0.978,0.478,1.507
1674,2012-09-04,0.48,1.021,0.5409999999999999,1.464
1675,2012-09-05,0.67,1.064,0.394,1.421
1676,2012-09-06,0.84,1.074,0.2340000000000001,1.3780000000000001
1677,2012-09-07,0.83,0.877,0.04700000000000004,1.335
1678,2012-09-08,0.81,0.7609999999999999,-0.049000000000000155,1.2919999999999998
1679,2012-09-09,0.93,0.654,-0.276,1.249
1680,2012-09-10,1.01,1.078,0.06800000000000006,1.206
1681,2012-09-11,1.24,2.237,0.9970000000000001,1.163
1682,2012-09-12,1.37,2.702,1.3319999999999999,1.12
1683,2012-09-13,1.0,2.127,1.1269999999999998,1.077
1684,2012-09-14,0.84,1.5030000000000001,0.6630000000000001,1.034
1685,2012-09-15,0.81,1.347,0.5369999999999999,0.991
1686,2012-09-16,0.68,1.2690000000000001,0.5890000000000001,0.982
1687,2012-09-17,0.82,1.415,0.5950000000000001,0.972
1688,2012-09-18,0.77,1.321,0.5509999999999999,0.963
1689,2012-09-19,0.74,0.882,0.14200000000000002,0.953
1690,2012-09-20,0.61,0.636,0.026000000000000023,0.9440000000000001
1691,2012-09-21,0.51,0.581,0.07099999999999995,0.934
1692,2012-09-22,0.44,0.5429999999999999,0.10299999999999992,0.924
1693,2012-09-23,0.38,0.505,0.125,0.915
1694,2012-09-24,0.33,0.469,0.13899999999999996,0.905
1695,2012-09-25,0.29,0.445,0.15500000000000003,0.8959999999999999
1696,2012-09-26,0.26,0.42200000000000004,0.16200000000000003,0.8859999999999999
1697,2012-09-27,0.24,0.39399999999999996,0.15399999999999997,0.8759999999999999
1698,2012-09-28,0.22,0.38799999999999996,0.16799999999999995,0.867
1699,2012-09-29,0.2,0.386,0.186,0.857
1700,2012-09-30,0.21,0.379,0.169,0.848
1701,2012-10-01,0.19,0.379,0.189,0.838
1702,2012-10-02,0.17,0.39,0.22,0.828
1703,2012-10-03,0.15,0.39,0.24000000000000002,0.8190000000000001
1704,2012-10-04,0.14,0.39299999999999996,0.25299999999999995,0.809
1705,2012-10-05,0.12,0.391,0.271,0.8
1706,2012-10-06,0.12,0.363,0.243,0.79
1707,2012-10-07,0.18,0.341,0.16100000000000003,0.78
1708,2012-10-08,0.31,0.34600000000000003,0.03600000000000003,0.7709999999999999
1709,2012-10-09,0.27,0.353,0.08299999999999996,0.7609999999999999
1710,2012-10-10,0.24,0.336,0.09600000000000003,0.752
1711,2012-10-11,0.2,0.314,0.11399999999999999,0.742
1712,2012-10-12,0.27,0.29,0.019999999999999962,0.732
1713,2012-10-13,0.38,0.267,-0.11299999999999999,0.723
1714,2012-10-14,0.33,0.249,-0.08100000000000002,0.713
1715,2012-10-15,0.14,0.23199999999999998,0.09199999999999997,0.7040000000000001
1716,2012-10-16,0.19,0.213,0.022999999999999993,0.6940000000000001
1717,2012-10-17,0.15,0.196,0.04600000000000001,0.6779999999999999
1718,2012-10-18,0.1,0.179,0.07899999999999999,0.6609999999999999
1719,2012-10-19,0.13,0.16699999999999998,0.03699999999999998,0.644
1720,2012-10-20,0.15,0.156,0.006000000000000005,0.628
1721,2012-10-21,0.12,0.145,0.024999999999999994,0.611
1722,2012-10-22,0.13,0.136,0.006000000000000005,0.595
1723,2012-10-23,0.11,0.129,0.019000000000000003,0.578
1724,2012-10-24,0.12,0.132,0.01200000000000001,0.562
1725,2012-10-25,0.08,0.14,0.06000000000000001,0.545
1726,2012-10-26,0.62,0.183,-0.437,0.529
1727,2012-10-27,1.43,0.23399999999999999,-1.196,0.512
1728,2012-10-28,1.15,0.24100000000000002,-0.9089999999999999,0.496
1729,2012-10-29,0.66,0.22699999999999998,-0.43300000000000005,0.479
1730,2012-10-30,0.34,0.20800000000000002,-0.132,0.46299999999999997
1731,2012-10-31,0.23,0.191,-0.03900000000000001,0.446
1732,2012-11-01,0.29,0.175,-0.11499999999999999,0.43
1733,2012-11-02,0.28,0.16,-0.12000000000000002,0.413
1734,2012-11-03,0.25,0.146,-0.10400000000000001,0.397
1735,2012-11-04,0.22,0.132,-0.088,0.38
1736,2012-11-05,0.19,0.12,-0.07,0.364
1737,2012-11-06,0.17,0.10800000000000001,-0.062,0.34700000000000003
1738,2012-11-07,0.21,0.10400000000000001,-0.10599999999999998,0.33
1739,2012-11-08,0.2,0.10400000000000001,-0.096,0.314
1740,2012-11-09,0.17,0.099,-0.07100000000000001,0.297
1741,2012-11-10,0.16,0.08800000000000001,-0.072,0.281
1742,2012-11-11,0.15,0.08,-0.06999999999999999,0.264
1743,2012-11-12,0.15,0.071,-0.079,0.248
1744,2012-11-13,0.14,0.068,-0.07200000000000001,0.231
1745,2012-11-14,0.17,0.083,-0.08700000000000001,0.215
1746,2012-11-15,0.16,0.092,-0.068,0.198
1747,2012-11-16,0.14,0.08900000000000001,-0.051000000000000004,0.195
1748,2012-11-17,0.12,0.09300000000000001,-0.026999999999999982,0.192
1749,2012-11-18,0.11,0.092,-0.018000000000000002,0.18899999999999997
1750,2012-11-19,0.1,0.08900000000000001,-0.010999999999999996,0.18600000000000003
1751,2012-11-20,0.1,0.087,-0.013000000000000012,0.182
1752,2012-11-21,0.12,0.096,-0.023999999999999994,0.179
1753,2012-11-22,0.14,0.11800000000000001,-0.022000000000000006,0.17600000000000002
1754,2012-11-23,0.12,0.122,0.0020000000000000018,0.17300000000000001
1755,2012-11-24,0.11,0.11900000000000001,0.009000000000000008,0.17
1756,2012-11-25,0.09,0.114,0.024000000000000007,0.166
1757,2012-11-26,0.08,0.102,0.021999999999999992,0.163
1758,2012-11-27,0.07,0.092,0.021999999999999992,0.16
1759,2012-11-28,0.07,0.08199999999999999,0.011999999999999983,0.157
1760,2012-11-29,0.06,0.073,0.012999999999999998,0.154
1761,2012-11-30,0.05,0.064,0.013999999999999999,0.15
1762,2012-12-01,0.04,0.055999999999999994,0.015999999999999993,0.147
1763,2012-12-02,0.04,0.049,0.009000000000000001,0.14400000000000002
1764,2012-12-03,0.06,0.042,-0.017999999999999995,0.141
1765,2012-12-04,0.07,0.035,-0.035,0.138
1766,2012-12-05,0.06,0.032,-0.027999999999999997,0.134
1767,2012-12-06,0.15,0.032,-0.118,0.131
1768,2012-12-07,0.1,0.031,-0.069,0.128
1769,2012-12-08,0.05,0.03,-0.020000000000000004,0.125
1770,2012-12-09,0.03,0.028999999999999998,-0.0010000000000000009,0.122
1771,2012-12-10,0.03,0.028999999999999998,-0.0010000000000000009,0.11800000000000001
1772,2012-12-11,0.03,0.027999999999999997,-0.0020000000000000018,0.115
1773,2012-12-12,0.03,0.027999999999999997,-0.0020000000000000018,0.11199999999999999
1774,2012-12-13,0.03,0.027000000000000003,-0.0029999999999999957,0.109
1775,2012-12-14,0.02,0.027000000000000003,0.007000000000000003,0.106
