,Date,Q_obs,Q_sim,Residual,EPOT
903,2009-11-27,0.86,1.6369999999999998,0.7769999999999998,0.161
904,2009-11-28,0.31,0.831,0.5209999999999999,0.158
905,2009-11-29,0.13,0.359,0.22899999999999998,0.155
906,2009-11-30,0.11,0.21100000000000002,0.10100000000000002,0.152
907,2009-12-01,0.1,0.192,0.092,0.14800000000000002
908,2009-12-02,0.09,0.175,0.08499999999999999,0.145
909,2009-12-03,0.08,0.16699999999999998,0.08699999999999998,0.142
910,2009-12-04,0.07,0.16,0.09,0.139
911,2009-12-05,0.07,0.14800000000000002,0.07800000000000001,0.135
912,2009-12-06,0.06,0.135,0.07500000000000001,0.132
913,2009-12-07,0.06,0.126,0.066,0.129
914,2009-12-08,0.06,0.12300000000000001,0.06300000000000001,0.126
915,2009-12-09,0.06,0.126,0.066,0.12300000000000001
916,2009-12-10,0.17,0.24,0.06999999999999998,0.11900000000000001
917,2009-12-11,0.09,0.196,0.10600000000000001,0.11599999999999999
918,2009-12-12,0.07,0.13699999999999998,0.06699999999999998,0.113
919,2009-12-13,0.07,0.124,0.05399999999999999,0.11
920,2009-12-14,0.06,0.11900000000000001,0.05900000000000001,0.106
921,2009-12-15,0.06,0.14,0.08000000000000002,0.10300000000000001
922,2009-12-16,0.05,0.128,0.078,0.1
923,2009-12-17,0.05,0.11599999999999999,0.06599999999999999,0.1
924,2009-12-18,0.04,0.105,0.065,0.1
925,2009-12-19,0.04,0.096,0.056,0.1
926,2009-12-20,0.04,0.08900000000000001,0.04900000000000001,0.1
927,2009-12-21,0.04,0.08199999999999999,0.04199999999999999,0.1
928,2009-12-22,0.04,0.07400000000000001,0.03400000000000001,0.1
929,2009-12-23,0.04,0.067,0.027000000000000003,0.1
930,2009-12-24,0.04,0.061,0.020999999999999998,0.1
931,2009-12-25,0.04,0.055,0.015,0.1
932,2009-12-26,0.04,0.05,0.010000000000000002,0.1
933,2009-12-27,0.04,0.047,0.006999999999999999,0.1
934,2009-12-28,0.04,0.047,0.006999999999999999,0.1
935,2009-12-29,0.04,0.047,0.006999999999999999,0.1
936,2009-12-30,0.04,0.046,0.005999999999999998,0.1
937,2009-12-31,0.04,0.045,0.0049999999999999975,0.1
938,2010-01-01,0.04,0.040999999999999995,0.000999999999999994,0.1
939,2010-01-02,0.04,0.038,-0.0020000000000000018,0.1
940,2010-01-03,0.04,0.035,-0.0049999999999999975,0.1
941,2010-01-04,0.04,0.035,-0.0049999999999999975,0.1
942,2010-01-05,0.04,0.036000000000000004,-0.003999999999999997,0.1
943,2010-01-06,0.04,0.034,-0.005999999999999998,0.1
944,2010-01-07,0.04,0.031,-0.009000000000000001,0.1
945,2010-01-08,0.04,0.027999999999999997,-0.012000000000000004,0.1
946,2010-01-09,0.03,0.025,-0.0049999999999999975,0.1
947,2010-01-10,0.03,0.023,-0.006999999999999999,0.1
948,2010-01-11,0.03,0.021,-0.008999999999999998,0.1
949,2010-01-12,0.03,0.019,-0.011,0.1
950,2010-01-13,0.03,0.025,-0.0049999999999999975,0.1
951,2010-01-14,0.03,0.028999999999999998,-0.0010000000000000009,0.1
952,2010-01-15,0.02,0.028999999999999998,0.008999999999999998,0.1
953,2010-01-16,0.02,0.03,0.009999999999999998,0.1
954,2010-01-17,0.02,0.027999999999999997,0.007999999999999997,0.11
955,2010-01-18,0.02,0.025,0.005000000000000001,0.114
956,2010-01-19,0.02,0.023,0.002999999999999999,0.11699999999999999
957,2010-01-20,0.02,0.022000000000000002,0.0020000000000000018,0.121
958,2010-01-21,0.02,0.02,0.0,0.124
959,2010-01-22,0.02,0.018000000000000002,-0.0019999999999999983,0.128
960,2010-01-23,0.02,0.017,-0.002999999999999999,0.131
961,2010-01-24,0.02,0.015,-0.005000000000000001,0.134
962,2010-01-25,0.02,0.013999999999999999,-0.006000000000000002,0.138
963,2010-01-26,0.02,0.012,-0.008,0.141
964,2010-01-27,0.04,0.015,-0.025,0.145
965,2010-01-28,0.04,0.022000000000000002,-0.018,0.14800000000000002
966,2010-01-29,0.035,0.025,-0.010000000000000002,0.152
967,2010-01-30,0.03,0.026000000000000002,-0.003999999999999997,0.155
968,2010-01-31,0.04,0.027000000000000003,-0.012999999999999998,0.159
969,2010-02-01,0.04,0.027000000000000003,-0.012999999999999998,0.155
970,2010-02-02,0.04,0.025,-0.015,0.159
971,2010-02-03,0.03,0.023,-0.006999999999999999,0.162
972,2010-02-04,0.03,0.021,-0.008999999999999998,0.166
973,2010-02-05,0.03,0.019,-0.011,0.16899999999999998
974,2010-02-06,0.03,0.018000000000000002,-0.011999999999999997,0.172
975,2010-02-07,0.03,0.016,-0.013999999999999999,0.17600000000000002
976,2010-02-08,0.03,0.019,-0.011,0.179
977,2010-02-09,0.03,0.026000000000000002,-0.003999999999999997,0.183
978,2010-02-10,0.03,0.027999999999999997,-0.0020000000000000018,0.18600000000000003
979,2010-02-11,0.03,0.027000000000000003,-0.0029999999999999957,0.19
980,2010-02-12,0.03,0.026000000000000002,-0.003999999999999997,0.193
981,2010-02-13,0.03,0.024,-0.005999999999999998,0.19699999999999998
982,2010-02-14,0.03,0.022000000000000002,-0.007999999999999997,0.2
983,2010-02-15,0.03,0.02,-0.009999999999999998,0.217
984,2010-02-16,0.03,0.018000000000000002,-0.011999999999999997,0.233
985,2010-02-17,0.03,0.016,-0.013999999999999999,0.25
986,2010-02-18,0.03,0.015,-0.015,0.267
987,2010-02-19,0.03,0.013000000000000001,-0.016999999999999998,0.28300000000000003
988,2010-02-20,0.02,0.012,-0.008,0.3
989,2010-02-21,0.02,0.011000000000000001,-0.009,0.317
990,2010-02-22,0.02,0.01,-0.01,0.33299999999999996
991,2010-02-23,0.02,0.009000000000000001,-0.011,0.35
992,2010-02-24,0.02,0.008,-0.012,0.36700000000000005
993,2010-02-25,0.02,0.006999999999999999,-0.013000000000000001,0.38299999999999995
994,2010-02-26,0.02,0.006999999999999999,-0.013000000000000001,0.4
995,2010-02-27,0.03,0.006,-0.024,0.41700000000000004
996,2010-02-28,0.03,0.005,-0.024999999999999998,0.433
997,2010-03-01,0.02,0.005,-0.015,0.45
998,2010-03-02,0.02,0.004,-0.016,0.467
999,2010-03-03,0.02,0.008,-0.012,0.483
1000,2010-03-04,0.02,0.011000000000000001,-0.009,0.5
1001,2010-03-05,0.02,0.012,-0.008,0.517
1002,2010-03-06,0.02,0.016,-0.004,0.5329999999999999
1003,2010-03-07,0.03,0.017,-0.012999999999999998,0.55
1004,2010-03-08,0.03,0.018000000000000002,-0.011999999999999997,0.5670000000000001
1005,2010-03-09,0.03,0.019,-0.011,0.583
1006,2010-03-10,0.03,0.02,-0.009999999999999998,0.6
1007,2010-03-11,0.05,0.031,-0.019000000000000003,0.617
1008,2010-03-12,0.05,0.039,-0.011000000000000003,0.633
1009,2010-03-13,0.04,0.042,0.0020000000000000018,0.65
1010,2010-03-14,0.04,0.044000000000000004,0.0040000000000000036,0.667
1011,2010-03-15,0.04,0.043,0.0029999999999999957,0.6829999999999999
1012,2010-03-16,0.04,0.042,0.0020000000000000018,0.7
1013,2010-03-17,0.05,0.043,-0.007000000000000006,0.71
1014,2010-03-18,0.07,0.045,-0.02500000000000001,0.72
1015,2010-03-19,0.21,0.20199999999999999,-0.008000000000000007,0.73
1016,2010-03-20,1.1,0.841,-0.2590000000000001,0.74
1017,2010-03-21,0.86,0.74,-0.12,0.75
1018,2010-03-22,0.35,0.36700000000000005,0.01700000000000007,0.76
1019,2010-03-23,0.16,0.163,0.0030000000000000027,0.77
1020,2010-03-24,0.15,0.15,0.0,0.78
1021,2010-03-25,0.47,0.319,-0.15099999999999997,0.79
1022,2010-03-26,1.24,1.051,-0.18900000000000006,0.8
1023,2010-03-27,0.89,1.013,0.12299999999999989,0.81
1024,2010-03-28,0.49,0.9309999999999999,0.44099999999999995,0.82
1025,2010-03-29,0.24,0.42200000000000004,0.18200000000000005,0.83
1026,2010-03-30,0.14,0.193,0.05299999999999999,0.84
1027,2010-03-31,0.13,0.175,0.044999999999999984,0.85
1028,2010-04-01,0.12,0.26899999999999996,0.14899999999999997,0.86
1029,2010-04-02,0.1,0.382,0.28200000000000003,0.87
1030,2010-04-03,0.09,0.32299999999999995,0.23299999999999996,0.88
1031,2010-04-04,0.08,0.3,0.21999999999999997,0.89
1032,2010-04-05,0.07,0.36,0.29,0.9
1033,2010-04-06,0.1,0.42100000000000004,0.32100000000000006,0.91
1034,2010-04-07,0.49,0.7929999999999999,0.30299999999999994,0.92
1035,2010-04-08,0.33,1.6019999999999999,1.2719999999999998,0.93
1036,2010-04-09,0.21,0.609,0.399,0.94
1037,2010-04-10,0.14,0.26,0.12,0.95
1038,2010-04-11,0.14,0.237,0.09699999999999998,0.96
1039,2010-04-12,0.15,0.415,0.265,0.97
1040,2010-04-13,0.17,0.504,0.33399999999999996,0.98
1041,2010-04-14,0.18,0.43799999999999994,0.25799999999999995,0.99
1042,2010-04-15,0.21,0.74,0.53,1.0
1043,2010-04-16,0.14,0.45899999999999996,0.31899999999999995,1.042
1044,2010-04-17,0.15,0.25,0.1,1.084
1045,2010-04-18,0.13,0.235,0.10499999999999998,1.126
1046,2010-04-19,0.11,0.218,0.108,1.168
1047,2010-04-20,0.09,0.2,0.11000000000000001,1.21
1048,2010-04-21,0.09,0.18100000000000002,0.09100000000000003,1.252
1049,2010-04-22,0.09,0.165,0.07500000000000001,1.294
1050,2010-04-23,0.08,0.154,0.074,1.335
1051,2010-04-24,0.09,0.146,0.055999999999999994,1.3769999999999998
1052,2010-04-25,0.08,0.136,0.05600000000000001,1.419
1053,2010-04-26,0.46,0.138,-0.322,1.4609999999999999
1054,2010-04-27,1.01,0.389,-0.621,1.5030000000000001
1055,2010-04-28,0.89,0.385,-0.505,1.545
1056,2010-04-29,2.57,1.521,-1.049,1.587
1057,2010-04-30,2.56,2.101,-0.4590000000000001,1.629
1058,2010-05-01,1.16,0.626,-0.5339999999999999,1.671
1059,2010-05-02,0.51,0.217,-0.29300000000000004,1.713
1060,2010-05-03,0.28,0.183,-0.09700000000000003,1.755
1061,2010-05-04,0.16,0.16699999999999998,0.0069999999999999785,1.797
1062,2010-05-05,0.14,0.16399999999999998,0.023999999999999966,1.839
1063,2010-05-06,0.14,0.207,0.06699999999999998,1.881
1064,2010-05-07,0.2,0.295,0.09499999999999997,1.923
1065,2010-05-08,0.29,0.423,0.133,1.965
1066,2010-05-09,0.23,0.42,0.18999999999999997,2.006
1067,2010-05-10,0.14,0.237,0.09699999999999998,2.048
1068,2010-05-11,0.13,0.18899999999999997,0.05899999999999997,2.09
1069,2010-05-12,0.12,0.179,0.059,2.1319999999999997
1070,2010-05-13,0.14,0.192,0.05199999999999999,2.174
1071,2010-05-14,0.23,0.485,0.255,2.2159999999999997
1072,2010-05-15,0.44,0.593,0.15299999999999997,2.258
1073,2010-05-16,1.18,1.3319999999999999,0.1519999999999999,2.3
1074,2010-05-17,1.6,1.8840000000000001,0.28400000000000003,2.34
1075,2010-05-18,1.19,0.9059999999999999,-0.28400000000000003,2.38
1076,2010-05-19,1.57,0.953,-0.6170000000000001,2.42
1077,2010-05-20,1.34,1.0,-0.3400000000000001,2.46
1078,2010-05-21,1.33,1.2570000000000001,-0.07299999999999995,2.5
1079,2010-05-22,1.42,1.173,-0.2469999999999999,2.54
1080,2010-05-23,1.54,1.276,-0.264,2.58
1081,2010-05-24,1.03,0.706,-0.32400000000000007,2.62
1082,2010-05-25,0.66,0.375,-0.28500000000000003,2.66
1083,2010-05-26,0.52,0.239,-0.281,2.7
1084,2010-05-27,0.47,0.35100000000000003,-0.11899999999999994,2.74
1085,2010-05-28,0.56,0.59,0.029999999999999916,2.78
1086,2010-05-29,0.67,0.626,-0.04400000000000004,2.82
1087,2010-05-30,0.81,0.502,-0.30800000000000005,2.86
1088,2010-05-31,1.05,0.807,-0.243,2.9
1089,2010-06-01,1.14,1.097,-0.04299999999999993,2.94
1090,2010-06-02,1.68,1.026,-0.6539999999999999,2.98
1091,2010-06-03,2.35,1.682,-0.6680000000000001,3.02
1092,2010-06-04,1.31,0.745,-0.5650000000000001,3.06
1093,2010-06-05,1.11,0.8420000000000001,-0.268,3.1
1094,2010-06-06,1.06,0.777,-0.28300000000000003,3.14
1095,2010-06-07,1.01,0.8690000000000001,-0.1409999999999999,3.18
1096,2010-06-08,1.07,0.902,-0.16800000000000004,3.22
1097,2010-06-09,1.16,1.036,-0.12399999999999989,3.26
1098,2010-06-10,1.32,1.167,-0.15300000000000002,3.3
1099,2010-06-11,1.47,1.4969999999999999,0.026999999999999913,3.34
1100,2010-06-12,1.65,2.214,0.5640000000000001,3.38
1101,2010-06-13,1.04,0.9440000000000001,-0.09599999999999997,3.42
1102,2010-06-14,0.77,0.51,-0.26,3.46
1103,2010-06-15,0.63,0.406,-0.22399999999999998,3.5
1104,2010-06-16,0.57,0.39,-0.17999999999999994,3.5
1105,2010-06-17,1.06,0.39,-0.67,3.5
1106,2010-06-18,1.86,1.083,-0.7770000000000001,3.5
1107,2010-06-19,1.18,1.175,-0.004999999999999893,3.5
1108,2010-06-20,0.64,0.534,-0.10599999999999998,3.5
1109,2010-06-21,0.52,0.359,-0.16100000000000003,3.5
1110,2010-06-22,0.6,0.44,-0.15999999999999998,3.5
1111,2010-06-23,0.58,0.41200000000000003,-0.16799999999999993,3.5
1112,2010-06-24,0.96,0.469,-0.491,3.5
1113,2010-06-25,1.66,1.208,-0.45199999999999996,3.5
1114,2010-06-26,1.2,1.1520000000000001,-0.04799999999999982,3.5
1115,2010-06-27,0.69,0.588,-0.10199999999999998,3.5
1116,2010-06-28,0.62,0.48,-0.14,3.5
1117,2010-06-29,1.03,0.7090000000000001,-0.32099999999999995,3.5
1118,2010-06-30,1.16,0.716,-0.44399999999999995,3.5
1119,2010-07-01,0.66,0.52,-0.14,3.5
1120,2010-07-02,0.68,0.483,-0.19700000000000006,3.5
1121,2010-07-03,1.21,0.816,-0.394,3.5
1122,2010-07-04,0.95,0.585,-0.365,3.5
1123,2010-07-05,2.24,0.8590000000000001,-1.3810000000000002,3.5
1124,2010-07-06,2.47,1.146,-1.3240000000000003,3.5
1125,2010-07-07,1.09,0.626,-0.4640000000000001,3.5
1126,2010-07-08,0.87,0.483,-0.387,3.5
1127,2010-07-09,0.82,0.385,-0.43499999999999994,3.5
1128,2010-07-10,1.92,0.807,-1.113,3.5
1129,2010-07-11,0.93,0.591,-0.3390000000000001,3.5
1130,2010-07-12,1.28,0.836,-0.44400000000000006,3.5
1131,2010-07-13,0.89,0.8290000000000001,-0.06099999999999994,3.5
1132,2010-07-14,0.48,0.544,0.06400000000000006,3.5
1133,2010-07-15,0.47,0.439,-0.030999999999999972,3.5
1134,2010-07-16,0.8,1.4169999999999998,0.6169999999999998,3.5
1135,2010-07-17,0.82,0.879,0.05900000000000005,3.4610000000000003
1136,2010-07-18,1.21,0.67,-0.5399999999999999,3.423
1137,2010-07-19,1.65,0.662,-0.9879999999999999,3.384
1138,2010-07-20,1.99,0.57,-1.42,3.345
1139,2010-07-21,2.59,1.545,-1.045,3.306
1140,2010-07-22,1.73,3.616,1.8860000000000001,3.2680000000000002
1141,2010-07-23,0.54,1.2209999999999999,0.6809999999999998,3.2289999999999996
1142,2010-07-24,0.21,0.376,0.166,3.19
1143,2010-07-25,0.13,0.231,0.101,3.1519999999999997
1144,2010-07-26,0.11,0.217,0.107,3.113
1145,2010-07-27,0.09,0.20600000000000002,0.11600000000000002,3.074
1146,2010-07-28,0.1,0.26,0.16,3.035
1147,2010-07-29,0.09,0.251,0.161,2.997
1148,2010-07-30,0.11,0.204,0.09399999999999999,2.958
1149,2010-07-31,0.16,0.273,0.11300000000000002,2.9189999999999996
1150,2010-08-01,0.77,0.43200000000000005,-0.33799999999999997,2.8810000000000002
1151,2010-08-02,0.85,0.589,-0.261,2.842
1152,2010-08-03,0.47,0.42200000000000004,-0.04799999999999993,2.803
1153,2010-08-04,0.22,0.226,0.006000000000000005,2.765
1154,2010-08-05,0.13,0.193,0.063,2.7260000000000004
1155,2010-08-06,0.29,0.184,-0.10599999999999998,2.687
1156,2010-08-07,0.23,0.22699999999999998,-0.0030000000000000304,2.648
1157,2010-08-08,0.31,0.23800000000000002,-0.07199999999999998,2.61
1158,2010-08-09,0.2,0.192,-0.008000000000000007,2.571
1159,2010-08-10,0.14,0.17600000000000002,0.036000000000000004,2.532
1160,2010-08-11,0.18,0.163,-0.016999999999999987,2.494
1161,2010-08-12,0.19,0.307,0.11699999999999999,2.455
1162,2010-08-13,0.13,0.257,0.127,2.416
1163,2010-08-14,0.11,0.172,0.061999999999999986,2.377
1164,2010-08-15,0.09,0.162,0.07200000000000001,2.339
1165,2010-08-16,0.08,0.15,0.06999999999999999,2.3
1166,2010-08-17,0.07,0.142,0.07199999999999998,2.2569999999999997
1167,2010-08-18,0.06,0.133,0.07300000000000001,2.213
1168,2010-08-19,0.05,0.124,0.074,2.17
1169,2010-08-20,0.18,0.22899999999999998,0.04899999999999999,2.127
1170,2010-08-21,0.62,0.408,-0.21200000000000002,2.083
1171,2010-08-22,1.87,1.137,-0.7330000000000001,2.04
1172,2010-08-23,0.78,0.799,0.019000000000000017,1.9969999999999999
1173,2010-08-24,0.26,0.46,0.2,1.953
1174,2010-08-25,0.13,0.301,0.17099999999999999,1.91
1175,2010-08-26,0.11,0.22,0.11,1.867
1176,2010-08-27,0.09,0.177,0.087,1.8230000000000002
1177,2010-08-28,0.1,0.27899999999999997,0.17899999999999996,1.78
1178,2010-08-29,0.08,0.345,0.26499999999999996,1.7369999999999999
1179,2010-08-30,0.07,0.215,0.145,1.693
1180,2010-08-31,0.18,0.23199999999999998,0.05199999999999999,1.65
1181,2010-09-01,0.14,0.23399999999999999,0.09399999999999997,1.607
1182,2010-09-02,0.11,0.17800000000000002,0.06800000000000002,1.5630000000000002
1183,2010-09-03,0.09,0.16,0.07,1.52
1184,2010-09-04,0.07,0.145,0.07499999999999998,1.4769999999999999
1185,2010-09-05,0.07,0.131,0.061,1.433
1186,2010-09-06,0.06,0.11900000000000001,0.05900000000000001,1.39
1187,2010-09-07,0.05,0.11,0.06,1.347
1188,2010-09-08,0.05,0.102,0.05199999999999999,1.3030000000000002
1189,2010-09-09,0.04,0.094,0.054,1.26
1190,2010-09-10,0.04,0.087,0.04699999999999999,1.217
1191,2010-09-11,0.52,0.085,-0.435,1.173
1192,2010-09-12,0.99,0.9359999999999999,-0.05400000000000005,1.13
1193,2010-09-13,0.79,0.602,-0.18800000000000006,1.087
1194,2010-09-14,2.11,0.455,-1.6549999999999998,1.043
1195,2010-09-15,1.66,1.506,-0.15399999999999991,1.0
1196,2010-09-16,2.04,1.83,-0.20999999999999996,0.99
1197,2010-09-17,0.97,0.9390000000000001,-0.030999999999999917,0.981
1198,2010-09-18,1.14,1.91,0.77,0.971
1199,2010-09-19,1.25,1.777,0.5269999999999999,0.961
1200,2010-09-20,0.66,0.728,0.06799999999999995,0.9520000000000001
1201,2010-09-21,0.25,0.36700000000000005,0.11700000000000005,0.9420000000000001
1202,2010-09-22,2.27,0.315,-1.955,0.932
1203,2010-09-23,2.52,2.513,-0.007000000000000117,0.9229999999999999
1204,2010-09-24,0.55,0.95,0.3999999999999999,0.9129999999999999
1205,2010-09-25,0.18,0.34299999999999997,0.16299999999999998,0.903
1206,2010-09-26,0.11,0.209,0.09899999999999999,0.894
1207,2010-09-27,0.09,0.18100000000000002,0.09100000000000003,0.884
1208,2010-09-28,0.07,0.163,0.093,0.8740000000000001
1209,2010-09-29,0.06,0.147,0.087,0.865
1210,2010-09-30,0.06,0.132,0.07200000000000001,0.855
1211,2010-10-01,0.05,0.11900000000000001,0.069,0.845
1212,2010-10-02,0.05,0.10800000000000001,0.05800000000000001,0.835
1213,2010-10-03,0.05,0.131,0.081,0.826
1214,2010-10-04,1.52,0.765,-0.755,0.816
1215,2010-10-05,1.61,2.181,0.571,0.8059999999999999
1216,2010-10-06,1.72,1.347,-0.373,0.797
1217,2010-10-07,1.67,2.099,0.42900000000000027,0.787
1218,2010-10-08,0.5,0.677,0.17700000000000005,0.777
1219,2010-10-09,0.17,0.193,0.022999999999999993,0.768
1220,2010-10-10,0.11,0.156,0.046,0.758
1221,2010-10-11,0.09,0.141,0.05099999999999999,0.748
1222,2010-10-12,0.07,0.127,0.056999999999999995,0.7390000000000001
1223,2010-10-13,0.08,0.114,0.034,0.7290000000000001
1224,2010-10-14,0.11,0.11699999999999999,0.006999999999999992,0.7190000000000001
1225,2010-10-15,0.08,0.11800000000000001,0.038000000000000006,0.71
1226,2010-10-16,0.07,0.111,0.040999999999999995,0.7
1227,2010-10-17,0.15,0.1,-0.04999999999999999,0.6829999999999999
1228,2010-10-18,1.63,0.562,-1.0679999999999998,0.667
1229,2010-10-19,1.09,1.411,0.32099999999999995,0.65
1230,2010-10-20,0.38,0.478,0.09799999999999998,0.633
1231,2010-10-21,0.24,0.153,-0.087,0.617
1232,2010-10-22,0.16,0.129,-0.031,0.6
1233,2010-10-23,0.13,0.12300000000000001,-0.006999999999999992,0.583
1234,2010-10-24,0.12,0.113,-0.006999999999999992,0.5670000000000001
1235,2010-10-25,0.12,0.10400000000000001,-0.015999999999999986,0.55
1236,2010-10-26,0.11,0.096,-0.013999999999999999,0.5329999999999999
1237,2010-10-27,1.96,0.08800000000000001,-1.8719999999999999,0.517
1238,2010-10-28,2.6,2.872,0.2719999999999998,0.5
1239,2010-10-29,2.44,1.742,-0.698,0.483
1240,2010-10-30,2.2,2.549,0.34899999999999975,0.467
1241,2010-10-31,1.76,1.69,-0.07000000000000006,0.45
1242,2010-11-01,1.03,1.082,0.052000000000000046,0.433
1243,2010-11-02,0.92,0.419,-0.5010000000000001,0.41700000000000004
1244,2010-11-03,1.59,1.975,0.385,0.4
1245,2010-11-04,0.82,0.794,-0.025999999999999912,0.38299999999999995
1246,2010-11-05,0.36,0.24,-0.12,0.36700000000000005
1247,2010-11-06,0.18,0.175,-0.0050000000000000044,0.35
1248,2010-11-07,0.13,0.161,0.031,0.33299999999999996
1249,2010-11-08,0.11,0.147,0.03699999999999999,0.317
1250,2010-11-09,0.09,0.132,0.04200000000000001,0.3
1251,2010-11-10,0.08,0.11900000000000001,0.03900000000000001,0.28300000000000003
1252,2010-11-11,0.07,0.10800000000000001,0.038000000000000006,0.267
1253,2010-11-12,0.07,0.09699999999999999,0.026999999999999982,0.25
1254,2010-11-13,0.06,0.08800000000000001,0.02800000000000001,0.233
1255,2010-11-14,0.06,0.079,0.019000000000000003,0.217
1256,2010-11-15,0.06,0.07200000000000001,0.01200000000000001,0.2
1257,2010-11-16,0.06,0.069,0.009000000000000008,0.19699999999999998
1258,2010-11-17,0.06,0.068,0.008000000000000007,0.19399999999999998
1259,2010-11-18,0.06,0.063,0.0030000000000000027,0.19
1260,2010-11-19,0.06,0.057,-0.0029999999999999957,0.187
1261,2010-11-20,0.05,0.051,0.000999999999999994,0.184
1262,2010-11-21,0.05,0.046,-0.0040000000000000036,0.18100000000000002
1263,2010-11-22,0.05,0.042,-0.008,0.177
1264,2010-11-23,0.04,0.038,-0.0020000000000000018,0.174
1265,2010-11-24,0.04,0.034,-0.005999999999999998,0.171
1266,2010-11-25,0.04,0.031,-0.009000000000000001,0.168
1267,2010-11-26,0.03,0.027999999999999997,-0.0020000000000000018,0.165
1268,2010-11-27,0.03,0.025,-0.0049999999999999975,0.161
1269,2010-11-28,0.03,0.023,-0.006999999999999999,0.158
1270,2010-11-29,0.03,0.02,-0.009999999999999998,0.155
1271,2010-11-30,0.03,0.018000000000000002,-0.011999999999999997,0.152
1272,2010-12-01,0.03,0.017,-0.012999999999999998,0.14800000000000002
1273,2010-12-02,0.02,0.015,-0.005000000000000001,0.145
1274,2010-12-03,0.02,0.013000000000000001,-0.006999999999999999,0.142
1275,2010-12-04,0.02,0.012,-0.008,0.139
1276,2010-12-05,0.02,0.013000000000000001,-0.006999999999999999,0.135
1277,2010-12-06,0.02,0.013999999999999999,-0.006000000000000002,0.132
1278,2010-12-07,0.02,0.013999999999999999,-0.006000000000000002,0.129
1279,2010-12-08,0.02,0.013000000000000001,-0.006999999999999999,0.126
1280,2010-12-09,0.02,0.013999999999999999,-0.006000000000000002,0.12300000000000001
1281,2010-12-10,0.02,0.018000000000000002,-0.0019999999999999983,0.11900000000000001
1282,2010-12-11,0.09,0.027000000000000003,-0.063,0.11599999999999999
1283,2010-12-12,0.06,0.032,-0.027999999999999997,0.113
1284,2010-12-13,0.05,0.032,-0.018000000000000002,0.11
1285,2010-12-14,0.04,0.031,-0.009000000000000001,0.106
1286,2010-12-15,0.05,0.027999999999999997,-0.022000000000000006,0.10300000000000001
1287,2010-12-16,0.1,0.032,-0.068,0.1
1288,2010-12-17,0.06,0.037000000000000005,-0.022999999999999993,0.1
1289,2010-12-18,0.05,0.037000000000000005,-0.012999999999999998,0.1
1290,2010-12-19,0.04,0.033,-0.006999999999999999,0.1
1291,2010-12-20,0.04,0.03,-0.010000000000000002,0.1
1292,2010-12-21,0.04,0.027999999999999997,-0.012000000000000004,0.1
1293,2010-12-22,0.04,0.027000000000000003,-0.012999999999999998,0.1
1294,2010-12-23,0.03,0.026000000000000002,-0.003999999999999997,0.1
1295,2010-12-24,0.03,0.024,-0.005999999999999998,0.1
1296,2010-12-25,0.03,0.022000000000000002,-0.007999999999999997,0.1
1297,2010-12-26,0.03,0.02,-0.009999999999999998,0.1
1298,2010-12-27,0.03,0.018000000000000002,-0.011999999999999997,0.1
1299,2010-12-28,0.03,0.016,-0.013999999999999999,0.1
1300,2010-12-29,0.02,0.013999999999999999,-0.006000000000000002,0.1
1301,2010-12-30,0.03,0.015,-0.015,0.1
1302,2010-12-31,0.03,0.017,-0.012999999999999998,0.1
1303,2011-01-01,0.04,0.027999999999999997,-0.012000000000000004,0.1
1304,2011-01-02,0.04,0.035,-0.0049999999999999975,0.1
1305,2011-01-03,0.05,0.034,-0.016,0.1
1306,2011-01-04,0.05,0.036000000000000004,-0.013999999999999999,0.1
1307,2011-01-05,0.08,0.037000000000000005,-0.043,0.1
1308,2011-01-06,0.08,0.033,-0.047,0.1
1309,2011-01-07,0.09,0.032,-0.057999999999999996,0.1
1310,2011-01-08,0.08,0.032,-0.048,0.1
1311,2011-01-09,0.05,0.031,-0.019000000000000003,0.1
1312,2011-01-10,0.05,0.036000000000000004,-0.013999999999999999,0.1
1313,2011-01-11,0.05,0.037000000000000005,-0.012999999999999998,0.1
1314,2011-01-12,0.05,0.033,-0.017,0.1
1315,2011-01-13,0.04,0.03,-0.010000000000000002,0.1
1316,2011-01-14,0.04,0.027000000000000003,-0.012999999999999998,0.1
1317,2011-01-15,0.04,0.025,-0.015,0.1
1318,2011-01-16,0.09,0.027000000000000003,-0.063,0.1
1319,2011-01-17,1.03,0.249,-0.781,0.11
1320,2011-01-18,0.48,0.38299999999999995,-0.09700000000000003,0.114
1321,2011-01-19,0.16,0.203,0.04300000000000001,0.11699999999999999
1322,2011-01-20,0.11,0.086,-0.024000000000000007,0.121
1323,2011-01-21,0.11,0.08,-0.03,0.124
1324,2011-01-22,0.11,0.078,-0.032,0.128
1325,2011-01-23,0.21,0.247,0.037000000000000005,0.131
1326,2011-01-24,0.24,0.5489999999999999,0.30899999999999994,0.134
1327,2011-01-25,0.13,0.31,0.18,0.138
1328,2011-01-26,0.09,0.124,0.034,0.141
1329,2011-01-27,0.07,0.11199999999999999,0.04199999999999998,0.145
1330,2011-01-28,0.07,0.102,0.03199999999999999,0.14800000000000002
1331,2011-01-29,0.08,0.098,0.018000000000000002,0.152
1332,2011-01-30,0.08,0.094,0.013999999999999999,0.155
1333,2011-01-31,0.09,0.092,0.0020000000000000018,0.159
1334,2011-02-01,0.17,0.138,-0.032,0.155
