,Date,Q_obs,Q_sim,Residual,EPOT
1354,2009-02-06,0.02,0.019,-0.0010000000000000009,0.172
1355,2009-02-07,0.02,0.018000000000000002,-0.0019999999999999983,0.17600000000000002
1356,2009-02-08,0.01,0.015,0.004999999999999999,0.179
1357,2009-02-09,0.01,0.013000000000000001,0.003000000000000001,0.183
1358,2009-02-10,0.01,0.011000000000000001,0.0010000000000000009,0.18600000000000003
1359,2009-02-11,0.01,0.009000000000000001,-0.0009999999999999992,0.19
1360,2009-02-12,0.01,0.008,-0.002,0.193
1361,2009-02-13,0.01,0.006999999999999999,-0.003000000000000001,0.19699999999999998
1362,2009-02-14,0.01,0.006,-0.004,0.2
1363,2009-02-15,0.01,0.005,-0.005,0.217
1364,2009-02-16,0.02,0.005,-0.015,0.233
1365,2009-02-17,0.01,0.006,-0.004,0.25
1366,2009-02-18,0.02,0.005,-0.015,0.267
1367,2009-02-19,0.04,0.01,-0.03,0.28300000000000003
1368,2009-02-20,0.05,0.018000000000000002,-0.032,0.3
1369,2009-02-21,0.55,0.026000000000000002,-0.524,0.317
1370,2009-02-22,0.28,0.57,0.2899999999999999,0.33299999999999996
1371,2009-02-23,0.11,0.261,0.15100000000000002,0.35
1372,2009-02-24,0.06,0.08199999999999999,0.021999999999999992,0.36700000000000005
1373,2009-02-25,0.05,0.057,0.006999999999999999,0.38299999999999995
1374,2009-02-26,0.13,0.14300000000000002,0.013000000000000012,0.4
1375,2009-02-27,0.07,0.095,0.024999999999999994,0.41700000000000004
1376,2009-02-28,0.04,0.054000000000000006,0.014000000000000005,0.433
1377,2009-03-01,0.03,0.046,0.016,0.45
1378,2009-03-02,0.04,0.046,0.005999999999999998,0.467
1379,2009-03-03,0.04,0.049,0.009000000000000001,0.483
1380,2009-03-04,0.07,0.053,-0.017000000000000008,0.5
1381,2009-03-05,0.04,0.048,0.008,0.517
1382,2009-03-06,0.05,0.047,-0.0030000000000000027,0.5329999999999999
1383,2009-03-07,0.04,0.065,0.025,0.55
1384,2009-03-08,0.29,0.21600000000000003,-0.07399999999999995,0.5670000000000001
1385,2009-03-09,0.15,0.22399999999999998,0.07399999999999998,0.583
1386,2009-03-10,0.1,0.126,0.025999999999999995,0.6
1387,2009-03-11,0.06,0.07400000000000001,0.014000000000000012,0.617
1388,2009-03-12,0.08,0.07,-0.009999999999999995,0.633
1389,2009-03-13,0.12,0.124,0.0040000000000000036,0.65
1390,2009-03-14,0.06,0.08,0.020000000000000004,0.667
1391,2009-03-15,0.04,0.061,0.020999999999999998,0.6829999999999999
1392,2009-03-16,0.07,0.055,-0.015000000000000006,0.7
1393,2009-03-17,0.08,0.10400000000000001,0.024000000000000007,0.71
1394,2009-03-18,0.04,0.067,0.027000000000000003,0.72
1395,2009-03-19,0.03,0.049,0.019000000000000003,0.73
1396,2009-03-20,0.02,0.040999999999999995,0.020999999999999994,0.74
1397,2009-03-21,0.02,0.035,0.015000000000000003,0.75
1398,2009-03-22,0.02,0.032,0.012,0.76
1399,2009-03-23,0.02,0.037000000000000005,0.017000000000000005,0.77
1400,2009-03-24,0.02,0.036000000000000004,0.016000000000000004,0.78
1401,2009-03-25,0.02,0.039,0.019,0.79
1402,2009-03-26,0.02,0.036000000000000004,0.016000000000000004,0.8
1403,2009-03-27,0.02,0.032,0.012,0.81
1404,2009-03-28,0.02,0.033,0.013000000000000001,0.82
1405,2009-03-29,0.01,0.031,0.020999999999999998,0.83
1406,2009-03-30,0.02,0.032,0.012,0.84
1407,2009-03-31,0.03,0.04,0.010000000000000002,0.85
1408,2009-04-01,0.025,0.040999999999999995,0.015999999999999993,0.86
1409,2009-04-02,0.02,0.037000000000000005,0.017000000000000005,0.87
1410,2009-04-03,0.02,0.031,0.011,0.88
1411,2009-04-04,0.02,0.026000000000000002,0.006000000000000002,0.89
1412,2009-04-05,0.01,0.023,0.013,0.9
1413,2009-04-06,0.01,0.02,0.01,0.91
1414,2009-04-07,0.02,0.017,-0.002999999999999999,0.92
1415,2009-04-08,0.03,0.019,-0.011,0.93
1416,2009-04-09,0.04,0.061,0.020999999999999998,0.94
1417,2009-04-10,0.02,0.035,0.015000000000000003,0.95
1418,2009-04-11,0.03,0.03,0.0,0.96
1419,2009-04-12,0.02,0.033,0.013000000000000001,0.97
1420,2009-04-13,0.02,0.037000000000000005,0.017000000000000005,0.98
1421,2009-04-14,0.02,0.036000000000000004,0.016000000000000004,0.99
1422,2009-04-15,0.02,0.032,0.012,1.0
1423,2009-04-16,0.01,0.027000000000000003,0.017,1.042
1424,2009-04-17,0.01,0.022000000000000002,0.012000000000000002,1.084
1425,2009-04-18,0.01,0.018000000000000002,0.008000000000000002,1.126
1426,2009-04-19,0.01,0.015,0.004999999999999999,1.168
1427,2009-04-20,0.01,0.013000000000000001,0.003000000000000001,1.21
1428,2009-04-21,0.01,0.011000000000000001,0.0010000000000000009,1.252
1429,2009-04-22,0.01,0.009000000000000001,-0.0009999999999999992,1.294
1430,2009-04-23,0.01,0.006999999999999999,-0.003000000000000001,1.335
1431,2009-04-24,0.01,0.006,-0.004,1.3769999999999998
1432,2009-04-25,0.01,0.005,-0.005,1.419
1433,2009-04-26,0.01,0.004,-0.006,1.4609999999999999
1434,2009-04-27,0.03,0.003,-0.027,1.5030000000000001
1435,2009-04-28,0.01,0.047,0.037,1.545
1436,2009-04-29,0.01,0.023,0.013,1.587
1437,2009-04-30,0.01,0.015,0.004999999999999999,1.629
1438,2009-05-01,0.01,0.012,0.002,1.671
1439,2009-05-02,0.01,0.013000000000000001,0.003000000000000001,1.713
1440,2009-05-03,0.01,0.013000000000000001,0.003000000000000001,1.755
1441,2009-05-04,0.05,0.013999999999999999,-0.036000000000000004,1.797
1442,2009-05-05,0.08,0.07400000000000001,-0.0059999999999999915,1.839
1443,2009-05-06,0.03,0.048,0.018000000000000002,1.881
1444,2009-05-07,0.12,0.08900000000000001,-0.030999999999999986,1.923
1445,2009-05-08,0.06,0.055,-0.0049999999999999975,1.965
1446,2009-05-09,0.04,0.042,0.0020000000000000018,2.006
1447,2009-05-10,0.08,0.05,-0.03,2.048
1448,2009-05-11,0.03,0.043,0.012999999999999998,2.09
1449,2009-05-12,0.02,0.036000000000000004,0.016000000000000004,2.1319999999999997
1450,2009-05-13,0.02,0.03,0.009999999999999998,2.174
1451,2009-05-14,0.02,0.024,0.004,2.2159999999999997
1452,2009-05-15,0.02,0.021,0.0010000000000000009,2.258
1453,2009-05-16,0.01,0.018000000000000002,0.008000000000000002,2.3
1454,2009-05-17,0.02,0.015,-0.005000000000000001,2.34
1455,2009-05-18,0.01,0.012,0.002,2.38
1456,2009-05-19,0.03,0.015,-0.015,2.42
1457,2009-05-20,0.02,0.017,-0.002999999999999999,2.46
1458,2009-05-21,0.03,0.017,-0.012999999999999998,2.5
1459,2009-05-22,0.13,0.055999999999999994,-0.07400000000000001,2.54
1460,2009-05-23,0.05,0.047,-0.0030000000000000027,2.58
1461,2009-05-24,0.04,0.032,-0.008,2.62
1462,2009-05-25,0.03,0.028999999999999998,-0.0010000000000000009,2.66
1463,2009-05-26,0.09,0.025,-0.065,2.7
1464,2009-05-27,0.16,0.066,-0.094,2.74
1465,2009-05-28,0.12,0.085,-0.03499999999999999,2.78
1466,2009-05-29,0.04,0.044000000000000004,0.0040000000000000036,2.82
1467,2009-05-30,0.03,0.034,0.0040000000000000036,2.86
1468,2009-05-31,0.02,0.027999999999999997,0.007999999999999997,2.9
1469,2009-06-01,0.02,0.023,0.002999999999999999,2.94
1470,2009-06-02,0.02,0.019,-0.0010000000000000009,2.98
1471,2009-06-03,0.02,0.015,-0.005000000000000001,3.02
1472,2009-06-04,0.02,0.012,-0.008,3.06
1473,2009-06-05,0.02,0.01,-0.01,3.1
1474,2009-06-06,0.02,0.008,-0.012,3.14
1475,2009-06-07,0.02,0.006999999999999999,-0.013000000000000001,3.18
1476,2009-06-08,0.03,0.008,-0.022,3.22
1477,2009-06-09,0.02,0.011000000000000001,-0.009,3.26
1478,2009-06-10,0.02,0.011000000000000001,-0.009,3.3
1479,2009-06-11,0.02,0.009000000000000001,-0.011,3.34
1480,2009-06-12,0.02,0.006999999999999999,-0.013000000000000001,3.38
1481,2009-06-13,0.02,0.006,-0.014,3.42
1482,2009-06-14,0.02,0.005,-0.015,3.46
1483,2009-06-15,0.02,0.004,-0.016,3.5
1484,2009-06-16,0.02,0.003,-0.017,3.5
1485,2009-06-17,0.07,0.002,-0.068,3.5
1486,2009-06-18,0.07,0.033,-0.037000000000000005,3.5
1487,2009-06-19,0.03,0.02,-0.009999999999999998,3.5
1488,2009-06-20,0.01,0.015,0.004999999999999999,3.5
1489,2009-06-21,0.01,0.012,0.002,3.5
1490,2009-06-22,0.01,0.01,0.0,3.5
1491,2009-06-23,0.01,0.008,-0.002,3.5
1492,2009-06-24,0.01,0.006999999999999999,-0.003000000000000001,3.5
1493,2009-06-25,0.01,0.005,-0.005,3.5
1494,2009-06-26,0.01,0.004,-0.006,3.5
1495,2009-06-27,0.01,0.003,-0.007,3.5
1496,2009-06-28,0.01,0.003,-0.007,3.5
1497,2009-06-29,0.01,0.002,-0.008,3.5
1498,2009-06-30,0.01,0.001,-0.009000000000000001,3.5
1499,2009-07-01,0.01,0.001,-0.009000000000000001,3.5
1500,2009-07-02,0.01,0.001,-0.009000000000000001,3.5
1501,2009-07-03,0.01,0.001,-0.009000000000000001,3.5
1502,2009-07-04,0.01,0.0,-0.01,3.5
1503,2009-07-05,0.01,0.0,-0.01,3.5
1504,2009-07-06,0.01,0.0,-0.01,3.5
1505,2009-07-07,0.06,0.003,-0.056999999999999995,3.5
1506,2009-07-08,0.01,0.004,-0.006,3.5
1507,2009-07-09,0.02,0.004,-0.016,3.5
1508,2009-07-10,0.01,0.004,-0.006,3.5
1509,2009-07-11,0.01,0.004,-0.006,3.5
1510,2009-07-12,0.01,0.003,-0.007,3.5
1511,2009-07-13,0.03,0.005,-0.024999999999999998,3.5
1512,2009-07-14,0.01,0.008,-0.002,3.5
1513,2009-07-15,0.03,0.009000000000000001,-0.020999999999999998,3.5
1514,2009-07-16,0.02,0.016,-0.004,3.5
1515,2009-07-17,0.01,0.016,0.006,3.4610000000000003
1516,2009-07-18,0.47,0.013000000000000001,-0.45699999999999996,3.423
1517,2009-07-19,0.2,0.33399999999999996,0.13399999999999995,3.384
1518,2009-07-20,0.08,0.151,0.071,3.345
1519,2009-07-21,0.08,0.046,-0.034,3.306
1520,2009-07-22,0.04,0.036000000000000004,-0.003999999999999997,3.2680000000000002
1521,2009-07-23,0.04,0.040999999999999995,0.000999999999999994,3.2289999999999996
1522,2009-07-24,0.03,0.043,0.012999999999999998,3.19
1523,2009-07-25,0.16,0.08800000000000001,-0.072,3.1519999999999997
1524,2009-07-26,0.06,0.11800000000000001,0.05800000000000001,3.113
1525,2009-07-27,0.06,0.062,0.0020000000000000018,3.074
1526,2009-07-28,0.04,0.052000000000000005,0.012000000000000004,3.035
1527,2009-07-29,0.06,0.081,0.021000000000000005,2.997
1528,2009-07-30,0.11,0.11,0.0,2.958
1529,2009-07-31,0.58,0.42200000000000004,-0.15799999999999992,2.9189999999999996
1530,2009-08-01,0.08,0.212,0.132,2.8810000000000002
1531,2009-08-02,0.04,0.066,0.026000000000000002,2.842
1532,2009-08-03,0.02,0.055999999999999994,0.03599999999999999,2.803
1533,2009-08-04,0.02,0.047,0.027,2.765
1534,2009-08-05,0.01,0.039,0.028999999999999998,2.7260000000000004
1535,2009-08-06,0.01,0.034,0.024,2.687
1536,2009-08-07,0.01,0.028999999999999998,0.018999999999999996,2.648
1537,2009-08-08,0.16,0.027000000000000003,-0.133,2.61
1538,2009-08-09,0.07,0.059000000000000004,-0.011000000000000003,2.571
1539,2009-08-10,0.03,0.037000000000000005,0.007000000000000006,2.532
1540,2009-08-11,0.02,0.032,0.012,2.494
1541,2009-08-12,0.04,0.03,-0.010000000000000002,2.455
1542,2009-08-13,0.04,0.03,-0.010000000000000002,2.416
1543,2009-08-14,0.03,0.027999999999999997,-0.0020000000000000018,2.377
1544,2009-08-15,0.33,0.03,-0.30000000000000004,2.339
1545,2009-08-16,0.22,0.223,0.0030000000000000027,2.3
1546,2009-08-17,0.13,0.18100000000000002,0.05100000000000002,2.2569999999999997
1547,2009-08-18,0.06,0.061,0.0010000000000000009,2.213
1548,2009-08-19,0.04,0.040999999999999995,0.000999999999999994,2.17
1549,2009-08-20,0.03,0.034,0.0040000000000000036,2.127
1550,2009-08-21,0.04,0.032,-0.008,2.083
1551,2009-08-22,0.05,0.068,0.018000000000000002,2.04
1552,2009-08-23,0.07,0.091,0.02099999999999999,1.9969999999999999
1553,2009-08-24,0.04,0.047,0.006999999999999999,1.953
1554,2009-08-25,0.03,0.036000000000000004,0.006000000000000005,1.91
1555,2009-08-26,0.02,0.036000000000000004,0.016000000000000004,1.867
1556,2009-08-27,0.09,0.068,-0.021999999999999992,1.8230000000000002
1557,2009-08-28,0.11,0.075,-0.035,1.78
1558,2009-08-29,0.22,0.201,-0.01899999999999999,1.7369999999999999
1559,2009-08-30,0.23,0.276,0.04600000000000001,1.693
1560,2009-08-31,0.11,0.128,0.018000000000000002,1.65
1561,2009-09-01,0.11,0.10300000000000001,-0.006999999999999992,1.607
1562,2009-09-02,0.32,0.126,-0.194,1.5630000000000002
1563,2009-09-03,0.12,0.172,0.05199999999999999,1.52
1564,2009-09-04,0.1,0.138,0.038000000000000006,1.4769999999999999
1565,2009-09-05,0.05,0.068,0.018000000000000002,1.433
1566,2009-09-06,0.04,0.057,0.017,1.39
1567,2009-09-07,0.09,0.057,-0.032999999999999995,1.347
1568,2009-09-08,0.07,0.098,0.027999999999999997,1.3030000000000002
1569,2009-09-09,0.04,0.07,0.030000000000000006,1.26
1570,2009-09-10,0.03,0.055999999999999994,0.025999999999999995,1.217
1571,2009-09-11,0.02,0.05,0.030000000000000002,1.173
1572,2009-09-12,0.03,0.044000000000000004,0.014000000000000005,1.13
1573,2009-09-13,0.02,0.040999999999999995,0.020999999999999994,1.087
1574,2009-09-14,0.02,0.037000000000000005,0.017000000000000005,1.043
1575,2009-09-15,0.02,0.031,0.011,1.0
1576,2009-09-16,0.02,0.026000000000000002,0.006000000000000002,0.99
1577,2009-09-17,0.01,0.022000000000000002,0.012000000000000002,0.981
1578,2009-09-18,0.01,0.019,0.009,0.971
1579,2009-09-19,0.01,0.016,0.006,0.961
1580,2009-09-20,0.03,0.019,-0.011,0.9520000000000001
1581,2009-09-21,0.02,0.02,0.0,0.9420000000000001
1582,2009-09-22,0.14,0.16699999999999998,0.02699999999999997,0.932
1583,2009-09-23,0.2,0.12,-0.08000000000000002,0.9229999999999999
1584,2009-09-24,0.17,0.08900000000000001,-0.081,0.9129999999999999
1585,2009-09-25,0.1,0.07,-0.03,0.903
1586,2009-09-26,0.05,0.05,0.0,0.894
1587,2009-09-27,0.07,0.045,-0.02500000000000001,0.884
1588,2009-09-28,0.17,0.095,-0.07500000000000001,0.8740000000000001
1589,2009-09-29,0.1,0.109,0.008999999999999994,0.865
1590,2009-09-30,0.1,0.065,-0.035,0.855
1591,2009-10-01,0.12,0.096,-0.023999999999999994,0.845
1592,2009-10-02,0.07,0.07200000000000001,0.0020000000000000018,0.835
1593,2009-10-03,0.22,0.062,-0.158,0.826
1594,2009-10-04,0.34,0.262,-0.07800000000000001,0.816
1595,2009-10-05,0.11,0.192,0.082,0.8059999999999999
1596,2009-10-06,0.11,0.07200000000000001,-0.03799999999999999,0.797
1597,2009-10-07,0.11,0.157,0.047,0.787
1598,2009-10-08,0.11,0.135,0.02500000000000001,0.777
1599,2009-10-09,0.07,0.096,0.025999999999999995,0.768
1600,2009-10-10,0.04,0.066,0.026000000000000002,0.758
1601,2009-10-11,0.03,0.055,0.025,0.748
1602,2009-10-12,0.02,0.046,0.026,0.7390000000000001
1603,2009-10-13,0.02,0.039,0.019,0.7290000000000001
1604,2009-10-14,0.01,0.033,0.023,0.7190000000000001
1605,2009-10-15,0.01,0.027999999999999997,0.017999999999999995,0.71
1606,2009-10-16,0.01,0.028999999999999998,0.018999999999999996,0.7
1607,2009-10-17,0.01,0.027000000000000003,0.017,0.6829999999999999
1608,2009-10-18,0.01,0.023,0.013,0.667
1609,2009-10-19,0.01,0.021,0.011000000000000001,0.65
1610,2009-10-20,0.01,0.02,0.01,0.633
1611,2009-10-21,0.01,0.017,0.007000000000000001,0.617
1612,2009-10-22,0.01,0.013999999999999999,0.003999999999999998,0.6
1613,2009-10-23,0.01,0.012,0.002,0.583
1614,2009-10-24,0.01,0.01,0.0,0.5670000000000001
1615,2009-10-25,0.01,0.008,-0.002,0.55
1616,2009-10-26,0.01,0.009000000000000001,-0.0009999999999999992,0.5329999999999999
1617,2009-10-27,0.01,0.01,0.0,0.517
1618,2009-10-28,0.03,0.01,-0.019999999999999997,0.5
1619,2009-10-29,0.01,0.028999999999999998,0.018999999999999996,0.483
1620,2009-10-30,0.01,0.021,0.011000000000000001,0.467
1621,2009-10-31,0.01,0.018000000000000002,0.008000000000000002,0.45
1622,2009-11-01,0.01,0.017,0.007000000000000001,0.433
1623,2009-11-02,0.05,0.02,-0.030000000000000002,0.41700000000000004
1624,2009-11-03,0.11,0.157,0.047,0.4
1625,2009-11-04,0.04,0.129,0.089,0.38299999999999995
1626,2009-11-05,0.02,0.04,0.02,0.36700000000000005
1627,2009-11-06,0.02,0.032,0.012,0.35
1628,2009-11-07,0.02,0.034,0.014000000000000002,0.33299999999999996
1629,2009-11-08,0.02,0.036000000000000004,0.016000000000000004,0.317
1630,2009-11-09,0.01,0.033,0.023,0.3
1631,2009-11-10,0.01,0.027999999999999997,0.017999999999999995,0.28300000000000003
1632,2009-11-11,0.01,0.024,0.014,0.267
1633,2009-11-12,0.01,0.02,0.01,0.25
1634,2009-11-13,0.01,0.017,0.007000000000000001,0.233
1635,2009-11-14,0.08,0.016,-0.064,0.217
1636,2009-11-15,0.16,0.207,0.046999999999999986,0.2
1637,2009-11-16,0.05,0.096,0.046,0.19699999999999998
1638,2009-11-17,0.15,0.047,-0.103,0.19399999999999998
1639,2009-11-18,0.15,0.127,-0.022999999999999993,0.19
1640,2009-11-19,0.5,0.096,-0.404,0.187
1641,2009-11-20,0.96,0.971,0.01100000000000001,0.184
1642,2009-11-21,0.11,0.33399999999999996,0.22399999999999998,0.18100000000000002
1643,2009-11-22,0.46,0.446,-0.014000000000000012,0.177
1644,2009-11-23,0.15,0.244,0.094,0.174
1645,2009-11-24,0.22,0.196,-0.023999999999999994,0.171
1646,2009-11-25,0.28,0.28800000000000003,0.008000000000000007,0.168
1647,2009-11-26,0.2,0.293,0.09299999999999997,0.165
1648,2009-11-27,0.14,0.222,0.08199999999999999,0.161
1649,2009-11-28,0.09,0.149,0.059,0.158
1650,2009-11-29,0.06,0.08,0.020000000000000004,0.155
1651,2009-11-30,0.06,0.068,0.008000000000000007,0.152
1652,2009-12-01,0.03,0.06,0.03,0.14800000000000002
1653,2009-12-02,0.03,0.051,0.020999999999999998,0.145
1654,2009-12-03,0.03,0.043,0.012999999999999998,0.142
1655,2009-12-04,0.02,0.037000000000000005,0.017000000000000005,0.139
1656,2009-12-05,0.02,0.031,0.011,0.135
1657,2009-12-06,0.07,0.033,-0.037000000000000005,0.132
1658,2009-12-07,0.12,0.132,0.01200000000000001,0.129
1659,2009-12-08,0.06,0.095,0.035,0.126
1660,2009-12-09,0.04,0.044000000000000004,0.0040000000000000036,0.12300000000000001
1661,2009-12-10,0.03,0.039,0.009000000000000001,0.11900000000000001
1662,2009-12-11,0.02,0.035,0.015000000000000003,0.11599999999999999
1663,2009-12-12,0.02,0.03,0.009999999999999998,0.113
1664,2009-12-13,0.02,0.026000000000000002,0.006000000000000002,0.11
1665,2009-12-14,0.02,0.024,0.004,0.106
1666,2009-12-15,0.05,0.085,0.035,0.10300000000000001
1667,2009-12-16,0.03,0.048,0.018000000000000002,0.1
1668,2009-12-17,0.02,0.031,0.011,0.1
1669,2009-12-18,0.01,0.026000000000000002,0.016,0.1
1670,2009-12-19,0.01,0.022000000000000002,0.012000000000000002,0.1
1671,2009-12-20,0.01,0.019,0.009,0.1
1672,2009-12-21,0.01,0.017,0.007000000000000001,0.1
1673,2009-12-22,0.01,0.013999999999999999,0.003999999999999998,0.1
1674,2009-12-23,0.01,0.012,0.002,0.1
1675,2009-12-24,0.02,0.012,-0.008,0.1
1676,2009-12-25,0.01,0.019,0.009,0.1
1677,2009-12-26,0.01,0.02,0.01,0.1
1678,2009-12-27,0.01,0.018000000000000002,0.008000000000000002,0.1
1679,2009-12-28,0.01,0.015,0.004999999999999999,0.1
1680,2009-12-29,0.01,0.013000000000000001,0.003000000000000001,0.1
1681,2009-12-30,0.01,0.011000000000000001,0.0010000000000000009,0.1
1682,2009-12-31,0.01,0.009000000000000001,-0.0009999999999999992,0.1
1683,2010-01-01,0.01,0.008,-0.002,0.1
1684,2010-01-02,0.01,0.006999999999999999,-0.003000000000000001,0.1
1685,2010-01-03,0.01,0.006,-0.004,0.1
1686,2010-01-04,0.01,0.005,-0.005,0.1
1687,2010-01-05,0.01,0.004,-0.006,0.1
1688,2010-01-06,0.01,0.003,-0.007,0.1
1689,2010-01-07,0.0,0.003,0.003,0.1
1690,2010-01-08,0.0,0.002,0.002,0.1
1691,2010-01-09,0.0,0.002,0.002,0.1
1692,2010-01-10,0.0,0.002,0.002,0.1
1693,2010-01-11,0.0,0.002,0.002,0.1
1694,2010-01-12,0.0,0.001,0.001,0.1
1695,2010-01-13,0.0,0.002,0.002,0.1
1696,2010-01-14,0.0,0.003,0.003,0.1
1697,2010-01-15,0.0,0.004,0.004,0.1
1698,2010-01-16,0.0,0.003,0.003,0.1
1699,2010-01-17,0.0,0.003,0.003,0.11
1700,2010-01-18,0.0,0.002,0.002,0.114
1701,2010-01-19,0.0,0.002,0.002,0.11699999999999999
1702,2010-01-20,0.0,0.002,0.002,0.121
1703,2010-01-21,0.0,0.002,0.002,0.124
1704,2010-01-22,0.0,0.001,0.001,0.128
1705,2010-01-23,0.0,0.001,0.001,0.131
1706,2010-01-24,0.0,0.001,0.001,0.134
1707,2010-01-25,0.0,0.001,0.001,0.138
1708,2010-01-26,0.0,0.001,0.001,0.141
1709,2010-01-27,0.06,0.001,-0.059,0.145
1710,2010-01-28,0.04,0.044000000000000004,0.0040000000000000036,0.14800000000000002
1711,2010-01-29,0.02,0.021,0.0010000000000000009,0.152
1712,2010-01-30,0.02,0.013000000000000001,-0.006999999999999999,0.155
1713,2010-01-31,0.01,0.011000000000000001,0.0010000000000000009,0.159
1714,2010-02-01,0.01,0.01,0.0,0.155
1715,2010-02-02,0.01,0.008,-0.002,0.159
1716,2010-02-03,0.01,0.006999999999999999,-0.003000000000000001,0.162
1717,2010-02-04,0.01,0.006,-0.004,0.166
1718,2010-02-05,0.01,0.005,-0.005,0.16899999999999998
1719,2010-02-06,0.01,0.004,-0.006,0.172
1720,2010-02-07,0.01,0.004,-0.006,0.17600000000000002
1721,2010-02-08,0.01,0.003,-0.007,0.179
1722,2010-02-09,0.01,0.003,-0.007,0.183
1723,2010-02-10,0.0,0.002,0.002,0.18600000000000003
1724,2010-02-11,0.01,0.002,-0.008,0.19
1725,2010-02-12,0.0,0.002,0.002,0.193
1726,2010-02-13,0.0,0.001,0.001,0.19699999999999998
1727,2010-02-14,0.01,0.001,-0.009000000000000001,0.2
1728,2010-02-15,0.01,0.001,-0.009000000000000001,0.217
1729,2010-02-16,0.01,0.001,-0.009000000000000001,0.233
1730,2010-02-17,0.01,0.001,-0.009000000000000001,0.25
1731,2010-02-18,0.01,0.001,-0.009000000000000001,0.267
1732,2010-02-19,0.01,0.001,-0.009000000000000001,0.28300000000000003
1733,2010-02-20,0.01,0.0,-0.01,0.3
1734,2010-02-21,0.0,0.0,0.0,0.317
1735,2010-02-22,0.01,0.0,-0.01,0.33299999999999996
1736,2010-02-23,0.01,0.0,-0.01,0.35
1737,2010-02-24,0.0,0.0,0.0,0.36700000000000005
1738,2010-02-25,0.01,0.0,-0.01,0.38299999999999995
1739,2010-02-26,0.01,0.0,-0.01,0.4
1740,2010-02-27,0.01,0.001,-0.009000000000000001,0.41700000000000004
1741,2010-02-28,0.01,0.001,-0.009000000000000001,0.433
1742,2010-03-01,0.01,0.001,-0.009000000000000001,0.45
1743,2010-03-02,0.0,0.001,0.001,0.467
1744,2010-03-03,0.01,0.001,-0.009000000000000001,0.483
1745,2010-03-04,0.0,0.001,0.001,0.5
1746,2010-03-05,0.01,0.001,-0.009000000000000001,0.517
1747,2010-03-06,0.0,0.001,0.001,0.5329999999999999
1748,2010-03-07,0.01,0.001,-0.009000000000000001,0.55
1749,2010-03-08,0.02,0.001,-0.019,0.5670000000000001
1750,2010-03-09,0.02,0.001,-0.019,0.583
1751,2010-03-10,0.03,0.003,-0.027,0.6
1752,2010-03-11,0.11,0.059000000000000004,-0.051,0.617
1753,2010-03-12,0.2,0.23600000000000002,0.036000000000000004,0.633
1754,2010-03-13,0.19,0.18600000000000003,-0.003999999999999976,0.65
1755,2010-03-14,0.09,0.133,0.04300000000000001,0.667
1756,2010-03-15,0.05,0.062,0.011999999999999997,0.6829999999999999
1757,2010-03-16,0.04,0.040999999999999995,0.000999999999999994,0.7
1758,2010-03-17,0.12,0.087,-0.033,0.71
1759,2010-03-18,0.16,0.11599999999999999,-0.04400000000000001,0.72
1760,2010-03-19,0.23,0.14400000000000002,-0.086,0.73
1761,2010-03-20,0.12,0.13,0.010000000000000009,0.74
1762,2010-03-21,0.11,0.10400000000000001,-0.0059999999999999915,0.75
1763,2010-03-22,0.08,0.07400000000000001,-0.0059999999999999915,0.76
1764,2010-03-23,0.12,0.105,-0.015,0.77
1765,2010-03-24,0.08,0.07400000000000001,-0.0059999999999999915,0.78
1766,2010-03-25,0.07,0.065,-0.0050000000000000044,0.79
1767,2010-03-26,0.06,0.059000000000000004,-0.000999999999999994,0.8
1768,2010-03-27,0.05,0.051,0.000999999999999994,0.81
1769,2010-03-28,0.04,0.045,0.0049999999999999975,0.82
1770,2010-03-29,0.04,0.039,-0.0010000000000000009,0.83
1771,2010-03-30,0.05,0.036000000000000004,-0.013999999999999999,0.84
1772,2010-03-31,0.06,0.05,-0.009999999999999995,0.85
1773,2010-04-01,0.06,0.040999999999999995,-0.019000000000000003,0.86
1774,2010-04-02,0.08,0.054000000000000006,-0.025999999999999995,0.87
1775,2010-04-03,0.05,0.048,-0.0020000000000000018,0.88
1776,2010-04-04,0.07,0.043,-0.02700000000000001,0.89
1777,2010-04-05,0.05,0.052000000000000005,0.0020000000000000018,0.9
1778,2010-04-06,0.04,0.044000000000000004,0.0040000000000000036,0.91
1779,2010-04-07,0.03,0.037000000000000005,0.007000000000000006,0.92
1780,2010-04-08,0.03,0.031,0.0010000000000000009,0.93
1781,2010-04-09,0.03,0.03,0.0,0.94
1782,2010-04-10,0.02,0.027000000000000003,0.007000000000000003,0.95
1783,2010-04-11,0.02,0.023,0.002999999999999999,0.96
1784,2010-04-12,0.02,0.019,-0.0010000000000000009,0.97
1785,2010-04-13,0.02,0.016,-0.004,0.98
1786,2010-04-14,0.02,0.013000000000000001,-0.006999999999999999,0.99
1787,2010-04-15,0.02,0.011000000000000001,-0.009,1.0
1788,2010-04-16,0.02,0.01,-0.01,1.042
1789,2010-04-17,0.03,0.01,-0.019999999999999997,1.084
1790,2010-04-18,0.02,0.015,-0.005000000000000001,1.126
1791,2010-04-19,0.02,0.016,-0.004,1.168
1792,2010-04-20,0.02,0.013999999999999999,-0.006000000000000002,1.21
1793,2010-04-21,0.04,0.019,-0.021,1.252
1794,2010-04-22,0.03,0.021,-0.008999999999999998,1.294
1795,2010-04-23,0.04,0.024,-0.016,1.335
