,Date,Q_obs,Q_sim,Residual,EPOT
1338,2014-01-08,0.28,0.24100000000000002,-0.03900000000000001,0.1
1339,2014-01-09,0.27,0.231,-0.03900000000000001,0.1
1340,2014-01-10,0.25,0.222,-0.027999999999999997,0.1
1341,2014-01-11,0.26,0.213,-0.047000000000000014,0.1
1342,2014-01-12,0.43,0.205,-0.225,0.1
1343,2014-01-13,0.37,0.19699999999999998,-0.17300000000000001,0.1
1344,2014-01-14,0.19,0.188,-0.0020000000000000018,0.1
1345,2014-01-15,0.06,0.18100000000000002,0.12100000000000002,0.1
1346,2014-01-16,0.26,0.17300000000000001,-0.087,0.1
1347,2014-01-17,0.0,0.166,0.166,0.11
1348,2014-01-18,0.0,0.159,0.159,0.114
1349,2014-01-19,0.0,0.152,0.152,0.11699999999999999
1350,2014-01-20,0.0,0.145,0.145,0.121
1351,2014-01-21,0.0,0.138,0.138,0.124
1352,2014-01-22,0.0,0.132,0.132,0.128
1353,2014-01-23,0.0,0.126,0.126,0.131
1354,2014-01-24,0.0,0.12,0.12,0.134
1355,2014-01-25,0.0,0.114,0.114,0.138
1356,2014-01-26,0.0,0.109,0.109,0.141
1357,2014-01-27,0.0,0.10300000000000001,0.10300000000000001,0.145
1358,2014-01-28,0.0,0.098,0.098,0.14800000000000002
1359,2014-01-29,0.0,0.09300000000000001,0.09300000000000001,0.152
1360,2014-01-30,0.0,0.08800000000000001,0.08800000000000001,0.155
1361,2014-01-31,0.0,0.083,0.083,0.159
1362,2014-02-01,0.0,0.079,0.079,0.155
1363,2014-02-02,0.0,0.07400000000000001,0.07400000000000001,0.159
1364,2014-02-03,0.0,0.07,0.07,0.162
1365,2014-02-04,0.0,0.092,0.092,0.166
1366,2014-02-05,0.0,0.115,0.115,0.16899999999999998
1367,2014-02-06,0.0,0.111,0.111,0.172
1368,2014-02-07,0.0,0.106,0.106,0.17600000000000002
1369,2014-02-08,0.0,0.10099999999999999,0.10099999999999999,0.179
1370,2014-02-09,0.0,0.095,0.095,0.183
1371,2014-02-10,0.0,0.09,0.09,0.18600000000000003
1372,2014-02-11,0.0,0.092,0.092,0.19
1373,2014-02-12,0.0,0.09300000000000001,0.09300000000000001,0.193
1374,2014-02-13,0.0,0.08800000000000001,0.08800000000000001,0.19699999999999998
1375,2014-02-14,0.0,0.083,0.083,0.2
1376,2014-02-15,0.0,0.078,0.078,0.217
1377,2014-02-16,0.0,0.07400000000000001,0.07400000000000001,0.233
1378,2014-02-17,0.0,0.071,0.071,0.25
1379,2014-02-18,0.0,0.069,0.069,0.267
1380,2014-02-19,0.0,0.067,0.067,0.28300000000000003
1381,2014-02-20,0.0,0.065,0.065,0.3
1382,2014-02-21,0.0,0.061,0.061,0.317
1383,2014-02-22,0.0,0.057999999999999996,0.057999999999999996,0.33299999999999996
1384,2014-02-23,0.0,0.059000000000000004,0.059000000000000004,0.35
1385,2014-02-24,0.0,0.133,0.133,0.36700000000000005
1386,2014-02-25,0.0,0.264,0.264,0.38299999999999995
1387,2014-02-26,0.0,0.405,0.405,0.4
1388,2014-02-27,0.0,0.317,0.317,0.41700000000000004
1389,2014-02-28,0.0,0.275,0.275,0.433
1390,2014-03-01,0.0,0.264,0.264,0.45
1391,2014-03-02,0.0,0.254,0.254,0.467
1392,2014-03-03,0.0,0.244,0.244,0.483
1393,2014-03-04,13.9,0.235,-13.665000000000001,0.5
1394,2014-03-05,8.12,0.226,-7.893999999999999,0.517
1395,2014-03-06,3.11,0.21899999999999997,-2.891,0.5329999999999999
1396,2014-03-07,1.0,0.247,-0.753,0.55
1397,2014-03-08,0.82,0.44,-0.37999999999999995,0.5670000000000001
1398,2014-03-09,3.11,0.9129999999999999,-2.197,0.583
1399,2014-03-10,4.22,2.221,-1.9989999999999997,0.6
1400,2014-03-11,2.77,2.904,0.1339999999999999,0.617
1401,2014-03-12,6.08,3.0810000000000004,-2.9989999999999997,0.633
1402,2014-03-13,12.73,5.349,-7.381,0.65
1403,2014-03-14,7.44,6.577999999999999,-0.862000000000001,0.667
1404,2014-03-15,2.91,3.2960000000000003,0.3860000000000001,0.6829999999999999
1405,2014-03-16,2.66,1.4240000000000002,-1.236,0.7
1406,2014-03-17,4.58,1.048,-3.532,0.71
1407,2014-03-18,6.21,0.75,-5.46,0.72
1408,2014-03-19,6.29,0.539,-5.751,0.73
1409,2014-03-20,3.1,0.384,-2.716,0.74
1410,2014-03-21,1.37,0.29,-1.08,0.75
1411,2014-03-22,0.57,0.281,-0.2889999999999999,0.76
1412,2014-03-23,0.46,0.278,-0.182,0.77
1413,2014-03-24,0.44,0.275,-0.16499999999999998,0.78
1414,2014-03-25,0.4,0.272,-0.128,0.79
1415,2014-03-26,0.36,0.262,-0.09799999999999998,0.8
1416,2014-03-27,0.31,0.253,-0.056999999999999995,0.81
1417,2014-03-28,0.3,0.249,-0.05099999999999999,0.82
1418,2014-03-29,0.31,0.256,-0.05399999999999999,0.83
1419,2014-03-30,0.31,0.263,-0.046999999999999986,0.84
1420,2014-03-31,0.3,0.26,-0.03999999999999998,0.85
1421,2014-04-01,0.28,0.254,-0.026000000000000023,0.86
1422,2014-04-02,0.29,0.248,-0.04199999999999998,0.87
1423,2014-04-03,0.29,0.24100000000000002,-0.04899999999999996,0.88
1424,2014-04-04,0.27,0.23399999999999999,-0.03600000000000003,0.89
1425,2014-04-05,0.26,0.226,-0.034,0.9
1426,2014-04-06,0.27,0.245,-0.025000000000000022,0.91
1427,2014-04-07,0.25,0.263,0.013000000000000012,0.92
1428,2014-04-08,0.25,0.254,0.0040000000000000036,0.93
1429,2014-04-09,0.22,0.245,0.024999999999999994,0.94
1430,2014-04-10,0.21,0.235,0.024999999999999994,0.95
1431,2014-04-11,0.75,0.31,-0.44,0.96
1432,2014-04-12,1.17,0.866,-0.30399999999999994,0.97
1433,2014-04-13,1.28,1.4569999999999999,0.17699999999999982,0.98
1434,2014-04-14,0.95,1.649,0.6990000000000001,0.99
1435,2014-04-15,0.77,1.3719999999999999,0.6019999999999999,1.0
1436,2014-04-16,1.02,1.072,0.052000000000000046,1.042
1437,2014-04-17,2.42,2.9619999999999997,0.5419999999999998,1.084
1438,2014-04-18,1.66,4.04,2.38,1.126
1439,2014-04-19,5.71,2.408,-3.302,1.168
1440,2014-04-20,5.5,2.793,-2.707,1.21
1441,2014-04-21,3.22,2.162,-1.0580000000000003,1.252
1442,2014-04-22,2.62,1.464,-1.1560000000000001,1.294
1443,2014-04-23,1.57,1.089,-0.4810000000000001,1.335
1444,2014-04-24,1.16,0.78,-0.3799999999999999,1.3769999999999998
1445,2014-04-25,1.11,0.568,-0.5420000000000001,1.419
1446,2014-04-26,1.16,0.611,-0.5489999999999999,1.4609999999999999
1447,2014-04-27,1.37,0.78,-0.5900000000000001,1.5030000000000001
1448,2014-04-28,3.22,1.511,-1.7090000000000003,1.545
1449,2014-04-29,2.97,4.632,1.6619999999999995,1.587
1450,2014-04-30,1.71,3.7569999999999997,2.0469999999999997,1.629
1451,2014-05-01,1.15,1.739,0.5890000000000002,1.671
1452,2014-05-02,0.89,1.2770000000000001,0.3870000000000001,1.713
1453,2014-05-03,0.73,0.995,0.265,1.755
1454,2014-05-04,0.63,0.804,0.17400000000000004,1.797
1455,2014-05-05,0.58,0.627,0.04700000000000004,1.839
1456,2014-05-06,0.52,0.442,-0.07800000000000001,1.881
1457,2014-05-07,0.5,0.32799999999999996,-0.17200000000000004,1.923
1458,2014-05-08,0.48,0.28,-0.19999999999999996,1.965
1459,2014-05-09,0.61,0.27699999999999997,-0.333,2.006
1460,2014-05-10,0.74,0.385,-0.355,2.048
1461,2014-05-11,0.83,0.48200000000000004,-0.3479999999999999,2.09
1462,2014-05-12,1.08,0.528,-0.552,2.1319999999999997
1463,2014-05-13,1.22,0.596,-0.624,2.174
1464,2014-05-14,0.96,0.504,-0.45599999999999996,2.2159999999999997
1465,2014-05-15,0.87,0.772,-0.09799999999999998,2.258
1466,2014-05-16,3.23,1.245,-1.9849999999999999,2.3
1467,2014-05-17,5.64,1.975,-3.6649999999999996,2.34
1468,2014-05-18,5.89,3.3160000000000003,-2.5739999999999994,2.38
1469,2014-05-19,5.14,4.891,-0.24899999999999967,2.42
1470,2014-05-20,5.18,7.042999999999999,1.8629999999999995,2.46
1471,2014-05-21,5.53,6.819,1.2889999999999997,2.5
1472,2014-05-22,5.63,5.568,-0.06200000000000028,2.54
1473,2014-05-23,7.86,8.097999999999999,0.23799999999999866,2.58
1474,2014-05-24,5.93,6.582000000000001,0.652000000000001,2.62
1475,2014-05-25,3.7,2.593,-1.1070000000000002,2.66
1476,2014-05-26,3.24,2.67,-0.5700000000000003,2.7
1477,2014-05-27,3.12,3.335,0.21499999999999986,2.74
1478,2014-05-28,2.82,4.005,1.185,2.78
1479,2014-05-29,2.69,5.778,3.0879999999999996,2.82
1480,2014-05-30,2.73,5.39,2.6599999999999997,2.86
1481,2014-05-31,2.8,3.9739999999999998,1.174,2.9
1482,2014-06-01,2.3,2.115,-0.1849999999999996,2.94
1483,2014-06-02,1.92,1.374,-0.5459999999999998,2.98
1484,2014-06-03,2.24,1.496,-0.7440000000000002,3.02
1485,2014-06-04,3.62,5.398,1.7779999999999996,3.06
1486,2014-06-05,5.83,8.47,2.6400000000000006,3.1
1487,2014-06-06,5.41,9.021,3.6110000000000007,3.14
1488,2014-06-07,4.53,7.3839999999999995,2.853999999999999,3.18
1489,2014-06-08,3.68,5.886,2.206,3.22
1490,2014-06-09,2.6,4.416,1.8160000000000003,3.26
1491,2014-06-10,2.21,3.0780000000000003,0.8680000000000003,3.3
1492,2014-06-11,2.13,2.765,0.6350000000000002,3.34
1493,2014-06-12,3.25,5.078,1.8280000000000003,3.38
1494,2014-06-13,3.01,3.9530000000000003,0.9430000000000005,3.42
1495,2014-06-14,1.92,1.695,-0.22499999999999987,3.46
1496,2014-06-15,2.3,1.4480000000000002,-0.8519999999999996,3.5
1497,2014-06-16,2.9,1.493,-1.4069999999999998,3.5
1498,2014-06-17,4.06,4.098,0.038000000000000256,3.5
1499,2014-06-18,5.32,4.592,-0.7280000000000006,3.5
1500,2014-06-19,4.51,2.233,-2.2769999999999997,3.5
1501,2014-06-20,3.07,1.528,-1.5419999999999998,3.5
1502,2014-06-21,3.95,2.205,-1.745,3.5
1503,2014-06-22,3.64,4.604,0.964,3.5
1504,2014-06-23,2.26,2.884,0.6240000000000001,3.5
1505,2014-06-24,1.81,1.6380000000000001,-0.17199999999999993,3.5
1506,2014-06-25,1.43,1.4409999999999998,0.010999999999999899,3.5
1507,2014-06-26,1.27,1.12,-0.1499999999999999,3.5
1508,2014-06-27,1.31,1.041,-0.26900000000000013,3.5
1509,2014-06-28,1.32,1.136,-0.18400000000000016,3.5
1510,2014-06-29,1.3,1.198,-0.10200000000000009,3.5
1511,2014-06-30,1.3,1.423,0.123,3.5
1512,2014-07-01,1.32,2.0140000000000002,0.6940000000000002,3.5
1513,2014-07-02,1.29,2.097,0.8069999999999999,3.5
1514,2014-07-03,1.32,2.231,0.9109999999999998,3.5
1515,2014-07-04,1.5,2.4730000000000003,0.9730000000000003,3.5
1516,2014-07-05,1.54,2.2969999999999997,0.7569999999999997,3.5
1517,2014-07-06,2.34,3.4410000000000003,1.1010000000000004,3.5
1518,2014-07-07,3.13,3.989,0.859,3.5
1519,2014-07-08,2.89,3.658,0.7679999999999998,3.5
1520,2014-07-09,2.1,2.786,0.6859999999999999,3.5
1521,2014-07-10,2.16,2.574,0.4139999999999997,3.5
1522,2014-07-11,2.18,2.377,0.19699999999999962,3.5
1523,2014-07-12,1.82,2.16,0.3400000000000001,3.5
1524,2014-07-13,1.71,1.801,0.09099999999999997,3.5
1525,2014-07-14,1.54,1.6230000000000002,0.08300000000000018,3.5
1526,2014-07-15,2.11,1.5719999999999998,-0.538,3.5
1527,2014-07-16,3.16,3.748,0.5880000000000001,3.5
1528,2014-07-17,4.08,5.8420000000000005,1.7620000000000005,3.4610000000000003
1529,2014-07-18,1.9,3.1319999999999997,1.2319999999999998,3.423
1530,2014-07-19,1.27,1.462,0.19199999999999995,3.384
1531,2014-07-20,1.12,1.272,0.1519999999999999,3.345
1532,2014-07-21,1.12,1.262,0.1419999999999999,3.306
1533,2014-07-22,1.11,1.3419999999999999,0.23199999999999976,3.2680000000000002
1534,2014-07-23,1.05,1.301,0.2509999999999999,3.2289999999999996
1535,2014-07-24,0.93,1.125,0.19499999999999995,3.19
1536,2014-07-25,0.8,1.023,0.22299999999999986,3.1519999999999997
1537,2014-07-26,0.8,0.9440000000000001,0.14400000000000002,3.113
1538,2014-07-27,0.79,0.825,0.03499999999999992,3.074
1539,2014-07-28,0.69,0.7759999999999999,0.08599999999999997,3.035
1540,2014-07-29,0.65,0.848,0.19799999999999995,2.997
1541,2014-07-30,0.63,0.799,0.16900000000000004,2.958
1542,2014-07-31,0.85,1.2229999999999999,0.3729999999999999,2.9189999999999996
1543,2014-08-01,1.12,1.899,0.7789999999999999,2.8810000000000002
1544,2014-08-02,1.19,1.8730000000000002,0.6830000000000003,2.842
1545,2014-08-03,0.99,1.5930000000000002,0.6030000000000002,2.803
1546,2014-08-04,0.85,1.318,0.4680000000000001,2.765
1547,2014-08-05,0.98,1.734,0.754,2.7260000000000004
1548,2014-08-06,1.12,2.174,1.0539999999999998,2.687
1549,2014-08-07,1.18,3.6210000000000004,2.4410000000000007,2.648
1550,2014-08-08,1.12,2.822,1.702,2.61
1551,2014-08-09,0.82,1.524,0.7040000000000001,2.571
1552,2014-08-10,0.62,1.171,0.551,2.532
1553,2014-08-11,0.55,0.8809999999999999,0.33099999999999985,2.494
1554,2014-08-12,0.54,0.688,0.1479999999999999,2.455
1555,2014-08-13,0.47,0.7340000000000001,0.2640000000000001,2.416
1556,2014-08-14,0.54,0.9490000000000001,0.40900000000000003,2.377
1557,2014-08-15,1.13,1.045,-0.08499999999999996,2.339
1558,2014-08-16,2.06,1.314,-0.746,2.3
1559,2014-08-17,1.73,1.4609999999999999,-0.26900000000000013,2.2569999999999997
1560,2014-08-18,1.07,1.167,0.09699999999999998,2.213
1561,2014-08-19,0.74,0.835,0.09499999999999997,2.17
1562,2014-08-20,0.61,0.595,-0.015000000000000013,2.127
1563,2014-08-21,0.6,0.5710000000000001,-0.028999999999999915,2.083
1564,2014-08-22,0.66,1.01,0.35,2.04
1565,2014-08-23,0.68,1.249,0.5690000000000001,1.9969999999999999
1566,2014-08-24,0.6,1.062,0.4620000000000001,1.953
1567,2014-08-25,0.49,0.88,0.39,1.91
1568,2014-08-26,0.43,0.674,0.24400000000000005,1.867
1569,2014-08-27,0.37,0.49200000000000005,0.12200000000000005,1.8230000000000002
1570,2014-08-28,0.31,0.35600000000000004,0.04600000000000004,1.78
1571,2014-08-29,0.27,0.26899999999999996,-0.0010000000000000564,1.7369999999999999
1572,2014-08-30,0.24,0.261,0.02100000000000002,1.693
1573,2014-08-31,0.21,0.255,0.04500000000000001,1.65
1574,2014-09-01,0.19,0.245,0.05499999999999999,1.607
1575,2014-09-02,0.18,0.243,0.063,1.5630000000000002
1576,2014-09-03,2.65,0.6,-2.05,1.52
1577,2014-09-04,5.13,1.306,-3.824,1.4769999999999999
1578,2014-09-05,9.18,4.085,-5.095,1.433
1579,2014-09-06,4.84,4.439,-0.4009999999999998,1.39
1580,2014-09-07,2.59,2.031,-0.5589999999999997,1.347
1581,2014-09-08,1.54,1.264,-0.276,1.3030000000000002
1582,2014-09-09,1.06,0.975,-0.08500000000000008,1.26
1583,2014-09-10,0.86,0.991,0.131,1.217
1584,2014-09-11,1.94,1.155,-0.7849999999999999,1.173
1585,2014-09-12,3.35,2.259,-1.0910000000000002,1.13
1586,2014-09-13,1.92,2.025,0.10499999999999998,1.087
1587,2014-09-14,1.91,1.3840000000000001,-0.5259999999999998,1.043
1588,2014-09-15,1.31,1.146,-0.16400000000000015,1.0
1589,2014-09-16,0.88,0.818,-0.062000000000000055,0.99
1590,2014-09-17,0.66,0.6709999999999999,0.010999999999999899,0.981
1591,2014-09-18,0.53,0.555,0.025000000000000022,0.971
1592,2014-09-19,0.47,0.385,-0.08499999999999996,0.961
1593,2014-09-20,2.44,1.0270000000000001,-1.4129999999999998,0.9520000000000001
1594,2014-09-21,6.45,5.608,-0.8420000000000005,0.9420000000000001
1595,2014-09-22,3.33,4.172,0.8419999999999996,0.932
1596,2014-09-23,1.86,1.631,-0.2290000000000001,0.9229999999999999
1597,2014-09-24,1.17,1.27,0.10000000000000009,0.9129999999999999
1598,2014-09-25,0.82,0.914,0.09400000000000008,0.903
1599,2014-09-26,1.53,0.948,-0.5820000000000001,0.894
1600,2014-09-27,7.7,5.443,-2.2570000000000006,0.884
1601,2014-09-28,6.19,5.7,-0.4900000000000002,0.8740000000000001
1602,2014-09-29,7.41,5.803,-1.6070000000000002,0.865
1603,2014-09-30,4.38,5.765,1.3849999999999998,0.855
1604,2014-10-01,2.09,2.52,0.43000000000000016,0.845
1605,2014-10-02,1.56,1.547,-0.013000000000000123,0.835
1606,2014-10-03,1.58,1.422,-0.15800000000000014,0.826
1607,2014-10-04,1.12,1.091,-0.029000000000000137,0.816
1608,2014-10-05,0.83,0.779,-0.050999999999999934,0.8059999999999999
1609,2014-10-06,0.64,0.55,-0.08999999999999997,0.797
1610,2014-10-07,0.51,0.38299999999999995,-0.12700000000000006,0.787
1611,2014-10-08,0.42,0.27899999999999997,-0.14100000000000001,0.777
1612,2014-10-09,0.37,0.262,-0.10799999999999998,0.768
1613,2014-10-10,0.31,0.252,-0.057999999999999996,0.758
1614,2014-10-11,0.26,0.242,-0.018000000000000016,0.748
1615,2014-10-12,0.23,0.23199999999999998,0.001999999999999974,0.7390000000000001
1616,2014-10-13,0.21,0.223,0.013000000000000012,0.7290000000000001
1617,2014-10-14,0.19,0.214,0.023999999999999994,0.7190000000000001
1618,2014-10-15,0.17,0.205,0.034999999999999976,0.71
1619,2014-10-16,0.16,0.196,0.036000000000000004,0.7
1620,2014-10-17,0.15,0.188,0.038000000000000006,0.6829999999999999
1621,2014-10-18,0.14,0.18,0.03999999999999998,0.667
1622,2014-10-19,0.13,0.172,0.04199999999999998,0.65
1623,2014-10-20,0.12,0.165,0.04500000000000001,0.633
1624,2014-10-21,0.11,0.159,0.049,0.617
1625,2014-10-22,0.1,0.154,0.05399999999999999,0.6
1626,2014-10-23,0.09,0.15,0.06,0.583
1627,2014-10-24,0.08,0.149,0.06899999999999999,0.5670000000000001
1628,2014-10-25,0.08,0.146,0.06599999999999999,0.55
1629,2014-10-26,0.08,0.155,0.075,0.5329999999999999
1630,2014-10-27,0.34,0.204,-0.13600000000000004,0.517
1631,2014-10-28,1.11,0.381,-0.7290000000000001,0.5
1632,2014-10-29,3.07,2.454,-0.6159999999999997,0.483
1633,2014-10-30,4.09,5.691,1.601,0.467
1634,2014-10-31,2.87,4.64,1.7699999999999996,0.45
1635,2014-11-01,1.59,2.097,0.5069999999999999,0.433
1636,2014-11-02,1.8,1.515,-0.28500000000000014,0.41700000000000004
1637,2014-11-03,3.14,1.621,-1.5190000000000001,0.4
1638,2014-11-04,3.46,2.491,-0.9689999999999999,0.38299999999999995
1639,2014-11-05,1.67,1.841,0.17100000000000004,0.36700000000000005
1640,2014-11-06,0.99,1.214,0.22399999999999998,0.35
1641,2014-11-07,0.68,0.87,0.18999999999999995,0.33299999999999996
1642,2014-11-08,0.52,0.619,0.09899999999999998,0.317
1643,2014-11-09,0.47,0.439,-0.030999999999999972,0.3
1644,2014-11-10,0.66,0.627,-0.03300000000000003,0.28300000000000003
1645,2014-11-11,1.63,1.306,-0.32399999999999984,0.267
1646,2014-11-12,1.5,1.611,0.11099999999999999,0.25
1647,2014-11-13,0.91,1.3,0.39,0.233
1648,2014-11-14,0.66,0.9329999999999999,0.2729999999999999,0.217
1649,2014-11-15,0.5,0.665,0.16500000000000004,0.2
1650,2014-11-16,0.39,0.5429999999999999,0.1529999999999999,0.19699999999999998
1651,2014-11-17,0.31,0.447,0.137,0.19399999999999998
1652,2014-11-18,0.26,0.312,0.05199999999999999,0.19
1653,2014-11-19,0.23,0.271,0.04100000000000001,0.187
1654,2014-11-20,0.25,0.261,0.01100000000000001,0.184
1655,2014-11-21,0.39,0.268,-0.122,0.18100000000000002
1656,2014-11-22,1.46,0.836,-0.624,0.177
1657,2014-11-23,1.07,1.145,0.07499999999999996,0.174
1658,2014-11-24,0.66,0.977,0.31699999999999995,0.171
1659,2014-11-25,0.57,1.0,0.43000000000000005,0.168
1660,2014-11-26,3.07,1.52,-1.5499999999999998,0.165
1661,2014-11-27,3.09,1.62,-1.4699999999999998,0.161
1662,2014-11-28,2.74,1.474,-1.2660000000000002,0.158
1663,2014-11-29,1.93,1.405,-0.5249999999999999,0.155
1664,2014-11-30,1.15,1.04,-0.10999999999999988,0.152
1665,2014-12-01,0.88,0.743,-0.137,0.14800000000000002
1666,2014-12-02,0.61,0.581,-0.029000000000000026,0.145
1667,2014-12-03,1.07,0.857,-0.21300000000000008,0.142
1668,2014-12-04,1.79,1.406,-0.3840000000000001,0.139
1669,2014-12-05,4.4,2.0180000000000002,-2.382,0.135
1670,2014-12-06,3.26,3.01,-0.25,0.132
1671,2014-12-07,1.81,9.546,7.735999999999999,0.129
1672,2014-12-08,1.17,7.117000000000001,5.947000000000001,0.126
1673,2014-12-09,0.88,2.7880000000000003,1.9080000000000004,0.12300000000000001
1674,2014-12-10,0.66,1.5930000000000002,0.9330000000000002,0.11900000000000001
1675,2014-12-11,0.52,1.133,0.613,0.11599999999999999
1676,2014-12-12,0.41,0.815,0.40499999999999997,0.113
1677,2014-12-13,0.32,0.579,0.25899999999999995,0.11
1678,2014-12-14,0.34,0.428,0.08799999999999997,0.106
1679,2014-12-15,0.31,0.318,0.008000000000000007,0.10300000000000001
1680,2014-12-16,0.31,0.27899999999999997,-0.031000000000000028,0.1
1681,2014-12-17,0.34,1.204,0.8639999999999999,0.1
1682,2014-12-18,0.32,1.72,1.4,0.1
1683,2014-12-19,0.29,1.176,0.8859999999999999,0.1
1684,2014-12-20,0.26,0.867,0.607,0.1
1685,2014-12-21,0.25,0.7120000000000001,0.4620000000000001,0.1
1686,2014-12-22,0.23,0.583,0.353,0.1
1687,2014-12-23,0.22,0.414,0.19399999999999998,0.1
1688,2014-12-24,0.17,0.306,0.13599999999999998,0.1
1689,2014-12-25,0.19,0.278,0.08800000000000002,0.1
1690,2014-12-26,0.23,0.28,0.05000000000000002,0.1
1691,2014-12-27,0.23,0.28,0.05000000000000002,0.1
1692,2014-12-28,0.22,0.275,0.05500000000000002,0.1
1693,2014-12-29,0.22,0.27,0.05000000000000002,0.1
1694,2014-12-30,3.3,0.85,-2.4499999999999997,0.1
1695,2014-12-31,10.77,8.245,-2.5250000000000004,0.1
1696,2015-01-01,13.87,13.494000000000002,-0.37599999999999767,0.1
1697,2015-01-02,7.28,8.328,1.0479999999999992,0.1
1698,2015-01-03,3.27,4.095,0.8249999999999997,0.1
1699,2015-01-04,1.94,2.0709999999999997,0.13099999999999978,0.1
1700,2015-01-05,1.52,1.443,-0.07699999999999996,0.1
1701,2015-01-06,1.16,1.22,0.06000000000000005,0.1
1702,2015-01-07,0.95,0.9740000000000001,0.024000000000000132,0.1
1703,2015-01-08,0.82,0.856,0.03600000000000003,0.1
1704,2015-01-09,0.68,0.903,0.22299999999999998,0.1
1705,2015-01-10,0.61,0.882,0.272,0.1
1706,2015-01-11,0.54,0.72,0.17999999999999994,0.1
1707,2015-01-12,0.34,0.5329999999999999,0.1929999999999999,0.1
1708,2015-01-13,0.44,0.41,-0.030000000000000027,0.1
1709,2015-01-14,1.11,0.361,-0.7490000000000001,0.1
1710,2015-01-15,0.76,0.298,-0.462,0.1
1711,2015-01-16,0.43,0.27399999999999997,-0.15600000000000003,0.1
1712,2015-01-17,0.43,0.265,-0.16499999999999998,0.11
1713,2015-01-18,0.38,0.261,-0.119,0.114
1714,2015-01-19,0.35,0.257,-0.09299999999999997,0.11699999999999999
1715,2015-01-20,0.32,0.247,-0.07300000000000001,0.121
1716,2015-01-21,0.3,0.23800000000000002,-0.06199999999999997,0.124
1717,2015-01-22,0.28,0.22899999999999998,-0.051000000000000045,0.128
1718,2015-01-23,0.28,0.22,-0.060000000000000026,0.131
1719,2015-01-24,0.27,0.21100000000000002,-0.059,0.134
1720,2015-01-25,0.27,0.205,-0.06500000000000003,0.138
1721,2015-01-26,0.24,0.19899999999999998,-0.04100000000000001,0.141
1722,2015-01-27,0.32,0.20800000000000002,-0.11199999999999999,0.145
1723,2015-01-28,0.46,0.259,-0.201,0.14800000000000002
1724,2015-01-29,0.51,0.424,-0.08600000000000002,0.152
1725,2015-01-30,0.42,0.436,0.016000000000000014,0.155
1726,2015-01-31,0.36,0.327,-0.032999999999999974,0.159
1727,2015-02-01,0.34,0.276,-0.064,0.155
1728,2015-02-02,0.32,0.268,-0.05199999999999999,0.159
1729,2015-02-03,0.28,0.261,-0.019000000000000017,0.162
1730,2015-02-04,0.25,0.252,0.0020000000000000018,0.166
1731,2015-02-05,0.23,0.243,0.012999999999999984,0.16899999999999998
1732,2015-02-06,0.42,0.252,-0.16799999999999998,0.172
1733,2015-02-07,1.75,0.589,-1.161,0.17600000000000002
1734,2015-02-08,2.55,0.943,-1.6069999999999998,0.179
1735,2015-02-09,5.33,1.15,-4.18,0.183
1736,2015-02-10,12.3,7.562,-4.738,0.18600000000000003
1737,2015-02-11,9.06,7.773,-1.2870000000000008,0.19
1738,2015-02-12,3.99,3.3989999999999996,-0.5910000000000006,0.193
1739,2015-02-13,2.01,1.607,-0.4029999999999998,0.19699999999999998
1740,2015-02-14,1.5,1.179,-0.32099999999999995,0.2
1741,2015-02-15,1.4,0.871,-0.5289999999999999,0.217
1742,2015-02-16,0.86,0.621,-0.239,0.233
1743,2015-02-17,0.61,0.43700000000000006,-0.17299999999999993,0.25
1744,2015-02-18,0.54,0.429,-0.11100000000000004,0.267
1745,2015-02-19,1.56,0.607,-0.9530000000000001,0.28300000000000003
1746,2015-02-20,2.6,1.98,-0.6200000000000001,0.3
1747,2015-02-21,2.13,3.545,1.415,0.317
1748,2015-02-22,1.65,1.976,0.32600000000000007,0.33299999999999996
1749,2015-02-23,0.93,1.421,0.491,0.35
1750,2015-02-24,0.76,1.137,0.377,0.36700000000000005
1751,2015-02-25,0.78,0.838,0.05799999999999994,0.38299999999999995
1752,2015-02-26,0.59,0.599,0.009000000000000008,0.4
1753,2015-02-27,0.45,0.43700000000000006,-0.012999999999999956,0.41700000000000004
1754,2015-02-28,0.43,0.429,-0.0010000000000000009,0.433
1755,2015-03-01,0.41,0.46,0.050000000000000044,0.45
1756,2015-03-02,0.39,0.498,0.10799999999999998,0.467
1757,2015-03-03,0.34,0.504,0.16399999999999998,0.483
1758,2015-03-04,0.32,0.39299999999999996,0.07299999999999995,0.5
1759,2015-03-05,0.31,0.29,-0.020000000000000018,0.517
1760,2015-03-06,0.32,0.308,-0.01200000000000001,0.5329999999999999
1761,2015-03-07,0.35,0.474,0.124,0.55
1762,2015-03-08,0.49,0.9109999999999999,0.42099999999999993,0.5670000000000001
1763,2015-03-09,0.46,1.416,0.956,0.583
1764,2015-03-10,0.5,1.479,0.9790000000000001,0.6
1765,2015-03-11,0.46,1.264,0.804,0.617
1766,2015-03-12,0.42,1.023,0.603,0.633
1767,2015-03-13,0.43,0.852,0.422,0.65
1768,2015-03-14,0.69,1.0959999999999999,0.4059999999999999,0.667
1769,2015-03-15,0.74,1.176,0.43599999999999994,0.6829999999999999
1770,2015-03-16,0.65,0.98,0.32999999999999996,0.7
1771,2015-03-17,0.57,0.925,0.3550000000000001,0.71
1772,2015-03-18,0.49,0.8140000000000001,0.32400000000000007,0.72
1773,2015-03-19,0.62,0.946,0.32599999999999996,0.73
