,Date,Q_obs,Q_sim,Residual,EPOT
1359,2007-06-01,0.28,0.7559999999999999,0.47599999999999987,2.94
1360,2007-06-02,0.33,0.7290000000000001,0.3990000000000001,2.98
1361,2007-06-03,0.66,0.836,0.17599999999999993,3.02
1362,2007-06-04,1.13,0.9259999999999999,-0.20399999999999996,3.06
1363,2007-06-05,1.4,1.013,-0.387,3.1
1364,2007-06-06,1.46,1.015,-0.44500000000000006,3.14
1365,2007-06-07,1.12,0.893,-0.2270000000000001,3.18
1366,2007-06-08,0.94,0.762,-0.17799999999999994,3.22
1367,2007-06-09,0.7,0.7170000000000001,0.017000000000000126,3.26
1368,2007-06-10,0.59,0.67,0.08000000000000007,3.3
1369,2007-06-11,0.79,0.7140000000000001,-0.07599999999999996,3.34
1370,2007-06-12,0.58,0.6920000000000001,0.1120000000000001,3.38
1371,2007-06-13,0.37,0.539,0.16900000000000004,3.42
1372,2007-06-14,0.31,0.452,0.14200000000000002,3.46
1373,2007-06-15,0.33,0.485,0.15499999999999997,3.5
1374,2007-06-16,0.46,0.66,0.2,3.5
1375,2007-06-17,0.49,0.7759999999999999,0.2859999999999999,3.5
1376,2007-06-18,0.42,0.778,0.35800000000000004,3.5
1377,2007-06-19,0.4,0.738,0.33799999999999997,3.5
1378,2007-06-20,0.38,0.599,0.21899999999999997,3.5
1379,2007-06-21,0.39,0.495,0.10499999999999998,3.5
1380,2007-06-22,0.53,0.595,0.06499999999999995,3.5
1381,2007-06-23,0.93,0.83,-0.10000000000000009,3.5
1382,2007-06-24,1.21,1.043,-0.16700000000000004,3.5
1383,2007-06-25,1.08,1.12,0.040000000000000036,3.5
1384,2007-06-26,1.08,1.0659999999999998,-0.014000000000000234,3.5
1385,2007-06-27,1.15,0.946,-0.20399999999999996,3.5
1386,2007-06-28,0.91,0.9670000000000001,0.05700000000000005,3.5
1387,2007-06-29,0.79,0.961,0.17099999999999993,3.5
1388,2007-06-30,0.75,0.7929999999999999,0.04299999999999993,3.5
1389,2007-07-01,0.69,0.611,-0.07899999999999996,3.5
1390,2007-07-02,0.87,0.608,-0.262,3.5
1391,2007-07-03,1.2,0.737,-0.46299999999999997,3.5
1392,2007-07-04,1.34,0.872,-0.4680000000000001,3.5
1393,2007-07-05,1.29,0.94,-0.3500000000000001,3.5
1394,2007-07-06,1.22,0.903,-0.31699999999999995,3.5
1395,2007-07-07,1.04,0.8009999999999999,-0.2390000000000001,3.5
1396,2007-07-08,0.81,0.685,-0.125,3.5
1397,2007-07-09,0.64,0.609,-0.031000000000000028,3.5
1398,2007-07-10,0.78,0.675,-0.10499999999999998,3.5
1399,2007-07-11,0.97,0.723,-0.247,3.5
1400,2007-07-12,0.85,0.653,-0.19699999999999995,3.5
1401,2007-07-13,0.98,0.629,-0.351,3.5
1402,2007-07-14,1.07,0.604,-0.4660000000000001,3.5
1403,2007-07-15,0.66,0.534,-0.126,3.5
1404,2007-07-16,0.62,0.46299999999999997,-0.15700000000000003,3.5
1405,2007-07-17,0.5,0.345,-0.15500000000000003,3.4610000000000003
1406,2007-07-18,0.42,0.255,-0.16499999999999998,3.423
1407,2007-07-19,0.38,0.207,-0.17300000000000001,3.384
1408,2007-07-20,0.38,0.188,-0.192,3.345
1409,2007-07-21,0.47,0.213,-0.257,3.306
1410,2007-07-22,1.3,0.38,-0.92,3.2680000000000002
1411,2007-07-23,0.73,0.42,-0.31,3.2289999999999996
1412,2007-07-24,0.42,0.32299999999999995,-0.09700000000000003,3.19
1413,2007-07-25,0.45,0.37,-0.08000000000000002,3.1519999999999997
1414,2007-07-26,0.5,0.353,-0.14700000000000002,3.113
1415,2007-07-27,0.62,0.402,-0.21799999999999997,3.074
1416,2007-07-28,0.58,0.406,-0.17399999999999993,3.035
1417,2007-07-29,0.67,0.327,-0.343,2.997
1418,2007-07-30,0.55,0.287,-0.26300000000000007,2.958
1419,2007-07-31,0.44,0.267,-0.173,2.9189999999999996
1420,2007-08-01,0.59,0.5760000000000001,-0.013999999999999901,2.8810000000000002
1421,2007-08-02,0.47,0.6759999999999999,0.20599999999999996,2.842
1422,2007-08-03,0.42,0.555,0.13500000000000006,2.803
1423,2007-08-04,0.36,0.406,0.04600000000000004,2.765
1424,2007-08-05,0.37,0.28600000000000003,-0.08399999999999996,2.7260000000000004
1425,2007-08-06,0.29,0.326,0.03600000000000003,2.687
1426,2007-08-07,0.25,0.28,0.030000000000000027,2.648
1427,2007-08-08,0.26,0.192,-0.068,2.61
1428,2007-08-09,0.3,0.162,-0.13799999999999998,2.571
1429,2007-08-10,0.54,0.6920000000000001,0.15200000000000002,2.532
1430,2007-08-11,0.42,0.856,0.436,2.494
1431,2007-08-12,0.27,0.442,0.172,2.455
1432,2007-08-13,0.22,0.22899999999999998,0.00899999999999998,2.416
1433,2007-08-14,0.25,0.171,-0.07899999999999999,2.377
1434,2007-08-15,0.27,0.23800000000000002,-0.032,2.339
1435,2007-08-16,0.23,0.248,0.017999999999999988,2.3
1436,2007-08-17,0.27,0.298,0.02799999999999997,2.2569999999999997
1437,2007-08-18,0.28,0.29600000000000004,0.016000000000000014,2.213
1438,2007-08-19,0.23,0.18100000000000002,-0.04899999999999999,2.17
1439,2007-08-20,0.18,0.146,-0.034,2.127
1440,2007-08-21,0.16,0.121,-0.03900000000000001,2.083
1441,2007-08-22,0.15,0.085,-0.06499999999999999,2.04
1442,2007-08-23,0.15,0.08800000000000001,-0.061999999999999986,1.9969999999999999
1443,2007-08-24,0.26,0.096,-0.164,1.953
1444,2007-08-25,0.53,0.12,-0.41000000000000003,1.91
1445,2007-08-26,0.35,0.276,-0.07399999999999995,1.867
1446,2007-08-27,0.27,0.34,0.07,1.8230000000000002
1447,2007-08-28,0.22,0.20600000000000002,-0.013999999999999985,1.78
1448,2007-08-29,0.19,0.16,-0.03,1.7369999999999999
1449,2007-08-30,0.16,0.13,-0.03,1.693
1450,2007-08-31,0.14,0.087,-0.05300000000000002,1.65
1451,2007-09-01,0.12,0.08900000000000001,-0.030999999999999986,1.607
1452,2007-09-02,0.11,0.08900000000000001,-0.02099999999999999,1.5630000000000002
1453,2007-09-03,0.1,0.067,-0.033,1.52
1454,2007-09-04,0.13,0.086,-0.04400000000000001,1.4769999999999999
1455,2007-09-05,0.14,0.096,-0.04400000000000001,1.433
1456,2007-09-06,0.14,0.069,-0.07100000000000001,1.39
1457,2007-09-07,0.19,0.071,-0.11900000000000001,1.347
1458,2007-09-08,0.19,0.083,-0.107,1.3030000000000002
1459,2007-09-09,0.16,0.066,-0.094,1.26
1460,2007-09-10,0.14,0.055999999999999994,-0.08400000000000002,1.217
1461,2007-09-11,0.12,0.049,-0.071,1.173
1462,2007-09-12,0.12,0.044000000000000004,-0.07599999999999998,1.13
1463,2007-09-13,0.12,0.055,-0.065,1.087
1464,2007-09-14,0.11,0.048,-0.062,1.043
1465,2007-09-15,0.1,0.036000000000000004,-0.064,1.0
1466,2007-09-16,0.11,0.031,-0.079,0.99
1467,2007-09-17,0.13,0.038,-0.092,0.981
1468,2007-09-18,0.2,0.11,-0.09000000000000001,0.971
1469,2007-09-19,1.12,0.47100000000000003,-0.649,0.961
1470,2007-09-20,0.45,0.506,0.055999999999999994,0.9520000000000001
1471,2007-09-21,0.24,0.22899999999999998,-0.01100000000000001,0.9420000000000001
1472,2007-09-22,0.17,0.151,-0.019000000000000017,0.932
1473,2007-09-23,0.14,0.10800000000000001,-0.032,0.9229999999999999
1474,2007-09-24,0.11,0.069,-0.040999999999999995,0.9129999999999999
1475,2007-09-25,0.11,0.055999999999999994,-0.054000000000000006,0.903
1476,2007-09-26,0.12,0.078,-0.041999999999999996,0.894
1477,2007-09-27,0.25,0.174,-0.07600000000000001,0.884
1478,2007-09-28,0.24,0.20199999999999999,-0.038000000000000006,0.8740000000000001
1479,2007-09-29,0.24,0.135,-0.10499999999999998,0.865
1480,2007-09-30,0.19,0.08900000000000001,-0.10099999999999999,0.855
1481,2007-10-01,0.15,0.057,-0.093,0.845
1482,2007-10-02,0.12,0.04,-0.07999999999999999,0.835
1483,2007-10-03,0.12,0.032,-0.088,0.826
1484,2007-10-04,0.13,0.046,-0.084,0.816
1485,2007-10-05,0.14,0.062,-0.07800000000000001,0.8059999999999999
1486,2007-10-06,0.14,0.049,-0.09100000000000001,0.797
1487,2007-10-07,0.13,0.057999999999999996,-0.07200000000000001,0.787
1488,2007-10-08,0.12,0.062,-0.057999999999999996,0.777
1489,2007-10-09,0.14,0.059000000000000004,-0.08100000000000002,0.768
1490,2007-10-10,0.17,0.07400000000000001,-0.096,0.758
1491,2007-10-11,0.17,0.102,-0.06800000000000002,0.748
1492,2007-10-12,0.16,0.138,-0.021999999999999992,0.7390000000000001
1493,2007-10-13,0.12,0.163,0.04300000000000001,0.7290000000000001
1494,2007-10-14,0.1,0.165,0.065,0.7190000000000001
1495,2007-10-15,0.13,0.26899999999999996,0.13899999999999996,0.71
1496,2007-10-16,0.17,0.44799999999999995,0.2779999999999999,0.7
1497,2007-10-17,0.17,0.56,0.39,0.6829999999999999
1498,2007-10-18,0.27,0.585,0.31499999999999995,0.667
1499,2007-10-19,0.26,0.455,0.195,0.65
1500,2007-10-20,0.21,0.267,0.05700000000000002,0.633
1501,2007-10-21,0.49,0.39799999999999996,-0.09200000000000003,0.617
1502,2007-10-22,0.69,0.688,-0.0020000000000000018,0.6
1503,2007-10-23,0.6,0.7809999999999999,0.18099999999999994,0.583
1504,2007-10-24,0.75,0.745,-0.0050000000000000044,0.5670000000000001
1505,2007-10-25,0.81,0.64,-0.17000000000000004,0.55
1506,2007-10-26,0.8,0.589,-0.21100000000000008,0.5329999999999999
1507,2007-10-27,0.38,0.462,0.08200000000000002,0.517
1508,2007-10-28,0.23,0.273,0.04300000000000001,0.5
1509,2007-10-29,0.19,0.22399999999999998,0.033999999999999975,0.483
1510,2007-10-30,0.17,0.21899999999999997,0.04899999999999996,0.467
1511,2007-10-31,0.14,0.187,0.046999999999999986,0.45
1512,2007-11-01,0.11,0.14,0.030000000000000013,0.433
1513,2007-11-02,0.1,0.11699999999999999,0.016999999999999987,0.41700000000000004
1514,2007-11-03,0.07,0.099,0.028999999999999998,0.4
1515,2007-11-04,0.05,0.065,0.015,0.38299999999999995
1516,2007-11-05,0.05,0.05,0.0,0.36700000000000005
1517,2007-11-06,0.05,0.043,-0.007000000000000006,0.35
1518,2007-11-07,0.05,0.039,-0.011000000000000003,0.33299999999999996
1519,2007-11-08,0.04,0.035,-0.0049999999999999975,0.317
1520,2007-11-09,0.04,0.027999999999999997,-0.012000000000000004,0.3
1521,2007-11-10,0.03,0.025,-0.0049999999999999975,0.28300000000000003
1522,2007-11-11,0.03,0.031,0.0010000000000000009,0.267
1523,2007-11-12,0.03,0.032,0.0020000000000000018,0.25
1524,2007-11-13,0.03,0.028999999999999998,-0.0010000000000000009,0.233
1525,2007-11-14,0.02,0.023,0.002999999999999999,0.217
1526,2007-11-15,0.03,0.019,-0.011,0.2
1527,2007-11-16,0.03,0.016,-0.013999999999999999,0.19699999999999998
1528,2007-11-17,0.04,0.016,-0.024,0.19399999999999998
1529,2007-11-18,0.03,0.017,-0.012999999999999998,0.19
1530,2007-11-19,0.05,0.027000000000000003,-0.023,0.187
1531,2007-11-20,0.05,0.032,-0.018000000000000002,0.184
1532,2007-11-21,0.06,0.076,0.016,0.18100000000000002
1533,2007-11-22,0.08,0.152,0.072,0.177
1534,2007-11-23,0.1,0.155,0.05499999999999999,0.174
1535,2007-11-24,0.1,0.11900000000000001,0.019000000000000003,0.171
1536,2007-11-25,0.07,0.092,0.021999999999999992,0.168
1537,2007-11-26,0.05,0.062,0.011999999999999997,0.165
1538,2007-11-27,0.05,0.055999999999999994,0.0059999999999999915,0.161
1539,2007-11-28,0.04,0.055999999999999994,0.015999999999999993,0.158
1540,2007-11-29,0.03,0.047,0.017,0.155
1541,2007-11-30,0.03,0.038,0.008,0.152
1542,2007-12-01,0.02,0.032,0.012,0.14800000000000002
1543,2007-12-02,0.02,0.026000000000000002,0.006000000000000002,0.145
1544,2007-12-03,0.02,0.021,0.0010000000000000009,0.142
1545,2007-12-04,0.02,0.018000000000000002,-0.0019999999999999983,0.139
1546,2007-12-05,0.01,0.015,0.004999999999999999,0.135
1547,2007-12-06,0.01,0.012,0.002,0.132
1548,2007-12-07,0.01,0.011000000000000001,0.0010000000000000009,0.129
1549,2007-12-08,0.01,0.01,0.0,0.126
1550,2007-12-09,0.01,0.01,0.0,0.12300000000000001
1551,2007-12-10,0.01,0.011000000000000001,0.0010000000000000009,0.11900000000000001
1552,2007-12-11,0.02,0.011000000000000001,-0.009,0.11599999999999999
1553,2007-12-12,0.02,0.013999999999999999,-0.006000000000000002,0.113
1554,2007-12-13,0.03,0.018000000000000002,-0.011999999999999997,0.11
1555,2007-12-14,0.04,0.043,0.0029999999999999957,0.106
1556,2007-12-15,0.06,0.129,0.069,0.10300000000000001
1557,2007-12-16,0.23,0.293,0.06299999999999997,0.1
1558,2007-12-17,0.63,0.434,-0.196,0.1
1559,2007-12-18,0.83,0.929,0.09900000000000009,0.1
1560,2007-12-19,0.44,0.9740000000000001,0.534,0.1
1561,2007-12-20,0.36,0.573,0.21299999999999997,0.1
1562,2007-12-21,0.2,0.312,0.11199999999999999,0.1
1563,2007-12-22,0.14,0.205,0.06499999999999997,0.1
1564,2007-12-23,0.09,0.168,0.07800000000000001,0.1
1565,2007-12-24,0.06,0.124,0.064,0.1
1566,2007-12-25,0.06,0.106,0.046,0.1
1567,2007-12-26,0.05,0.087,0.03699999999999999,0.1
1568,2007-12-27,0.04,0.057999999999999996,0.017999999999999995,0.1
1569,2007-12-28,0.04,0.05,0.010000000000000002,0.1
1570,2007-12-29,0.03,0.045,0.015,0.1
1571,2007-12-30,0.03,0.039,0.009000000000000001,0.1
1572,2007-12-31,0.02,0.033,0.013000000000000001,0.1
1573,2008-01-01,0.02,0.028999999999999998,0.008999999999999998,0.1
1574,2008-01-02,0.02,0.024,0.004,0.1
1575,2008-01-03,0.02,0.02,0.0,0.1
1576,2008-01-04,0.02,0.017,-0.002999999999999999,0.1
1577,2008-01-05,0.02,0.013999999999999999,-0.006000000000000002,0.1
1578,2008-01-06,0.02,0.012,-0.008,0.1
1579,2008-01-07,0.02,0.01,-0.01,0.1
1580,2008-01-08,0.01,0.008,-0.002,0.1
1581,2008-01-09,0.01,0.006999999999999999,-0.003000000000000001,0.1
1582,2008-01-10,0.01,0.006,-0.004,0.1
1583,2008-01-11,0.01,0.005,-0.005,0.1
1584,2008-01-12,0.01,0.004,-0.006,0.1
1585,2008-01-13,0.01,0.004,-0.006,0.1
1586,2008-01-14,0.01,0.004,-0.006,0.1
1587,2008-01-15,0.01,0.004,-0.006,0.1
1588,2008-01-16,0.01,0.003,-0.007,0.1
1589,2008-01-17,0.01,0.002,-0.008,0.11
1590,2008-01-18,0.01,0.002,-0.008,0.114
1591,2008-01-19,0.01,0.002,-0.008,0.11699999999999999
1592,2008-01-20,0.01,0.002,-0.008,0.121
1593,2008-01-21,0.01,0.002,-0.008,0.124
1594,2008-01-22,0.01,0.002,-0.008,0.128
1595,2008-01-23,0.01,0.002,-0.008,0.131
1596,2008-01-24,0.01,0.002,-0.008,0.134
1597,2008-01-25,0.01,0.002,-0.008,0.138
1598,2008-01-26,0.01,0.002,-0.008,0.141
1599,2008-01-27,0.01,0.002,-0.008,0.145
1600,2008-01-28,0.02,0.011000000000000001,-0.009,0.14800000000000002
1601,2008-01-29,0.04,0.017,-0.023,0.152
1602,2008-01-30,0.19,0.039,-0.151,0.155
1603,2008-01-31,0.16,0.05,-0.11,0.159
1604,2008-02-01,0.17,0.038,-0.132,0.155
1605,2008-02-02,0.16,0.032,-0.128,0.159
1606,2008-02-03,0.09,0.026000000000000002,-0.064,0.162
1607,2008-02-04,0.06,0.023,-0.037,0.166
1608,2008-02-05,0.04,0.021,-0.019,0.16899999999999998
1609,2008-02-06,0.03,0.017,-0.012999999999999998,0.172
1610,2008-02-07,0.02,0.013999999999999999,-0.006000000000000002,0.17600000000000002
1611,2008-02-08,0.02,0.012,-0.008,0.179
1612,2008-02-09,0.01,0.01,0.0,0.183
1613,2008-02-10,0.01,0.01,0.0,0.18600000000000003
1614,2008-02-11,0.01,0.026000000000000002,0.016,0.19
1615,2008-02-12,0.01,0.09,0.08,0.193
1616,2008-02-13,0.03,0.14,0.11000000000000001,0.19699999999999998
1617,2008-02-14,0.04,0.151,0.11099999999999999,0.2
1618,2008-02-15,0.03,0.14,0.11000000000000001,0.21600000000000003
1619,2008-02-16,0.03,0.106,0.076,0.23199999999999998
1620,2008-02-17,0.05,0.085,0.035,0.248
1621,2008-02-18,0.05,0.078,0.027999999999999997,0.265
1622,2008-02-19,0.06,0.08800000000000001,0.02800000000000001,0.281
1623,2008-02-20,0.05,0.092,0.041999999999999996,0.297
1624,2008-02-21,0.03,0.073,0.043,0.313
1625,2008-02-22,0.02,0.054000000000000006,0.034,0.32899999999999996
1626,2008-02-23,0.02,0.046,0.026,0.345
1627,2008-02-24,0.01,0.038,0.027999999999999997,0.361
1628,2008-02-25,0.01,0.032,0.022,0.377
1629,2008-02-26,0.01,0.027000000000000003,0.017,0.39399999999999996
1630,2008-02-27,0.01,0.023,0.013,0.41
1631,2008-02-28,0.01,0.02,0.01,0.426
1632,2008-02-29,0.01,0.016,0.006,0.442
1633,2008-03-01,0.01,0.013999999999999999,0.003999999999999998,0.45799999999999996
1634,2008-03-02,0.01,0.011000000000000001,0.0010000000000000009,0.474
1635,2008-03-03,0.0,0.01,0.01,0.49
1636,2008-03-04,0.0,0.009000000000000001,0.009000000000000001,0.506
1637,2008-03-05,0.0,0.008,0.008,0.523
1638,2008-03-06,0.0,0.006,0.006,0.539
1639,2008-03-07,0.0,0.005,0.005,0.555
1640,2008-03-08,0.0,0.005,0.005,0.5710000000000001
1641,2008-03-09,0.0,0.004,0.004,0.5870000000000001
1642,2008-03-10,0.0,0.003,0.003,0.603
1643,2008-03-11,0.0,0.003,0.003,0.619
1644,2008-03-12,0.0,0.002,0.002,0.635
1645,2008-03-13,0.0,0.002,0.002,0.652
1646,2008-03-14,0.0,0.005,0.005,0.6679999999999999
1647,2008-03-15,0.0,0.006999999999999999,0.006999999999999999,0.684
1648,2008-03-16,0.0,0.009000000000000001,0.009000000000000001,0.7
1649,2008-03-17,0.0,0.011000000000000001,0.011000000000000001,0.71
1650,2008-03-18,0.0,0.009000000000000001,0.009000000000000001,0.72
1651,2008-03-19,0.0,0.01,0.01,0.73
1652,2008-03-20,0.0,0.01,0.01,0.74
1653,2008-03-21,0.0,0.008,0.008,0.75
1654,2008-03-22,0.0,0.012,0.012,0.76
1655,2008-03-23,0.0,0.013999999999999999,0.013999999999999999,0.77
1656,2008-03-24,0.0,0.012,0.012,0.78
1657,2008-03-25,0.0,0.013000000000000001,0.013000000000000001,0.79
1658,2008-03-26,0.0,0.015,0.015,0.8
1659,2008-03-27,0.0,0.015,0.015,0.81
1660,2008-03-28,0.01,0.013000000000000001,0.003000000000000001,0.82
1661,2008-03-29,0.01,0.012,0.002,0.83
1662,2008-03-30,0.01,0.01,0.0,0.84
1663,2008-03-31,0.01,0.011000000000000001,0.0010000000000000009,0.85
1664,2008-04-01,0.01,0.017,0.007000000000000001,0.86
1665,2008-04-02,0.01,0.023,0.013,0.87
1666,2008-04-03,0.01,0.023,0.013,0.88
1667,2008-04-04,0.01,0.02,0.01,0.89
1668,2008-04-05,0.01,0.017,0.007000000000000001,0.9
1669,2008-04-06,0.01,0.015,0.004999999999999999,0.91
1670,2008-04-07,0.01,0.013999999999999999,0.003999999999999998,0.92
1671,2008-04-08,0.01,0.013000000000000001,0.003000000000000001,0.93
1672,2008-04-09,0.0,0.011000000000000001,0.011000000000000001,0.94
1673,2008-04-10,0.0,0.009000000000000001,0.009000000000000001,0.95
1674,2008-04-11,0.0,0.008,0.008,0.96
1675,2008-04-12,0.0,0.006,0.006,0.97
1676,2008-04-13,0.0,0.005,0.005,0.98
1677,2008-04-14,0.0,0.004,0.004,0.99
1678,2008-04-15,0.0,0.004,0.004,1.0
1679,2008-04-16,0.0,0.003,0.003,1.042
1680,2008-04-17,0.01,0.005,-0.005,1.084
1681,2008-04-18,0.01,0.013000000000000001,0.003000000000000001,1.126
1682,2008-04-19,0.04,0.031,-0.009000000000000001,1.168
1683,2008-04-20,0.04,0.038,-0.0020000000000000018,1.21
1684,2008-04-21,0.04,0.03,-0.010000000000000002,1.252
1685,2008-04-22,0.04,0.027000000000000003,-0.012999999999999998,1.294
1686,2008-04-23,0.04,0.027000000000000003,-0.012999999999999998,1.335
1687,2008-04-24,0.05,0.027000000000000003,-0.023,1.3769999999999998
1688,2008-04-25,0.04,0.025,-0.015,1.419
1689,2008-04-26,0.02,0.023,0.002999999999999999,1.4609999999999999
1690,2008-04-27,0.02,0.019,-0.0010000000000000009,1.5030000000000001
1691,2008-04-28,0.01,0.019,0.009,1.545
1692,2008-04-29,0.01,0.044000000000000004,0.034,1.587
1693,2008-04-30,0.01,0.11199999999999999,0.102,1.629
1694,2008-05-01,0.04,0.247,0.207,1.671
1695,2008-05-02,0.17,0.441,0.271,1.713
1696,2008-05-03,0.54,0.5920000000000001,0.052000000000000046,1.755
1697,2008-05-04,1.05,0.659,-0.391,1.797
1698,2008-05-05,1.14,0.5529999999999999,-0.587,1.839
1699,2008-05-06,0.5,0.327,-0.173,1.881
1700,2008-05-07,0.26,0.19399999999999998,-0.06600000000000003,1.923
1701,2008-05-08,0.18,0.16899999999999998,-0.01100000000000001,1.965
1702,2008-05-09,0.19,0.254,0.064,2.006
1703,2008-05-10,0.26,0.335,0.07500000000000001,2.048
1704,2008-05-11,0.2,0.23800000000000002,0.038000000000000006,2.09
1705,2008-05-12,0.19,0.18600000000000003,-0.003999999999999976,2.1319999999999997
1706,2008-05-13,0.16,0.17800000000000002,0.018000000000000016,2.174
1707,2008-05-14,0.09,0.156,0.066,2.2159999999999997
1708,2008-05-15,0.06,0.11900000000000001,0.05900000000000001,2.258
1709,2008-05-16,0.05,0.091,0.040999999999999995,2.3
1710,2008-05-17,0.05,0.067,0.017,2.34
1711,2008-05-18,0.04,0.055999999999999994,0.015999999999999993,2.38
1712,2008-05-19,0.03,0.061,0.031,2.42
1713,2008-05-20,0.03,0.087,0.056999999999999995,2.46
1714,2008-05-21,0.02,0.095,0.075,2.5
1715,2008-05-22,0.02,0.08900000000000001,0.069,2.54
1716,2008-05-23,0.02,0.122,0.102,2.58
1717,2008-05-24,0.02,0.177,0.157,2.62
1718,2008-05-25,0.02,0.209,0.189,2.66
1719,2008-05-26,0.02,0.239,0.219,2.7
1720,2008-05-27,0.05,0.26899999999999996,0.21899999999999997,2.74
1721,2008-05-28,0.29,0.39299999999999996,0.10299999999999998,2.78
1722,2008-05-29,0.44,0.491,0.05099999999999999,2.82
1723,2008-05-30,0.56,0.526,-0.03400000000000003,2.86
1724,2008-05-31,0.58,0.615,0.03500000000000003,2.9
1725,2008-06-01,0.73,0.856,0.126,2.94
1726,2008-06-02,1.16,0.996,-0.16399999999999992,2.98
1727,2008-06-03,0.9,0.863,-0.03700000000000003,3.02
1728,2008-06-04,0.74,0.6779999999999999,-0.062000000000000055,3.06
1729,2008-06-05,0.68,0.633,-0.04700000000000004,3.1
1730,2008-06-06,0.61,0.6409999999999999,0.030999999999999917,3.14
1731,2008-06-07,0.48,0.565,0.08499999999999996,3.18
1732,2008-06-08,0.35,0.46799999999999997,0.118,3.22
1733,2008-06-09,0.24,0.335,0.09500000000000003,3.26
1734,2008-06-10,0.19,0.301,0.11099999999999999,3.3
1735,2008-06-11,0.18,0.42700000000000005,0.24700000000000005,3.34
1736,2008-06-12,0.21,0.47200000000000003,0.262,3.38
1737,2008-06-13,0.29,0.505,0.21500000000000002,3.42
1738,2008-06-14,0.41,0.528,0.11800000000000005,3.46
1739,2008-06-15,0.46,0.498,0.03799999999999998,3.5
1740,2008-06-16,0.43,0.46399999999999997,0.033999999999999975,3.5
1741,2008-06-17,0.48,0.465,-0.014999999999999958,3.5
1742,2008-06-18,0.48,0.531,0.051000000000000045,3.5
1743,2008-06-19,0.45,0.629,0.179,3.5
1744,2008-06-20,0.72,0.657,-0.06299999999999994,3.5
1745,2008-06-21,1.78,0.763,-1.017,3.5
1746,2008-06-22,1.19,0.924,-0.2659999999999999,3.5
1747,2008-06-23,0.93,1.0090000000000001,0.07900000000000007,3.5
1748,2008-06-24,1.26,0.93,-0.32999999999999996,3.5
1749,2008-06-25,1.33,1.089,-0.2410000000000001,3.5
1750,2008-06-26,1.18,1.205,0.025000000000000133,3.5
1751,2008-06-27,1.34,1.4769999999999999,0.1369999999999998,3.5
1752,2008-06-28,0.62,1.28,0.66,3.5
1753,2008-06-29,0.47,0.799,0.32900000000000007,3.5
1754,2008-06-30,0.72,0.635,-0.08499999999999996,3.5
1755,2008-07-01,1.28,0.727,-0.553,3.5
1756,2008-07-02,1.01,0.87,-0.14,3.5
1757,2008-07-03,0.73,0.784,0.05400000000000005,3.5
1758,2008-07-04,0.58,0.542,-0.03799999999999992,3.5
1759,2008-07-05,0.42,0.33899999999999997,-0.08100000000000002,3.5
1760,2008-07-06,0.39,0.24,-0.15000000000000002,3.5
1761,2008-07-07,0.39,0.244,-0.14600000000000002,3.5
1762,2008-07-08,0.41,0.272,-0.13799999999999996,3.5
1763,2008-07-09,0.37,0.268,-0.10199999999999998,3.5
1764,2008-07-10,0.35,0.24600000000000002,-0.10399999999999995,3.5
1765,2008-07-11,0.3,0.23399999999999999,-0.066,3.5
1766,2008-07-12,0.33,0.264,-0.066,3.5
1767,2008-07-13,0.47,0.33399999999999996,-0.136,3.5
1768,2008-07-14,0.53,0.371,-0.15900000000000003,3.5
1769,2008-07-15,0.7,0.376,-0.32399999999999995,3.5
1770,2008-07-16,1.03,0.6709999999999999,-0.3590000000000001,3.5
1771,2008-07-17,0.67,0.8059999999999999,0.1359999999999999,3.4610000000000003
1772,2008-07-18,0.47,0.705,0.235,3.423
1773,2008-07-19,0.4,0.561,0.16100000000000003,3.384
1774,2008-07-20,0.5,0.483,-0.017000000000000015,3.345
1775,2008-07-21,0.55,0.48100000000000004,-0.069,3.306
1776,2008-07-22,1.09,0.614,-0.4760000000000001,3.2680000000000002
1777,2008-07-23,1.05,1.358,0.30800000000000005,3.2289999999999996
1778,2008-07-24,0.98,1.361,0.381,3.19
1779,2008-07-25,0.75,0.804,0.05400000000000005,3.1519999999999997
1780,2008-07-26,0.62,0.519,-0.10099999999999998,3.113
1781,2008-07-27,0.44,0.349,-0.09100000000000003,3.074
1782,2008-07-28,0.37,0.266,-0.10399999999999998,3.035
1783,2008-07-29,0.31,0.218,-0.092,2.997
1784,2008-07-30,0.32,0.196,-0.124,2.958
1785,2008-07-31,0.28,0.18,-0.10000000000000003,2.9189999999999996
1786,2008-08-01,0.2,0.157,-0.04300000000000001,2.8810000000000002
1787,2008-08-02,0.17,0.15,-0.020000000000000018,2.842
1788,2008-08-03,0.15,0.131,-0.01899999999999999,2.803
1789,2008-08-04,0.14,0.10099999999999999,-0.03900000000000002,2.765
1790,2008-08-05,0.14,0.09699999999999999,-0.043000000000000024,2.7260000000000004
1791,2008-08-06,0.14,0.10099999999999999,-0.03900000000000002,2.687
1792,2008-08-07,0.12,0.092,-0.027999999999999997,2.648
1793,2008-08-08,0.11,0.07400000000000001,-0.03599999999999999,2.61
1794,2008-08-09,0.1,0.06,-0.04000000000000001,2.571
1795,2008-08-10,0.1,0.053,-0.04700000000000001,2.532
1796,2008-08-11,0.1,0.051,-0.04900000000000001,2.494
1797,2008-08-12,0.13,0.075,-0.05500000000000001,2.455
1798,2008-08-13,0.14,0.106,-0.034000000000000016,2.416
