,Date,Q_obs,Q_sim,Residual,EPOT
868,2011-11-04,3.6,3.8310000000000004,0.23100000000000032,0.105
869,2011-11-05,2.93,2.798,-0.13200000000000012,0.10099999999999999
870,2011-11-06,3.35,2.5860000000000003,-0.7639999999999998,0.096
871,2011-11-07,4.77,2.964,-1.8059999999999996,0.092
872,2011-11-08,5.16,7.127999999999999,1.967999999999999,0.087
873,2011-11-09,3.66,5.569,1.9089999999999998,0.08199999999999999
874,2011-11-10,2.5,3.457,0.9569999999999999,0.078
875,2011-11-11,1.93,2.432,0.502,0.073
876,2011-11-12,1.67,1.709,0.039000000000000146,0.069
877,2011-11-13,2.15,1.459,-0.6909999999999998,0.064
878,2011-11-14,3.93,3.085,-0.8450000000000002,0.06
879,2011-11-15,2.59,4.118,1.5280000000000005,0.055
880,2011-11-16,2.77,3.6689999999999996,0.8989999999999996,0.054000000000000006
881,2011-11-17,4.6,5.922999999999999,1.3229999999999995,0.053
882,2011-11-18,3.47,5.025,1.5550000000000002,0.052000000000000005
883,2011-11-19,2.61,4.003,1.3930000000000002,0.051
884,2011-11-20,1.87,3.003,1.133,0.051
885,2011-11-21,1.72,1.857,0.137,0.05
886,2011-11-22,1.95,1.584,-0.3659999999999999,0.049
887,2011-11-23,2.32,1.992,-0.32799999999999985,0.048
888,2011-11-24,2.37,2.926,0.556,0.047
889,2011-11-25,2.13,3.585,1.455,0.046
890,2011-11-26,3.71,3.7119999999999997,0.0019999999999997797,0.045
891,2011-11-27,4.05,6.94,2.8900000000000006,0.044000000000000004
892,2011-11-28,2.55,5.779,3.229,0.043
893,2011-11-29,2.0,3.3369999999999997,1.3369999999999997,0.043
894,2011-11-30,2.28,2.24,-0.03999999999999959,0.042
895,2011-12-01,2.27,2.5,0.22999999999999998,0.040999999999999995
896,2011-12-02,2.01,2.963,0.9530000000000003,0.04
897,2011-12-03,1.53,2.583,1.0530000000000002,0.039
898,2011-12-04,1.2,1.851,0.651,0.038
899,2011-12-05,1.01,1.4609999999999999,0.45099999999999985,0.037000000000000005
900,2011-12-06,0.88,1.169,0.28900000000000003,0.036000000000000004
901,2011-12-07,0.87,0.941,0.07099999999999995,0.035
902,2011-12-08,0.77,0.856,0.08599999999999997,0.035
903,2011-12-09,0.63,0.799,0.16900000000000004,0.034
904,2011-12-10,0.55,0.742,0.19199999999999995,0.033
905,2011-12-11,0.54,0.6809999999999999,0.1409999999999999,0.032
906,2011-12-12,0.54,0.625,0.08499999999999996,0.031
907,2011-12-13,0.52,0.575,0.05499999999999994,0.03
908,2011-12-14,0.48,0.535,0.05500000000000005,0.028999999999999998
909,2011-12-15,0.47,0.527,0.05700000000000005,0.027999999999999997
910,2011-12-16,0.47,0.5670000000000001,0.09700000000000009,0.027000000000000003
911,2011-12-17,0.45,0.5720000000000001,0.12200000000000005,0.027000000000000003
912,2011-12-18,0.44,0.5589999999999999,0.11899999999999994,0.027000000000000003
913,2011-12-19,0.43,0.53,0.10000000000000003,0.027000000000000003
914,2011-12-20,0.42,0.488,0.068,0.027000000000000003
915,2011-12-21,0.41,0.456,0.04600000000000004,0.027000000000000003
916,2011-12-22,0.41,0.429,0.019000000000000017,0.027000000000000003
917,2011-12-23,0.86,0.546,-0.31399999999999995,0.027000000000000003
918,2011-12-24,1.67,2.369,0.6990000000000003,0.027000000000000003
919,2011-12-25,1.36,4.436,3.0759999999999996,0.027000000000000003
920,2011-12-26,1.18,4.771,3.591,0.027000000000000003
921,2011-12-27,0.99,4.084,3.0939999999999994,0.027000000000000003
922,2011-12-28,0.83,3.01,2.1799999999999997,0.027000000000000003
923,2011-12-29,0.69,1.766,1.076,0.027000000000000003
924,2011-12-30,0.62,1.238,0.618,0.027000000000000003
925,2011-12-31,0.57,0.958,0.388,0.027000000000000003
926,2012-01-01,0.53,0.723,0.19299999999999995,0.027000000000000003
927,2012-01-02,0.47,0.648,0.17800000000000005,0.027000000000000003
928,2012-01-03,0.4,0.601,0.20099999999999996,0.027000000000000003
929,2012-01-04,0.33,0.5589999999999999,0.22899999999999993,0.027000000000000003
930,2012-01-05,0.3,0.514,0.21400000000000002,0.027000000000000003
931,2012-01-06,0.3,0.47200000000000003,0.17200000000000004,0.027000000000000003
932,2012-01-07,0.3,0.434,0.134,0.027000000000000003
933,2012-01-08,0.3,0.39799999999999996,0.09799999999999998,0.027000000000000003
934,2012-01-09,0.29,0.365,0.07500000000000001,0.027000000000000003
935,2012-01-10,0.29,0.335,0.04500000000000004,0.027000000000000003
936,2012-01-11,0.32,0.345,0.024999999999999967,0.027000000000000003
937,2012-01-12,0.33,0.516,0.186,0.027000000000000003
938,2012-01-13,0.33,0.55,0.22000000000000003,0.027000000000000003
939,2012-01-14,0.32,0.434,0.11399999999999999,0.027000000000000003
940,2012-01-15,0.37,0.406,0.03600000000000003,0.027000000000000003
941,2012-01-16,0.85,0.938,0.08799999999999997,0.027000000000000003
942,2012-01-17,0.88,1.337,0.45699999999999996,0.03
943,2012-01-18,0.84,1.109,0.269,0.031
944,2012-01-19,0.77,0.8859999999999999,0.11599999999999988,0.032
945,2012-01-20,0.64,0.654,0.014000000000000012,0.033
946,2012-01-21,0.54,0.5489999999999999,0.008999999999999897,0.034
947,2012-01-22,0.47,0.504,0.03400000000000003,0.035
948,2012-01-23,0.43,0.462,0.03200000000000003,0.036000000000000004
949,2012-01-24,0.39,0.423,0.032999999999999974,0.037000000000000005
950,2012-01-25,0.36,0.38799999999999996,0.02799999999999997,0.038
951,2012-01-26,0.34,0.35600000000000004,0.016000000000000014,0.039
952,2012-01-27,0.32,0.326,0.006000000000000005,0.04
953,2012-01-28,0.31,0.299,-0.01100000000000001,0.040999999999999995
954,2012-01-29,0.3,0.27399999999999997,-0.026000000000000023,0.042
955,2012-01-30,0.28,0.251,-0.029000000000000026,0.043
956,2012-01-31,0.26,0.23,-0.03,0.044000000000000004
957,2012-02-01,0.25,0.21100000000000002,-0.03899999999999998,0.043
958,2012-02-02,0.24,0.19399999999999998,-0.04600000000000001,0.044000000000000004
959,2012-02-03,0.23,0.17800000000000002,-0.05199999999999999,0.045
960,2012-02-04,0.22,0.163,-0.056999999999999995,0.045
961,2012-02-05,0.21,0.149,-0.061,0.046
962,2012-02-06,0.24,0.14,-0.09999999999999998,0.047
963,2012-02-07,0.24,0.133,-0.10699999999999998,0.048
964,2012-02-08,0.23,0.124,-0.10600000000000001,0.049
965,2012-02-09,0.22,0.125,-0.095,0.05
966,2012-02-10,0.33,0.165,-0.165,0.051
967,2012-02-11,0.79,0.7859999999999999,-0.004000000000000115,0.052000000000000005
968,2012-02-12,0.85,1.348,0.4980000000000001,0.053
969,2012-02-13,0.69,1.065,0.375,0.054000000000000006
970,2012-02-14,0.61,0.826,0.21599999999999997,0.055
971,2012-02-15,0.53,0.604,0.07399999999999995,0.059000000000000004
972,2012-02-16,0.47,0.447,-0.022999999999999965,0.064
973,2012-02-17,0.45,0.43200000000000005,-0.01799999999999996,0.068
974,2012-02-18,0.41,0.425,0.015000000000000013,0.073
975,2012-02-19,0.4,0.414,0.013999999999999957,0.077
976,2012-02-20,0.38,0.39399999999999996,0.013999999999999957,0.08199999999999999
977,2012-02-21,0.42,0.39399999999999996,-0.026000000000000023,0.086
978,2012-02-22,0.41,0.397,-0.012999999999999956,0.09
979,2012-02-23,0.38,0.384,0.0040000000000000036,0.095
980,2012-02-24,0.35,0.369,0.019000000000000017,0.099
981,2012-02-25,0.32,0.34600000000000003,0.026000000000000023,0.10400000000000001
982,2012-02-26,0.31,0.318,0.008000000000000007,0.10800000000000001
983,2012-02-27,0.28,0.293,0.012999999999999956,0.113
984,2012-02-28,0.38,0.293,-0.08700000000000002,0.11699999999999999
985,2012-02-29,0.42,0.299,-0.121,0.121
986,2012-03-01,1.24,0.875,-0.365,0.126
987,2012-03-02,1.65,2.02,0.3700000000000001,0.13
988,2012-03-03,1.21,1.8019999999999998,0.5919999999999999,0.135
989,2012-03-04,0.95,1.137,0.18700000000000006,0.139
990,2012-03-05,0.74,0.866,0.126,0.14400000000000002
991,2012-03-06,0.61,0.64,0.030000000000000027,0.14800000000000002
992,2012-03-07,0.52,0.531,0.01100000000000001,0.152
993,2012-03-08,0.46,0.493,0.032999999999999974,0.157
994,2012-03-09,0.47,0.5489999999999999,0.07899999999999996,0.161
995,2012-03-10,0.6,1.147,0.547,0.166
996,2012-03-11,0.64,1.6119999999999999,0.9719999999999999,0.17
997,2012-03-12,0.62,1.368,0.7480000000000001,0.175
998,2012-03-13,0.58,1.177,0.5970000000000001,0.179
999,2012-03-14,0.52,0.93,0.41000000000000003,0.184
1000,2012-03-15,0.76,0.83,0.06999999999999995,0.188
1001,2012-03-16,1.83,1.3459999999999999,-0.4840000000000002,0.192
1002,2012-03-17,1.56,1.944,0.3839999999999999,0.195
1003,2012-03-18,1.08,1.561,0.48099999999999987,0.198
1004,2012-03-19,0.83,1.186,0.356,0.201
1005,2012-03-20,0.68,0.9159999999999999,0.23599999999999988,0.203
1006,2012-03-21,0.69,0.929,0.2390000000000001,0.20600000000000002
1007,2012-03-22,1.73,2.45,0.7200000000000002,0.209
1008,2012-03-23,1.83,3.457,1.6269999999999998,0.212
1009,2012-03-24,2.0,3.253,1.2530000000000001,0.214
1010,2012-03-25,1.64,3.4330000000000003,1.7930000000000004,0.217
1011,2012-03-26,1.54,2.803,1.263,0.22
1012,2012-03-27,2.29,2.926,0.6360000000000001,0.223
1013,2012-03-28,2.74,3.4730000000000003,0.7330000000000001,0.225
1014,2012-03-29,2.48,3.747,1.267,0.228
1015,2012-03-30,1.76,3.216,1.4560000000000002,0.231
1016,2012-03-31,1.26,2.044,0.784,0.23399999999999999
1017,2012-04-01,1.04,1.51,0.47,0.23600000000000002
1018,2012-04-02,0.84,1.229,0.3890000000000001,0.239
1019,2012-04-03,0.73,0.9540000000000001,0.2240000000000001,0.242
1020,2012-04-04,0.7,0.831,0.131,0.245
1021,2012-04-05,0.67,0.775,0.10499999999999998,0.247
1022,2012-04-06,0.64,0.7190000000000001,0.07900000000000007,0.25
1023,2012-04-07,0.59,0.664,0.07400000000000007,0.253
1024,2012-04-08,0.55,0.618,0.06799999999999995,0.256
1025,2012-04-09,0.5,0.575,0.07499999999999996,0.258
1026,2012-04-10,0.46,0.534,0.07400000000000001,0.261
1027,2012-04-11,0.45,0.502,0.05199999999999999,0.264
1028,2012-04-12,0.5,0.5429999999999999,0.04299999999999993,0.267
1029,2012-04-13,0.51,0.5529999999999999,0.04299999999999993,0.26899999999999996
1030,2012-04-14,0.48,0.526,0.04600000000000004,0.272
1031,2012-04-15,0.45,0.499,0.04899999999999999,0.275
1032,2012-04-16,0.43,0.467,0.03700000000000003,0.28600000000000003
1033,2012-04-17,0.41,0.449,0.039000000000000035,0.298
1034,2012-04-18,0.4,0.43799999999999994,0.03799999999999992,0.309
1035,2012-04-19,0.38,0.418,0.03799999999999998,0.321
1036,2012-04-20,0.38,0.413,0.032999999999999974,0.332
1037,2012-04-21,0.39,0.426,0.035999999999999976,0.344
1038,2012-04-22,0.4,0.439,0.03899999999999998,0.35600000000000004
1039,2012-04-23,0.41,0.445,0.03500000000000003,0.36700000000000005
1040,2012-04-24,0.41,0.45399999999999996,0.043999999999999984,0.379
1041,2012-04-25,0.41,0.46399999999999997,0.05399999999999999,0.39
1042,2012-04-26,0.49,0.473,-0.017000000000000015,0.402
1043,2012-04-27,0.75,0.541,-0.20899999999999996,0.413
1044,2012-04-28,1.02,0.836,-0.18400000000000005,0.425
1045,2012-04-29,1.13,1.091,-0.038999999999999924,0.436
1046,2012-04-30,1.23,1.088,-0.1419999999999999,0.44799999999999995
1047,2012-05-01,1.09,1.074,-0.016000000000000014,0.45899999999999996
1048,2012-05-02,1.12,1.284,0.16399999999999992,0.47100000000000003
1049,2012-05-03,1.02,1.46,0.43999999999999995,0.48200000000000004
1050,2012-05-04,0.81,1.294,0.484,0.494
1051,2012-05-05,0.66,1.041,0.3809999999999999,0.505
1052,2012-05-06,0.6,0.888,0.28800000000000003,0.517
1053,2012-05-07,0.68,0.938,0.2579999999999999,0.528
1054,2012-05-08,0.74,1.117,0.377,0.54
1055,2012-05-09,0.68,1.141,0.46099999999999997,0.551
1056,2012-05-10,0.71,1.097,0.387,0.563
1057,2012-05-11,0.73,1.197,0.4670000000000001,0.575
1058,2012-05-12,0.76,1.242,0.482,0.586
1059,2012-05-13,0.69,1.105,0.41500000000000004,0.598
1060,2012-05-14,0.82,1.111,0.29100000000000004,0.609
1061,2012-05-15,1.36,1.5490000000000002,0.18900000000000006,0.621
1062,2012-05-16,1.49,2.19,0.7,0.632
1063,2012-05-17,1.36,2.149,0.7889999999999999,0.643
1064,2012-05-18,1.43,1.92,0.49,0.654
1065,2012-05-19,1.79,2.574,0.7839999999999998,0.665
1066,2012-05-20,1.45,2.862,1.4120000000000001,0.6759999999999999
1067,2012-05-21,1.15,2.362,1.2120000000000002,0.687
1068,2012-05-22,0.98,1.7919999999999998,0.8119999999999998,0.698
1069,2012-05-23,0.96,1.69,0.73,0.7090000000000001
1070,2012-05-24,1.13,1.933,0.8030000000000002,0.72
1071,2012-05-25,2.33,2.552,0.22199999999999998,0.731
1072,2012-05-26,3.19,2.715,-0.4750000000000001,0.742
1073,2012-05-27,3.35,2.032,-1.318,0.753
1074,2012-05-28,4.5,2.7119999999999997,-1.7880000000000003,0.764
1075,2012-05-29,3.11,2.842,-0.2679999999999998,0.775
1076,2012-05-30,2.19,2.131,-0.05900000000000016,0.7859999999999999
1077,2012-05-31,1.65,1.755,0.10499999999999998,0.797
1078,2012-06-01,1.34,1.493,0.15300000000000002,0.8079999999999999
1079,2012-06-02,1.13,1.3319999999999999,0.20199999999999996,0.8190000000000001
1080,2012-06-03,1.11,1.305,0.19499999999999984,0.83
1081,2012-06-04,1.31,1.462,0.1519999999999999,0.841
1082,2012-06-05,1.72,1.867,0.14700000000000002,0.852
1083,2012-06-06,2.09,2.603,0.5130000000000003,0.863
1084,2012-06-07,2.15,2.526,0.3759999999999999,0.8740000000000001
1085,2012-06-08,1.93,1.882,-0.04800000000000004,0.885
1086,2012-06-09,1.69,1.84,0.15000000000000013,0.8959999999999999
1087,2012-06-10,1.61,2.0,0.3899999999999999,0.907
1088,2012-06-11,1.61,2.3409999999999997,0.7309999999999997,0.9179999999999999
1089,2012-06-12,1.91,2.903,0.9930000000000001,0.929
1090,2012-06-13,2.03,2.824,0.794,0.94
1091,2012-06-14,1.88,2.43,0.5500000000000003,0.951
1092,2012-06-15,1.73,1.8880000000000001,0.15800000000000014,0.9620000000000001
1093,2012-06-16,1.68,1.71,0.030000000000000027,0.9620000000000001
1094,2012-06-17,2.48,2.483,0.0030000000000001137,0.9620000000000001
1095,2012-06-18,2.91,3.411,0.5009999999999999,0.9620000000000001
1096,2012-06-19,2.75,4.567,1.8170000000000002,0.9620000000000001
1097,2012-06-20,2.81,4.037,1.2269999999999999,0.9620000000000001
1098,2012-06-21,4.13,4.261,0.13100000000000023,0.9620000000000001
1099,2012-06-22,3.76,4.4430000000000005,0.6830000000000007,0.9620000000000001
1100,2012-06-23,3.29,3.699,0.4089999999999998,0.9620000000000001
1101,2012-06-24,3.89,3.5410000000000004,-0.34899999999999975,0.9620000000000001
1102,2012-06-25,4.58,3.975,-0.605,0.9620000000000001
1103,2012-06-26,4.11,4.0360000000000005,-0.07399999999999984,0.9620000000000001
1104,2012-06-27,3.19,3.301,0.11100000000000021,0.9620000000000001
1105,2012-06-28,2.63,2.362,-0.2679999999999998,0.9620000000000001
1106,2012-06-29,2.17,1.757,-0.41300000000000003,0.9620000000000001
1107,2012-06-30,3.33,1.9869999999999999,-1.3430000000000002,0.9620000000000001
1108,2012-07-01,5.22,3.1889999999999996,-2.031,0.9620000000000001
1109,2012-07-02,6.84,7.004,0.1639999999999997,0.9620000000000001
1110,2012-07-03,6.71,8.628,1.9180000000000001,0.9620000000000001
1111,2012-07-04,4.81,4.394,-0.4159999999999995,0.9620000000000001
1112,2012-07-05,5.72,3.513,-2.207,0.9620000000000001
1113,2012-07-06,6.73,5.257999999999999,-1.4720000000000013,0.9620000000000001
1114,2012-07-07,4.77,4.98,0.21000000000000085,0.9620000000000001
1115,2012-07-08,3.57,3.908,0.3380000000000001,0.9620000000000001
1116,2012-07-09,3.03,3.592,0.5620000000000003,0.9620000000000001
1117,2012-07-10,3.34,3.531,0.19100000000000028,0.9620000000000001
1118,2012-07-11,3.46,3.7460000000000004,0.2860000000000005,0.9620000000000001
1119,2012-07-12,3.21,3.903,0.6930000000000001,0.9620000000000001
1120,2012-07-13,4.08,4.684,0.6040000000000001,0.9620000000000001
1121,2012-07-14,4.17,6.075,1.9050000000000002,0.9620000000000001
1122,2012-07-15,3.74,4.256,0.516,0.9620000000000001
1123,2012-07-16,3.31,3.391,0.08099999999999996,0.9620000000000001
1124,2012-07-17,3.0,2.963,-0.03699999999999992,0.951
1125,2012-07-18,3.02,3.029,0.008999999999999897,0.941
1126,2012-07-19,2.72,2.9160000000000004,0.19600000000000017,0.93
1127,2012-07-20,2.5,2.563,0.06300000000000017,0.919
1128,2012-07-21,2.47,2.4330000000000003,-0.03699999999999992,0.909
1129,2012-07-22,2.49,2.852,0.36199999999999966,0.898
1130,2012-07-23,3.47,3.112,-0.3580000000000001,0.888
1131,2012-07-24,5.59,5.21,-0.3799999999999999,0.877
1132,2012-07-25,6.03,5.377000000000001,-0.6529999999999996,0.866
1133,2012-07-26,6.41,6.105,-0.3049999999999997,0.856
1134,2012-07-27,4.63,4.3,-0.33000000000000007,0.845
1135,2012-07-28,5.4,3.88,-1.5200000000000005,0.8340000000000001
1136,2012-07-29,6.02,5.169,-0.851,0.8240000000000001
1137,2012-07-30,4.41,4.248,-0.16199999999999992,0.813
1138,2012-07-31,4.55,6.421,1.8710000000000004,0.802
1139,2012-08-01,3.87,6.476,2.606,0.792
1140,2012-08-02,3.89,5.176,1.286,0.7809999999999999
1141,2012-08-03,3.44,4.253,0.8130000000000002,0.77
1142,2012-08-04,2.68,3.568,0.8879999999999999,0.76
1143,2012-08-05,2.23,3.08,0.8500000000000001,0.7490000000000001
1144,2012-08-06,1.98,2.9,0.9199999999999999,0.7390000000000001
1145,2012-08-07,1.92,2.585,0.665,0.728
1146,2012-08-08,1.92,2.513,0.593,0.7170000000000001
1147,2012-08-09,1.71,2.347,0.637,0.7070000000000001
1148,2012-08-10,2.01,2.254,0.24400000000000022,0.696
1149,2012-08-11,2.46,2.7119999999999997,0.2519999999999998,0.685
1150,2012-08-12,2.34,2.988,0.6480000000000001,0.675
1151,2012-08-13,2.46,2.8810000000000002,0.42100000000000026,0.664
1152,2012-08-14,3.11,3.259,0.14900000000000002,0.653
1153,2012-08-15,3.35,4.114,0.7639999999999998,0.643
1154,2012-08-16,3.34,4.359,1.0190000000000001,0.632
1155,2012-08-17,3.54,5.0089999999999995,1.4689999999999994,0.62
1156,2012-08-18,2.96,4.961,2.0010000000000003,0.608
1157,2012-08-19,2.44,4.124,1.6839999999999997,0.596
1158,2012-08-20,2.51,4.39,1.88,0.585
1159,2012-08-21,2.87,4.584,1.7139999999999995,0.573
1160,2012-08-22,2.64,5.348,2.7079999999999997,0.561
1161,2012-08-23,1.87,3.826,1.956,0.5489999999999999
1162,2012-08-24,1.43,2.7310000000000003,1.3010000000000004,0.537
1163,2012-08-25,1.63,2.1719999999999997,0.5419999999999998,0.525
1164,2012-08-26,1.96,2.617,0.657,0.513
1165,2012-08-27,1.57,2.807,1.2369999999999999,0.501
1166,2012-08-28,1.28,2.13,0.8499999999999999,0.489
1167,2012-08-29,2.11,2.501,0.391,0.47700000000000004
1168,2012-08-30,3.36,3.175,-0.18500000000000005,0.465
1169,2012-08-31,4.6,3.877,-0.7229999999999999,0.45399999999999996
1170,2012-09-01,3.14,3.853,0.7130000000000001,0.442
1171,2012-09-02,3.55,3.511,-0.0389999999999997,0.43
1172,2012-09-03,4.02,5.707999999999999,1.6879999999999997,0.418
1173,2012-09-04,4.05,4.692,0.6420000000000003,0.406
1174,2012-09-05,15.85,7.897,-7.952999999999999,0.39399999999999996
1175,2012-09-06,19.28,7.912000000000001,-11.368,0.382
1176,2012-09-07,5.68,3.915,-1.7649999999999997,0.37
1177,2012-09-08,3.13,3.167,0.03699999999999992,0.358
1178,2012-09-09,2.14,2.9539999999999997,0.8139999999999996,0.34600000000000003
1179,2012-09-10,2.07,2.316,0.246,0.33399999999999996
1180,2012-09-11,3.59,2.315,-1.275,0.322
1181,2012-09-12,3.61,2.94,-0.6699999999999999,0.311
1182,2012-09-13,2.74,2.8810000000000002,0.14100000000000001,0.299
1183,2012-09-14,3.13,4.319,1.189,0.287
1184,2012-09-15,2.76,4.462,1.702,0.275
1185,2012-09-16,4.05,4.3,0.25,0.272
1186,2012-09-17,5.16,5.4239999999999995,0.26399999999999935,0.27
1187,2012-09-18,3.13,4.007,0.8769999999999998,0.267
1188,2012-09-19,2.23,3.043,0.8130000000000002,0.264
1189,2012-09-20,2.23,2.763,0.5329999999999999,0.262
1190,2012-09-21,2.51,3.1489999999999996,0.6389999999999998,0.259
1191,2012-09-22,2.08,3.0989999999999998,1.0189999999999997,0.256
1192,2012-09-23,1.66,2.4,0.74,0.254
1193,2012-09-24,1.48,1.7380000000000002,0.25800000000000023,0.251
1194,2012-09-25,1.36,1.4780000000000002,0.1180000000000001,0.248
1195,2012-09-26,1.12,1.29,0.16999999999999993,0.24600000000000002
1196,2012-09-27,0.97,1.119,0.14900000000000002,0.243
1197,2012-09-28,0.94,1.052,0.1120000000000001,0.24
1198,2012-09-29,0.96,1.047,0.08699999999999997,0.23800000000000002
1199,2012-09-30,0.99,1.024,0.03400000000000003,0.235
1200,2012-10-01,1.03,1.0490000000000002,0.019000000000000128,0.23199999999999998
1201,2012-10-02,1.13,1.101,-0.028999999999999915,0.23
1202,2012-10-03,1.39,1.359,-0.030999999999999917,0.22699999999999998
1203,2012-10-04,1.7,1.672,-0.028000000000000025,0.22399999999999998
1204,2012-10-05,1.79,1.8459999999999999,0.05599999999999983,0.222
1205,2012-10-06,1.41,1.74,0.33000000000000007,0.21899999999999997
1206,2012-10-07,1.28,1.97,0.69,0.21600000000000003
1207,2012-10-08,1.0,1.901,0.901,0.214
1208,2012-10-09,0.82,1.4809999999999999,0.6609999999999999,0.21100000000000002
1209,2012-10-10,0.82,1.4069999999999998,0.5869999999999999,0.20800000000000002
1210,2012-10-11,0.93,1.676,0.7459999999999999,0.20600000000000002
1211,2012-10-12,0.9,1.65,0.7499999999999999,0.203
1212,2012-10-13,0.77,1.3030000000000002,0.5330000000000001,0.2
1213,2012-10-14,0.65,1.043,0.3929999999999999,0.198
1214,2012-10-15,0.57,0.857,0.28700000000000003,0.195
1215,2012-10-16,0.52,0.775,0.255,0.192
1216,2012-10-17,0.48,0.71,0.22999999999999998,0.188
1217,2012-10-18,0.45,0.655,0.20500000000000002,0.183
1218,2012-10-19,0.43,0.619,0.189,0.179
1219,2012-10-20,0.43,0.58,0.14999999999999997,0.174
1220,2012-10-21,0.41,0.536,0.12600000000000006,0.16899999999999998
1221,2012-10-22,0.39,0.494,0.10399999999999998,0.165
1222,2012-10-23,0.47,0.452,-0.01799999999999996,0.16
1223,2012-10-24,0.89,1.099,0.20899999999999996,0.156
1224,2012-10-25,0.84,1.785,0.945,0.151
1225,2012-10-26,0.85,1.3230000000000002,0.4730000000000002,0.147
1226,2012-10-27,0.8,1.031,0.23099999999999987,0.142
1227,2012-10-28,0.71,0.831,0.121,0.13699999999999998
1228,2012-10-29,0.67,0.7090000000000001,0.039000000000000035,0.133
1229,2012-10-30,0.58,0.623,0.04300000000000004,0.128
1230,2012-10-31,0.53,0.58,0.04999999999999993,0.124
1231,2012-11-01,0.48,0.536,0.05600000000000005,0.11900000000000001
1232,2012-11-02,0.48,0.506,0.026000000000000023,0.115
1233,2012-11-03,0.6,0.5,-0.09999999999999998,0.11
1234,2012-11-04,0.61,0.488,-0.122,0.105
1235,2012-11-05,0.56,0.457,-0.10300000000000004,0.10099999999999999
1236,2012-11-06,0.53,0.424,-0.10600000000000004,0.096
1237,2012-11-07,0.55,0.5329999999999999,-0.017000000000000126,0.092
1238,2012-11-08,0.54,0.5579999999999999,0.017999999999999905,0.087
1239,2012-11-09,0.58,0.475,-0.10499999999999998,0.08199999999999999
1240,2012-11-10,0.54,0.44799999999999995,-0.09200000000000008,0.078
1241,2012-11-11,0.54,0.42100000000000004,-0.119,0.073
1242,2012-11-12,0.63,0.44799999999999995,-0.18200000000000005,0.069
1243,2012-11-13,0.63,0.445,-0.185,0.064
1244,2012-11-14,1.06,0.47700000000000004,-0.583,0.06
1245,2012-11-15,2.06,1.015,-1.0450000000000002,0.055
1246,2012-11-16,2.44,2.145,-0.29499999999999993,0.054000000000000006
1247,2012-11-17,2.13,2.7060000000000004,0.5760000000000005,0.053
1248,2012-11-18,1.58,2.314,0.734,0.052000000000000005
1249,2012-11-19,1.37,2.275,0.9049999999999998,0.051
1250,2012-11-20,1.12,2.0669999999999997,0.9469999999999996,0.051
1251,2012-11-21,1.22,1.89,0.6699999999999999,0.05
1252,2012-11-22,1.41,1.9769999999999999,0.567,0.049
1253,2012-11-23,1.23,1.6219999999999999,0.3919999999999999,0.048
1254,2012-11-24,1.04,1.589,0.5489999999999999,0.047
1255,2012-11-25,0.9,1.527,0.6269999999999999,0.046
1256,2012-11-26,0.77,1.284,0.514,0.045
1257,2012-11-27,0.67,1.072,0.402,0.044000000000000004
1258,2012-11-28,0.6,0.86,0.26,0.043
1259,2012-11-29,0.54,0.745,0.20499999999999996,0.043
1260,2012-11-30,0.48,0.6829999999999999,0.20299999999999996,0.042
1261,2012-12-01,0.48,0.625,0.14500000000000002,0.040999999999999995
1262,2012-12-02,0.44,0.5720000000000001,0.13200000000000006,0.04
1263,2012-12-03,0.4,0.524,0.124,0.039
1264,2012-12-04,0.38,0.479,0.09899999999999998,0.038
1265,2012-12-05,0.35,0.439,0.08900000000000002,0.037000000000000005
1266,2012-12-06,0.32,0.401,0.08100000000000002,0.036000000000000004
1267,2012-12-07,0.3,0.36700000000000005,0.06700000000000006,0.035
1268,2012-12-08,0.29,0.335,0.04500000000000004,0.035
1269,2012-12-09,0.28,0.307,0.02699999999999997,0.034
1270,2012-12-10,0.26,0.281,0.02100000000000002,0.033
1271,2012-12-11,0.25,0.256,0.006000000000000005,0.032
1272,2012-12-12,0.24,0.23399999999999999,-0.006000000000000005,0.031
1273,2012-12-13,0.23,0.214,-0.016000000000000014,0.03
1274,2012-12-14,0.22,0.196,-0.023999999999999994,0.028999999999999998
1275,2012-12-15,0.22,0.179,-0.04100000000000001,0.027999999999999997
1276,2012-12-16,0.23,0.16399999999999998,-0.06600000000000003,0.027000000000000003
1277,2012-12-17,0.23,0.157,-0.07300000000000001,0.027000000000000003
1278,2012-12-18,0.22,0.158,-0.062,0.027000000000000003
1279,2012-12-19,0.23,0.155,-0.07500000000000001,0.027000000000000003
1280,2012-12-20,0.22,0.147,-0.07300000000000001,0.027000000000000003
1281,2012-12-21,0.21,0.138,-0.07199999999999998,0.027000000000000003
1282,2012-12-22,0.2,0.126,-0.07400000000000001,0.027000000000000003
1283,2012-12-23,0.19,0.115,-0.075,0.027000000000000003
1284,2012-12-24,0.18,0.106,-0.074,0.027000000000000003
1285,2012-12-25,0.17,0.09699999999999999,-0.07300000000000002,0.027000000000000003
1286,2012-12-26,0.16,0.08800000000000001,-0.072,0.027000000000000003
1287,2012-12-27,0.16,0.081,-0.079,0.027000000000000003
1288,2012-12-28,0.16,0.076,-0.084,0.027000000000000003
1289,2012-12-29,0.15,0.07200000000000001,-0.07799999999999999,0.027000000000000003
1290,2012-12-30,0.17,0.069,-0.101,0.027000000000000003
