,Date,Q_obs,Q_sim,Residual,EPOT
1798,2011-05-31,1.62,1.849,0.22899999999999987,2.728
1799,2011-06-01,1.68,1.825,0.14500000000000002,2.766
1800,2011-06-02,1.83,1.8969999999999998,0.06699999999999973,2.803
1801,2011-06-03,3.14,2.093,-1.0470000000000002,2.841
1802,2011-06-04,4.71,2.787,-1.923,2.8789999999999996
1803,2011-06-05,3.31,2.728,-0.5819999999999999,2.9160000000000004
1804,2011-06-06,3.15,2.542,-0.6080000000000001,2.9539999999999997
1805,2011-06-07,4.98,3.245,-1.7350000000000003,2.992
1806,2011-06-08,5.56,3.778,-1.7819999999999996,3.029
1807,2011-06-09,7.37,4.521,-2.849,3.0669999999999997
1808,2011-06-10,7.34,6.922999999999999,-0.4170000000000007,3.1039999999999996
1809,2011-06-11,6.5,5.361000000000001,-1.1389999999999993,3.142
1810,2011-06-12,6.3,4.755,-1.545,3.18
1811,2011-06-13,4.4,4.565,0.16500000000000004,3.217
1812,2011-06-14,3.2,3.7239999999999998,0.5239999999999996,3.255
1813,2011-06-15,3.64,3.3710000000000004,-0.2689999999999997,3.293
1814,2011-06-16,3.19,2.9389999999999996,-0.25100000000000033,3.293
1815,2011-06-17,3.12,2.674,-0.4460000000000002,3.293
1816,2011-06-18,3.13,2.74,-0.3899999999999997,3.293
1817,2011-06-19,3.18,2.772,-0.40800000000000036,3.293
1818,2011-06-20,4.43,3.4160000000000004,-1.0139999999999993,3.293
1819,2011-06-21,3.5,3.787,0.2869999999999999,3.293
1820,2011-06-22,2.28,3.1060000000000003,0.8260000000000005,3.293
1821,2011-06-23,2.11,2.4019999999999997,0.2919999999999998,3.293
1822,2011-06-24,1.95,2.2,0.2500000000000002,3.293
1823,2011-06-25,1.81,1.952,0.1419999999999999,3.293
1824,2011-06-26,1.82,1.669,-0.15100000000000002,3.293
1825,2011-06-27,2.11,1.713,-0.3969999999999998,3.293
1826,2011-06-28,4.37,2.258,-2.112,3.293
1827,2011-06-29,5.6,3.0469999999999997,-2.553,3.293
1828,2011-06-30,4.75,3.625,-1.125,3.293
1829,2011-07-01,2.85,3.3739999999999997,0.5239999999999996,3.293
1830,2011-07-02,2.23,2.6430000000000002,0.41300000000000026,3.293
1831,2011-07-03,2.71,2.363,-0.347,3.293
1832,2011-07-04,2.86,2.448,-0.4119999999999999,3.293
1833,2011-07-05,2.44,2.399,-0.040999999999999925,3.293
1834,2011-07-06,2.3,2.358,0.058000000000000274,3.293
1835,2011-07-07,2.46,2.495,0.03500000000000014,3.293
1836,2011-07-08,2.59,2.765,0.17500000000000027,3.293
1837,2011-07-09,2.55,2.887,0.3370000000000002,3.293
1838,2011-07-10,2.24,2.69,0.44999999999999973,3.293
1839,2011-07-11,2.0,2.552,0.552,3.293
1840,2011-07-12,2.4,3.082,0.6819999999999999,3.293
1841,2011-07-13,1.85,3.179,1.3289999999999997,3.293
1842,2011-07-14,1.38,2.424,1.044,3.293
1843,2011-07-15,1.24,1.8969999999999998,0.6569999999999998,3.293
1844,2011-07-16,1.26,1.693,0.43300000000000005,3.293
1845,2011-07-17,1.35,1.5930000000000002,0.2430000000000001,3.2560000000000002
1846,2011-07-18,1.63,1.558,-0.07199999999999984,3.22
1847,2011-07-19,1.48,1.527,0.04699999999999993,3.1830000000000003
1848,2011-07-20,1.37,1.561,0.19099999999999984,3.147
1849,2011-07-21,1.29,1.656,0.3659999999999999,3.111
1850,2011-07-22,1.2,1.662,0.46199999999999997,3.074
1851,2011-07-23,1.53,1.929,0.399,3.0380000000000003
1852,2011-07-24,1.56,1.989,0.42900000000000005,3.0010000000000003
1853,2011-07-25,1.71,1.944,0.23399999999999999,2.965
1854,2011-07-26,2.47,2.408,-0.06200000000000028,2.928
1855,2011-07-27,1.77,2.351,0.581,2.892
1856,2011-07-28,1.39,1.814,0.42400000000000015,2.8560000000000003
1857,2011-07-29,1.24,1.618,0.3780000000000001,2.819
1858,2011-07-30,1.08,1.391,0.31099999999999994,2.783
1859,2011-07-31,1.05,1.139,0.08899999999999997,2.7460000000000004
1860,2011-08-01,1.01,1.095,0.08499999999999996,2.71
1861,2011-08-02,1.0,1.105,0.10499999999999998,2.674
1862,2011-08-03,1.19,1.308,0.1180000000000001,2.637
1863,2011-08-04,1.85,1.642,-0.20800000000000018,2.6010000000000004
1864,2011-08-05,1.49,1.6969999999999998,0.20699999999999985,2.5639999999999996
1865,2011-08-06,1.32,1.507,0.18699999999999983,2.528
1866,2011-08-07,1.29,1.455,0.16500000000000004,2.491
1867,2011-08-08,1.41,1.62,0.2100000000000002,2.455
1868,2011-08-09,4.52,2.162,-2.3579999999999997,2.419
1869,2011-08-10,4.37,3.2310000000000003,-1.1389999999999998,2.3819999999999997
1870,2011-08-11,2.14,3.145,1.005,2.346
1871,2011-08-12,1.3,2.066,0.7659999999999998,2.309
1872,2011-08-13,0.97,1.3840000000000001,0.41400000000000015,2.273
1873,2011-08-14,0.9,1.07,0.17000000000000004,2.237
1874,2011-08-15,1.06,0.922,-0.138,2.2
1875,2011-08-16,1.18,1.207,0.027000000000000135,2.164
1876,2011-08-17,1.0,1.256,0.256,2.123
1877,2011-08-18,0.92,1.042,0.122,2.082
1878,2011-08-19,0.83,0.927,0.09700000000000009,2.041
1879,2011-08-20,0.79,0.909,0.119,2.001
1880,2011-08-21,0.76,0.8740000000000001,0.1140000000000001,1.96
1881,2011-08-22,0.73,0.8,0.07000000000000006,1.919
1882,2011-08-23,0.69,0.799,0.1090000000000001,1.8780000000000001
1883,2011-08-24,0.67,0.787,0.11699999999999999,1.838
1884,2011-08-25,0.78,0.8140000000000001,0.03400000000000003,1.797
1885,2011-08-26,0.72,0.956,0.236,1.756
1886,2011-08-27,0.88,0.966,0.08599999999999997,1.715
1887,2011-08-28,1.58,1.022,-0.558,1.675
1888,2011-08-29,1.69,1.886,0.19599999999999995,1.6340000000000001
1889,2011-08-30,1.24,2.134,0.8939999999999999,1.5930000000000002
1890,2011-08-31,1.57,1.689,0.119,1.5519999999999998
1891,2011-09-01,1.23,1.3,0.07000000000000006,1.511
1892,2011-09-02,0.95,0.888,-0.061999999999999944,1.4709999999999999
1893,2011-09-03,0.86,0.79,-0.06999999999999995,1.43
1894,2011-09-04,0.94,0.792,-0.1479999999999999,1.389
1895,2011-09-05,0.87,0.799,-0.07099999999999995,1.348
1896,2011-09-06,0.86,0.8140000000000001,-0.04599999999999993,1.308
1897,2011-09-07,0.78,0.8,0.020000000000000018,1.2670000000000001
1898,2011-09-08,0.74,0.795,0.05500000000000005,1.226
1899,2011-09-09,0.63,0.7709999999999999,0.1409999999999999,1.185
1900,2011-09-10,0.55,0.693,0.1429999999999999,1.145
1901,2011-09-11,0.56,0.65,0.08999999999999997,1.104
1902,2011-09-12,0.68,0.664,-0.016000000000000014,1.063
1903,2011-09-13,0.89,0.725,-0.16500000000000004,1.022
1904,2011-09-14,5.48,1.704,-3.7760000000000007,0.982
1905,2011-09-15,5.58,3.1839999999999997,-2.3960000000000004,0.941
1906,2011-09-16,3.2,3.161,-0.039000000000000146,0.932
1907,2011-09-17,1.7,2.114,0.4139999999999999,0.9229999999999999
1908,2011-09-18,1.19,1.3619999999999999,0.17199999999999993,0.9129999999999999
1909,2011-09-19,0.99,0.99,0.0,0.904
1910,2011-09-20,0.92,0.8220000000000001,-0.09799999999999998,0.895
1911,2011-09-21,0.84,0.79,-0.04999999999999993,0.8859999999999999
1912,2011-09-22,0.69,0.735,0.04500000000000004,0.877
1913,2011-09-23,0.67,0.695,0.02499999999999991,0.868
1914,2011-09-24,0.62,0.7070000000000001,0.08700000000000008,0.8590000000000001
1915,2011-09-25,0.55,0.6940000000000001,0.14400000000000002,0.85
1916,2011-09-26,0.55,0.6509999999999999,0.10099999999999987,0.841
1917,2011-09-27,0.65,0.68,0.030000000000000027,0.831
1918,2011-09-28,0.76,0.799,0.039000000000000035,0.8220000000000001
1919,2011-09-29,1.01,0.94,-0.07000000000000006,0.813
1920,2011-09-30,0.88,0.914,0.03400000000000003,0.804
1921,2011-10-01,0.74,0.865,0.125,0.795
1922,2011-10-02,0.99,1.251,0.2609999999999999,0.7859999999999999
1923,2011-10-03,0.86,1.262,0.402,0.777
1924,2011-10-04,0.76,0.9840000000000001,0.2240000000000001,0.768
1925,2011-10-05,0.66,0.987,0.32699999999999996,0.759
1926,2011-10-06,0.62,1.11,0.4900000000000001,0.75
1927,2011-10-07,0.86,1.109,0.249,0.74
1928,2011-10-08,1.14,1.189,0.049000000000000155,0.731
1929,2011-10-09,0.93,1.013,0.08299999999999985,0.722
1930,2011-10-10,0.8,0.755,-0.04500000000000004,0.713
1931,2011-10-11,0.77,0.6829999999999999,-0.08700000000000008,0.7040000000000001
1932,2011-10-12,0.84,0.698,-0.14200000000000002,0.695
1933,2011-10-13,0.79,0.716,-0.07400000000000007,0.6859999999999999
1934,2011-10-14,0.65,0.647,-0.0030000000000000027,0.677
1935,2011-10-15,0.57,0.5660000000000001,-0.0039999999999998925,0.6679999999999999
1936,2011-10-16,0.62,0.57,-0.050000000000000044,0.659
1937,2011-10-17,0.65,0.639,-0.01100000000000001,0.643
1938,2011-10-18,0.75,0.72,-0.030000000000000027,0.627
1939,2011-10-19,0.7,0.727,0.027000000000000024,0.611
1940,2011-10-20,0.81,0.74,-0.07000000000000006,0.596
1941,2011-10-21,0.76,0.75,-0.010000000000000009,0.58
1942,2011-10-22,0.65,0.6709999999999999,0.020999999999999908,0.564
1943,2011-10-23,0.83,0.649,-0.18099999999999994,0.5489999999999999
1944,2011-10-24,0.82,0.679,-0.1409999999999999,0.5329999999999999
1945,2011-10-25,0.7,0.6759999999999999,-0.02400000000000002,0.517
1946,2011-10-26,0.65,0.6559999999999999,0.005999999999999894,0.502
1947,2011-10-27,0.57,0.623,0.05300000000000005,0.486
1948,2011-10-28,0.71,0.648,-0.061999999999999944,0.47
1949,2011-10-29,0.69,0.6920000000000001,0.002000000000000113,0.455
1950,2011-10-30,0.7,0.773,0.07300000000000006,0.439
1951,2011-10-31,0.98,1.08,0.10000000000000009,0.423
1952,2011-11-01,2.07,1.798,-0.2719999999999998,0.408
1953,2011-11-02,2.2,2.1430000000000002,-0.05699999999999994,0.392
1954,2011-11-03,1.34,1.7080000000000002,0.3680000000000001,0.376
1955,2011-11-04,1.0,1.297,0.29699999999999993,0.361
1956,2011-11-05,0.97,1.298,0.32800000000000007,0.345
1957,2011-11-06,1.1,1.547,0.44699999999999984,0.32899999999999996
1958,2011-11-07,0.96,1.599,0.639,0.314
1959,2011-11-08,0.88,1.714,0.834,0.298
1960,2011-11-09,0.77,1.9909999999999999,1.2209999999999999,0.282
1961,2011-11-10,0.72,1.9609999999999999,1.2409999999999999,0.267
1962,2011-11-11,0.63,1.505,0.8749999999999999,0.251
1963,2011-11-12,0.55,1.043,0.4929999999999999,0.235
1964,2011-11-13,0.5,0.823,0.32299999999999995,0.22
1965,2011-11-14,0.45,0.721,0.27099999999999996,0.204
1966,2011-11-15,0.39,0.625,0.235,0.188
1967,2011-11-16,0.34,0.534,0.194,0.185
1968,2011-11-17,0.3,0.499,0.199,0.182
1969,2011-11-18,0.29,0.469,0.179,0.179
1970,2011-11-19,0.42,0.493,0.07300000000000001,0.17600000000000002
1971,2011-11-20,0.48,0.555,0.07500000000000007,0.17300000000000001
1972,2011-11-21,0.47,0.5539999999999999,0.08399999999999996,0.17
1973,2011-11-22,0.43,0.499,0.069,0.16699999999999998
1974,2011-11-23,0.4,0.45899999999999996,0.05899999999999994,0.16399999999999998
1975,2011-11-24,0.4,0.45399999999999996,0.05399999999999994,0.161
1976,2011-11-25,0.41,0.45399999999999996,0.043999999999999984,0.158
1977,2011-11-26,0.48,0.45399999999999996,-0.026000000000000023,0.155
1978,2011-11-27,0.53,0.456,-0.07400000000000001,0.152
1979,2011-11-28,0.57,0.47100000000000003,-0.09899999999999992,0.149
1980,2011-11-29,0.55,0.46,-0.09000000000000002,0.146
1981,2011-11-30,0.57,0.45399999999999996,-0.11599999999999999,0.14300000000000002
1982,2011-12-01,0.55,0.445,-0.10500000000000004,0.14
1983,2011-12-02,0.59,0.441,-0.14899999999999997,0.13699999999999998
1984,2011-12-03,0.55,0.431,-0.11900000000000005,0.134
1985,2011-12-04,0.51,0.41600000000000004,-0.09399999999999997,0.13
1986,2011-12-05,0.6,0.43,-0.16999999999999998,0.127
1987,2011-12-06,0.63,0.47100000000000003,-0.15899999999999997,0.124
1988,2011-12-07,0.61,0.452,-0.15799999999999997,0.121
1989,2011-12-08,0.52,0.415,-0.10500000000000004,0.11800000000000001
1990,2011-12-09,0.44,0.39,-0.04999999999999999,0.115
1991,2011-12-10,0.38,0.36700000000000005,-0.012999999999999956,0.11199999999999999
1992,2011-12-11,0.36,0.348,-0.01200000000000001,0.109
1993,2011-12-12,0.33,0.331,0.0010000000000000009,0.106
1994,2011-12-13,0.31,0.312,0.0020000000000000018,0.10300000000000001
1995,2011-12-14,0.32,0.293,-0.027000000000000024,0.1
1996,2011-12-15,0.41,0.276,-0.13399999999999995,0.09699999999999999
1997,2011-12-16,0.38,0.26,-0.12,0.094
1998,2011-12-17,0.3,0.244,-0.055999999999999994,0.094
1999,2011-12-18,0.27,0.235,-0.03500000000000003,0.094
2000,2011-12-19,0.29,0.24100000000000002,-0.04899999999999996,0.094
2001,2011-12-20,0.28,0.242,-0.038000000000000034,0.094
2002,2011-12-21,0.26,0.233,-0.026999999999999996,0.094
2003,2011-12-22,0.25,0.222,-0.027999999999999997,0.094
2004,2011-12-23,0.25,0.21100000000000002,-0.03899999999999998,0.094
2005,2011-12-24,0.27,0.20600000000000002,-0.064,0.094
2006,2011-12-25,0.29,0.204,-0.086,0.094
2007,2011-12-26,0.37,0.215,-0.155,0.094
2008,2011-12-27,0.57,0.259,-0.31099999999999994,0.094
2009,2011-12-28,0.69,0.28600000000000003,-0.4039999999999999,0.094
2010,2011-12-29,0.64,0.26,-0.38,0.094
2011,2011-12-30,0.59,0.259,-0.33099999999999996,0.094
2012,2011-12-31,0.55,0.264,-0.28600000000000003,0.094
2013,2012-01-01,0.47,0.257,-0.21299999999999997,0.094
2014,2012-01-02,0.39,0.242,-0.14800000000000002,0.094
2015,2012-01-03,0.35,0.228,-0.12199999999999997,0.094
2016,2012-01-04,0.35,0.21600000000000003,-0.13399999999999995,0.094
2017,2012-01-05,0.36,0.22899999999999998,-0.131,0.094
2018,2012-01-06,0.36,0.231,-0.12899999999999998,0.094
2019,2012-01-07,0.37,0.253,-0.11699999999999999,0.094
2020,2012-01-08,0.34,0.253,-0.08700000000000002,0.094
2021,2012-01-09,0.31,0.24100000000000002,-0.06899999999999998,0.094
2022,2012-01-10,0.32,0.242,-0.07800000000000001,0.094
2023,2012-01-11,0.36,0.253,-0.10699999999999998,0.094
2024,2012-01-12,0.45,0.27399999999999997,-0.17600000000000005,0.094
2025,2012-01-13,0.55,0.355,-0.19500000000000006,0.094
2026,2012-01-14,0.58,0.431,-0.14899999999999997,0.094
2027,2012-01-15,0.52,0.413,-0.10700000000000004,0.094
2028,2012-01-16,0.43,0.341,-0.08899999999999997,0.094
2029,2012-01-17,0.35,0.313,-0.03699999999999998,0.10400000000000001
2030,2012-01-18,0.31,0.294,-0.016000000000000014,0.107
2031,2012-01-19,0.28,0.27899999999999997,-0.0010000000000000564,0.11
2032,2012-01-20,0.26,0.265,0.0050000000000000044,0.114
2033,2012-01-21,0.24,0.25,0.010000000000000009,0.11699999999999999
2034,2012-01-22,0.24,0.235,-0.0050000000000000044,0.12
2035,2012-01-23,0.22,0.221,0.0010000000000000009,0.12300000000000001
2036,2012-01-24,0.21,0.20800000000000002,-0.001999999999999974,0.127
2037,2012-01-25,0.2,0.196,-0.0040000000000000036,0.13
2038,2012-01-26,0.23,0.184,-0.04600000000000001,0.133
2039,2012-01-27,0.24,0.17300000000000001,-0.06699999999999998,0.136
2040,2012-01-28,0.22,0.163,-0.056999999999999995,0.139
2041,2012-01-29,0.2,0.153,-0.047000000000000014,0.14300000000000002
2042,2012-01-30,0.18,0.14400000000000002,-0.035999999999999976,0.146
2043,2012-01-31,0.17,0.135,-0.035,0.149
2044,2012-02-01,0.16,0.127,-0.033,0.146
2045,2012-02-02,0.16,0.12,-0.04000000000000001,0.149
2046,2012-02-03,0.16,0.113,-0.047,0.152
2047,2012-02-04,0.16,0.111,-0.049,0.156
2048,2012-02-05,0.16,0.109,-0.051000000000000004,0.159
2049,2012-02-06,0.15,0.10300000000000001,-0.046999999999999986,0.162
2050,2012-02-07,0.16,0.106,-0.054000000000000006,0.165
2051,2012-02-08,0.16,0.10800000000000001,-0.05199999999999999,0.16899999999999998
2052,2012-02-09,0.15,0.102,-0.048,0.172
2053,2012-02-10,0.15,0.096,-0.05399999999999999,0.175
2054,2012-02-11,0.15,0.09,-0.06,0.17800000000000002
2055,2012-02-12,0.17,0.094,-0.07600000000000001,0.182
2056,2012-02-13,0.19,0.10300000000000001,-0.087,0.185
2057,2012-02-14,0.28,0.133,-0.14700000000000002,0.188
2058,2012-02-15,0.38,0.214,-0.166,0.203
2059,2012-02-16,0.39,0.261,-0.129,0.218
2060,2012-02-17,0.4,0.242,-0.15800000000000003,0.23399999999999999
2061,2012-02-18,0.38,0.20600000000000002,-0.174,0.249
2062,2012-02-19,0.42,0.21899999999999997,-0.201,0.264
2063,2012-02-20,0.43,0.24,-0.19,0.27899999999999997
2064,2012-02-21,0.47,0.248,-0.22199999999999998,0.294
2065,2012-02-22,0.44,0.249,-0.191,0.31
2066,2012-02-23,0.41,0.249,-0.16099999999999998,0.325
2067,2012-02-24,0.41,0.248,-0.16199999999999998,0.34
2068,2012-02-25,0.49,0.257,-0.23299999999999998,0.355
2069,2012-02-26,0.44,0.258,-0.182,0.37
2070,2012-02-27,0.36,0.245,-0.11499999999999999,0.385
2071,2012-02-28,0.36,0.24,-0.12,0.401
2072,2012-02-29,0.4,0.25,-0.15000000000000002,0.41600000000000004
2073,2012-03-01,0.43,0.263,-0.16699999999999998,0.431
2074,2012-03-02,0.43,0.271,-0.15899999999999997,0.446
2075,2012-03-03,0.39,0.266,-0.124,0.461
2076,2012-03-04,0.34,0.25,-0.09000000000000002,0.47600000000000003
2077,2012-03-05,0.29,0.235,-0.05499999999999999,0.49200000000000005
2078,2012-03-06,0.27,0.221,-0.049000000000000016,0.507
2079,2012-03-07,0.29,0.20800000000000002,-0.08199999999999996,0.522
2080,2012-03-08,0.33,0.196,-0.134,0.537
2081,2012-03-09,0.3,0.184,-0.11599999999999999,0.552
2082,2012-03-10,0.32,0.20199999999999999,-0.11800000000000002,0.5670000000000001
2083,2012-03-11,0.34,0.204,-0.13600000000000004,0.583
2084,2012-03-12,0.43,0.196,-0.23399999999999999,0.598
2085,2012-03-13,0.78,0.239,-0.541,0.613
2086,2012-03-14,1.07,0.308,-0.762,0.628
2087,2012-03-15,0.9,0.303,-0.597,0.643
2088,2012-03-16,0.67,0.266,-0.404,0.659
2089,2012-03-17,0.54,0.261,-0.279,0.6679999999999999
2090,2012-03-18,0.47,0.25,-0.21999999999999997,0.677
2091,2012-03-19,0.49,0.23600000000000002,-0.254,0.687
2092,2012-03-20,0.45,0.223,-0.227,0.696
2093,2012-03-21,0.57,0.315,-0.25499999999999995,0.706
2094,2012-03-22,0.75,0.496,-0.254,0.715
2095,2012-03-23,0.91,0.564,-0.3460000000000001,0.7240000000000001
2096,2012-03-24,0.87,0.511,-0.359,0.7340000000000001
2097,2012-03-25,0.81,0.46,-0.35000000000000003,0.743
2098,2012-03-26,0.77,0.474,-0.29600000000000004,0.753
2099,2012-03-27,2.07,0.973,-1.097,0.762
2100,2012-03-28,2.9,1.5490000000000002,-1.3509999999999998,0.7709999999999999
2101,2012-03-29,2.41,1.426,-0.9840000000000002,0.7809999999999999
2102,2012-03-30,2.02,1.265,-0.7550000000000001,0.79
2103,2012-03-31,1.52,1.035,-0.4850000000000001,0.8
2104,2012-04-01,1.26,0.782,-0.478,0.809
2105,2012-04-02,1.15,0.6940000000000001,-0.45599999999999985,0.818
2106,2012-04-03,0.98,0.6729999999999999,-0.30700000000000005,0.828
2107,2012-04-04,0.76,0.629,-0.131,0.8370000000000001
2108,2012-04-05,0.64,0.551,-0.08899999999999997,0.847
2109,2012-04-06,0.6,0.488,-0.11199999999999999,0.856
2110,2012-04-07,0.53,0.43200000000000005,-0.09799999999999998,0.865
2111,2012-04-08,0.46,0.40700000000000003,-0.05299999999999999,0.875
2112,2012-04-09,0.41,0.384,-0.025999999999999968,0.884
2113,2012-04-10,0.36,0.361,0.0010000000000000009,0.894
2114,2012-04-11,0.32,0.34,0.020000000000000018,0.903
2115,2012-04-12,0.32,0.32799999999999996,0.007999999999999952,0.9129999999999999
2116,2012-04-13,0.31,0.315,0.0050000000000000044,0.922
2117,2012-04-14,0.29,0.301,0.01100000000000001,0.9309999999999999
2118,2012-04-15,0.29,0.287,-0.0030000000000000027,0.941
2119,2012-04-16,0.27,0.271,0.0010000000000000009,0.98
2120,2012-04-17,0.26,0.255,-0.0050000000000000044,1.02
2121,2012-04-18,0.24,0.24,0.0,1.0590000000000002
2122,2012-04-19,0.24,0.226,-0.013999999999999985,1.099
2123,2012-04-20,0.22,0.221,0.0010000000000000009,1.138
2124,2012-04-21,0.22,0.22899999999999998,0.00899999999999998,1.177
2125,2012-04-22,0.22,0.237,0.016999999999999987,1.217
2126,2012-04-23,0.2,0.24,0.03999999999999998,1.256
2127,2012-04-24,0.2,0.265,0.065,1.296
2128,2012-04-25,0.2,0.271,0.07100000000000001,1.335
2129,2012-04-26,0.2,0.36200000000000004,0.16200000000000003,1.375
2130,2012-04-27,0.22,0.498,0.278,1.4140000000000001
2131,2012-04-28,0.23,0.494,0.264,1.454
2132,2012-04-29,0.24,0.424,0.184,1.493
2133,2012-04-30,0.23,0.408,0.17799999999999996,1.5319999999999998
2134,2012-05-01,0.22,0.428,0.208,1.5719999999999998
2135,2012-05-02,0.23,0.498,0.268,1.611
2136,2012-05-03,0.24,0.526,0.28600000000000003,1.651
2137,2012-05-04,0.24,0.462,0.22200000000000003,1.69
2138,2012-05-05,0.24,0.39299999999999996,0.15299999999999997,1.73
2139,2012-05-06,0.24,0.37,0.13,1.7690000000000001
2140,2012-05-07,0.22,0.358,0.13799999999999998,1.8090000000000002
2141,2012-05-08,0.22,0.34700000000000003,0.12700000000000003,1.848
2142,2012-05-09,0.21,0.344,0.13399999999999998,1.8880000000000001
2143,2012-05-10,0.21,0.406,0.19600000000000004,1.9269999999999998
2144,2012-05-11,0.24,0.499,0.259,1.966
2145,2012-05-12,0.27,0.536,0.266,2.006
2146,2012-05-13,0.28,0.506,0.22599999999999998,2.045
2147,2012-05-14,0.27,0.518,0.248,2.085
2148,2012-05-15,0.27,0.5670000000000001,0.29700000000000004,2.124
2149,2012-05-16,0.28,0.5760000000000001,0.29600000000000004,2.164
2150,2012-05-17,0.31,0.597,0.287,2.201
2151,2012-05-18,0.36,0.69,0.32999999999999996,2.239
2152,2012-05-19,0.37,0.726,0.356,2.2769999999999997
2153,2012-05-20,0.37,0.6709999999999999,0.30099999999999993,2.314
2154,2012-05-21,0.4,0.691,0.2909999999999999,2.352
2155,2012-05-22,0.64,1.2570000000000001,0.6170000000000001,2.3890000000000002
2156,2012-05-23,1.14,2.343,1.203,2.427
2157,2012-05-24,1.66,2.9739999999999998,1.3139999999999998,2.465
2158,2012-05-25,2.66,3.6180000000000003,0.9580000000000002,2.502
2159,2012-05-26,3.32,4.002,0.6819999999999999,2.54
2160,2012-05-27,3.37,4.7780000000000005,1.4080000000000004,2.5780000000000003
2161,2012-05-28,4.18,4.784,0.6040000000000001,2.615
2162,2012-05-29,2.9,3.222,0.32200000000000006,2.653
2163,2012-05-30,1.81,1.886,0.07599999999999985,2.6910000000000003
2164,2012-05-31,1.34,1.124,-0.21599999999999997,2.728
2165,2012-06-01,1.09,0.8029999999999999,-0.28700000000000014,2.766
2166,2012-06-02,0.92,0.701,-0.21900000000000008,2.803
2167,2012-06-03,0.86,0.655,-0.20499999999999996,2.841
2168,2012-06-04,0.81,0.799,-0.01100000000000001,2.8789999999999996
2169,2012-06-05,0.83,0.956,0.126,2.9160000000000004
2170,2012-06-06,0.97,1.067,0.09699999999999998,2.9539999999999997
2171,2012-06-07,1.21,1.327,0.11699999999999999,2.992
2172,2012-06-08,1.49,1.89,0.3999999999999999,3.029
2173,2012-06-09,1.92,2.659,0.7389999999999999,3.0669999999999997
2174,2012-06-10,2.57,3.216,0.6460000000000004,3.1039999999999996
2175,2012-06-11,2.3,3.054,0.754,3.142
2176,2012-06-12,2.08,2.447,0.367,3.18
2177,2012-06-13,1.9,1.985,0.08500000000000019,3.217
2178,2012-06-14,1.78,1.645,-0.135,3.255
2179,2012-06-15,1.72,1.474,-0.246,3.293
2180,2012-06-16,1.93,1.8259999999999998,-0.10400000000000009,3.293
2181,2012-06-17,2.5,2.278,-0.22199999999999998,3.293
2182,2012-06-18,3.0,2.9219999999999997,-0.07800000000000029,3.293
2183,2012-06-19,3.25,3.635,0.3849999999999998,3.293
2184,2012-06-20,2.67,3.2739999999999996,0.6039999999999996,3.293
2185,2012-06-21,2.41,2.7539999999999996,0.3439999999999994,3.293
2186,2012-06-22,2.94,3.0810000000000004,0.14100000000000046,3.293
2187,2012-06-23,4.35,3.7260000000000004,-0.6239999999999992,3.293
2188,2012-06-24,5.12,3.952,-1.1680000000000001,3.293
2189,2012-06-25,4.36,4.063,-0.2970000000000006,3.293
2190,2012-06-26,4.68,4.056,-0.6239999999999997,3.293
2191,2012-06-27,4.22,3.6069999999999998,-0.613,3.293
2192,2012-06-28,3.43,2.8369999999999997,-0.5930000000000004,3.293
2193,2012-06-29,3.59,2.5869999999999997,-1.0030000000000001,3.293
2194,2012-06-30,5.43,3.09,-2.34,3.293
2195,2012-07-01,5.32,3.5660000000000003,-1.754,3.293
2196,2012-07-02,4.28,3.9389999999999996,-0.34100000000000064,3.293
2197,2012-07-03,3.6,3.7560000000000002,0.15600000000000014,3.293
2198,2012-07-04,3.82,3.6180000000000003,-0.2019999999999995,3.293
2199,2012-07-05,4.28,3.98,-0.30000000000000027,3.293
2200,2012-07-06,4.58,4.744,0.1639999999999997,3.293
2201,2012-07-07,5.45,5.263999999999999,-0.18600000000000083,3.293
2202,2012-07-08,5.82,5.812,-0.008000000000000007,3.293
2203,2012-07-09,4.48,4.578,0.09799999999999986,3.293
2204,2012-07-10,3.81,4.0280000000000005,0.21800000000000042,3.293
2205,2012-07-11,4.17,4.203,0.03300000000000036,3.293
2206,2012-07-12,4.53,4.26,-0.27000000000000046,3.293
2207,2012-07-13,4.19,3.9419999999999997,-0.24800000000000066,3.293
2208,2012-07-14,3.53,3.411,-0.11899999999999977,3.293
2209,2012-07-15,3.27,2.792,-0.4780000000000002,3.293
2210,2012-07-16,2.78,2.4930000000000003,-0.2869999999999995,3.293
2211,2012-07-17,2.6,2.395,-0.20500000000000007,3.2560000000000002
2212,2012-07-18,2.87,2.431,-0.43900000000000006,3.22
2213,2012-07-19,2.69,2.303,-0.387,3.1830000000000003
2214,2012-07-20,2.65,2.4,-0.25,3.147
2215,2012-07-21,2.56,2.45,-0.10999999999999988,3.111
2216,2012-07-22,2.53,2.3080000000000003,-0.22199999999999953,3.074
2217,2012-07-23,4.08,2.592,-1.488,3.0380000000000003
2218,2012-07-24,4.17,2.833,-1.3369999999999997,3.0010000000000003
2219,2012-07-25,3.71,3.0439999999999996,-0.6660000000000004,2.965
2220,2012-07-26,3.17,3.0,-0.16999999999999993,2.928
2221,2012-07-27,2.94,2.6439999999999997,-0.29600000000000026,2.892
2222,2012-07-28,3.77,2.823,-0.9470000000000001,2.8560000000000003
2223,2012-07-29,4.0,3.1430000000000002,-0.8569999999999998,2.819
