,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1266,2013-03-20,0.47,1.0170000000000001,-0.5470000000000002
1267,2013-03-21,0.47,0.971,-0.501
1268,2013-03-22,0.43799999999999994,0.9259999999999999,-0.488
1269,2013-03-23,0.40700000000000003,0.884,-0.477
1270,2013-03-24,0.40700000000000003,0.843,-0.43599999999999994
1271,2013-03-25,0.40700000000000003,0.805,-0.398
1272,2013-03-26,0.40700000000000003,0.768,-0.361
1273,2013-03-27,0.376,0.733,-0.357
1274,2013-03-28,0.376,0.6990000000000001,-0.32300000000000006
1275,2013-03-29,0.344,0.667,-0.32300000000000006
1276,2013-03-30,0.344,0.637,-0.29300000000000004
1277,2013-03-31,0.344,0.608,-0.264
1278,2013-01-04,0.344,0.58,-0.236
1279,2013-02-04,0.313,0.5529999999999999,-0.23999999999999994
1280,2013-03-04,0.313,0.528,-0.21500000000000002
1281,2013-04-04,0.344,0.504,-0.16000000000000003
1282,2013-05-04,0.344,0.48100000000000004,-0.13700000000000007
1283,2013-06-04,0.376,0.45899999999999996,-0.08299999999999996
1284,2013-07-04,0.40700000000000003,0.442,-0.034999999999999976
1285,2013-08-04,0.40700000000000003,0.426,-0.01899999999999996
1286,2013-09-04,0.40700000000000003,0.406,0.0010000000000000009
1287,2013-10-04,0.40700000000000003,0.38799999999999996,0.019000000000000072
1288,2013-11-04,0.43799999999999994,0.373,0.06499999999999995
1289,2013-12-04,0.47,0.36,0.10999999999999999
1290,2013-04-13,0.501,0.365,0.136
1291,2013-04-14,0.532,0.41100000000000003,0.121
1292,2013-04-15,0.563,7.303999999999999,-6.741
1293,2013-04-16,0.595,14.815,-14.219999999999999
1294,2013-04-17,9.391,15.578,-6.186999999999999
1295,2013-04-18,12.344000000000001,19.325,-6.980999999999998
1296,2013-04-19,17.223,30.108,-12.885000000000002
1297,2013-04-20,22.101,21.224,0.8769999999999989
1298,2013-04-21,15.558,13.527999999999999,2.030000000000001
1299,2013-04-22,11.895999999999999,11.555,0.3409999999999993
1300,2013-04-23,12.741,11.27,1.471
1301,2013-04-24,12.616,12.189,0.4269999999999996
1302,2013-04-25,11.583,12.419,-0.8360000000000003
1303,2013-04-26,9.61,10.905999999999999,-1.2959999999999994
1304,2013-04-27,7.9510000000000005,8.69,-0.738999999999999
1305,2013-04-28,7.325,6.965,0.3600000000000003
1306,2013-04-29,14.087,7.874,6.213
1307,2013-04-30,15.057,10.975,4.082000000000001
1308,2013-01-05,12.647,11.425,1.2219999999999995
1309,2013-02-05,10.267999999999999,9.666,0.6019999999999985
1310,2013-03-05,8.452,8.116,0.3360000000000003
1311,2013-04-05,13.899000000000001,11.334000000000001,2.5649999999999995
1312,2013-05-05,14.369000000000002,13.887,0.4820000000000011
1313,2013-06-05,10.894,12.186,-1.2919999999999998
1314,2013-07-05,9.016,10.847999999999999,-1.831999999999999
1315,2013-08-05,7.888999999999999,9.811,-1.9220000000000006
1316,2013-09-05,8.482999999999999,10.557,-2.0740000000000016
1317,2013-10-05,10.55,11.674000000000001,-1.1240000000000006
1318,2013-11-05,17.906,14.186,3.719999999999999
1319,2013-12-05,16.215999999999998,16.002,0.21399999999999864
1320,2013-05-13,13.743,15.411,-1.6679999999999993
1321,2013-05-14,12.616,15.32,-2.7040000000000006
1322,2013-05-15,11.457,14.065999999999999,-2.608999999999998
1323,2013-05-16,17.217,16.13,1.0869999999999997
1324,2013-05-17,13.023,15.856,-2.833
1325,2013-05-18,9.798,12.050999999999998,-2.2529999999999983
1326,2013-05-19,18.313,11.627,6.685999999999998
1327,2013-05-20,12.552999999999999,11.904000000000002,0.6489999999999974
1328,2013-05-21,8.482999999999999,9.986,-1.503000000000002
1329,2013-05-22,6.355,7.481,-1.1259999999999994
1330,2013-05-23,5.917000000000001,7.011,-1.0939999999999994
1331,2013-05-24,5.854,6.757000000000001,-0.9030000000000005
1332,2013-05-25,4.977,5.2,-0.22299999999999986
1333,2013-05-26,4.32,4.061,0.25900000000000034
1334,2013-05-27,3.725,3.174,0.5510000000000002
1335,2013-05-28,3.2239999999999998,2.5860000000000003,0.6379999999999995
1336,2013-05-29,3.005,2.465,0.54
1337,2013-05-30,3.005,2.457,0.548
1338,2013-05-31,2.8489999999999998,2.364,0.4849999999999999
1339,2013-01-06,3.0989999999999998,2.8510000000000004,0.24799999999999933
1340,2013-02-06,3.412,4.603,-1.1909999999999998
1341,2013-03-06,3.35,4.603,-1.2529999999999997
1342,2013-04-06,2.943,3.333,-0.3900000000000001
1343,2013-05-06,2.5669999999999997,2.483,0.08399999999999963
1344,2013-06-06,2.504,2.459,0.04499999999999993
1345,2013-07-06,2.379,2.4330000000000003,-0.05400000000000027
1346,2013-08-06,2.2230000000000003,2.128,0.0950000000000002
1347,2013-09-06,2.035,1.865,0.17000000000000015
1348,2013-10-06,1.847,1.625,0.22199999999999998
1349,2013-11-06,1.659,1.405,0.254
1350,2013-12-06,1.659,1.204,0.45500000000000007
1351,2013-06-13,4.602,2.291,2.3110000000000004
1352,2013-06-14,8.077,5.801,2.276
1353,2013-06-15,6.95,6.34,0.6100000000000003
1354,2013-06-16,8.264,7.832999999999999,0.43100000000000005
1355,2013-06-17,8.452,8.605,-0.15300000000000047
1356,2013-06-18,6.449,6.3389999999999995,0.11000000000000032
1357,2013-06-19,5.071000000000001,4.619,0.45200000000000085
1358,2013-06-20,4.32,4.152,0.16800000000000015
1359,2013-06-21,3.725,3.7560000000000002,-0.03100000000000014
1360,2013-06-22,4.32,4.609,-0.2889999999999997
1361,2013-06-23,5.353,6.447,-1.0940000000000003
1362,2013-06-24,10.675,9.531,1.1440000000000001
1363,2013-06-25,12.209000000000001,11.638,0.5710000000000015
1364,2013-06-26,9.141,9.863999999999999,-0.722999999999999
1365,2013-06-27,6.917999999999999,7.577999999999999,-0.6600000000000001
1366,2013-06-28,5.478,6.04,-0.5620000000000003
1367,2013-06-29,5.197,6.105,-0.9080000000000004
1368,2013-06-30,5.1339999999999995,5.843,-0.7090000000000005
1369,2013-01-07,4.414,4.258,0.1559999999999997
1370,2013-02-07,3.725,3.395,0.33000000000000007
1371,2013-03-07,3.193,2.7539999999999996,0.4390000000000005
1372,2013-04-07,3.162,2.49,0.6719999999999997
1373,2013-05-07,3.0989999999999998,2.52,0.5789999999999997
1374,2013-06-07,2.8489999999999998,2.217,0.6319999999999997
1375,2013-07-07,2.536,1.936,0.6000000000000001
1376,2013-08-07,2.2230000000000003,1.683,0.5400000000000003
1377,2013-09-07,1.91,1.452,0.45799999999999996
1378,2013-10-07,1.69,1.242,0.44799999999999995
1379,2013-11-07,1.5030000000000001,1.0490000000000002,0.45399999999999996
1380,2013-12-07,1.3459999999999999,0.9179999999999999,0.42799999999999994
1381,2013-07-13,1.19,0.835,0.355
1382,2013-07-14,1.033,0.769,0.2639999999999999
1383,2013-07-15,0.97,0.715,0.255
1384,2013-07-16,0.9079999999999999,0.654,0.2539999999999999
1385,2013-07-17,0.877,0.591,0.28600000000000003
1386,2013-07-18,0.8140000000000001,0.531,0.28300000000000003
1387,2013-07-19,0.7509999999999999,0.475,0.2759999999999999
1388,2013-07-20,0.6890000000000001,0.423,0.26600000000000007
1389,2013-07-21,0.657,0.375,0.28200000000000003
1390,2013-07-22,0.595,0.331,0.26399999999999996
1391,2013-07-23,0.532,0.29100000000000004,0.241
1392,2013-07-24,0.501,0.253,0.248
1393,2013-07-25,0.47,0.21899999999999997,0.251
1394,2013-07-26,0.47,0.187,0.283
1395,2013-07-27,0.43799999999999994,0.158,0.2799999999999999
1396,2013-07-28,0.40700000000000003,0.132,0.275
1397,2013-07-29,0.40700000000000003,0.153,0.254
1398,2013-07-30,0.43799999999999994,0.51,-0.07200000000000006
1399,2013-07-31,0.47,0.8190000000000001,-0.3490000000000001
1400,2013-01-08,0.43799999999999994,0.7759999999999999,-0.33799999999999997
1401,2013-02-08,0.43799999999999994,0.657,-0.21900000000000008
1402,2013-03-08,0.532,0.9359999999999999,-0.4039999999999999
1403,2013-04-08,0.532,1.2429999999999999,-0.7109999999999999
1404,2013-05-08,0.626,1.3780000000000001,-0.7520000000000001
1405,2013-06-08,4.351,3.554,0.7970000000000002
1406,2013-07-08,6.542999999999999,5.349,1.193999999999999
1407,2013-08-08,4.696000000000001,4.184,0.5120000000000005
1408,2013-09-08,3.443,2.9,0.5430000000000001
1409,2013-10-08,2.7230000000000003,2.006,0.7170000000000005
1410,2013-11-08,2.191,1.679,0.5119999999999998
1411,2013-12-08,1.847,1.4469999999999998,0.40000000000000013
1412,2013-08-13,1.565,1.514,0.050999999999999934
1413,2013-08-14,1.3459999999999999,1.565,-0.21900000000000008
1414,2013-08-15,1.19,1.3430000000000002,-0.15300000000000025
1415,2013-08-16,2.3169999999999997,2.334,-0.017000000000000348
1416,2013-08-17,6.417000000000001,6.544,-0.1269999999999989
1417,2013-08-18,12.96,10.985999999999999,1.974000000000002
1418,2013-08-19,14.619000000000002,13.068,1.551000000000002
1419,2013-08-20,9.861,11.378,-1.5169999999999995
1420,2013-08-21,7.042999999999999,8.398,-1.3550000000000004
1421,2013-08-22,5.228,6.152,-0.9240000000000004
1422,2013-08-23,4.007,4.456,-0.44900000000000073
1423,2013-08-24,3.162,3.17,-0.008000000000000007
1424,2013-08-25,2.504,2.281,0.22299999999999986
1425,2013-08-26,2.097,1.952,0.14500000000000002
1426,2013-08-27,1.784,1.7080000000000002,0.07599999999999985
1427,2013-08-28,1.534,1.486,0.04800000000000004
1428,2013-08-29,1.3459999999999999,1.284,0.06199999999999983
1429,2013-08-30,1.2209999999999999,1.101,0.11999999999999988
1430,2013-08-31,1.127,1.208,-0.08099999999999996
1431,2013-01-09,1.064,1.511,-0.44699999999999984
1432,2013-02-09,1.0959999999999999,2.0909999999999997,-0.9949999999999999
1433,2013-03-09,1.033,2.4019999999999997,-1.3689999999999998
1434,2013-04-09,0.9390000000000001,2.053,-1.1139999999999999
1435,2013-05-09,0.9079999999999999,1.8030000000000002,-0.8950000000000002
1436,2013-06-09,6.1979999999999995,2.4530000000000003,3.744999999999999
1437,2013-07-09,13.242,7.585,5.657000000000001
1438,2013-08-09,9.235,10.366,-1.1310000000000002
1439,2013-09-09,7.419,8.613,-1.194
1440,2013-10-09,6.7620000000000005,7.513999999999999,-0.7519999999999989
1441,2013-11-09,5.478,6.593,-1.1150000000000002
1442,2013-12-09,4.414,5.064,-0.6500000000000004
1443,2013-09-13,3.6,3.6919999999999997,-0.09199999999999964
1444,2013-09-14,3.694,3.736,-0.04200000000000026
1445,2013-09-15,6.1979999999999995,6.584,-0.3860000000000001
1446,2013-09-16,14.619000000000002,10.987,3.6320000000000014
1447,2013-09-17,13.962,12.95,1.0120000000000005
1448,2013-09-18,13.555,12.78,0.7750000000000004
1449,2013-09-19,11.614,11.735999999999999,-0.12199999999999811
1450,2013-09-20,8.953,9.584,-0.6310000000000002
1451,2013-09-21,6.856,7.336,-0.4800000000000004
1452,2013-09-22,5.9479999999999995,6.715,-0.7670000000000003
1453,2013-09-23,5.572,6.313,-0.7409999999999997
1454,2013-09-24,4.633,4.83,-0.19700000000000006
1455,2013-09-25,3.819,3.53,0.28900000000000015
1456,2013-09-26,3.2560000000000002,2.7089999999999996,0.5470000000000006
1457,2013-09-27,2.786,2.381,0.40500000000000025
1458,2013-09-28,2.41,2.122,0.28800000000000026
1459,2013-09-29,2.097,1.886,0.21100000000000008
1460,2013-09-30,1.847,1.672,0.17500000000000004
1461,2013-01-10,1.659,1.4769999999999999,0.18200000000000016
1462,2013-02-10,1.5030000000000001,1.296,0.20700000000000007
1463,2013-03-10,1.3459999999999999,1.206,0.1399999999999999
1464,2013-04-10,1.44,1.133,0.30699999999999994
1465,2013-05-10,2.786,2.7910000000000004,-0.0050000000000003375
1466,2013-06-10,3.412,4.695,-1.2830000000000004
1467,2013-07-10,3.0989999999999998,3.423,-0.3240000000000003
1468,2013-08-10,3.037,2.738,0.29899999999999993
1469,2013-09-10,3.9760000000000004,4.042,-0.06599999999999939
1470,2013-10-10,4.07,4.638,-0.5679999999999996
1471,2013-11-10,3.569,3.397,0.17200000000000015
1472,2013-12-10,3.037,2.5380000000000003,0.49899999999999967
1473,2013-10-13,2.661,2.2230000000000003,0.4379999999999997
1474,2013-10-14,2.3169999999999997,1.9769999999999999,0.33999999999999986
1475,2013-10-15,2.066,1.754,0.31199999999999983
1476,2013-10-16,1.8780000000000001,1.5519999999999998,0.3260000000000003
1477,2013-10-17,1.722,1.4280000000000002,0.2939999999999998
1478,2013-10-18,1.565,1.3119999999999998,0.2530000000000001
1479,2013-10-19,1.44,1.2009999999999998,0.2390000000000001
1480,2013-10-20,1.44,1.27,0.16999999999999993
1481,2013-10-21,1.5030000000000001,1.3780000000000001,0.125
1482,2013-10-22,4.414,1.6869999999999998,2.727
1483,2013-10-23,22.758000000000003,10.502,12.256000000000002
1484,2013-10-24,24.166999999999998,24.753,-0.5860000000000021
1485,2013-10-25,18.125,17.614,0.5109999999999992
1486,2013-10-26,18.908,18.274,0.6340000000000003
1487,2013-10-27,19.722,19.021,0.7010000000000005
1488,2013-10-28,24.416999999999998,20.504,3.9129999999999967
1489,2013-10-29,18.532,17.448,1.0839999999999996
1490,2013-10-30,13.304,14.543,-1.238999999999999
1491,2013-10-31,11.645,13.786,-2.141
1492,2013-01-11,11.489,13.34,-1.850999999999999
1493,2013-02-11,11.583,12.818,-1.2349999999999994
1494,2013-03-11,13.962,13.684000000000001,0.2779999999999987
1495,2013-04-11,16.184,17.073,-0.8889999999999993
1496,2013-05-11,13.585999999999999,15.617,-2.0310000000000024
1497,2013-06-11,9.642000000000001,11.545,-1.9029999999999987
1498,2013-07-11,8.546,9.573,-1.027000000000001
1499,2013-08-11,10.894,11.120999999999999,-0.22699999999999854
1500,2013-09-11,12.552999999999999,12.975999999999999,-0.42300000000000004
1501,2013-10-11,12.052,13.177999999999999,-1.1259999999999994
1502,2013-11-11,10.642999999999999,11.579,-0.9360000000000017
1503,2013-12-11,10.111,9.667,0.44400000000000084
1504,2013-11-13,9.454,9.891,-0.4369999999999994
1505,2013-11-14,10.174,10.692,-0.5180000000000007
1506,2013-11-15,11.238,10.780999999999999,0.45700000000000074
1507,2013-11-16,9.016,9.23,-0.2140000000000004
1508,2013-11-17,7.357,7.172999999999999,0.18400000000000105
1509,2013-11-18,7.042999999999999,6.056,0.9869999999999992
1510,2013-11-19,9.485,7.978,1.5069999999999997
1511,2013-11-20,7.67,8.758,-1.0879999999999992
1512,2013-11-21,5.979,6.595,-0.6159999999999997
1513,2013-11-22,4.758,4.94,-0.18200000000000038
1514,2013-11-23,3.9130000000000003,3.6889999999999996,0.22400000000000064
1515,2013-11-24,3.318,2.94,0.3780000000000001
1516,2013-11-25,2.8169999999999997,2.668,0.14899999999999958
1517,2013-11-26,2.536,2.41,0.1259999999999999
1518,2013-11-27,2.3169999999999997,2.237,0.07999999999999963
1519,2013-11-28,2.2230000000000003,2.081,0.14200000000000035
1520,2013-11-29,2.16,2.18,-0.020000000000000018
1521,2013-11-30,2.035,2.3040000000000003,-0.26900000000000013
1522,2013-01-12,2.2230000000000003,2.4090000000000003,-0.18599999999999994
1523,2013-02-12,2.4419999999999997,2.592,-0.15000000000000036
1524,2013-03-12,2.3480000000000003,2.694,-0.34599999999999964
1525,2013-04-12,2.4419999999999997,2.653,-0.2110000000000003
1526,2013-05-12,7.325,3.438,3.887
1527,2013-06-12,11.300999999999998,4.439,6.861999999999998
1528,2013-07-12,7.325,3.667,3.6580000000000004
1529,2013-08-12,6.605,3.029,3.5760000000000005
1530,2013-09-12,8.482999999999999,5.3229999999999995,3.1599999999999993
1531,2013-10-12,8.421,7.841,0.5799999999999992
1532,2013-11-12,8.107999999999999,8.624,-0.5160000000000018
1533,2013-12-12,8.014,9.908999999999999,-1.8949999999999996
1534,2013-12-13,8.828,11.092,-2.264000000000001
1535,2013-12-14,10.55,12.887,-2.3369999999999997
1536,2013-12-15,14.525,15.612,-1.0869999999999997
1537,2013-12-16,22.601999999999997,25.493000000000002,-2.8910000000000053
1538,2013-12-17,24.824,24.903000000000002,-0.07900000000000063
1539,2013-12-18,17.03,16.143,0.8870000000000005
1540,2013-12-19,13.460999999999999,13.363,0.09799999999999898
1541,2013-12-20,13.460999999999999,15.447000000000001,-1.9860000000000024
1542,2013-12-21,21.913,29.558000000000003,-7.645000000000003
1543,2013-12-22,34.638000000000005,34.983000000000004,-0.34499999999999886
1544,2013-12-23,47.363,27.554000000000002,19.808999999999997
1545,2013-12-24,47.363,48.416000000000004,-1.0530000000000044
1546,2013-12-25,38.723,39.357,-0.6340000000000003
1547,2013-12-26,26.734,23.399,3.335000000000001
1548,2013-12-27,20.691999999999997,17.956,2.735999999999997
1549,2013-12-28,31.179000000000002,29.756,1.4230000000000018
1550,2013-12-29,29.395,31.022,-1.626999999999999
1551,2013-12-30,22.883000000000003,17.53,5.3530000000000015
1552,2013-12-31,45.83,42.924,2.905999999999999
1553,2014-01-01,38.41,53.037,-14.627000000000002
1554,2014-02-01,32.713,35.009,-2.2959999999999994
1555,2014-03-01,32.056,34.041,-1.9849999999999994
1556,2014-04-01,33.809,43.371,-9.562000000000005
1557,2014-05-01,33.59,43.216,-9.625999999999998
1558,2014-06-01,31.336,36.583,-5.247
1559,2014-07-01,28.456,28.765,-0.30900000000000105
1560,2014-08-01,27.36,26.695999999999998,0.6640000000000015
1561,2014-09-01,25.857,22.438000000000002,3.418999999999997
1562,2014-10-01,19.252,15.595,3.6569999999999983
1563,2014-11-01,13.774000000000001,12.583,1.1910000000000007
1564,2014-12-01,10.456,11.255,-0.7990000000000013
1565,2014-01-13,7.888999999999999,9.599,-1.7100000000000009
1566,2014-01-14,6.136,7.2860000000000005,-1.1500000000000004
1567,2014-01-15,4.946000000000001,5.5329999999999995,-0.5869999999999989
1568,2014-01-16,4.195,4.2860000000000005,-0.09100000000000019
1569,2014-01-17,3.6630000000000003,3.444,0.2190000000000003
1570,2014-01-18,3.7569999999999997,2.9360000000000004,0.8209999999999993
1571,2014-01-19,4.445,2.676,1.7690000000000001
1572,2014-01-20,6.605,2.428,4.1770000000000005
1573,2014-01-21,8.984,2.204,6.779999999999999
1574,2014-01-22,5.2589999999999995,2.0,3.2589999999999995
1575,2014-01-23,3.162,1.83,1.3319999999999999
1576,2014-01-24,2.285,1.7,0.5850000000000002
1577,2014-01-25,1.847,1.631,0.21599999999999997
1578,2014-01-26,1.659,1.5759999999999998,0.08300000000000018
1579,2014-01-27,1.565,1.525,0.040000000000000036
1580,2014-01-28,1.6280000000000001,1.463,0.16500000000000004
1581,2014-01-29,1.534,1.4069999999999998,0.12700000000000022
1582,2014-01-30,1.44,1.35,0.08999999999999986
1583,2014-01-31,1.3459999999999999,1.2990000000000002,0.04699999999999971
1584,2014-01-02,1.2209999999999999,1.249,-0.028000000000000247
1585,2014-02-02,1.9409999999999998,1.246,0.6949999999999998
1586,2014-03-02,3.8819999999999997,2.1390000000000002,1.7429999999999994
1587,2014-04-02,3.85,4.131,-0.28100000000000014
1588,2014-05-02,3.35,4.204,-0.8539999999999996
1589,2014-06-02,3.005,3.326,-0.3210000000000002
1590,2014-07-02,4.539,3.915,0.6239999999999997
1591,2014-08-02,5.353,4.7669999999999995,0.5860000000000003
1592,2014-09-02,9.548,8.753,0.7949999999999999
1593,2014-10-02,19.534000000000002,24.945999999999998,-5.4119999999999955
1594,2014-11-02,15.277000000000001,24.623,-9.346
1595,2014-12-02,10.392999999999999,14.481,-4.088000000000001
1596,2014-02-13,8.703,11.779000000000002,-3.0760000000000023
1597,2014-02-14,9.078,11.212,-2.1340000000000003
1598,2014-02-15,13.367,13.122,0.245000000000001
1599,2014-02-16,23.603,30.226,-6.6229999999999976
1600,2014-02-17,17.656,32.333,-14.677
1601,2014-02-18,12.459000000000001,16.651,-4.191999999999998
1602,2014-02-19,9.203,12.296,-3.093
1603,2014-02-20,7.075,9.458,-2.383
1604,2014-02-21,5.917000000000001,7.346,-1.4289999999999994
1605,2014-02-22,6.136,6.732,-0.5960000000000001
1606,2014-02-23,10.581,9.755,0.8259999999999987
1607,2014-02-24,26.451999999999998,16.375,10.076999999999998
1608,2014-02-25,26.483,22.756999999999998,3.7260000000000026
1609,2014-02-26,23.478,21.138,2.34
1610,2014-02-27,19.69,20.511999999999997,-0.8219999999999956
1611,2014-02-28,18.97,24.38,-5.41
1612,2014-01-03,16.028,18.472,-2.4440000000000026
1613,2014-02-03,11.550999999999998,13.945,-2.394000000000002
1614,2014-03-03,9.203,11.431,-2.2279999999999998
1615,2014-04-03,7.638,9.753,-2.115
1616,2014-05-03,6.386,8.756,-2.37
1617,2014-06-03,7.544,9.435,-1.891000000000001
1618,2014-07-03,27.923000000000002,19.15,8.773000000000003
1619,2014-08-03,34.31,37.118,-2.808
1620,2014-09-03,21.944000000000003,24.051,-2.1069999999999958
1621,2014-10-03,17.499000000000002,15.652999999999999,1.8460000000000036
1622,2014-11-03,14.369000000000002,13.259,1.1100000000000012
1623,2014-12-03,10.925,10.552,0.3730000000000011
1624,2014-03-13,8.515,8.35,0.16500000000000092
1625,2014-03-14,8.202,6.856,1.346
1626,2014-03-15,15.464,11.884,3.58
1627,2014-03-16,13.085,15.782,-2.696999999999999
1628,2014-03-17,14.682,15.58,-0.8979999999999997
1629,2014-03-18,13.993,15.404000000000002,-1.4110000000000014
1630,2014-03-19,16.497,14.577,1.92
1631,2014-03-20,21.819000000000003,20.554000000000002,1.2650000000000006
1632,2014-03-21,25.92,25.855999999999998,0.06400000000000361
1633,2014-03-22,20.910999999999998,17.767,3.1439999999999984
1634,2014-03-23,16.873,15.609000000000002,1.2639999999999993
1635,2014-03-24,13.555,14.479000000000001,-0.9240000000000013
1636,2014-03-25,10.237,12.014000000000001,-1.777000000000001
1637,2014-03-26,7.8260000000000005,9.831,-2.004999999999999
1638,2014-03-27,6.261,7.959,-1.6979999999999995
1639,2014-03-28,5.2589999999999995,6.443,-1.1840000000000002
1640,2014-03-29,4.758,5.471,-0.7130000000000001
1641,2014-03-30,4.539,4.558,-0.019000000000000128
1642,2014-03-31,4.289,3.678,0.6109999999999998
1643,2014-01-04,4.07,3.0060000000000002,1.064
1644,2014-02-04,3.85,2.718,1.1320000000000001
1645,2014-03-04,3.569,2.471,1.0979999999999999
1646,2014-04-04,3.287,2.234,1.053
1647,2014-05-04,3.0989999999999998,2.048,1.0509999999999997
1648,2014-06-04,3.2560000000000002,2.166,1.0900000000000003
1649,2014-07-04,4.727,3.278,1.4490000000000003
1650,2014-08-04,8.703,6.779,1.9239999999999995
1651,2014-09-04,10.8,8.15,2.6500000000000004
1652,2014-10-04,8.828,6.962000000000001,1.8659999999999988
1653,2014-11-04,7.419,6.209,1.21
1654,2014-12-04,7.45,5.568,1.8820000000000006
1655,2014-04-13,12.052,8.282,3.7699999999999996
1656,2014-04-14,11.739,11.140999999999998,0.5980000000000025
1657,2014-04-15,9.047,9.665,-0.6179999999999986
1658,2014-04-16,6.856,7.297999999999999,-0.4419999999999993
1659,2014-04-17,6.605,5.917000000000001,0.6879999999999997
1660,2014-04-18,7.92,7.402,0.5179999999999998
1661,2014-04-19,6.449,7.935,-1.4859999999999998
1662,2014-04-20,5.197,6.007999999999999,-0.810999999999999
1663,2014-04-21,4.32,4.5680000000000005,-0.24800000000000022
1664,2014-04-22,3.694,3.5010000000000003,0.19299999999999962
1665,2014-04-23,3.13,2.7969999999999997,0.3330000000000002
1666,2014-04-24,2.6919999999999997,2.506,0.18599999999999994
1667,2014-04-25,2.41,2.246,0.16400000000000015
1668,2014-04-26,2.191,2.006,0.18500000000000005
1669,2014-04-27,1.972,1.787,0.18500000000000005
1670,2014-04-28,1.8159999999999998,1.587,0.22899999999999987
1671,2014-04-29,1.659,1.421,0.238
1672,2014-04-30,1.5030000000000001,1.337,0.16600000000000015
1673,2014-01-05,1.3769999999999998,1.252,0.12499999999999978
1674,2014-02-05,1.252,1.172,0.08000000000000007
1675,2014-03-05,1.127,1.095,0.03200000000000003
1676,2014-04-05,1.033,1.022,0.010999999999999899
1677,2014-05-05,1.002,0.9620000000000001,0.039999999999999925
1678,2014-06-05,1.127,1.28,-0.15300000000000002
1679,2014-07-05,1.4709999999999999,2.0540000000000003,-0.5830000000000004
1680,2014-08-05,2.5980000000000003,3.556,-0.9579999999999997
1681,2014-09-05,3.9130000000000003,4.452,-0.5389999999999997
1682,2014-10-05,3.6,3.886,-0.28600000000000003
1683,2014-11-05,3.005,2.8160000000000003,0.1889999999999996
1684,2014-12-05,2.63,2.327,0.30299999999999994
1685,2014-05-13,2.504,2.305,0.19899999999999984
1686,2014-05-14,2.5980000000000003,2.784,-0.1859999999999995
1687,2014-05-15,2.285,2.759,-0.47399999999999975
1688,2014-05-16,1.972,2.249,-0.27700000000000014
1689,2014-05-17,1.7530000000000001,2.023,-0.27
1690,2014-05-18,1.597,1.774,-0.17700000000000005
1691,2014-05-19,1.4709999999999999,1.625,-0.15400000000000014
1692,2014-05-20,1.3769999999999998,1.485,-0.10800000000000032
1693,2014-05-21,1.315,1.33,-0.015000000000000124
1694,2014-05-22,1.44,1.5619999999999998,-0.12199999999999989
1695,2014-05-23,1.597,1.9780000000000002,-0.3810000000000002
1696,2014-05-24,1.91,2.22,-0.3100000000000003
1697,2014-05-25,1.8780000000000001,2.181,-0.30299999999999994
1698,2014-05-26,1.659,1.9140000000000001,-0.2550000000000001
1699,2014-05-27,1.4709999999999999,1.672,-0.20100000000000007
1700,2014-05-28,1.315,1.45,-0.135
1701,2014-05-29,1.158,1.248,-0.09000000000000008
1702,2014-05-30,1.002,1.0590000000000002,-0.05700000000000016
1703,2014-05-31,0.877,0.9620000000000001,-0.08500000000000008
1704,2014-01-06,0.8140000000000001,0.882,-0.06799999999999995
1705,2014-02-06,0.7509999999999999,0.807,-0.05600000000000016
1706,2014-03-06,0.6890000000000001,0.736,-0.04699999999999993
1707,2014-04-06,0.626,0.67,-0.04400000000000004
1708,2014-05-06,0.626,0.612,0.014000000000000012
1709,2014-06-06,0.6890000000000001,0.731,-0.041999999999999926
1710,2014-07-06,0.657,0.7879999999999999,-0.1309999999999999
1711,2014-08-06,0.595,0.634,-0.039000000000000035
1712,2014-09-06,0.563,0.575,-0.01200000000000001
1713,2014-10-06,0.532,0.517,0.015000000000000013
1714,2014-11-06,0.47,0.466,0.003999999999999948
1715,2014-12-06,0.43799999999999994,0.423,0.014999999999999958
1716,2014-06-13,0.43799999999999994,0.615,-0.17700000000000005
1717,2014-06-14,0.40700000000000003,0.736,-0.32899999999999996
1718,2014-06-15,0.376,0.578,-0.20199999999999996
1719,2014-06-16,0.376,0.47100000000000003,-0.09500000000000003
1720,2014-06-17,0.344,0.42100000000000004,-0.07700000000000007
1721,2014-06-18,0.313,0.373,-0.06
1722,2014-06-19,0.313,0.32799999999999996,-0.014999999999999958
1723,2014-06-20,0.282,0.287,-0.0050000000000000044
1724,2014-06-21,0.282,0.249,0.032999999999999974
1725,2014-06-22,0.282,0.213,0.06899999999999998
1726,2014-06-23,0.282,0.18,0.10199999999999998
1727,2014-06-24,0.282,0.15,0.13199999999999998
1728,2014-06-25,0.282,0.15,0.13199999999999998
1729,2014-06-26,0.282,0.147,0.13499999999999998
1730,2014-06-27,0.282,0.11900000000000001,0.16299999999999998
1731,2014-06-28,0.25,0.094,0.156
1732,2014-06-29,0.25,0.07400000000000001,0.176
1733,2014-06-30,0.282,0.077,0.20499999999999996
1734,2014-01-07,0.282,0.23199999999999998,0.04999999999999999
1735,2014-02-07,0.282,0.45,-0.16800000000000004
1736,2014-03-07,0.313,0.75,-0.437
1737,2014-04-07,0.282,0.8759999999999999,-0.5939999999999999
1738,2014-05-07,0.313,0.732,-0.419
1739,2014-06-07,0.376,1.2,-0.824
