,Date,Q_obs,Q_sim,Residual,EPOT
1375,2011-11-20,0.22,0.336,0.11600000000000002,0.184
1376,2011-11-21,0.21,0.369,0.159,0.18100000000000002
1377,2011-11-22,0.18,0.313,0.133,0.177
1378,2011-11-23,0.18,0.273,0.09300000000000003,0.174
1379,2011-11-24,0.3,0.332,0.03200000000000003,0.171
1380,2011-11-25,0.32,0.369,0.04899999999999999,0.168
1381,2011-11-26,0.29,0.355,0.065,0.165
1382,2011-11-27,0.26,0.39399999999999996,0.13399999999999995,0.161
1383,2011-11-28,0.22,0.413,0.19299999999999998,0.158
1384,2011-11-29,0.27,0.376,0.10599999999999998,0.155
1385,2011-11-30,1.92,1.305,-0.615,0.152
1386,2011-12-01,1.22,0.6829999999999999,-0.537,0.14800000000000002
1387,2011-12-02,0.68,0.655,-0.025000000000000022,0.145
1388,2011-12-03,0.43,0.607,0.177,0.142
1389,2011-12-04,0.34,0.6509999999999999,0.3109999999999999,0.139
1390,2011-12-05,0.24,0.615,0.375,0.135
1391,2011-12-06,0.16,0.518,0.358,0.132
1392,2011-12-07,0.18,0.436,0.256,0.129
1393,2011-12-08,0.18,0.36700000000000005,0.18700000000000006,0.126
1394,2011-12-09,0.16,0.309,0.149,0.12300000000000001
1395,2011-12-10,0.17,0.261,0.091,0.11900000000000001
1396,2011-12-11,0.14,0.22,0.07999999999999999,0.11599999999999999
1397,2011-12-12,0.16,0.185,0.024999999999999994,0.113
1398,2011-12-13,0.17,0.16399999999999998,-0.006000000000000033,0.11
1399,2011-12-14,0.17,0.409,0.23899999999999996,0.106
1400,2011-12-15,0.21,0.48,0.27,0.10300000000000001
1401,2011-12-16,0.2,0.485,0.285,0.1
1402,2011-12-17,0.18,0.43700000000000006,0.25700000000000006,0.1
1403,2011-12-18,0.17,0.37,0.19999999999999998,0.1
1404,2011-12-19,0.17,0.312,0.142,0.1
1405,2011-12-20,0.19,0.263,0.07300000000000001,0.1
1406,2011-12-21,0.21,0.221,0.01100000000000001,0.1
1407,2011-12-22,0.23,0.187,-0.04300000000000001,0.1
1408,2011-12-23,0.16,0.157,-0.0030000000000000027,0.1
1409,2011-12-24,0.13,0.133,0.0030000000000000027,0.1
1410,2011-12-25,0.13,0.11199999999999999,-0.018000000000000016,0.1
1411,2011-12-26,0.16,0.138,-0.021999999999999992,0.1
1412,2011-12-27,0.21,0.348,0.13799999999999998,0.1
1413,2011-12-28,0.2,0.359,0.15899999999999997,0.1
1414,2011-12-29,0.31,3.248,2.938,0.1
1415,2011-12-30,0.27,1.296,1.026,0.1
1416,2011-12-31,0.22,0.585,0.365,0.1
1417,2012-01-01,0.21,0.495,0.28500000000000003,0.1
1418,2012-01-02,0.18,0.418,0.238,0.1
1419,2012-01-03,0.17,0.353,0.18299999999999997,0.1
1420,2012-01-04,0.17,0.299,0.12899999999999998,0.1
1421,2012-01-05,0.17,0.253,0.08299999999999999,0.1
1422,2012-01-06,0.16,0.214,0.05399999999999999,0.1
1423,2012-01-07,0.15,0.18,0.03,0.1
1424,2012-01-08,0.15,0.153,0.0030000000000000027,0.1
1425,2012-01-09,0.14,0.129,-0.01100000000000001,0.1
1426,2012-01-10,0.14,0.109,-0.031000000000000014,0.1
1427,2012-01-11,0.14,0.09300000000000001,-0.047,0.1
1428,2012-01-12,0.13,0.078,-0.052000000000000005,0.1
1429,2012-01-13,0.13,0.066,-0.064,0.1
1430,2012-01-14,0.13,0.055999999999999994,-0.07400000000000001,0.1
1431,2012-01-15,0.13,0.047,-0.083,0.1
1432,2012-01-16,0.12,0.04,-0.07999999999999999,0.1
1433,2012-01-17,0.12,0.034,-0.086,0.11
1434,2012-01-18,0.12,0.027999999999999997,-0.092,0.114
1435,2012-01-19,0.12,0.024,-0.096,0.11699999999999999
1436,2012-01-20,0.11,0.021,-0.089,0.121
1437,2012-01-21,0.11,0.017,-0.093,0.124
1438,2012-01-22,0.11,0.015,-0.095,0.128
1439,2012-01-23,0.11,0.013000000000000001,-0.097,0.131
1440,2012-01-24,0.1,0.011000000000000001,-0.08900000000000001,0.134
1441,2012-01-25,0.1,0.009000000000000001,-0.091,0.138
1442,2012-01-26,0.1,0.008,-0.092,0.141
1443,2012-01-27,0.1,0.006999999999999999,-0.093,0.145
1444,2012-01-28,0.1,0.006,-0.094,0.14800000000000002
1445,2012-01-29,0.1,0.005,-0.095,0.152
1446,2012-01-30,0.1,0.004,-0.096,0.155
1447,2012-01-31,0.09,0.004,-0.086,0.159
1448,2012-02-01,0.09,0.003,-0.087,0.155
1449,2012-02-02,0.09,0.003,-0.087,0.159
1450,2012-02-03,0.09,0.002,-0.088,0.162
1451,2012-02-04,0.09,0.002,-0.088,0.166
1452,2012-02-05,0.08,0.002,-0.078,0.16899999999999998
1453,2012-02-06,0.08,0.002,-0.078,0.172
1454,2012-02-07,0.08,0.002,-0.078,0.17600000000000002
1455,2012-02-08,0.08,0.001,-0.079,0.179
1456,2012-02-09,0.08,0.001,-0.079,0.183
1457,2012-02-10,0.08,0.001,-0.079,0.18600000000000003
1458,2012-02-11,0.08,0.001,-0.079,0.19
1459,2012-02-12,0.08,0.001,-0.079,0.193
1460,2012-02-13,0.08,0.001,-0.079,0.19699999999999998
1461,2012-02-14,0.08,0.001,-0.079,0.2
1462,2012-02-15,0.08,0.0,-0.08,0.21600000000000003
1463,2012-02-16,0.08,0.0,-0.08,0.23199999999999998
1464,2012-02-17,0.08,0.0,-0.08,0.248
1465,2012-02-18,0.08,0.0,-0.08,0.265
1466,2012-02-19,0.09,0.002,-0.088,0.281
1467,2012-02-20,0.08,0.004,-0.076,0.297
1468,2012-02-21,0.08,0.004,-0.076,0.313
1469,2012-02-22,0.08,0.003,-0.077,0.32899999999999996
1470,2012-02-23,0.09,0.13,0.04000000000000001,0.345
1471,2012-02-24,0.09,0.257,0.167,0.361
1472,2012-02-25,0.09,0.353,0.263,0.377
1473,2012-02-26,0.09,0.35200000000000004,0.262,0.39399999999999996
1474,2012-02-27,0.09,0.298,0.208,0.41
1475,2012-02-28,0.09,0.252,0.162,0.426
1476,2012-02-29,0.1,0.24,0.13999999999999999,0.442
1477,2012-03-01,0.12,1.077,0.957,0.45799999999999996
1478,2012-03-02,0.16,1.109,0.949,0.474
1479,2012-03-03,0.16,0.718,0.5579999999999999,0.49
1480,2012-03-04,0.15,0.61,0.45999999999999996,0.506
1481,2012-03-05,0.14,0.516,0.376,0.523
1482,2012-03-06,0.13,0.43700000000000006,0.30700000000000005,0.539
1483,2012-03-07,0.12,0.369,0.249,0.555
1484,2012-03-08,0.12,0.313,0.193,0.5710000000000001
1485,2012-03-09,0.12,0.265,0.14500000000000002,0.5870000000000001
1486,2012-03-10,0.17,0.233,0.063,0.603
1487,2012-03-11,0.16,0.21100000000000002,0.05100000000000002,0.619
1488,2012-03-12,0.18,1.5019999999999998,1.3219999999999998,0.635
1489,2012-03-13,0.3,4.888999999999999,4.5889999999999995,0.652
1490,2012-03-14,0.4,3.2710000000000004,2.8710000000000004,0.6679999999999999
1491,2012-03-15,0.51,1.389,0.879,0.684
1492,2012-03-16,0.59,1.121,0.531,0.7
1493,2012-03-17,0.6,1.5659999999999998,0.9659999999999999,0.71
1494,2012-03-18,0.68,1.197,0.517,0.72
1495,2012-03-19,0.67,1.016,0.346,0.73
1496,2012-03-20,0.57,0.862,0.29200000000000004,0.74
1497,2012-03-21,0.58,0.841,0.261,0.75
1498,2012-03-22,1.14,4.204,3.064,0.76
1499,2012-03-23,1.73,5.7589999999999995,4.029,0.77
1500,2012-03-24,1.98,3.699,1.7189999999999999,0.78
1501,2012-03-25,2.79,4.297,1.5069999999999997,0.79
1502,2012-03-26,3.12,4.468,1.3479999999999999,0.8
1503,2012-03-27,4.43,4.357,-0.07299999999999951,0.81
1504,2012-03-28,4.34,4.66,0.3200000000000003,0.82
1505,2012-03-29,3.13,2.594,-0.536,0.83
1506,2012-03-30,2.18,1.6219999999999999,-0.5580000000000003,0.84
1507,2012-03-31,1.45,1.383,-0.06699999999999995,0.85
1508,2012-04-01,0.97,1.173,0.20300000000000007,0.86
1509,2012-04-02,0.66,0.9940000000000001,0.3340000000000001,0.87
1510,2012-04-03,0.53,0.8420000000000001,0.31200000000000006,0.88
1511,2012-04-04,0.45,0.713,0.26299999999999996,0.89
1512,2012-04-05,0.42,0.604,0.184,0.9
1513,2012-04-06,0.36,0.511,0.15100000000000002,0.91
1514,2012-04-07,0.28,0.43200000000000005,0.15200000000000002,0.92
1515,2012-04-08,0.29,0.366,0.07600000000000001,0.93
1516,2012-04-09,0.26,0.313,0.05299999999999999,0.94
1517,2012-04-10,0.24,1.135,0.895,0.95
1518,2012-04-11,0.5,0.924,0.42400000000000004,0.96
1519,2012-04-12,0.63,0.9329999999999999,0.30299999999999994,0.97
1520,2012-04-13,0.76,0.8759999999999999,0.11599999999999988,0.98
1521,2012-04-14,0.67,0.757,0.08699999999999997,0.99
1522,2012-04-15,0.6,0.644,0.04400000000000004,1.0
1523,2012-04-16,0.53,0.978,0.44799999999999995,1.042
1524,2012-04-17,0.48,0.96,0.48,1.084
1525,2012-04-18,0.42,0.87,0.45,1.126
1526,2012-04-19,0.43,0.897,0.467,1.168
1527,2012-04-20,0.6,0.905,0.30500000000000005,1.21
1528,2012-04-21,0.6,0.893,0.29300000000000004,1.252
1529,2012-04-22,0.55,0.846,0.29599999999999993,1.294
1530,2012-04-23,0.91,0.863,-0.04700000000000004,1.335
1531,2012-04-24,1.38,1.479,0.0990000000000002,1.3769999999999998
1532,2012-04-25,2.03,1.1079999999999999,-0.9219999999999999,1.419
1533,2012-04-26,6.79,3.345,-3.445,1.4609999999999999
1534,2012-04-27,9.78,6.087999999999999,-3.692,1.5030000000000001
1535,2012-04-28,6.53,4.572,-1.9580000000000002,1.545
1536,2012-04-29,4.03,1.778,-2.2520000000000002,1.587
1537,2012-04-30,3.41,1.494,-1.9160000000000001,1.629
1538,2012-05-01,3.68,1.58,-2.1,1.671
1539,2012-05-02,4.2,2.0669999999999997,-2.1330000000000005,1.713
1540,2012-05-03,3.54,1.865,-1.675,1.755
1541,2012-05-04,2.74,5.225,2.4849999999999994,1.797
1542,2012-05-05,1.86,3.8,1.9399999999999997,1.839
1543,2012-05-06,1.3,1.703,0.403,1.881
1544,2012-05-07,1.07,1.423,0.353,1.923
1545,2012-05-08,1.03,1.202,0.17199999999999993,1.965
1546,2012-05-09,3.17,1.659,-1.511,2.006
1547,2012-05-10,4.25,1.4409999999999998,-2.809,2.048
1548,2012-05-11,4.48,3.103,-1.3770000000000002,2.09
1549,2012-05-12,3.04,2.278,-0.762,2.1319999999999997
1550,2012-05-13,1.97,1.405,-0.565,2.174
1551,2012-05-14,2.92,1.452,-1.468,2.2159999999999997
1552,2012-05-15,1.97,1.3159999999999998,-0.6540000000000001,2.258
1553,2012-05-16,1.89,1.265,-0.625,2.3
1554,2012-05-17,2.32,3.863,1.5430000000000001,2.34
1555,2012-05-18,1.59,2.841,1.2510000000000001,2.38
1556,2012-05-19,1.2,1.445,0.2450000000000001,2.42
1557,2012-05-20,1.62,2.2319999999999998,0.6119999999999997,2.46
1558,2012-05-21,1.04,1.473,0.43300000000000005,2.5
1559,2012-05-22,0.69,1.198,0.508,2.54
1560,2012-05-23,0.5,1.0070000000000001,0.5070000000000001,2.58
1561,2012-05-24,0.35,0.84,0.49,2.62
1562,2012-05-25,0.25,0.6990000000000001,0.44900000000000007,2.66
1563,2012-05-26,0.18,0.581,0.40099999999999997,2.7
1564,2012-05-27,0.14,0.48200000000000004,0.342,2.74
1565,2012-05-28,0.11,0.39899999999999997,0.289,2.78
1566,2012-05-29,0.09,0.33,0.24000000000000002,2.82
1567,2012-05-30,0.08,0.272,0.192,2.86
1568,2012-05-31,0.08,0.22899999999999998,0.14899999999999997,2.9
1569,2012-06-01,0.08,0.193,0.113,2.94
1570,2012-06-02,0.07,0.159,0.089,2.98
1571,2012-06-03,0.08,0.20199999999999999,0.12199999999999998,3.02
1572,2012-06-04,0.08,0.35600000000000004,0.276,3.06
1573,2012-06-05,0.09,0.419,0.32899999999999996,3.1
1574,2012-06-06,0.13,0.401,0.271,3.14
1575,2012-06-07,0.18,0.33799999999999997,0.15799999999999997,3.18
1576,2012-06-08,0.13,0.282,0.15199999999999997,3.22
1577,2012-06-09,0.09,0.231,0.14100000000000001,3.26
1578,2012-06-10,0.09,0.188,0.098,3.3
1579,2012-06-11,0.08,0.154,0.074,3.34
1580,2012-06-12,0.21,0.308,0.098,3.38
1581,2012-06-13,0.61,0.522,-0.08799999999999997,3.42
1582,2012-06-14,0.42,0.493,0.07300000000000001,3.46
1583,2012-06-15,0.25,0.40399999999999997,0.15399999999999997,3.5
1584,2012-06-16,0.47,0.429,-0.04099999999999998,3.5
1585,2012-06-17,0.91,0.525,-0.385,3.5
1586,2012-06-18,0.67,0.485,-0.18500000000000005,3.5
1587,2012-06-19,1.34,1.2409999999999999,-0.0990000000000002,3.5
1588,2012-06-20,0.55,0.706,0.15599999999999992,3.5
1589,2012-06-21,0.3,0.546,0.24600000000000005,3.5
1590,2012-06-22,0.19,0.446,0.256,3.5
1591,2012-06-23,0.14,0.365,0.22499999999999998,3.5
1592,2012-06-24,0.37,0.36700000000000005,-0.002999999999999947,3.5
1593,2012-06-25,0.88,0.452,-0.428,3.5
1594,2012-06-26,0.87,0.564,-0.30600000000000005,3.5
1595,2012-06-27,0.39,0.518,0.128,3.5
1596,2012-06-28,0.22,0.424,0.204,3.5
1597,2012-06-29,0.17,0.345,0.17499999999999996,3.5
1598,2012-06-30,0.28,0.325,0.044999999999999984,3.5
1599,2012-07-01,0.26,0.311,0.05099999999999999,3.5
1600,2012-07-02,0.49,0.278,-0.21199999999999997,3.5
1601,2012-07-03,0.27,0.29600000000000004,0.026000000000000023,3.5
1602,2012-07-04,0.17,0.307,0.13699999999999998,3.5
1603,2012-07-05,0.13,0.27,0.14,3.5
1604,2012-07-06,0.1,0.22,0.12,3.5
1605,2012-07-07,2.0,2.072,0.07200000000000006,3.5
1606,2012-07-08,2.42,2.515,0.0950000000000002,3.5
1607,2012-07-09,7.59,3.8680000000000003,-3.7219999999999995,3.5
1608,2012-07-10,4.19,6.297000000000001,2.107,3.5
1609,2012-07-11,7.42,4.641,-2.779,3.5
1610,2012-07-12,3.54,3.04,-0.5,3.5
1611,2012-07-13,4.62,2.8280000000000003,-1.7919999999999998,3.5
1612,2012-07-14,6.35,2.1590000000000003,-4.190999999999999,3.5
1613,2012-07-15,1.97,1.403,-0.567,3.5
1614,2012-07-16,2.24,1.8419999999999999,-0.39800000000000035,3.5
1615,2012-07-17,1.19,1.3230000000000002,0.13300000000000023,3.4610000000000003
1616,2012-07-18,0.91,2.484,1.5739999999999998,3.423
1617,2012-07-19,1.26,2.9589999999999996,1.6989999999999996,3.384
1618,2012-07-20,1.13,2.926,1.7960000000000003,3.345
1619,2012-07-21,0.67,1.706,1.036,3.306
1620,2012-07-22,0.5,1.3319999999999999,0.8319999999999999,3.2680000000000002
1621,2012-07-23,2.43,3.052,0.6219999999999999,3.2289999999999996
1622,2012-07-24,1.25,1.605,0.355,3.19
1623,2012-07-25,0.64,1.097,0.45699999999999996,3.1519999999999997
1624,2012-07-26,0.43,0.91,0.48000000000000004,3.113
1625,2012-07-27,0.6,0.754,0.15400000000000003,3.074
1626,2012-07-28,6.34,0.828,-5.512,3.035
1627,2012-07-29,5.11,7.504,2.3939999999999992,2.997
1628,2012-07-30,1.45,3.161,1.711,2.958
1629,2012-07-31,1.71,0.9570000000000001,-0.7529999999999999,2.9189999999999996
1630,2012-08-01,1.56,1.745,0.18500000000000005,2.8810000000000002
1631,2012-08-02,1.82,1.114,-0.706,2.842
1632,2012-08-03,4.89,7.3389999999999995,2.449,2.803
1633,2012-08-04,4.5,5.322,0.8220000000000001,2.765
1634,2012-08-05,3.28,1.65,-1.63,2.7260000000000004
1635,2012-08-06,1.87,1.2690000000000001,-0.601,2.687
1636,2012-08-07,2.46,2.469,0.008999999999999897,2.648
1637,2012-08-08,2.06,3.3,1.2399999999999998,2.61
1638,2012-08-09,0.99,1.588,0.5980000000000001,2.571
1639,2012-08-10,0.75,1.308,0.558,2.532
1640,2012-08-11,0.59,1.16,0.57,2.494
1641,2012-08-12,0.42,0.966,0.546,2.455
1642,2012-08-13,0.31,0.804,0.49400000000000005,2.416
1643,2012-08-14,0.25,0.6779999999999999,0.42799999999999994,2.377
1644,2012-08-15,0.2,0.574,0.37399999999999994,2.339
1645,2012-08-16,0.16,0.47600000000000003,0.31600000000000006,2.3
1646,2012-08-17,0.14,0.39399999999999996,0.25399999999999995,2.2569999999999997
1647,2012-08-18,0.14,0.32799999999999996,0.18799999999999994,2.213
1648,2012-08-19,0.39,1.1640000000000001,0.7740000000000001,2.17
1649,2012-08-20,0.83,0.618,-0.21199999999999997,2.127
1650,2012-08-21,2.63,3.411,0.7810000000000001,2.083
1651,2012-08-22,4.96,4.2589999999999995,-0.7010000000000005,2.04
1652,2012-08-23,3.45,6.26,2.8099999999999996,1.9969999999999999
1653,2012-08-24,3.52,5.159,1.6389999999999998,1.953
1654,2012-08-25,1.49,1.643,0.15300000000000002,1.91
1655,2012-08-26,0.8,1.122,0.32200000000000006,1.867
1656,2012-08-27,0.56,0.997,0.43699999999999994,1.8230000000000002
1657,2012-08-28,0.64,0.838,0.19799999999999995,1.78
1658,2012-08-29,1.63,0.924,-0.7059999999999998,1.7369999999999999
1659,2012-08-30,0.74,0.8640000000000001,0.12400000000000011,1.693
1660,2012-08-31,0.55,0.722,0.17199999999999993,1.65
1661,2012-09-01,0.38,0.602,0.22199999999999998,1.607
1662,2012-09-02,0.3,0.502,0.202,1.5630000000000002
1663,2012-09-03,0.25,0.418,0.16799999999999998,1.52
1664,2012-09-04,0.2,0.348,0.14799999999999996,1.4769999999999999
1665,2012-09-05,0.17,0.29,0.11999999999999997,1.433
1666,2012-09-06,0.14,0.24,0.09999999999999998,1.39
1667,2012-09-07,0.14,0.20199999999999999,0.06199999999999997,1.347
1668,2012-09-08,0.12,0.17,0.05000000000000002,1.3030000000000002
1669,2012-09-09,0.11,0.142,0.03199999999999999,1.26
1670,2012-09-10,0.11,0.147,0.03699999999999999,1.217
1671,2012-09-11,0.25,0.198,-0.05199999999999999,1.173
1672,2012-09-12,0.69,0.396,-0.29399999999999993,1.13
1673,2012-09-13,0.49,0.413,-0.07700000000000001,1.087
1674,2012-09-14,2.32,1.045,-1.275,1.043
1675,2012-09-15,1.52,0.6459999999999999,-0.8740000000000001,1.0
1676,2012-09-16,0.64,0.52,-0.12,0.99
1677,2012-09-17,2.36,3.225,0.8650000000000002,0.981
1678,2012-09-18,2.18,1.666,-0.5140000000000002,0.971
1679,2012-09-19,1.32,0.809,-0.511,0.961
1680,2012-09-20,0.68,0.867,0.18699999999999994,0.9520000000000001
1681,2012-09-21,0.5,0.787,0.28700000000000003,0.9420000000000001
1682,2012-09-22,0.38,0.6579999999999999,0.2779999999999999,0.932
1683,2012-09-23,0.3,0.5479999999999999,0.24799999999999994,0.9229999999999999
1684,2012-09-24,0.25,0.456,0.20600000000000002,0.9129999999999999
1685,2012-09-25,0.22,0.379,0.159,0.903
1686,2012-09-26,2.4,1.889,-0.5109999999999999,0.894
1687,2012-09-27,2.38,2.503,0.12300000000000022,0.884
1688,2012-09-28,1.1,0.976,-0.12400000000000011,0.8740000000000001
1689,2012-09-29,1.17,2.258,1.088,0.865
1690,2012-09-30,0.96,1.156,0.19599999999999995,0.855
1691,2012-10-01,1.17,0.9259999999999999,-0.244,0.845
1692,2012-10-02,0.94,0.8290000000000001,-0.11099999999999988,0.835
1693,2012-10-03,1.26,0.7190000000000001,-0.5409999999999999,0.826
1694,2012-10-04,2.66,0.966,-1.6940000000000002,0.816
1695,2012-10-05,1.19,0.863,-0.32699999999999996,0.8059999999999999
1696,2012-10-06,0.67,0.758,0.08799999999999997,0.797
1697,2012-10-07,0.51,0.635,0.125,0.787
1698,2012-10-08,0.4,0.531,0.131,0.777
1699,2012-10-09,0.49,0.444,-0.045999999999999985,0.768
1700,2012-10-10,0.45,0.371,-0.07900000000000001,0.758
1701,2012-10-11,0.36,0.31,-0.04999999999999999,0.748
1702,2012-10-12,0.3,0.258,-0.04199999999999998,0.7390000000000001
1703,2012-10-13,0.28,0.215,-0.06500000000000003,0.7290000000000001
1704,2012-10-14,0.27,0.179,-0.09100000000000003,0.7190000000000001
1705,2012-10-15,0.48,0.375,-0.10499999999999998,0.71
1706,2012-10-16,0.69,0.604,-0.08599999999999997,0.7
1707,2012-10-17,4.51,2.229,-2.2809999999999997,0.6829999999999999
1708,2012-10-18,4.08,1.266,-2.814,0.667
1709,2012-10-19,4.38,1.52,-2.86,0.65
1710,2012-10-20,2.18,1.07,-1.11,0.633
1711,2012-10-21,2.44,1.9769999999999999,-0.4630000000000001,0.617
1712,2012-10-22,1.25,1.338,0.08800000000000008,0.6
1713,2012-10-23,0.76,1.067,0.30699999999999994,0.583
1714,2012-10-24,0.59,0.907,0.31700000000000006,0.5670000000000001
1715,2012-10-25,0.48,0.762,0.28200000000000003,0.55
1716,2012-10-26,0.38,0.639,0.259,0.5329999999999999
1717,2012-10-27,0.31,0.537,0.22700000000000004,0.517
1718,2012-10-28,0.2,0.451,0.251,0.5
1719,2012-10-29,0.25,0.379,0.129,0.483
1720,2012-10-30,0.26,0.319,0.059,0.467
1721,2012-10-31,0.23,0.268,0.038000000000000006,0.45
1722,2012-11-01,0.53,0.225,-0.30500000000000005,0.433
1723,2012-11-02,2.31,2.115,-0.19499999999999984,0.41700000000000004
1724,2012-11-03,2.55,1.766,-0.7839999999999998,0.4
1725,2012-11-04,2.66,1.181,-1.479,0.38299999999999995
1726,2012-11-05,1.57,0.875,-0.6950000000000001,0.36700000000000005
1727,2012-11-06,0.84,0.7390000000000001,-0.10099999999999987,0.35
1728,2012-11-07,0.61,0.623,0.013000000000000012,0.33299999999999996
1729,2012-11-08,0.55,0.525,-0.025000000000000022,0.317
1730,2012-11-09,0.44,0.442,0.0020000000000000018,0.3
1731,2012-11-10,3.28,0.606,-2.674,0.28300000000000003
1732,2012-11-11,17.23,5.209,-12.021,0.267
1733,2012-11-12,6.72,7.172000000000001,0.45200000000000085,0.25
1734,2012-11-13,2.31,2.32,0.009999999999999787,0.233
1735,2012-11-14,1.54,0.987,-0.553,0.217
1736,2012-11-15,1.53,1.043,-0.4870000000000001,0.2
1737,2012-11-16,1.07,0.9570000000000001,-0.11299999999999999,0.19699999999999998
1738,2012-11-17,0.95,0.836,-0.11399999999999999,0.19399999999999998
1739,2012-11-18,1.03,3.5780000000000003,2.548,0.19
1740,2012-11-19,0.78,1.617,0.837,0.187
1741,2012-11-20,3.57,3.075,-0.49499999999999966,0.184
1742,2012-11-21,9.95,4.293,-5.656999999999999,0.18100000000000002
1743,2012-11-22,7.25,3.668,-3.582,0.177
1744,2012-11-23,4.37,2.154,-2.216,0.174
1745,2012-11-24,5.25,1.777,-3.473,0.171
1746,2012-11-25,2.15,1.49,-0.6599999999999999,0.168
1747,2012-11-26,1.15,1.266,0.1160000000000001,0.165
1748,2012-11-27,0.71,1.073,0.363,0.161
1749,2012-11-28,0.59,0.9109999999999999,0.32099999999999995,0.158
1750,2012-11-29,0.44,0.774,0.334,0.155
1751,2012-11-30,0.34,0.6559999999999999,0.3159999999999999,0.152
1752,2012-12-01,0.27,0.557,0.28700000000000003,0.14800000000000002
1753,2012-12-02,0.21,0.47200000000000003,0.262,0.145
1754,2012-12-03,0.29,0.4,0.11000000000000004,0.142
1755,2012-12-04,0.62,0.33899999999999997,-0.281,0.139
1756,2012-12-05,0.77,0.28800000000000003,-0.482,0.135
1757,2012-12-06,0.64,0.244,-0.396,0.132
1758,2012-12-07,0.29,0.207,-0.08299999999999999,0.129
1759,2012-12-08,0.19,0.17600000000000002,-0.013999999999999985,0.126
1760,2012-12-09,0.14,0.149,0.00899999999999998,0.12300000000000001
1761,2012-12-10,0.11,0.126,0.016,0.11900000000000001
1762,2012-12-11,0.11,0.107,-0.0030000000000000027,0.11599999999999999
1763,2012-12-12,0.1,0.091,-0.009000000000000008,0.113
1764,2012-12-13,0.08,0.077,-0.0030000000000000027,0.11
1765,2012-12-14,0.09,0.065,-0.024999999999999994,0.106
1766,2012-12-15,0.1,0.055999999999999994,-0.04400000000000001,0.10300000000000001
1767,2012-12-16,0.11,0.048,-0.062,0.1
1768,2012-12-17,0.12,0.040999999999999995,-0.079,0.1
1769,2012-12-18,0.12,0.035,-0.08499999999999999,0.1
1770,2012-12-19,0.12,0.03,-0.09,0.1
1771,2012-12-20,0.12,0.026000000000000002,-0.094,0.1
1772,2012-12-21,0.12,0.022000000000000002,-0.09799999999999999,0.1
1773,2012-12-22,0.12,0.019,-0.10099999999999999,0.1
1774,2012-12-23,0.12,0.016,-0.104,0.1
1775,2012-12-24,0.12,0.013999999999999999,-0.106,0.1
1776,2012-12-25,0.12,0.012,-0.108,0.1
1777,2012-12-26,0.12,0.01,-0.11,0.1
1778,2012-12-27,0.12,0.009000000000000001,-0.11099999999999999,0.1
1779,2012-12-28,0.12,0.008,-0.11199999999999999,0.1
1780,2012-12-29,0.12,0.006999999999999999,-0.11299999999999999,0.1
1781,2012-12-30,0.5,0.08199999999999999,-0.41800000000000004,0.1
1782,2012-12-31,1.28,0.155,-1.125,0.1
1783,2013-01-01,1.99,0.927,-1.063,0.1
1784,2013-01-02,1.9,0.506,-1.394,0.1
1785,2013-01-03,1.35,0.405,-0.9450000000000001,0.1
1786,2013-01-04,1.05,0.344,-0.7060000000000001,0.1
1787,2013-01-05,0.72,0.292,-0.428,0.1
1788,2013-01-06,0.46,0.247,-0.21300000000000002,0.1
1789,2013-01-07,0.33,0.21,-0.12000000000000002,0.1
1790,2013-01-08,0.28,0.17800000000000002,-0.10200000000000001,0.1
1791,2013-01-09,0.25,0.151,-0.099,0.1
1792,2013-01-10,0.24,0.128,-0.11199999999999999,0.1
1793,2013-01-11,0.24,0.109,-0.131,0.1
1794,2013-01-12,0.9,0.092,-0.808,0.1
1795,2013-01-13,3.15,0.078,-3.072,0.1
1796,2013-01-14,1.74,0.066,-1.674,0.1
1797,2013-01-15,0.15,0.055999999999999994,-0.094,0.1
1798,2013-01-16,0.19,0.048,-0.14200000000000002,0.1
1799,2013-01-17,0.37,0.040999999999999995,-0.329,0.11
1800,2013-01-18,0.33,0.035,-0.29500000000000004,0.114
1801,2013-01-19,0.13,0.028999999999999998,-0.101,0.11699999999999999
1802,2013-01-20,0.09,0.025,-0.065,0.121
1803,2013-01-21,0.06,0.021,-0.03899999999999999,0.124
1804,2013-01-22,0.03,0.018000000000000002,-0.011999999999999997,0.128
1805,2013-01-23,0.03,0.015,-0.015,0.131
1806,2013-01-24,0.04,0.013000000000000001,-0.027,0.134
1807,2013-01-25,0.05,0.011000000000000001,-0.039,0.138
1808,2013-01-26,0.05,0.009000000000000001,-0.041,0.141
1809,2013-01-27,0.03,0.008,-0.022,0.145
1810,2013-01-28,0.04,0.006999999999999999,-0.033,0.14800000000000002
1811,2013-01-29,0.08,0.006999999999999999,-0.07300000000000001,0.152
1812,2013-01-30,0.1,0.006,-0.094,0.155
1813,2013-01-31,0.1,0.005,-0.095,0.159
1814,2013-02-01,0.09,0.004,-0.086,0.155
1815,2013-02-02,0.09,0.004,-0.086,0.159
1816,2013-02-03,0.09,0.003,-0.087,0.162
1817,2013-02-04,0.09,0.003,-0.087,0.166
1818,2013-02-05,0.09,0.003,-0.087,0.16899999999999998
1819,2013-02-06,0.09,0.002,-0.088,0.172
1820,2013-02-07,0.09,0.002,-0.088,0.17600000000000002
1821,2013-02-08,0.09,0.002,-0.088,0.179
1822,2013-02-09,0.09,0.002,-0.088,0.183
