,Date,Q_obs,Q_sim,Residual,EPOT
1317,2012-07-10,1.41,1.3769999999999998,-0.03300000000000014,3.4139999999999997
1318,2012-07-11,1.79,1.675,-0.11499999999999999,3.4139999999999997
1319,2012-07-12,2.23,2.245,0.015000000000000124,3.4139999999999997
1320,2012-07-13,2.94,2.556,-0.3839999999999999,3.4139999999999997
1321,2012-07-14,8.74,3.242,-5.498,3.4139999999999997
1322,2012-07-15,12.56,12.479000000000001,-0.08099999999999952,3.4139999999999997
1323,2012-07-16,3.41,6.313,2.9029999999999996,3.4139999999999997
1324,2012-07-17,2.51,2.7569999999999997,0.2469999999999999,3.3760000000000003
1325,2012-07-18,2.14,2.092,-0.04800000000000004,3.338
1326,2012-07-19,1.87,1.629,-0.2410000000000001,3.3
1327,2012-07-20,2.12,1.538,-0.5820000000000001,3.263
1328,2012-07-21,2.75,1.756,-0.994,3.225
1329,2012-07-22,2.06,1.86,-0.19999999999999996,3.187
1330,2012-07-23,1.81,1.7890000000000001,-0.020999999999999908,3.1489999999999996
1331,2012-07-24,3.29,2.307,-0.9830000000000001,3.112
1332,2012-07-25,4.37,3.5860000000000003,-0.7839999999999998,3.074
1333,2012-07-26,3.89,4.069,0.17899999999999983,3.036
1334,2012-07-27,2.28,3.31,1.0300000000000002,2.998
1335,2012-07-28,2.17,2.563,0.39300000000000024,2.9610000000000003
1336,2012-07-29,2.83,2.4659999999999997,-0.3640000000000003,2.923
1337,2012-07-30,2.36,2.431,0.07100000000000017,2.885
1338,2012-07-31,2.06,2.563,0.5030000000000001,2.847
1339,2012-08-01,2.22,2.58,0.3599999999999999,2.81
1340,2012-08-02,1.74,2.4530000000000003,0.7130000000000003,2.772
1341,2012-08-03,1.38,2.256,0.8759999999999999,2.734
1342,2012-08-04,1.17,1.8159999999999998,0.6459999999999999,2.696
1343,2012-08-05,1.08,1.3030000000000002,0.2230000000000001,2.659
1344,2012-08-06,1.53,1.341,-0.18900000000000006,2.6210000000000004
1345,2012-08-07,1.27,1.371,0.10099999999999998,2.583
1346,2012-08-08,1.03,1.038,0.008000000000000007,2.545
1347,2012-08-09,1.08,0.872,-0.20800000000000007,2.508
1348,2012-08-10,0.87,0.759,-0.11099999999999999,2.47
1349,2012-08-11,0.99,0.6970000000000001,-0.2929999999999999,2.432
1350,2012-08-12,1.06,0.653,-0.40700000000000003,2.394
1351,2012-08-13,1.05,0.632,-0.41800000000000004,2.3569999999999998
1352,2012-08-14,0.96,0.67,-0.2899999999999999,2.319
1353,2012-08-15,0.96,0.7809999999999999,-0.17900000000000005,2.281
1354,2012-08-16,0.93,0.8540000000000001,-0.07599999999999996,2.2430000000000003
1355,2012-08-17,0.99,0.94,-0.050000000000000044,2.201
1356,2012-08-18,0.99,1.08,0.09000000000000008,2.1590000000000003
1357,2012-08-19,0.85,1.034,0.18400000000000005,2.117
1358,2012-08-20,0.69,0.938,0.248,2.074
1359,2012-08-21,0.67,0.875,0.20499999999999996,2.032
1360,2012-08-22,1.03,1.111,0.08099999999999996,1.99
1361,2012-08-23,0.9,1.119,0.21899999999999997,1.9469999999999998
1362,2012-08-24,0.65,0.8170000000000001,0.16700000000000004,1.905
1363,2012-08-25,0.59,0.71,0.12,1.8630000000000002
1364,2012-08-26,1.48,0.929,-0.5509999999999999,1.821
1365,2012-08-27,1.16,1.103,-0.05699999999999994,1.778
1366,2012-08-28,0.85,0.885,0.03500000000000003,1.736
1367,2012-08-29,0.89,0.759,-0.131,1.694
1368,2012-08-30,1.02,0.737,-0.28300000000000003,1.652
1369,2012-08-31,1.31,0.8420000000000001,-0.46799999999999997,1.609
1370,2012-09-01,1.3,1.03,-0.27,1.567
1371,2012-09-02,0.99,1.036,0.04600000000000004,1.525
1372,2012-09-03,1.27,1.6340000000000001,0.3640000000000001,1.483
1373,2012-09-04,1.09,1.931,0.841,1.44
1374,2012-09-05,1.31,1.8869999999999998,0.5769999999999997,1.3980000000000001
1375,2012-09-06,4.31,3.261,-1.0489999999999995,1.3559999999999999
1376,2012-09-07,1.84,3.799,1.9589999999999999,1.3130000000000002
1377,2012-09-08,1.38,2.986,1.6060000000000003,1.271
1378,2012-09-09,1.12,2.082,0.9619999999999997,1.229
1379,2012-09-10,0.88,1.244,0.364,1.187
1380,2012-09-11,0.79,0.9259999999999999,0.1359999999999999,1.1440000000000001
1381,2012-09-12,5.53,1.854,-3.676,1.102
1382,2012-09-13,2.38,3.2310000000000003,0.8510000000000004,1.06
1383,2012-09-14,1.34,3.023,1.683,1.018
1384,2012-09-15,1.11,2.231,1.1209999999999998,0.975
1385,2012-09-16,1.31,1.8359999999999999,0.5259999999999998,0.966
1386,2012-09-17,1.51,1.8259999999999998,0.31599999999999984,0.956
1387,2012-09-18,2.14,2.488,0.34799999999999986,0.9470000000000001
1388,2012-09-19,1.43,2.251,0.821,0.938
1389,2012-09-20,1.03,1.25,0.21999999999999997,0.9279999999999999
1390,2012-09-21,1.17,1.151,-0.018999999999999906,0.919
1391,2012-09-22,1.12,1.197,0.07699999999999996,0.909
1392,2012-09-23,1.02,1.094,0.07400000000000007,0.9
1393,2012-09-24,0.91,1.061,0.1509999999999999,0.89
1394,2012-09-25,0.77,0.9359999999999999,0.16599999999999993,0.8809999999999999
1395,2012-09-26,0.67,0.752,0.08199999999999996,0.872
1396,2012-09-27,0.6,0.655,0.05500000000000005,0.862
1397,2012-09-28,0.55,0.617,0.06699999999999995,0.853
1398,2012-09-29,0.54,0.603,0.06299999999999994,0.843
1399,2012-09-30,0.5,0.586,0.08599999999999997,0.8340000000000001
1400,2012-10-01,0.47,0.5579999999999999,0.08799999999999997,0.8240000000000001
1401,2012-10-02,0.43,0.532,0.10200000000000004,0.815
1402,2012-10-03,0.42,0.507,0.08700000000000002,0.805
1403,2012-10-04,0.4,0.521,0.121,0.7959999999999999
1404,2012-10-05,1.63,1.011,-0.619,0.787
1405,2012-10-06,1.38,1.6030000000000002,0.2230000000000003,0.777
1406,2012-10-07,0.87,1.2,0.32999999999999996,0.768
1407,2012-10-08,0.67,0.8109999999999999,0.1409999999999999,0.758
1408,2012-10-09,0.58,0.647,0.06700000000000006,0.7490000000000001
1409,2012-10-10,0.54,0.55,0.010000000000000009,0.7390000000000001
1410,2012-10-11,0.65,0.625,-0.025000000000000022,0.73
1411,2012-10-12,0.61,0.6759999999999999,0.06599999999999995,0.721
1412,2012-10-13,0.49,0.573,0.08299999999999996,0.711
1413,2012-10-14,0.45,0.529,0.07900000000000001,0.7020000000000001
1414,2012-10-15,0.37,0.499,0.129,0.6920000000000001
1415,2012-10-16,0.29,0.469,0.179,0.6829999999999999
1416,2012-10-17,0.25,0.44,0.19,0.6659999999999999
1417,2012-10-18,0.25,0.413,0.16299999999999998,0.65
1418,2012-10-19,0.26,0.387,0.127,0.634
1419,2012-10-20,0.27,0.364,0.09399999999999997,0.618
1420,2012-10-21,0.26,0.34299999999999997,0.08299999999999996,0.601
1421,2012-10-22,0.24,0.322,0.08200000000000002,0.585
1422,2012-10-23,0.24,0.302,0.062,0.569
1423,2012-10-24,0.28,0.289,0.008999999999999952,0.5529999999999999
1424,2012-10-25,0.28,0.28,0.0,0.536
1425,2012-10-26,0.29,0.27,-0.019999999999999962,0.52
1426,2012-10-27,0.29,0.259,-0.030999999999999972,0.504
1427,2012-10-28,0.26,0.248,-0.01200000000000001,0.488
1428,2012-10-29,0.24,0.23600000000000002,-0.003999999999999976,0.47100000000000003
1429,2012-10-30,0.23,0.222,-0.008000000000000007,0.455
1430,2012-10-31,0.23,0.209,-0.02100000000000002,0.439
1431,2012-11-01,0.21,0.196,-0.013999999999999985,0.423
1432,2012-11-02,0.21,0.184,-0.025999999999999995,0.406
1433,2012-11-03,0.2,0.17800000000000002,-0.021999999999999992,0.39
1434,2012-11-04,0.2,0.183,-0.017000000000000015,0.374
1435,2012-11-05,0.22,0.19,-0.03,0.358
1436,2012-11-06,0.22,0.193,-0.026999999999999996,0.341
1437,2012-11-07,0.2,0.187,-0.013000000000000012,0.325
1438,2012-11-08,0.2,0.17800000000000002,-0.021999999999999992,0.309
1439,2012-11-09,0.2,0.17,-0.03,0.293
1440,2012-11-10,0.19,0.161,-0.028999999999999998,0.276
1441,2012-11-11,0.18,0.151,-0.028999999999999998,0.26
1442,2012-11-12,0.18,0.14800000000000002,-0.03199999999999997,0.244
1443,2012-11-13,0.18,0.147,-0.033,0.228
1444,2012-11-14,0.2,0.138,-0.062,0.21100000000000002
1445,2012-11-15,0.46,0.151,-0.30900000000000005,0.195
1446,2012-11-16,0.42,0.175,-0.245,0.192
1447,2012-11-17,0.43,0.19899999999999998,-0.231,0.18899999999999997
1448,2012-11-18,0.34,0.21,-0.13000000000000003,0.18600000000000003
1449,2012-11-19,0.28,0.207,-0.07300000000000004,0.182
1450,2012-11-20,0.23,0.2,-0.03,0.179
1451,2012-11-21,0.26,0.18899999999999997,-0.07100000000000004,0.17600000000000002
1452,2012-11-22,0.59,0.451,-0.13899999999999996,0.17300000000000001
1453,2012-11-23,0.54,0.752,0.21199999999999997,0.17
1454,2012-11-24,0.4,0.9329999999999999,0.5329999999999999,0.16699999999999998
1455,2012-11-25,0.31,0.7809999999999999,0.4709999999999999,0.16399999999999998
1456,2012-11-26,0.23,0.489,0.259,0.16
1457,2012-11-27,0.2,0.33799999999999997,0.13799999999999996,0.157
1458,2012-11-28,0.19,0.313,0.123,0.154
1459,2012-11-29,0.17,0.294,0.12399999999999997,0.151
1460,2012-11-30,0.15,0.27699999999999997,0.12699999999999997,0.14800000000000002
1461,2012-12-01,0.13,0.261,0.131,0.145
1462,2012-12-02,0.1,0.245,0.145,0.142
1463,2012-12-03,0.1,0.231,0.131,0.138
1464,2012-12-04,0.11,0.217,0.107,0.135
1465,2012-12-05,0.12,0.204,0.08399999999999999,0.132
1466,2012-12-06,0.11,0.192,0.082,0.129
1467,2012-12-07,0.1,0.18100000000000002,0.08100000000000002,0.126
1468,2012-12-08,0.1,0.17,0.07,0.12300000000000001
1469,2012-12-09,0.12,0.16,0.04000000000000001,0.12
1470,2012-12-10,0.15,0.151,0.0010000000000000009,0.11599999999999999
1471,2012-12-11,0.15,0.142,-0.008000000000000007,0.113
1472,2012-12-12,0.13,0.133,0.0030000000000000027,0.11
1473,2012-12-13,0.1,0.125,0.024999999999999994,0.107
1474,2012-12-14,0.09,0.11800000000000001,0.02800000000000001,0.10400000000000001
1475,2012-12-15,0.09,0.111,0.021000000000000005,0.10099999999999999
1476,2012-12-16,0.08,0.10400000000000001,0.024000000000000007,0.098
1477,2012-12-17,0.07,0.098,0.027999999999999997,0.098
1478,2012-12-18,0.08,0.092,0.011999999999999997,0.098
1479,2012-12-19,0.08,0.087,0.006999999999999992,0.098
1480,2012-12-20,0.08,0.08199999999999999,0.001999999999999988,0.098
1481,2012-12-21,0.07,0.077,0.006999999999999992,0.098
1482,2012-12-22,0.05,0.073,0.022999999999999993,0.098
1483,2012-12-23,0.04,0.068,0.028000000000000004,0.098
1484,2012-12-24,0.02,0.064,0.044,0.098
1485,2012-12-25,0.02,0.06,0.039999999999999994,0.098
1486,2012-12-26,0.01,0.057,0.047,0.098
1487,2012-12-27,0.01,0.054000000000000006,0.044000000000000004,0.098
1488,2012-12-28,0.01,0.051,0.040999999999999995,0.098
1489,2012-12-29,0.01,0.049,0.039,0.098
1490,2012-12-30,0.01,0.05,0.04,0.098
1491,2012-12-31,0.01,0.054000000000000006,0.044000000000000004,0.098
1492,2013-01-01,0.02,0.054000000000000006,0.034,0.098
1493,2013-01-02,0.02,0.051,0.030999999999999996,0.098
1494,2013-01-03,0.03,0.048,0.018000000000000002,0.098
1495,2013-01-04,0.03,0.045,0.015,0.098
1496,2013-01-05,0.03,0.042,0.012000000000000004,0.098
1497,2013-01-06,0.04,0.04,0.0,0.098
1498,2013-01-07,0.04,0.051,0.010999999999999996,0.098
1499,2013-01-08,0.04,0.061,0.020999999999999998,0.098
1500,2013-01-09,0.04,0.06,0.019999999999999997,0.098
1501,2013-01-10,0.05,0.064,0.013999999999999999,0.098
1502,2013-01-11,0.04,0.067,0.027000000000000003,0.098
1503,2013-01-12,0.04,0.063,0.023,0.098
1504,2013-01-13,0.05,0.06,0.009999999999999995,0.098
1505,2013-01-14,0.05,0.057,0.006999999999999999,0.098
1506,2013-01-15,0.05,0.057,0.006999999999999999,0.098
1507,2013-01-16,0.04,0.057999999999999996,0.017999999999999995,0.098
1508,2013-01-17,0.04,0.055,0.015,0.10800000000000001
1509,2013-01-18,0.05,0.052000000000000005,0.0020000000000000018,0.111
1510,2013-01-19,0.18,0.213,0.033,0.114
1511,2013-01-20,0.2,0.272,0.07200000000000001,0.11800000000000001
1512,2013-01-21,0.13,0.142,0.011999999999999983,0.121
1513,2013-01-22,0.08,0.132,0.052000000000000005,0.124
1514,2013-01-23,0.1,0.127,0.026999999999999996,0.128
1515,2013-01-24,0.1,0.12300000000000001,0.023000000000000007,0.131
1516,2013-01-25,0.08,0.12,0.039999999999999994,0.135
1517,2013-01-26,0.07,0.114,0.044,0.138
1518,2013-01-27,0.06,0.109,0.049,0.141
1519,2013-01-28,0.05,0.10300000000000001,0.053000000000000005,0.145
1520,2013-01-29,0.06,0.09699999999999999,0.03699999999999999,0.14800000000000002
1521,2013-01-30,0.06,0.092,0.032,0.151
1522,2013-01-31,0.06,0.087,0.026999999999999996,0.155
1523,2013-02-01,0.06,0.083,0.023000000000000007,0.151
1524,2013-02-02,0.06,0.08,0.020000000000000004,0.155
1525,2013-02-03,0.06,0.079,0.019000000000000003,0.158
1526,2013-02-04,0.06,0.079,0.019000000000000003,0.161
1527,2013-02-05,0.05,0.076,0.025999999999999995,0.165
1528,2013-02-06,0.05,0.071,0.02099999999999999,0.168
1529,2013-02-07,0.04,0.067,0.027000000000000003,0.172
1530,2013-02-08,0.05,0.063,0.012999999999999998,0.175
1531,2013-02-09,0.06,0.06,0.0,0.17800000000000002
1532,2013-02-10,0.06,0.055999999999999994,-0.0040000000000000036,0.182
1533,2013-02-11,0.06,0.053,-0.006999999999999999,0.185
1534,2013-02-12,0.05,0.05,0.0,0.188
1535,2013-02-13,0.05,0.047,-0.0030000000000000027,0.192
1536,2013-02-14,0.06,0.044000000000000004,-0.015999999999999993,0.195
1537,2013-02-15,0.07,0.042,-0.028000000000000004,0.21100000000000002
1538,2013-02-16,0.07,0.039,-0.031000000000000007,0.228
1539,2013-02-17,0.08,0.037000000000000005,-0.043,0.244
1540,2013-02-18,0.09,0.035,-0.05499999999999999,0.26
1541,2013-02-19,0.09,0.033,-0.056999999999999995,0.276
1542,2013-02-20,0.08,0.031,-0.049,0.293
1543,2013-02-21,0.07,0.03,-0.04000000000000001,0.309
1544,2013-02-22,0.07,0.031,-0.03900000000000001,0.325
1545,2013-02-23,0.07,0.033,-0.037000000000000005,0.341
1546,2013-02-24,0.1,0.253,0.153,0.358
1547,2013-02-25,0.26,1.383,1.123,0.374
1548,2013-02-26,0.77,2.061,1.291,0.39
1549,2013-02-27,1.4,1.405,0.0050000000000001155,0.406
1550,2013-02-28,1.61,1.452,-0.15800000000000014,0.423
1551,2013-03-01,0.75,1.321,0.571,0.439
1552,2013-03-02,0.4,0.612,0.21199999999999997,0.455
1553,2013-03-03,0.27,0.39299999999999996,0.12299999999999994,0.47100000000000003
1554,2013-03-04,0.19,0.293,0.10299999999999998,0.488
1555,2013-03-05,0.15,0.27699999999999997,0.12699999999999997,0.504
1556,2013-03-06,0.12,0.262,0.14200000000000002,0.52
1557,2013-03-07,0.09,0.248,0.158,0.536
1558,2013-03-08,0.07,0.23600000000000002,0.166,0.5529999999999999
1559,2013-03-09,0.09,0.223,0.133,0.569
1560,2013-03-10,0.1,0.21100000000000002,0.11100000000000002,0.585
1561,2013-03-11,0.1,0.201,0.101,0.601
1562,2013-03-12,0.1,0.191,0.091,0.618
1563,2013-03-13,0.1,0.18,0.07999999999999999,0.634
1564,2013-03-14,0.09,0.17,0.08000000000000002,0.65
1565,2013-03-15,0.09,0.16,0.07,0.6659999999999999
1566,2013-03-16,0.08,0.151,0.071,0.6829999999999999
1567,2013-03-17,0.08,0.142,0.061999999999999986,0.6920000000000001
1568,2013-03-18,0.08,0.134,0.054000000000000006,0.7020000000000001
1569,2013-03-19,0.09,0.127,0.037000000000000005,0.7120000000000001
1570,2013-03-20,0.09,0.11900000000000001,0.029000000000000012,0.722
1571,2013-03-21,0.08,0.113,0.033,0.732
1572,2013-03-22,0.08,0.106,0.025999999999999995,0.741
1573,2013-03-23,0.09,0.10099999999999999,0.010999999999999996,0.7509999999999999
1574,2013-03-24,0.08,0.096,0.016,0.7609999999999999
1575,2013-03-25,0.08,0.092,0.011999999999999997,0.7709999999999999
1576,2013-03-26,0.08,0.087,0.006999999999999992,0.78
1577,2013-03-27,0.07,0.083,0.012999999999999998,0.79
1578,2013-03-28,0.07,0.08,0.009999999999999995,0.8
1579,2013-03-29,0.06,0.077,0.017,0.81
1580,2013-03-30,0.05,0.07400000000000001,0.024000000000000007,0.8190000000000001
1581,2013-03-31,0.06,0.07200000000000001,0.01200000000000001,0.8290000000000001
1582,2013-04-01,0.06,0.07200000000000001,0.01200000000000001,0.8390000000000001
1583,2013-04-02,0.04,0.071,0.030999999999999993,0.8490000000000001
1584,2013-04-03,0.05,0.068,0.018000000000000002,0.858
1585,2013-04-04,0.05,0.065,0.015,0.868
1586,2013-04-05,0.07,0.062,-0.008000000000000007,0.878
1587,2013-04-06,0.09,0.059000000000000004,-0.030999999999999993,0.888
1588,2013-04-07,0.1,0.055999999999999994,-0.04400000000000001,0.897
1589,2013-04-08,0.1,0.053,-0.04700000000000001,0.907
1590,2013-04-09,0.1,0.05,-0.05,0.917
1591,2013-04-10,0.1,0.047,-0.053000000000000005,0.927
1592,2013-04-11,0.1,0.044000000000000004,-0.056,0.9359999999999999
1593,2013-04-12,0.08,0.042,-0.038,0.946
1594,2013-04-13,0.07,0.04,-0.030000000000000006,0.956
1595,2013-04-14,0.05,0.037000000000000005,-0.012999999999999998,0.966
1596,2013-04-15,0.05,0.10099999999999999,0.05099999999999999,0.975
1597,2013-04-16,0.1,0.534,0.43400000000000005,1.016
1598,2013-04-17,0.25,2.05,1.7999999999999998,1.057
1599,2013-04-18,0.39,2.287,1.8969999999999998,1.0979999999999999
1600,2013-04-19,0.55,1.653,1.103,1.139
1601,2013-04-20,0.63,1.104,0.4740000000000001,1.18
1602,2013-04-21,0.46,0.57,0.10999999999999993,1.2209999999999999
1603,2013-04-22,0.55,0.747,0.19699999999999995,1.262
1604,2013-04-23,0.79,1.272,0.482,1.3030000000000002
1605,2013-04-24,1.19,1.329,0.139,1.3430000000000002
1606,2013-04-25,1.11,0.924,-0.18600000000000005,1.3840000000000001
1607,2013-04-26,0.78,0.642,-0.138,1.425
1608,2013-04-27,0.55,0.525,-0.025000000000000022,1.466
1609,2013-04-28,0.4,0.41700000000000004,0.017000000000000015,1.507
1610,2013-04-29,0.37,0.39799999999999996,0.02799999999999997,1.548
1611,2013-04-30,0.53,0.39899999999999997,-0.13100000000000006,1.589
1612,2013-05-01,0.59,0.425,-0.16499999999999998,1.63
1613,2013-05-02,0.51,0.414,-0.09600000000000003,1.671
1614,2013-05-03,0.62,0.409,-0.21100000000000002,1.712
1615,2013-05-04,0.56,0.41100000000000003,-0.14900000000000002,1.7519999999999998
1616,2013-05-05,0.5,0.42100000000000004,-0.07899999999999996,1.7930000000000001
1617,2013-05-06,1.13,0.561,-0.5689999999999998,1.834
1618,2013-05-07,2.82,1.633,-1.1869999999999998,1.875
1619,2013-05-08,2.19,2.086,-0.10400000000000009,1.916
1620,2013-05-09,1.28,1.225,-0.05499999999999994,1.9569999999999999
1621,2013-05-10,1.47,1.124,-0.34599999999999986,1.9980000000000002
1622,2013-05-11,2.21,1.594,-0.6159999999999999,2.039
1623,2013-05-12,3.22,1.829,-1.3910000000000002,2.08
1624,2013-05-13,3.62,2.9219999999999997,-0.6980000000000004,2.121
1625,2013-05-14,4.34,3.3760000000000003,-0.9639999999999995,2.162
1626,2013-05-15,4.55,2.568,-1.9819999999999998,2.202
1627,2013-05-16,4.79,1.851,-2.939,2.2430000000000003
1628,2013-05-17,9.52,3.0410000000000004,-6.478999999999999,2.282
1629,2013-05-18,9.88,8.055,-1.825000000000001,2.3209999999999997
1630,2013-05-19,6.49,7.369,0.8789999999999996,2.36
1631,2013-05-20,5.81,4.499,-1.311,2.399
1632,2013-05-21,12.72,4.434,-8.286000000000001,2.438
1633,2013-05-22,19.7,6.85,-12.85,2.477
1634,2013-05-23,9.79,7.683,-2.1069999999999993,2.516
1635,2013-05-24,6.22,6.765,0.5449999999999999,2.555
1636,2013-05-25,5.03,8.225,3.1949999999999994,2.594
1637,2013-05-26,3.49,4.195,0.7050000000000001,2.633
1638,2013-05-27,6.55,3.5869999999999997,-2.963,2.6719999999999997
1639,2013-05-28,7.16,6.707999999999999,-0.45200000000000085,2.7110000000000003
1640,2013-05-29,5.77,8.145,2.375,2.75
1641,2013-05-30,5.63,7.615,1.9850000000000003,2.79
1642,2013-05-31,5.39,7.894,2.5040000000000004,2.8289999999999997
1643,2013-06-01,5.36,7.348,1.9879999999999995,2.8680000000000003
1644,2013-06-02,5.68,5.141,-0.5389999999999997,2.907
1645,2013-06-03,4.94,4.196000000000001,-0.7439999999999998,2.946
1646,2013-06-04,3.94,4.038,0.09800000000000031,2.985
1647,2013-06-05,1.84,3.235,1.3949999999999998,3.0239999999999996
1648,2013-06-06,1.82,2.467,0.647,3.063
1649,2013-06-07,2.67,2.658,-0.01200000000000001,3.102
1650,2013-06-08,3.24,3.0580000000000003,-0.18199999999999994,3.141
1651,2013-06-09,2.58,3.056,0.476,3.18
1652,2013-06-10,2.18,2.595,0.41500000000000004,3.219
1653,2013-06-11,1.68,1.79,0.1100000000000001,3.258
1654,2013-06-12,1.19,1.079,-0.11099999999999999,3.2969999999999997
1655,2013-06-13,0.89,0.87,-0.020000000000000018,3.3360000000000003
1656,2013-06-14,0.97,0.855,-0.11499999999999999,3.375
1657,2013-06-15,2.04,1.382,-0.6580000000000001,3.4139999999999997
1658,2013-06-16,1.77,1.73,-0.040000000000000036,3.4139999999999997
1659,2013-06-17,1.3,1.4240000000000002,0.12400000000000011,3.4139999999999997
1660,2013-06-18,1.28,1.226,-0.05400000000000005,3.4139999999999997
1661,2013-06-19,1.0,0.988,-0.01200000000000001,3.4139999999999997
1662,2013-06-20,1.97,0.905,-1.065,3.4139999999999997
1663,2013-06-21,2.32,1.4269999999999998,-0.893,3.4139999999999997
1664,2013-06-22,2.78,2.031,-0.7489999999999997,3.4139999999999997
1665,2013-06-23,3.79,2.28,-1.5100000000000002,3.4139999999999997
1666,2013-06-24,2.57,2.437,-0.133,3.4139999999999997
1667,2013-06-25,2.81,2.352,-0.4580000000000002,3.4139999999999997
1668,2013-06-26,2.26,2.366,0.10600000000000032,3.4139999999999997
1669,2013-06-27,1.4,2.109,0.7090000000000001,3.4139999999999997
1670,2013-06-28,1.52,1.651,0.131,3.4139999999999997
1671,2013-06-29,2.08,1.6030000000000002,-0.47699999999999987,3.4139999999999997
1672,2013-06-30,1.53,1.598,0.06800000000000006,3.4139999999999997
1673,2013-07-01,1.16,1.3459999999999999,0.18599999999999994,3.4139999999999997
1674,2013-07-02,2.25,1.369,-0.881,3.4139999999999997
1675,2013-07-03,4.62,2.475,-2.145,3.4139999999999997
1676,2013-07-04,1.83,2.702,0.8719999999999999,3.4139999999999997
1677,2013-07-05,1.56,2.017,0.45699999999999985,3.4139999999999997
1678,2013-07-06,1.48,1.8,0.32000000000000006,3.4139999999999997
1679,2013-07-07,1.5,1.67,0.16999999999999993,3.4139999999999997
1680,2013-07-08,2.44,1.775,-0.665,3.4139999999999997
1681,2013-07-09,3.1,2.016,-1.084,3.4139999999999997
1682,2013-07-10,3.16,2.329,-0.831,3.4139999999999997
1683,2013-07-11,1.56,2.084,0.524,3.4139999999999997
1684,2013-07-12,1.17,1.3530000000000002,0.18300000000000027,3.4139999999999997
1685,2013-07-13,1.33,1.075,-0.2550000000000001,3.4139999999999997
1686,2013-07-14,2.27,1.64,-0.6300000000000001,3.4139999999999997
1687,2013-07-15,1.39,1.91,0.52,3.4139999999999997
1688,2013-07-16,1.97,2.289,0.3190000000000002,3.4139999999999997
1689,2013-07-17,1.37,2.227,0.8569999999999998,3.3760000000000003
1690,2013-07-18,1.2,1.6219999999999999,0.42199999999999993,3.338
1691,2013-07-19,1.28,1.183,-0.09699999999999998,3.3
1692,2013-07-20,1.55,1.187,-0.363,3.263
1693,2013-07-21,2.82,1.8619999999999999,-0.958,3.225
1694,2013-07-22,2.51,2.34,-0.16999999999999993,3.187
1695,2013-07-23,1.42,1.889,0.4690000000000001,3.1489999999999996
1696,2013-07-24,1.14,1.311,0.17100000000000004,3.112
1697,2013-07-25,1.03,1.197,0.16700000000000004,3.074
1698,2013-07-26,0.93,1.146,0.21599999999999986,3.036
1699,2013-07-27,0.86,1.037,0.17699999999999994,2.998
1700,2013-07-28,0.89,1.203,0.31300000000000006,2.9610000000000003
1701,2013-07-29,0.97,1.327,0.357,2.923
1702,2013-07-30,1.01,1.225,0.21500000000000008,2.885
1703,2013-07-31,1.08,1.386,0.3059999999999998,2.847
1704,2013-08-01,1.17,1.396,0.22599999999999998,2.81
1705,2013-08-02,0.82,1.073,0.253,2.772
1706,2013-08-03,0.71,0.927,0.21700000000000008,2.734
1707,2013-08-04,1.05,0.9790000000000001,-0.07099999999999995,2.696
1708,2013-08-05,0.94,1.271,0.33099999999999996,2.659
1709,2013-08-06,0.77,1.286,0.516,2.6210000000000004
1710,2013-08-07,1.02,1.31,0.29000000000000004,2.583
1711,2013-08-08,0.99,1.46,0.47,2.545
1712,2013-08-09,0.74,1.3090000000000002,0.5690000000000002,2.508
1713,2013-08-10,0.57,0.971,0.401,2.47
1714,2013-08-11,0.49,0.815,0.32499999999999996,2.432
1715,2013-08-12,0.49,0.7440000000000001,0.2540000000000001,2.394
1716,2013-08-13,0.5,0.667,0.16700000000000004,2.3569999999999998
1717,2013-08-14,0.44,0.59,0.14999999999999997,2.319
1718,2013-08-15,0.39,0.57,0.17999999999999994,2.281
1719,2013-08-16,0.37,0.552,0.18200000000000005,2.2430000000000003
1720,2013-08-17,0.61,0.5539999999999999,-0.05600000000000005,2.201
1721,2013-08-18,0.88,0.644,-0.236,2.1590000000000003
1722,2013-08-19,1.4,0.856,-0.5439999999999999,2.117
1723,2013-08-20,1.23,1.146,-0.08400000000000007,2.074
1724,2013-08-21,1.16,1.1909999999999998,0.030999999999999917,2.032
1725,2013-08-22,1.62,1.545,-0.07500000000000018,1.99
1726,2013-08-23,1.24,1.834,0.5940000000000001,1.9469999999999998
1727,2013-08-24,1.0,1.5859999999999999,0.5859999999999999,1.905
1728,2013-08-25,0.83,1.2209999999999999,0.3909999999999999,1.8630000000000002
1729,2013-08-26,0.84,1.011,0.17099999999999993,1.821
1730,2013-08-27,1.57,1.43,-0.14000000000000012,1.778
1731,2013-08-28,2.76,2.154,-0.6059999999999999,1.736
1732,2013-08-29,2.45,2.423,-0.027000000000000135,1.694
1733,2013-08-30,1.61,2.272,0.6619999999999997,1.652
1734,2013-08-31,1.11,1.65,0.5399999999999998,1.609
1735,2013-09-01,0.95,1.4480000000000002,0.4980000000000002,1.567
1736,2013-09-02,0.81,1.359,0.5489999999999999,1.525
1737,2013-09-03,0.73,1.0090000000000001,0.27900000000000014,1.483
1738,2013-09-04,0.7,0.9109999999999999,0.21099999999999997,1.44
1739,2013-09-05,1.05,1.0490000000000002,-0.0009999999999998899,1.3980000000000001
1740,2013-09-06,0.92,1.159,0.239,1.3559999999999999
1741,2013-09-07,1.24,1.525,0.2849999999999999,1.3130000000000002
1742,2013-09-08,0.85,1.49,0.64,1.271
