,Date,Q_obs,Q_sim,Residual,EPOT
1751,2013-02-16,0.1,0.094,-0.006000000000000005,0.233
1752,2013-02-17,0.1,0.08900000000000001,-0.010999999999999996,0.25
1753,2013-02-18,0.1,0.08900000000000001,-0.010999999999999996,0.267
1754,2013-02-19,0.1,0.09,-0.010000000000000009,0.28300000000000003
1755,2013-02-20,0.11,0.096,-0.013999999999999999,0.3
1756,2013-02-21,0.1,0.1,0.0,0.317
1757,2013-02-22,0.1,0.098,-0.0020000000000000018,0.33299999999999996
1758,2013-02-23,0.12,0.106,-0.013999999999999999,0.35
1759,2013-02-24,0.12,0.11699999999999999,-0.0030000000000000027,0.36700000000000005
1760,2013-02-25,0.13,0.124,-0.006000000000000005,0.38299999999999995
1761,2013-02-26,0.18,0.15,-0.03,0.4
1762,2013-02-27,0.21,0.168,-0.04199999999999998,0.41700000000000004
1763,2013-02-28,0.2,0.16699999999999998,-0.03300000000000003,0.433
1764,2013-03-01,0.21,0.168,-0.04199999999999998,0.45
1765,2013-03-02,0.21,0.16899999999999998,-0.04100000000000001,0.467
1766,2013-03-03,0.2,0.165,-0.035,0.483
1767,2013-03-04,0.18,0.156,-0.023999999999999994,0.5
1768,2013-03-05,0.19,0.156,-0.034,0.517
1769,2013-03-06,0.17,0.16,-0.010000000000000009,0.5329999999999999
1770,2013-03-07,0.18,0.168,-0.011999999999999983,0.55
1771,2013-03-08,0.23,0.185,-0.04500000000000001,0.5670000000000001
1772,2013-03-09,0.24,0.19399999999999998,-0.04600000000000001,0.583
1773,2013-03-10,0.24,0.198,-0.04199999999999998,0.6
1774,2013-03-11,0.25,0.20199999999999999,-0.048000000000000015,0.617
1775,2013-03-12,0.26,0.214,-0.04600000000000001,0.633
1776,2013-03-13,0.25,0.225,-0.024999999999999994,0.65
1777,2013-03-14,0.22,0.22,0.0,0.667
1778,2013-03-15,0.2,0.209,0.00899999999999998,0.6829999999999999
1779,2013-03-16,0.18,0.19699999999999998,0.016999999999999987,0.7
1780,2013-03-17,0.15,0.187,0.037000000000000005,0.71
1781,2013-03-18,0.14,0.184,0.043999999999999984,0.72
1782,2013-03-19,0.14,0.18100000000000002,0.04100000000000001,0.73
1783,2013-03-20,0.14,0.172,0.03199999999999997,0.74
1784,2013-03-21,0.14,0.16899999999999998,0.02899999999999997,0.75
1785,2013-03-22,0.13,0.16899999999999998,0.03899999999999998,0.76
1786,2013-03-23,0.14,0.166,0.025999999999999995,0.77
1787,2013-03-24,0.15,0.16399999999999998,0.013999999999999985,0.78
1788,2013-03-25,0.16,0.166,0.006000000000000005,0.79
1789,2013-03-26,0.15,0.16399999999999998,0.013999999999999985,0.8
1790,2013-03-27,0.14,0.156,0.015999999999999986,0.81
1791,2013-03-28,0.15,0.147,-0.0030000000000000027,0.82
1792,2013-03-29,0.14,0.14800000000000002,0.008000000000000007,0.83
1793,2013-03-30,0.13,0.14800000000000002,0.018000000000000016,0.84
1794,2013-03-31,0.13,0.141,0.010999999999999982,0.85
1795,2013-04-01,0.12,0.142,0.021999999999999992,0.86
1796,2013-04-02,0.11,0.145,0.03499999999999999,0.87
1797,2013-04-03,0.11,0.14,0.030000000000000013,0.88
1798,2013-04-04,0.12,0.139,0.019000000000000017,0.89
1799,2013-04-05,0.13,0.145,0.014999999999999986,0.9
1800,2013-04-06,0.14,0.154,0.013999999999999985,0.91
1801,2013-04-07,0.15,0.159,0.009000000000000008,0.92
1802,2013-04-08,0.15,0.16,0.010000000000000009,0.93
1803,2013-04-09,0.15,0.159,0.009000000000000008,0.94
1804,2013-04-10,0.14,0.153,0.012999999999999984,0.95
1805,2013-04-11,0.13,0.145,0.014999999999999986,0.96
1806,2013-04-12,0.12,0.13699999999999998,0.016999999999999987,0.97
1807,2013-04-13,0.11,0.13,0.020000000000000004,0.98
1808,2013-04-14,0.11,0.12300000000000001,0.013000000000000012,0.99
1809,2013-04-15,0.1,0.11599999999999999,0.015999999999999986,1.0
1810,2013-04-16,0.1,0.11,0.009999999999999995,1.042
1811,2013-04-17,0.1,0.11199999999999999,0.011999999999999983,1.084
1812,2013-04-18,0.09,0.128,0.038000000000000006,1.126
1813,2013-04-19,0.11,0.154,0.044,1.168
1814,2013-04-20,0.14,0.18899999999999997,0.04899999999999996,1.21
1815,2013-04-21,0.16,0.203,0.04300000000000001,1.252
1816,2013-04-22,0.17,0.214,0.043999999999999984,1.294
1817,2013-04-23,0.24,0.292,0.05199999999999999,1.335
1818,2013-04-24,0.36,0.39899999999999997,0.03899999999999998,1.3769999999999998
1819,2013-04-25,0.46,0.43799999999999994,-0.022000000000000075,1.419
1820,2013-04-26,0.51,0.439,-0.07100000000000001,1.4609999999999999
1821,2013-04-27,0.57,0.48200000000000004,-0.08799999999999991,1.5030000000000001
1822,2013-04-28,0.62,0.534,-0.08599999999999997,1.545
1823,2013-04-29,0.53,0.48,-0.050000000000000044,1.587
1824,2013-04-30,0.48,0.44,-0.03999999999999998,1.629
1825,2013-05-01,0.52,0.525,0.0050000000000000044,1.671
1826,2013-05-02,0.6,0.622,0.02200000000000002,1.713
1827,2013-05-03,0.63,0.61,-0.020000000000000018,1.755
1828,2013-05-04,0.65,0.596,-0.05400000000000005,1.797
1829,2013-05-05,0.65,0.655,0.0050000000000000044,1.839
1830,2013-05-06,0.66,0.66,0.0,1.881
1831,2013-05-07,0.75,0.737,-0.013000000000000012,1.923
1832,2013-05-08,0.99,1.026,0.03600000000000003,1.965
1833,2013-05-09,1.02,1.1320000000000001,0.1120000000000001,2.006
1834,2013-05-10,0.87,0.993,0.123,2.048
1835,2013-05-11,0.82,1.055,0.235,2.09
1836,2013-05-12,0.91,1.423,0.513,2.1319999999999997
1837,2013-05-13,1.09,1.6840000000000002,0.5940000000000001,2.174
1838,2013-05-14,1.1,1.422,0.32199999999999984,2.2159999999999997
1839,2013-05-15,1.11,1.3780000000000001,0.268,2.258
1840,2013-05-16,1.27,1.564,0.29400000000000004,2.3
1841,2013-05-17,1.91,2.242,0.3320000000000001,2.34
1842,2013-05-18,3.02,3.99,0.9700000000000002,2.38
1843,2013-05-19,3.61,5.0569999999999995,1.4469999999999996,2.42
1844,2013-05-20,3.21,4.087,0.8769999999999998,2.46
1845,2013-05-21,3.16,3.2889999999999997,0.12899999999999956,2.5
1846,2013-05-22,6.38,4.426,-1.9539999999999997,2.54
1847,2013-05-23,7.99,6.468999999999999,-1.5210000000000008,2.58
1848,2013-05-24,6.32,7.5889999999999995,1.2689999999999992,2.62
1849,2013-05-25,5.7,7.789,2.0889999999999995,2.66
1850,2013-05-26,4.68,6.412000000000001,1.732000000000001,2.7
1851,2013-05-27,3.5,4.619,1.1189999999999998,2.74
1852,2013-05-28,3.66,4.445,0.7850000000000001,2.78
1853,2013-05-29,3.9,4.402,0.5020000000000002,2.82
1854,2013-05-30,3.96,4.109,0.14900000000000002,2.86
1855,2013-05-31,3.64,4.2330000000000005,0.5930000000000004,2.9
1856,2013-06-01,3.69,4.206,0.5160000000000005,2.94
1857,2013-06-02,3.88,3.903,0.02300000000000013,2.98
1858,2013-06-03,4.08,4.356,0.2759999999999998,3.02
1859,2013-06-04,3.79,4.5360000000000005,0.7460000000000004,3.06
1860,2013-06-05,2.76,3.335,0.5750000000000002,3.1
1861,2013-06-06,1.74,2.178,0.43799999999999994,3.14
1862,2013-06-07,1.44,1.814,0.3740000000000001,3.18
1863,2013-06-08,1.51,1.548,0.038000000000000034,3.22
1864,2013-06-09,1.4,1.3530000000000002,-0.04699999999999971,3.26
1865,2013-06-10,1.25,1.19,-0.06000000000000005,3.3
1866,2013-06-11,1.09,1.062,-0.028000000000000025,3.34
1867,2013-06-12,0.9,1.033,0.1329999999999999,3.38
1868,2013-06-13,0.75,0.9690000000000001,0.21900000000000008,3.42
1869,2013-06-14,0.64,0.846,0.20599999999999996,3.46
1870,2013-06-15,0.62,0.75,0.13,3.5
1871,2013-06-16,0.64,0.6829999999999999,0.04299999999999993,3.5
1872,2013-06-17,0.61,0.633,0.02300000000000002,3.5
1873,2013-06-18,0.54,0.5870000000000001,0.04700000000000004,3.5
1874,2013-06-19,0.49,0.544,0.05400000000000005,3.5
1875,2013-06-20,0.44,0.503,0.063,3.5
1876,2013-06-21,0.43,0.46299999999999997,0.032999999999999974,3.5
1877,2013-06-22,0.45,0.434,-0.016000000000000014,3.5
1878,2013-06-23,0.5,0.42100000000000004,-0.07899999999999996,3.5
1879,2013-06-24,0.55,0.419,-0.13100000000000006,3.5
1880,2013-06-25,0.57,0.418,-0.15199999999999997,3.5
1881,2013-06-26,0.56,0.713,0.1529999999999999,3.5
1882,2013-06-27,0.5,0.89,0.39,3.5
1883,2013-06-28,0.44,0.703,0.26299999999999996,3.5
1884,2013-06-29,0.39,0.544,0.15400000000000003,3.5
1885,2013-06-30,0.34,0.44799999999999995,0.10799999999999993,3.5
1886,2013-07-01,0.34,0.828,0.48799999999999993,3.5
1887,2013-07-02,0.32,1.165,0.845,3.5
1888,2013-07-03,0.3,1.004,0.704,3.5
1889,2013-07-04,0.31,0.85,0.54,3.5
1890,2013-07-05,0.31,0.789,0.47900000000000004,3.5
1891,2013-07-06,0.31,0.736,0.426,3.5
1892,2013-07-07,0.32,0.644,0.324,3.5
1893,2013-07-08,0.41,0.7929999999999999,0.38299999999999995,3.5
1894,2013-07-09,0.45,0.9670000000000001,0.5170000000000001,3.5
1895,2013-07-10,0.5,0.8590000000000001,0.3590000000000001,3.5
1896,2013-07-11,0.53,0.752,0.22199999999999998,3.5
1897,2013-07-12,0.59,0.853,0.263,3.5
1898,2013-07-13,0.69,0.866,0.17600000000000005,3.5
1899,2013-07-14,0.79,0.7120000000000001,-0.07799999999999996,3.5
1900,2013-07-15,1.15,1.0070000000000001,-0.1429999999999998,3.5
1901,2013-07-16,1.22,1.263,0.04299999999999993,3.5
1902,2013-07-17,0.98,1.062,0.08200000000000007,3.4610000000000003
1903,2013-07-18,0.76,0.889,0.129,3.423
1904,2013-07-19,0.65,0.889,0.239,3.384
1905,2013-07-20,0.63,0.9129999999999999,0.2829999999999999,3.345
1906,2013-07-21,0.71,0.83,0.12,3.306
1907,2013-07-22,0.74,0.701,-0.039000000000000035,3.2680000000000002
1908,2013-07-23,0.67,0.575,-0.09500000000000008,3.2289999999999996
1909,2013-07-24,0.57,0.53,-0.039999999999999925,3.19
1910,2013-07-25,0.48,0.48700000000000004,0.007000000000000062,3.1519999999999997
1911,2013-07-26,0.4,0.446,0.045999999999999985,3.113
1912,2013-07-27,0.34,0.408,0.06799999999999995,3.074
1913,2013-07-28,0.3,0.374,0.07400000000000001,3.035
1914,2013-07-29,0.27,0.366,0.09599999999999997,2.997
1915,2013-07-30,0.25,0.494,0.244,2.958
1916,2013-07-31,0.22,0.535,0.31500000000000006,2.9189999999999996
1917,2013-08-01,0.2,0.409,0.20899999999999996,2.8810000000000002
1918,2013-08-02,0.19,0.374,0.184,2.842
1919,2013-08-03,0.17,0.342,0.17200000000000001,2.803
1920,2013-08-04,0.16,0.312,0.152,2.765
1921,2013-08-05,0.15,0.285,0.13499999999999998,2.7260000000000004
1922,2013-08-06,0.14,0.26,0.12,2.687
1923,2013-08-07,0.13,0.23600000000000002,0.10600000000000001,2.648
1924,2013-08-08,0.15,0.34299999999999997,0.19299999999999998,2.61
1925,2013-08-09,0.14,0.41,0.26999999999999996,2.571
1926,2013-08-10,0.14,0.34700000000000003,0.20700000000000002,2.532
1927,2013-08-11,0.13,0.305,0.175,2.494
1928,2013-08-12,0.13,0.29100000000000004,0.16100000000000003,2.455
1929,2013-08-13,0.12,0.272,0.15200000000000002,2.416
1930,2013-08-14,0.12,0.255,0.135,2.377
1931,2013-08-15,0.11,0.23800000000000002,0.128,2.339
1932,2013-08-16,0.1,0.217,0.11699999999999999,2.3
1933,2013-08-17,0.09,0.19699999999999998,0.10699999999999998,2.2569999999999997
1934,2013-08-18,0.1,0.28,0.18000000000000002,2.213
1935,2013-08-19,0.1,0.321,0.221,2.17
1936,2013-08-20,0.12,0.314,0.194,2.127
1937,2013-08-21,0.12,0.295,0.175,2.083
1938,2013-08-22,0.11,0.266,0.15600000000000003,2.04
1939,2013-08-23,0.11,0.264,0.15400000000000003,1.9969999999999999
1940,2013-08-24,0.12,0.266,0.14600000000000002,1.953
1941,2013-08-25,0.13,0.265,0.135,1.91
1942,2013-08-26,0.15,0.257,0.10700000000000001,1.867
1943,2013-08-27,0.18,0.251,0.07100000000000001,1.8230000000000002
1944,2013-08-28,0.21,0.251,0.04100000000000001,1.78
1945,2013-08-29,0.24,0.253,0.013000000000000012,1.7369999999999999
1946,2013-08-30,0.27,0.264,-0.006000000000000005,1.693
1947,2013-08-31,0.29,0.27899999999999997,-0.01100000000000001,1.65
1948,2013-09-01,0.29,0.27399999999999997,-0.016000000000000014,1.607
1949,2013-09-02,0.29,0.253,-0.03699999999999998,1.5630000000000002
1950,2013-09-03,0.27,0.233,-0.037000000000000005,1.52
1951,2013-09-04,0.26,0.214,-0.04600000000000001,1.4769999999999999
1952,2013-09-05,0.24,0.215,-0.024999999999999994,1.433
1953,2013-09-06,0.24,0.21600000000000003,-0.023999999999999966,1.39
1954,2013-09-07,0.26,0.29,0.02999999999999997,1.347
1955,2013-09-08,0.29,0.349,0.059,1.3030000000000002
1956,2013-09-09,0.33,0.284,-0.04600000000000004,1.26
1957,2013-09-10,0.38,0.261,-0.119,1.217
1958,2013-09-11,0.4,0.24100000000000002,-0.159,1.173
1959,2013-09-12,0.39,0.23,-0.16,1.13
1960,2013-09-13,0.35,0.22399999999999998,-0.126,1.087
1961,2013-09-14,0.32,0.21100000000000002,-0.10899999999999999,1.043
1962,2013-09-15,0.29,0.195,-0.09499999999999997,1.0
1963,2013-09-16,0.27,0.179,-0.09100000000000003,0.99
1964,2013-09-17,0.24,0.165,-0.07499999999999998,0.981
1965,2013-09-18,0.23,0.152,-0.07800000000000001,0.971
1966,2013-09-19,0.21,0.14,-0.06999999999999998,0.961
1967,2013-09-20,0.2,0.128,-0.07200000000000001,0.9520000000000001
1968,2013-09-21,0.18,0.11699999999999999,-0.063,0.9420000000000001
1969,2013-09-22,0.17,0.107,-0.06300000000000001,0.932
1970,2013-09-23,0.16,0.098,-0.062,0.9229999999999999
1971,2013-09-24,0.17,0.095,-0.07500000000000001,0.9129999999999999
1972,2013-09-25,0.18,0.203,0.02300000000000002,0.903
1973,2013-09-26,0.2,0.358,0.15799999999999997,0.894
1974,2013-09-27,0.19,0.34600000000000003,0.15600000000000003,0.884
1975,2013-09-28,0.19,0.233,0.04300000000000001,0.8740000000000001
1976,2013-09-29,0.2,0.21100000000000002,0.01100000000000001,0.865
1977,2013-09-30,0.2,0.196,-0.0040000000000000036,0.855
1978,2013-10-01,0.2,0.18100000000000002,-0.01899999999999999,0.845
1979,2013-10-02,0.24,0.23399999999999999,-0.006000000000000005,0.835
1980,2013-10-03,0.29,0.245,-0.044999999999999984,0.826
1981,2013-10-04,0.42,0.35200000000000004,-0.06799999999999995,0.816
1982,2013-10-05,0.77,0.586,-0.18400000000000005,0.8059999999999999
1983,2013-10-06,1.53,1.001,-0.5290000000000001,0.797
1984,2013-10-07,2.36,1.942,-0.4179999999999999,0.787
1985,2013-10-08,1.79,1.575,-0.21500000000000008,0.777
1986,2013-10-09,1.2,0.985,-0.21499999999999997,0.768
1987,2013-10-10,0.99,0.961,-0.029000000000000026,0.758
1988,2013-10-11,0.99,1.6130000000000002,0.6230000000000002,0.748
1989,2013-10-12,1.26,2.076,0.8160000000000001,0.7390000000000001
1990,2013-10-13,1.48,1.834,0.3540000000000001,0.7290000000000001
1991,2013-10-14,1.23,1.3659999999999999,0.1359999999999999,0.7190000000000001
1992,2013-10-15,1.18,1.1840000000000002,0.004000000000000226,0.71
1993,2013-10-16,1.11,1.13,0.019999999999999796,0.7
1994,2013-10-17,0.94,0.9620000000000001,0.02200000000000013,0.6829999999999999
1995,2013-10-18,0.77,0.7909999999999999,0.020999999999999908,0.667
1996,2013-10-19,0.66,0.643,-0.017000000000000015,0.65
1997,2013-10-20,0.62,0.6729999999999999,0.052999999999999936,0.633
1998,2013-10-21,0.57,0.727,0.15700000000000003,0.617
1999,2013-10-22,0.53,0.669,0.139,0.6
2000,2013-10-23,0.48,0.619,0.139,0.583
2001,2013-10-24,0.45,0.585,0.13499999999999995,0.5670000000000001
2002,2013-10-25,0.42,0.5589999999999999,0.13899999999999996,0.55
2003,2013-10-26,0.39,0.536,0.14600000000000002,0.5329999999999999
2004,2013-10-27,0.36,0.512,0.15200000000000002,0.517
2005,2013-10-28,0.35,0.495,0.14500000000000002,0.5
2006,2013-10-29,0.38,0.8009999999999999,0.42099999999999993,0.483
2007,2013-10-30,0.68,2.019,1.339,0.467
2008,2013-10-31,0.94,2.7739999999999996,1.8339999999999996,0.45
2009,2013-11-01,0.89,1.76,0.87,0.433
2010,2013-11-02,0.75,1.153,0.403,0.41700000000000004
2011,2013-11-03,0.61,0.9520000000000001,0.3420000000000001,0.4
2012,2013-11-04,0.51,0.782,0.272,0.38299999999999995
2013,2013-11-05,0.43,0.6409999999999999,0.2109999999999999,0.36700000000000005
2014,2013-11-06,0.39,0.597,0.20699999999999996,0.35
2015,2013-11-07,0.35,0.568,0.21799999999999997,0.33299999999999996
2016,2013-11-08,0.32,0.541,0.22100000000000003,0.317
2017,2013-11-09,0.29,0.511,0.22100000000000003,0.3
2018,2013-11-10,0.26,0.484,0.22399999999999998,0.28300000000000003
2019,2013-11-11,0.25,0.45799999999999996,0.20799999999999996,0.267
2020,2013-11-12,0.24,0.43700000000000006,0.19700000000000006,0.25
2021,2013-11-13,0.25,0.418,0.16799999999999998,0.233
2022,2013-11-14,0.3,0.405,0.10500000000000004,0.217
2023,2013-11-15,0.28,0.395,0.11499999999999999,0.2
2024,2013-11-16,0.29,0.382,0.09200000000000003,0.19699999999999998
2025,2013-11-17,0.3,0.377,0.07700000000000001,0.19399999999999998
2026,2013-11-18,0.29,0.368,0.07800000000000001,0.19
2027,2013-11-19,0.27,0.35100000000000003,0.08100000000000002,0.187
2028,2013-11-20,0.26,0.33299999999999996,0.07299999999999995,0.184
2029,2013-11-21,0.26,0.322,0.062,0.18100000000000002
2030,2013-11-22,0.24,0.312,0.07200000000000001,0.177
2031,2013-11-23,0.23,0.29600000000000004,0.06600000000000003,0.174
2032,2013-11-24,0.22,0.28,0.060000000000000026,0.171
2033,2013-11-25,0.22,0.267,0.047000000000000014,0.168
2034,2013-11-26,0.23,0.271,0.04100000000000001,0.165
2035,2013-11-27,0.22,0.27,0.05000000000000002,0.161
2036,2013-11-28,0.23,0.27,0.04000000000000001,0.158
2037,2013-11-29,0.21,0.27399999999999997,0.06399999999999997,0.155
2038,2013-11-30,0.24,0.281,0.041000000000000036,0.152
2039,2013-12-01,0.32,0.303,-0.017000000000000015,0.14800000000000002
2040,2013-12-02,0.35,0.315,-0.034999999999999976,0.145
2041,2013-12-03,0.37,0.32299999999999995,-0.04700000000000004,0.142
2042,2013-12-04,0.34,0.345,0.004999999999999949,0.139
2043,2013-12-05,0.33,0.35200000000000004,0.02200000000000002,0.135
2044,2013-12-06,0.33,0.34,0.010000000000000009,0.132
2045,2013-12-07,0.34,0.341,0.0010000000000000009,0.129
2046,2013-12-08,0.32,0.342,0.02200000000000002,0.126
2047,2013-12-09,0.31,0.332,0.02200000000000002,0.12300000000000001
2048,2013-12-10,0.27,0.319,0.04899999999999999,0.11900000000000001
2049,2013-12-11,0.28,0.306,0.025999999999999968,0.11599999999999999
2050,2013-12-12,0.28,0.324,0.043999999999999984,0.113
2051,2013-12-13,0.25,0.33,0.08000000000000002,0.11
2052,2013-12-14,0.24,0.322,0.08200000000000002,0.106
2053,2013-12-15,0.22,0.311,0.091,0.10300000000000001
2054,2013-12-16,0.21,0.295,0.08499999999999999,0.1
2055,2013-12-17,0.19,0.27899999999999997,0.08899999999999997,0.1
2056,2013-12-18,0.18,0.264,0.08400000000000002,0.1
2057,2013-12-19,0.18,0.249,0.069,0.1
2058,2013-12-20,0.17,0.23600000000000002,0.066,0.1
2059,2013-12-21,0.16,0.223,0.063,0.1
2060,2013-12-22,0.16,0.215,0.05499999999999999,0.1
2061,2013-12-23,0.16,0.21100000000000002,0.05100000000000002,0.1
2062,2013-12-24,0.16,0.209,0.04899999999999999,0.1
2063,2013-12-25,0.15,0.204,0.05399999999999999,0.1
2064,2013-12-26,0.17,0.19699999999999998,0.02699999999999997,0.1
2065,2013-12-27,0.2,0.21100000000000002,0.01100000000000001,0.1
2066,2013-12-28,0.2,0.22,0.01999999999999999,0.1
2067,2013-12-29,0.2,0.212,0.011999999999999983,0.1
2068,2013-12-30,0.2,0.21899999999999997,0.01899999999999996,0.1
2069,2013-12-31,0.2,0.22699999999999998,0.02699999999999997,0.1
2070,2014-01-01,0.18,0.221,0.04100000000000001,0.1
2071,2014-01-02,0.17,0.21100000000000002,0.04100000000000001,0.1
2072,2014-01-03,0.17,0.20600000000000002,0.036000000000000004,0.1
2073,2014-01-04,0.16,0.20600000000000002,0.04600000000000001,0.1
2074,2014-01-05,0.16,0.201,0.04100000000000001,0.1
2075,2014-01-06,0.15,0.195,0.04500000000000001,0.1
2076,2014-01-07,0.13,0.19,0.06,0.1
2077,2014-01-08,0.07,0.18899999999999997,0.11899999999999997,0.1
2078,2014-01-09,0.05,0.187,0.137,0.1
2079,2014-01-10,0.06,0.18899999999999997,0.12899999999999998,0.1
2080,2014-01-11,0.23,0.19899999999999998,-0.031000000000000028,0.1
2081,2014-01-12,0.28,0.201,-0.07900000000000001,0.1
2082,2014-01-13,0.23,0.193,-0.037000000000000005,0.1
2083,2014-01-14,0.2,0.183,-0.017000000000000015,0.1
2084,2014-01-15,0.18,0.175,-0.0050000000000000044,0.1
2085,2014-01-16,0.16,0.16699999999999998,0.0069999999999999785,0.1
2086,2014-01-17,0.15,0.158,0.008000000000000007,0.11
2087,2014-01-18,0.14,0.15,0.009999999999999981,0.114
2088,2014-01-19,0.13,0.142,0.011999999999999983,0.11699999999999999
2089,2014-01-20,0.13,0.134,0.0040000000000000036,0.121
2090,2014-01-21,0.13,0.134,0.0040000000000000036,0.124
2091,2014-01-22,0.12,0.134,0.014000000000000012,0.128
2092,2014-01-23,0.12,0.127,0.007000000000000006,0.131
2093,2014-01-24,0.11,0.12,0.009999999999999995,0.134
2094,2014-01-25,0.11,0.114,0.0040000000000000036,0.138
2095,2014-01-26,0.1,0.10800000000000001,0.008000000000000007,0.141
2096,2014-01-27,0.08,0.102,0.021999999999999992,0.145
2097,2014-01-28,0.09,0.096,0.006000000000000005,0.14800000000000002
2098,2014-01-29,0.09,0.091,0.0010000000000000009,0.152
2099,2014-01-30,0.09,0.086,-0.0040000000000000036,0.155
2100,2014-01-31,0.08,0.081,0.0010000000000000009,0.159
2101,2014-02-01,0.08,0.077,-0.0030000000000000027,0.155
2102,2014-02-02,0.08,0.073,-0.007000000000000006,0.159
2103,2014-02-03,0.07,0.069,-0.0010000000000000009,0.162
2104,2014-02-04,0.07,0.065,-0.0050000000000000044,0.166
2105,2014-02-05,0.07,0.062,-0.008000000000000007,0.16899999999999998
2106,2014-02-06,0.07,0.057999999999999996,-0.01200000000000001,0.172
2107,2014-02-07,0.07,0.055,-0.015000000000000006,0.17600000000000002
2108,2014-02-08,0.07,0.052000000000000005,-0.018000000000000002,0.179
2109,2014-02-09,0.06,0.049,-0.010999999999999996,0.183
2110,2014-02-10,0.06,0.047,-0.012999999999999998,0.18600000000000003
2111,2014-02-11,0.06,0.053,-0.006999999999999999,0.19
2112,2014-02-12,0.06,0.059000000000000004,-0.000999999999999994,0.193
2113,2014-02-13,0.06,0.057999999999999996,-0.0020000000000000018,0.19699999999999998
2114,2014-02-14,0.06,0.055,-0.0049999999999999975,0.2
2115,2014-02-15,0.05,0.052000000000000005,0.0020000000000000018,0.217
2116,2014-02-16,0.05,0.051,0.000999999999999994,0.233
2117,2014-02-17,0.05,0.049,-0.0010000000000000009,0.25
2118,2014-02-18,0.05,0.047,-0.0030000000000000027,0.267
2119,2014-02-19,0.05,0.047,-0.0030000000000000027,0.28300000000000003
2120,2014-02-20,0.05,0.047,-0.0030000000000000027,0.3
2121,2014-02-21,0.05,0.045,-0.0050000000000000044,0.317
2122,2014-02-22,0.05,0.043,-0.007000000000000006,0.33299999999999996
2123,2014-02-23,0.05,0.040999999999999995,-0.009000000000000008,0.35
2124,2014-02-24,0.05,0.038,-0.012000000000000004,0.36700000000000005
2125,2014-02-25,0.05,0.049,-0.0010000000000000009,0.38299999999999995
2126,2014-02-26,0.05,0.073,0.022999999999999993,0.4
2127,2014-02-27,0.05,0.083,0.033,0.41700000000000004
2128,2014-02-28,0.06,0.083,0.023000000000000007,0.433
2129,2014-03-01,0.06,0.087,0.026999999999999996,0.45
2130,2014-03-02,0.03,0.091,0.061,0.467
2131,2014-03-03,0.03,0.08900000000000001,0.05900000000000001,0.483
2132,2014-03-04,0.06,0.085,0.02500000000000001,0.5
2133,2014-03-05,0.07,0.08,0.009999999999999995,0.517
2134,2014-03-06,0.07,0.076,0.0059999999999999915,0.5329999999999999
2135,2014-03-07,0.07,0.078,0.007999999999999993,0.55
2136,2014-03-08,0.07,0.092,0.021999999999999992,0.5670000000000001
2137,2014-03-09,0.08,0.11800000000000001,0.038000000000000006,0.583
2138,2014-03-10,0.08,0.135,0.05500000000000001,0.6
2139,2014-03-11,0.1,0.151,0.05099999999999999,0.617
2140,2014-03-12,0.11,0.17,0.06000000000000001,0.633
2141,2014-03-13,0.12,0.187,0.067,0.65
2142,2014-03-14,0.08,0.19,0.11,0.667
2143,2014-03-15,0.07,0.185,0.11499999999999999,0.6829999999999999
2144,2014-03-16,0.13,0.188,0.057999999999999996,0.7
2145,2014-03-17,0.17,0.19399999999999998,0.023999999999999966,0.71
2146,2014-03-18,0.18,0.201,0.02100000000000002,0.72
2147,2014-03-19,0.18,0.205,0.024999999999999994,0.73
2148,2014-03-20,0.18,0.209,0.028999999999999998,0.74
2149,2014-03-21,0.17,0.21,0.03999999999999998,0.75
2150,2014-03-22,0.15,0.205,0.05499999999999999,0.76
2151,2014-03-23,0.14,0.198,0.057999999999999996,0.77
2152,2014-03-24,0.15,0.193,0.04300000000000001,0.78
2153,2014-03-25,0.15,0.19399999999999998,0.043999999999999984,0.79
2154,2014-03-26,0.15,0.193,0.04300000000000001,0.8
2155,2014-03-27,0.14,0.195,0.05499999999999999,0.81
2156,2014-03-28,0.15,0.201,0.05100000000000002,0.82
2157,2014-03-29,0.22,0.222,0.0020000000000000018,0.83
2158,2014-03-30,0.23,0.239,0.00899999999999998,0.84
2159,2014-03-31,0.23,0.23600000000000002,0.006000000000000005,0.85
2160,2014-04-01,0.23,0.226,-0.0040000000000000036,0.86
2161,2014-04-02,0.24,0.22699999999999998,-0.013000000000000012,0.87
2162,2014-04-03,0.22,0.228,0.008000000000000007,0.88
2163,2014-04-04,0.22,0.22399999999999998,0.003999999999999976,0.89
2164,2014-04-05,0.22,0.239,0.01899999999999999,0.9
2165,2014-04-06,0.21,0.249,0.03900000000000001,0.91
2166,2014-04-07,0.23,0.242,0.011999999999999983,0.92
2167,2014-04-08,0.23,0.24100000000000002,0.01100000000000001,0.93
2168,2014-04-09,0.22,0.237,0.016999999999999987,0.94
2169,2014-04-10,0.19,0.22399999999999998,0.033999999999999975,0.95
2170,2014-04-11,0.17,0.212,0.04199999999999998,0.96
2171,2014-04-12,0.18,0.207,0.026999999999999996,0.97
2172,2014-04-13,0.18,0.209,0.028999999999999998,0.98
2173,2014-04-14,0.18,0.213,0.033,0.99
2174,2014-04-15,0.17,0.223,0.05299999999999999,1.0
2175,2014-04-16,0.17,0.226,0.055999999999999994,1.042
2176,2014-04-17,0.16,0.228,0.068,1.084
