,Date,Q_obs,Q_sim,Residual,EPOT
467,2003-05-15,0.23,0.295,0.06499999999999997,2.258
468,2003-05-16,0.09,0.109,0.019000000000000003,2.3
469,2003-05-17,0.05,0.053,0.0029999999999999957,2.34
470,2003-05-18,0.05,0.044000000000000004,-0.005999999999999998,2.38
471,2003-05-19,0.22,0.11,-0.11,2.42
472,2003-05-20,0.1,0.08900000000000001,-0.010999999999999996,2.46
473,2003-05-21,0.11,0.081,-0.028999999999999998,2.5
474,2003-05-22,0.07,0.066,-0.0040000000000000036,2.54
475,2003-05-23,0.08,0.047,-0.033,2.58
476,2003-05-24,0.21,0.10800000000000001,-0.10199999999999998,2.62
477,2003-05-25,0.09,0.083,-0.006999999999999992,2.66
478,2003-05-26,0.09,0.07,-0.01999999999999999,2.7
479,2003-05-27,0.06,0.061,0.0010000000000000009,2.74
480,2003-05-28,0.03,0.036000000000000004,0.006000000000000005,2.78
481,2003-05-29,0.02,0.02,0.0,2.82
482,2003-05-30,0.02,0.011000000000000001,-0.009,2.86
483,2003-05-31,0.02,0.006,-0.014,2.9
484,2003-06-01,0.01,0.004,-0.006,2.94
485,2003-06-02,0.01,0.002,-0.008,2.98
486,2003-06-03,0.01,0.001,-0.009000000000000001,3.02
487,2003-06-04,0.01,0.001,-0.009000000000000001,3.06
488,2003-06-05,0.01,0.001,-0.009000000000000001,3.1
489,2003-06-06,0.01,0.001,-0.009000000000000001,3.14
490,2003-06-07,0.01,0.0,-0.01,3.18
491,2003-06-08,0.01,0.0,-0.01,3.22
492,2003-06-09,0.03,0.006,-0.024,3.26
493,2003-06-10,0.04,0.006999999999999999,-0.033,3.3
494,2003-06-11,0.02,0.003,-0.017,3.34
495,2003-06-12,0.01,0.002,-0.008,3.38
496,2003-06-13,0.01,0.001,-0.009000000000000001,3.42
497,2003-06-14,0.01,0.001,-0.009000000000000001,3.46
498,2003-06-15,0.01,0.0,-0.01,3.5
499,2003-06-16,0.01,0.0,-0.01,3.5
500,2003-06-17,0.01,0.0,-0.01,3.5
501,2003-06-18,0.0,0.0,0.0,3.5
502,2003-06-19,0.0,0.0,0.0,3.5
503,2003-06-20,0.0,0.0,0.0,3.5
504,2003-06-21,0.0,0.0,0.0,3.5
505,2003-06-22,0.0,0.0,0.0,3.5
506,2003-06-23,0.03,0.0,-0.03,3.5
507,2003-06-24,0.3,0.147,-0.153,3.5
508,2003-06-25,0.08,0.105,0.024999999999999994,3.5
509,2003-06-26,0.04,0.043,0.0029999999999999957,3.5
510,2003-06-27,0.02,0.025,0.005000000000000001,3.5
511,2003-06-28,0.01,0.013000000000000001,0.003000000000000001,3.5
512,2003-06-29,0.1,0.017,-0.083,3.5
513,2003-06-30,0.06,0.023,-0.037,3.5
514,2003-07-01,0.03,0.015,-0.015,3.5
515,2003-07-02,1.01,0.5589999999999999,-0.45100000000000007,3.5
516,2003-07-03,0.26,0.607,0.347,3.5
517,2003-07-04,0.14,0.20600000000000002,0.066,3.5
518,2003-07-05,0.13,0.06,-0.07,3.5
519,2003-07-06,0.25,0.046,-0.20400000000000001,3.5
520,2003-07-07,0.08,0.037000000000000005,-0.043,3.5
521,2003-07-08,0.04,0.02,-0.02,3.5
522,2003-07-09,0.03,0.012,-0.018,3.5
523,2003-07-10,0.02,0.006,-0.014,3.5
524,2003-07-11,0.01,0.004,-0.006,3.5
525,2003-07-12,0.01,0.002,-0.008,3.5
526,2003-07-13,0.01,0.001,-0.009000000000000001,3.5
527,2003-07-14,0.01,0.0,-0.01,3.5
528,2003-07-15,0.0,0.0,0.0,3.5
529,2003-07-16,0.0,0.0,0.0,3.5
530,2003-07-17,0.0,0.0,0.0,3.4610000000000003
531,2003-07-18,0.0,0.0,0.0,3.423
532,2003-07-19,0.0,0.0,0.0,3.384
533,2003-07-20,0.0,0.0,0.0,3.345
534,2003-07-21,0.03,0.013999999999999999,-0.016,3.306
535,2003-07-22,0.08,0.036000000000000004,-0.044,3.2680000000000002
536,2003-07-23,0.17,0.045,-0.125,3.2289999999999996
537,2003-07-24,0.06,0.035,-0.024999999999999994,3.19
538,2003-07-25,0.12,0.038,-0.08199999999999999,3.1519999999999997
539,2003-07-26,0.41,0.196,-0.21399999999999997,3.113
540,2003-07-27,0.27,0.261,-0.009000000000000008,3.074
541,2003-07-28,0.13,0.10800000000000001,-0.021999999999999992,3.035
542,2003-07-29,0.06,0.054000000000000006,-0.0059999999999999915,2.997
543,2003-07-30,0.03,0.031,0.0010000000000000009,2.958
544,2003-07-31,0.02,0.017,-0.002999999999999999,2.9189999999999996
545,2003-08-01,0.02,0.008,-0.012,2.8810000000000002
546,2003-08-02,0.02,0.009000000000000001,-0.011,2.842
547,2003-08-03,0.01,0.008,-0.002,2.803
548,2003-08-04,0.01,0.005,-0.005,2.765
549,2003-08-05,0.01,0.003,-0.007,2.7260000000000004
550,2003-08-06,0.01,0.002,-0.008,2.687
551,2003-08-07,0.01,0.001,-0.009000000000000001,2.648
552,2003-08-08,0.0,0.0,0.0,2.61
553,2003-08-09,0.0,0.0,0.0,2.571
554,2003-08-10,0.0,0.0,0.0,2.532
555,2003-08-11,0.0,0.0,0.0,2.494
556,2003-08-12,0.0,0.0,0.0,2.455
557,2003-08-13,0.0,0.0,0.0,2.416
558,2003-08-14,0.0,0.0,0.0,2.377
559,2003-08-15,0.0,0.0,0.0,2.339
560,2003-08-16,0.0,0.0,0.0,2.3
561,2003-08-17,0.0,0.0,0.0,2.2569999999999997
562,2003-08-18,0.0,0.0,0.0,2.213
563,2003-08-19,0.0,0.0,0.0,2.17
564,2003-08-20,0.0,0.0,0.0,2.127
565,2003-08-21,0.0,0.0,0.0,2.083
566,2003-08-22,0.0,0.0,0.0,2.04
567,2003-08-23,0.0,0.0,0.0,1.9969999999999999
568,2003-08-24,0.0,0.0,0.0,1.953
569,2003-08-25,0.0,0.0,0.0,1.91
570,2003-08-26,0.0,0.0,0.0,1.867
571,2003-08-27,0.0,0.0,0.0,1.8230000000000002
572,2003-08-28,0.0,0.0,0.0,1.78
573,2003-08-29,0.0,0.0,0.0,1.7369999999999999
574,2003-08-30,0.0,0.0,0.0,1.693
575,2003-08-31,0.0,0.0,0.0,1.65
576,2003-09-01,0.0,0.0,0.0,1.607
577,2003-09-02,0.0,0.0,0.0,1.5630000000000002
578,2003-09-03,0.0,0.0,0.0,1.52
579,2003-09-04,0.0,0.0,0.0,1.4769999999999999
580,2003-09-05,0.0,0.0,0.0,1.433
581,2003-09-06,0.0,0.0,0.0,1.39
582,2003-09-07,0.0,0.0,0.0,1.347
583,2003-09-08,0.0,0.002,0.002,1.3030000000000002
584,2003-09-09,0.0,0.005,0.005,1.26
585,2003-09-10,0.27,0.436,0.16599999999999998,1.217
586,2003-09-11,0.12,0.456,0.336,1.173
587,2003-09-12,0.04,0.11900000000000001,0.07900000000000001,1.13
588,2003-09-13,0.02,0.046,0.026,1.087
589,2003-09-14,0.02,0.03,0.009999999999999998,1.043
590,2003-09-15,0.01,0.017,0.007000000000000001,1.0
591,2003-09-16,0.01,0.009000000000000001,-0.0009999999999999992,0.99
592,2003-09-17,0.01,0.006,-0.004,0.981
593,2003-09-18,0.0,0.005,0.005,0.971
594,2003-09-19,0.01,0.004,-0.006,0.961
595,2003-09-20,0.01,0.013999999999999999,0.003999999999999998,0.9520000000000001
596,2003-09-21,0.01,0.028999999999999998,0.018999999999999996,0.9420000000000001
597,2003-09-22,0.01,0.027000000000000003,0.017,0.932
598,2003-09-23,0.07,0.036000000000000004,-0.034,0.9229999999999999
599,2003-09-24,0.05,0.037000000000000005,-0.012999999999999998,0.9129999999999999
600,2003-09-25,0.02,0.021,0.0010000000000000009,0.903
601,2003-09-26,0.01,0.011000000000000001,0.0010000000000000009,0.894
602,2003-09-27,0.01,0.009000000000000001,-0.0009999999999999992,0.884
603,2003-09-28,0.01,0.006999999999999999,-0.003000000000000001,0.8740000000000001
604,2003-09-29,0.01,0.006,-0.004,0.865
605,2003-09-30,0.01,0.004,-0.006,0.855
606,2003-10-01,0.01,0.011000000000000001,0.0010000000000000009,0.845
607,2003-10-02,0.01,0.013000000000000001,0.003000000000000001,0.835
608,2003-10-03,0.01,0.006999999999999999,-0.003000000000000001,0.826
609,2003-10-04,0.01,0.005,-0.005,0.816
610,2003-10-05,0.0,0.004,0.004,0.8059999999999999
611,2003-10-06,0.01,0.003,-0.007,0.797
612,2003-10-07,0.09,0.042,-0.047999999999999994,0.787
613,2003-10-08,0.09,0.1,0.010000000000000009,0.777
614,2003-10-09,0.04,0.069,0.029000000000000005,0.768
615,2003-10-10,0.03,0.047,0.017,0.758
616,2003-10-11,0.02,0.027000000000000003,0.007000000000000003,0.748
617,2003-10-12,0.01,0.015,0.004999999999999999,0.7390000000000001
618,2003-10-13,0.01,0.008,-0.002,0.7290000000000001
619,2003-10-14,0.01,0.006,-0.004,0.7190000000000001
620,2003-10-15,0.01,0.005,-0.005,0.71
621,2003-10-16,0.01,0.004,-0.006,0.7
622,2003-10-17,0.01,0.003,-0.007,0.6829999999999999
623,2003-10-18,0.0,0.002,0.002,0.667
624,2003-10-19,0.0,0.001,0.001,0.65
625,2003-10-20,0.0,0.001,0.001,0.633
626,2003-10-21,0.0,0.001,0.001,0.617
627,2003-10-22,0.0,0.0,0.0,0.6
628,2003-10-23,0.0,0.0,0.0,0.583
629,2003-10-24,0.0,0.0,0.0,0.5670000000000001
630,2003-10-25,0.0,0.0,0.0,0.55
631,2003-10-26,0.0,0.0,0.0,0.5329999999999999
632,2003-10-27,0.0,0.0,0.0,0.517
633,2003-10-28,0.0,0.0,0.0,0.5
634,2003-10-29,0.0,0.0,0.0,0.483
635,2003-10-30,0.01,0.016,0.006,0.467
636,2003-10-31,0.02,0.025,0.005000000000000001,0.45
637,2003-11-01,0.04,0.027999999999999997,-0.012000000000000004,0.433
638,2003-11-02,0.08,0.043,-0.037000000000000005,0.41700000000000004
639,2003-11-03,0.48,0.368,-0.11199999999999999,0.4
640,2003-11-04,0.16,0.307,0.147,0.38299999999999995
641,2003-11-05,0.06,0.096,0.036000000000000004,0.36700000000000005
642,2003-11-06,0.04,0.049,0.009000000000000001,0.35
643,2003-11-07,0.03,0.028999999999999998,-0.0010000000000000009,0.33299999999999996
644,2003-11-08,0.02,0.017,-0.002999999999999999,0.317
645,2003-11-09,0.02,0.01,-0.01,0.3
646,2003-11-10,0.02,0.021,0.0010000000000000009,0.28300000000000003
647,2003-11-11,0.05,0.055,0.0049999999999999975,0.267
648,2003-11-12,0.06,0.068,0.008000000000000007,0.25
649,2003-11-13,0.04,0.05,0.010000000000000002,0.233
650,2003-11-14,0.03,0.031,0.0010000000000000009,0.217
651,2003-11-15,0.09,0.052000000000000005,-0.03799999999999999,0.2
652,2003-11-16,0.24,0.29100000000000004,0.051000000000000045,0.19699999999999998
653,2003-11-17,0.11,0.11699999999999999,0.006999999999999992,0.19399999999999998
654,2003-11-18,0.06,0.052000000000000005,-0.007999999999999993,0.19
655,2003-11-19,0.07,0.053,-0.017000000000000008,0.187
656,2003-11-20,0.07,0.046,-0.024000000000000007,0.184
657,2003-11-21,0.05,0.035,-0.015,0.18100000000000002
658,2003-11-22,0.05,0.031,-0.019000000000000003,0.177
659,2003-11-23,0.04,0.024,-0.016,0.174
660,2003-11-24,0.03,0.015,-0.015,0.171
661,2003-11-25,0.02,0.011000000000000001,-0.009,0.168
662,2003-11-26,0.12,0.024,-0.096,0.165
663,2003-11-27,0.92,0.5770000000000001,-0.34299999999999997,0.161
664,2003-11-28,0.24,0.293,0.05299999999999999,0.158
665,2003-11-29,0.08,0.091,0.010999999999999996,0.155
666,2003-11-30,0.08,0.205,0.12499999999999999,0.152
667,2003-12-01,0.25,0.386,0.136,0.14800000000000002
668,2003-12-02,0.38,0.493,0.11299999999999999,0.145
669,2003-12-03,0.13,0.215,0.08499999999999999,0.142
670,2003-12-04,0.06,0.071,0.010999999999999996,0.139
671,2003-12-05,0.04,0.05,0.010000000000000002,0.135
672,2003-12-06,0.03,0.038,0.008,0.132
673,2003-12-07,0.02,0.025,0.005000000000000001,0.129
674,2003-12-08,0.02,0.016,-0.004,0.126
675,2003-12-09,0.01,0.011000000000000001,0.0010000000000000009,0.12300000000000001
676,2003-12-10,0.01,0.009000000000000001,-0.0009999999999999992,0.11900000000000001
677,2003-12-11,0.01,0.009000000000000001,-0.0009999999999999992,0.11599999999999999
678,2003-12-12,0.01,0.008,-0.002,0.113
679,2003-12-13,0.01,0.008,-0.002,0.11
680,2003-12-14,0.02,0.008,-0.012,0.106
681,2003-12-15,0.02,0.019,-0.0010000000000000009,0.10300000000000001
682,2003-12-16,0.01,0.026000000000000002,0.016,0.1
683,2003-12-17,0.01,0.025,0.015000000000000001,0.1
684,2003-12-18,0.01,0.04,0.03,0.1
685,2003-12-19,0.02,0.055999999999999994,0.03599999999999999,0.1
686,2003-12-20,0.02,0.049,0.029,0.1
687,2003-12-21,0.02,0.033,0.013000000000000001,0.1
688,2003-12-22,0.01,0.021,0.011000000000000001,0.1
689,2003-12-23,0.01,0.013000000000000001,0.003000000000000001,0.1
690,2003-12-24,0.01,0.01,0.0,0.1
691,2003-12-25,0.02,0.032,0.012,0.1
692,2003-12-26,0.03,0.051,0.020999999999999998,0.1
693,2003-12-27,0.24,0.289,0.04899999999999999,0.1
694,2003-12-28,0.15,0.13699999999999998,-0.013000000000000012,0.1
695,2003-12-29,0.06,0.055,-0.0049999999999999975,0.1
696,2003-12-30,0.03,0.037000000000000005,0.007000000000000006,0.1
697,2003-12-31,0.02,0.023,0.002999999999999999,0.1
698,2004-01-01,0.01,0.013999999999999999,0.003999999999999998,0.1
699,2004-01-02,0.01,0.01,0.0,0.1
700,2004-01-03,0.01,0.009000000000000001,-0.0009999999999999992,0.1
701,2004-01-04,0.01,0.008,-0.002,0.1
702,2004-01-05,0.01,0.006999999999999999,-0.003000000000000001,0.1
703,2004-01-06,0.01,0.006,-0.004,0.1
704,2004-01-07,0.01,0.006,-0.004,0.1
705,2004-01-08,0.01,0.005,-0.005,0.1
706,2004-01-09,0.01,0.004,-0.006,0.1
707,2004-01-10,0.01,0.004,-0.006,0.1
708,2004-01-11,0.01,0.006,-0.004,0.1
709,2004-01-12,0.03,0.022000000000000002,-0.007999999999999997,0.1
710,2004-01-13,0.03,0.038,0.008,0.1
711,2004-01-14,0.04,0.04,0.0,0.1
712,2004-01-15,0.03,0.032,0.0020000000000000018,0.1
713,2004-01-16,0.02,0.019,-0.0010000000000000009,0.1
714,2004-01-17,0.02,0.011000000000000001,-0.009,0.11
715,2004-01-18,0.01,0.008,-0.002,0.114
716,2004-01-19,0.01,0.006999999999999999,-0.003000000000000001,0.11699999999999999
717,2004-01-20,0.01,0.006,-0.004,0.121
718,2004-01-21,0.01,0.005,-0.005,0.124
719,2004-01-22,0.01,0.004,-0.006,0.128
720,2004-01-23,0.01,0.004,-0.006,0.131
721,2004-01-24,0.01,0.003,-0.007,0.134
722,2004-01-25,0.01,0.004,-0.006,0.138
723,2004-01-26,0.01,0.005,-0.005,0.141
724,2004-01-27,0.01,0.004,-0.006,0.145
725,2004-01-28,0.01,0.004,-0.006,0.14800000000000002
726,2004-01-29,0.01,0.004,-0.006,0.152
727,2004-01-30,0.01,0.003,-0.007,0.155
728,2004-01-31,0.01,0.003,-0.007,0.159
729,2004-02-01,0.01,0.003,-0.007,0.155
730,2004-02-02,0.01,0.003,-0.007,0.159
731,2004-02-03,0.01,0.002,-0.008,0.162
732,2004-02-04,0.04,0.015,-0.025,0.166
733,2004-02-05,0.13,0.08900000000000001,-0.040999999999999995,0.16899999999999998
734,2004-02-06,0.12,0.19,0.07,0.172
735,2004-02-07,0.08,0.201,0.12100000000000001,0.17600000000000002
736,2004-02-08,0.05,0.08199999999999999,0.03199999999999999,0.179
737,2004-02-09,0.03,0.042,0.012000000000000004,0.183
738,2004-02-10,0.03,0.025,-0.0049999999999999975,0.18600000000000003
739,2004-02-11,0.02,0.015,-0.005000000000000001,0.19
740,2004-02-12,0.02,0.009000000000000001,-0.011,0.193
741,2004-02-13,0.02,0.008,-0.012,0.19699999999999998
742,2004-02-14,0.02,0.006999999999999999,-0.013000000000000001,0.2
743,2004-02-15,0.02,0.006,-0.014,0.21600000000000003
744,2004-02-16,0.02,0.005,-0.015,0.23199999999999998
745,2004-02-17,0.02,0.005,-0.015,0.248
746,2004-02-18,0.02,0.017,-0.002999999999999999,0.265
747,2004-02-19,0.02,0.021,0.0010000000000000009,0.281
748,2004-02-20,0.02,0.011000000000000001,-0.009,0.297
749,2004-02-21,0.02,0.006999999999999999,-0.013000000000000001,0.313
750,2004-02-22,0.02,0.006,-0.014,0.32899999999999996
751,2004-02-23,0.01,0.005,-0.005,0.345
752,2004-02-24,0.01,0.004,-0.006,0.361
753,2004-02-25,0.01,0.004,-0.006,0.377
754,2004-02-26,0.01,0.004,-0.006,0.39399999999999996
755,2004-02-27,0.01,0.003,-0.007,0.41
756,2004-02-28,0.01,0.003,-0.007,0.426
757,2004-02-29,0.01,0.002,-0.008,0.442
758,2004-03-01,0.01,0.002,-0.008,0.45799999999999996
759,2004-03-02,0.01,0.039,0.028999999999999998,0.474
760,2004-03-03,0.01,0.07,0.060000000000000005,0.49
761,2004-03-04,0.01,0.054000000000000006,0.044000000000000004,0.506
762,2004-03-05,0.01,0.031,0.020999999999999998,0.523
763,2004-03-06,0.01,0.018000000000000002,0.008000000000000002,0.539
764,2004-03-07,0.01,0.01,0.0,0.555
765,2004-03-08,0.01,0.006999999999999999,-0.003000000000000001,0.5710000000000001
766,2004-03-09,0.01,0.006,-0.004,0.5870000000000001
767,2004-03-10,0.01,0.006,-0.004,0.603
768,2004-03-11,0.01,0.006,-0.004,0.619
769,2004-03-12,0.01,0.006999999999999999,-0.003000000000000001,0.635
770,2004-03-13,0.01,0.006,-0.004,0.652
771,2004-03-14,0.01,0.006,-0.004,0.6679999999999999
772,2004-03-15,0.08,0.025,-0.055,0.684
773,2004-03-16,0.23,0.081,-0.14900000000000002,0.7
774,2004-03-17,0.36,0.24600000000000002,-0.11399999999999996,0.71
775,2004-03-18,0.32,0.253,-0.067,0.72
776,2004-03-19,0.35,0.324,-0.025999999999999968,0.73
777,2004-03-20,0.3,0.505,0.20500000000000002,0.74
778,2004-03-21,0.15,0.191,0.04100000000000001,0.75
779,2004-03-22,0.09,0.073,-0.017,0.76
780,2004-03-23,0.06,0.067,0.007000000000000006,0.77
781,2004-03-24,0.05,0.053,0.0029999999999999957,0.78
782,2004-03-25,0.04,0.04,0.0,0.79
783,2004-03-26,0.03,0.03,0.0,0.8
784,2004-03-27,0.05,0.024,-0.026000000000000002,0.81
785,2004-03-28,0.1,0.046,-0.054000000000000006,0.82
786,2004-03-29,0.09,0.062,-0.027999999999999997,0.83
787,2004-03-30,0.14,0.078,-0.06200000000000001,0.84
788,2004-03-31,0.16,0.127,-0.033,0.85
789,2004-04-01,0.18,0.122,-0.057999999999999996,0.86
790,2004-04-02,0.13,0.098,-0.032,0.87
791,2004-04-03,0.08,0.069,-0.010999999999999996,0.88
792,2004-04-04,0.37,0.05,-0.32,0.89
793,2004-04-05,0.43,0.43799999999999994,0.007999999999999952,0.9
794,2004-04-06,0.33,0.364,0.033999999999999975,0.91
795,2004-04-07,0.25,0.18899999999999997,-0.061000000000000026,0.92
796,2004-04-08,0.19,0.188,-0.0020000000000000018,0.93
797,2004-04-09,0.16,0.13,-0.03,0.94
798,2004-04-10,0.14,0.08900000000000001,-0.051000000000000004,0.95
799,2004-04-11,0.09,0.076,-0.013999999999999999,0.96
800,2004-04-12,0.07,0.07200000000000001,0.0020000000000000018,0.97
801,2004-04-13,0.07,0.067,-0.0030000000000000027,0.98
802,2004-04-14,0.08,0.066,-0.013999999999999999,0.99
803,2004-04-15,0.08,0.068,-0.011999999999999997,1.0
804,2004-04-16,0.07,0.067,-0.0030000000000000027,1.042
805,2004-04-17,0.05,0.061,0.010999999999999996,1.084
806,2004-04-18,0.05,0.055,0.0049999999999999975,1.126
807,2004-04-19,0.39,0.203,-0.187,1.168
808,2004-04-20,0.31,0.45399999999999996,0.14399999999999996,1.21
809,2004-04-21,0.17,0.266,0.096,1.252
810,2004-04-22,0.07,0.083,0.012999999999999998,1.294
811,2004-04-23,0.04,0.052000000000000005,0.012000000000000004,1.335
812,2004-04-24,0.03,0.037000000000000005,0.007000000000000006,1.3769999999999998
813,2004-04-25,0.05,0.040999999999999995,-0.009000000000000008,1.419
814,2004-04-26,0.09,0.064,-0.025999999999999995,1.4609999999999999
815,2004-04-27,0.06,0.07,0.010000000000000009,1.5030000000000001
816,2004-04-28,0.05,0.06,0.009999999999999995,1.545
817,2004-04-29,0.03,0.044000000000000004,0.014000000000000005,1.587
818,2004-04-30,0.02,0.026000000000000002,0.006000000000000002,1.629
819,2004-05-01,0.02,0.013999999999999999,-0.006000000000000002,1.671
820,2004-05-02,0.02,0.01,-0.01,1.713
821,2004-05-03,0.01,0.006999999999999999,-0.003000000000000001,1.755
822,2004-05-04,0.01,0.006,-0.004,1.797
823,2004-05-05,0.21,0.02,-0.19,1.839
824,2004-05-06,0.42,0.46399999999999997,0.043999999999999984,1.881
825,2004-05-07,0.39,0.41200000000000003,0.02200000000000002,1.923
826,2004-05-08,0.12,0.115,-0.0049999999999999906,1.965
827,2004-05-09,0.1,0.073,-0.02700000000000001,2.006
828,2004-05-10,0.06,0.061,0.0010000000000000009,2.048
829,2004-05-11,0.04,0.037000000000000005,-0.0029999999999999957,2.09
830,2004-05-12,0.03,0.023,-0.006999999999999999,2.1319999999999997
831,2004-05-13,0.02,0.013000000000000001,-0.006999999999999999,2.174
832,2004-05-14,0.02,0.006999999999999999,-0.013000000000000001,2.2159999999999997
833,2004-05-15,0.01,0.005,-0.005,2.258
834,2004-05-16,0.01,0.003,-0.007,2.3
835,2004-05-17,0.01,0.002,-0.008,2.34
836,2004-05-18,0.01,0.001,-0.009000000000000001,2.38
837,2004-05-19,0.01,0.0,-0.01,2.42
838,2004-05-20,0.0,0.0,0.0,2.46
839,2004-05-21,0.0,0.0,0.0,2.5
840,2004-05-22,0.0,0.0,0.0,2.54
841,2004-05-23,0.0,0.0,0.0,2.58
842,2004-05-24,0.0,0.0,0.0,2.62
843,2004-05-25,0.0,0.0,0.0,2.66
844,2004-05-26,0.0,0.0,0.0,2.7
845,2004-05-27,0.0,0.0,0.0,2.74
846,2004-05-28,0.0,0.0,0.0,2.78
847,2004-05-29,0.0,0.0,0.0,2.82
848,2004-05-30,0.0,0.0,0.0,2.86
849,2004-05-31,0.0,0.0,0.0,2.9
850,2004-06-01,0.0,0.0,0.0,2.94
851,2004-06-02,0.0,0.0,0.0,2.98
852,2004-06-03,0.0,0.0,0.0,3.02
853,2004-06-04,0.0,0.0,0.0,3.06
854,2004-06-05,0.0,0.0,0.0,3.1
855,2004-06-06,0.0,0.0,0.0,3.14
856,2004-06-07,0.0,0.0,0.0,3.18
857,2004-06-08,0.0,0.0,0.0,3.22
858,2004-06-09,0.0,0.0,0.0,3.26
859,2004-06-10,0.0,0.0,0.0,3.3
860,2004-06-11,0.0,0.0,0.0,3.34
861,2004-06-12,0.01,0.0,-0.01,3.38
862,2004-06-13,0.01,0.0,-0.01,3.42
863,2004-06-14,0.01,0.0,-0.01,3.46
864,2004-06-15,0.01,0.0,-0.01,3.5
865,2004-06-16,0.0,0.0,0.0,3.5
866,2004-06-17,0.0,0.0,0.0,3.5
867,2004-06-18,0.0,0.0,0.0,3.5
868,2004-06-19,0.0,0.0,0.0,3.5
869,2004-06-20,0.0,0.0,0.0,3.5
870,2004-06-21,0.01,0.001,-0.009000000000000001,3.5
871,2004-06-22,0.02,0.002,-0.018000000000000002,3.5
872,2004-06-23,0.01,0.002,-0.008,3.5
873,2004-06-24,0.29,0.14,-0.14999999999999997,3.5
874,2004-06-25,0.22,0.267,0.047000000000000014,3.5
875,2004-06-26,0.08,0.08800000000000001,0.008000000000000007,3.5
876,2004-06-27,0.04,0.038,-0.0020000000000000018,3.5
877,2004-06-28,0.04,0.021,-0.019,3.5
878,2004-06-29,0.1,0.011000000000000001,-0.08900000000000001,3.5
879,2004-06-30,0.04,0.005,-0.035,3.5
880,2004-07-01,0.02,0.003,-0.017,3.5
881,2004-07-02,0.02,0.002,-0.018000000000000002,3.5
882,2004-07-03,0.01,0.001,-0.009000000000000001,3.5
883,2004-07-04,0.01,0.0,-0.01,3.5
884,2004-07-05,0.01,0.0,-0.01,3.5
885,2004-07-06,0.03,0.0,-0.03,3.5
886,2004-07-07,0.02,0.0,-0.02,3.5
887,2004-07-08,0.01,0.0,-0.01,3.5
888,2004-07-09,0.1,0.001,-0.099,3.5
889,2004-07-10,0.62,0.41100000000000003,-0.20899999999999996,3.5
890,2004-07-11,0.15,0.196,0.04600000000000001,3.5
891,2004-07-12,0.08,0.06,-0.020000000000000004,3.5
892,2004-07-13,0.05,0.048,-0.0020000000000000018,3.5
893,2004-07-14,0.03,0.032,0.0020000000000000018,3.5
894,2004-07-15,0.02,0.017,-0.002999999999999999,3.5
895,2004-07-16,0.01,0.008,-0.002,3.5
896,2004-07-17,0.01,0.004,-0.006,3.4610000000000003
897,2004-07-18,0.06,0.027000000000000003,-0.032999999999999995,3.423
898,2004-07-19,0.09,0.037000000000000005,-0.05299999999999999,3.384
899,2004-07-20,0.04,0.02,-0.02,3.345
900,2004-07-21,0.02,0.01,-0.01,3.306
901,2004-07-22,0.01,0.004,-0.006,3.2680000000000002
902,2004-07-23,0.01,0.003,-0.007,3.2289999999999996
903,2004-07-24,0.01,0.002,-0.008,3.19
904,2004-07-25,0.01,0.001,-0.009000000000000001,3.1519999999999997
905,2004-07-26,0.01,0.0,-0.01,3.113
906,2004-07-27,0.0,0.0,0.0,3.074
907,2004-07-28,0.0,0.0,0.0,3.035
908,2004-07-29,0.0,0.0,0.0,2.997
909,2004-07-30,0.0,0.0,0.0,2.958
910,2004-07-31,0.0,0.0,0.0,2.9189999999999996
