,Date,Q_obs,Q_sim,Residual,EPOT
2685,2013-07-30,0.59,1.131,0.541,2.958
2686,2013-07-31,0.57,1.699,1.129,2.9189999999999996
2687,2013-08-01,0.57,1.643,1.073,2.8810000000000002
2688,2013-08-02,0.53,1.09,0.56,2.842
2689,2013-08-03,0.47,0.9390000000000001,0.4690000000000001,2.803
2690,2013-08-04,0.69,1.1909999999999998,0.5009999999999999,2.765
2691,2013-08-05,0.83,1.464,0.634,2.7260000000000004
2692,2013-08-06,0.67,1.1,0.43000000000000005,2.687
2693,2013-08-07,0.76,1.1909999999999998,0.4309999999999998,2.648
2694,2013-08-08,1.13,1.635,0.5050000000000001,2.61
2695,2013-08-09,1.25,1.7069999999999999,0.45699999999999985,2.571
2696,2013-08-10,0.91,1.194,0.2839999999999999,2.532
2697,2013-08-11,0.74,0.9890000000000001,0.2490000000000001,2.494
2698,2013-08-12,0.67,0.8859999999999999,0.21599999999999986,2.455
2699,2013-08-13,0.59,0.799,0.20900000000000007,2.416
2700,2013-08-14,0.5,0.682,0.18200000000000005,2.377
2701,2013-08-15,0.43,0.575,0.14499999999999996,2.339
2702,2013-08-16,0.38,0.483,0.10299999999999998,2.3
2703,2013-08-17,0.43,0.41600000000000004,-0.013999999999999957,2.2569999999999997
2704,2013-08-18,0.73,0.657,-0.07299999999999995,2.213
2705,2013-08-19,1.31,1.3,-0.010000000000000009,2.17
2706,2013-08-20,2.09,1.2329999999999999,-0.857,2.127
2707,2013-08-21,11.48,2.0140000000000002,-9.466000000000001,2.083
2708,2013-08-22,10.81,7.352,-3.458,2.04
2709,2013-08-23,6.55,6.492000000000001,-0.05799999999999894,1.9969999999999999
2710,2013-08-24,4.08,2.627,-1.4530000000000003,1.953
2711,2013-08-25,2.56,1.286,-1.274,1.91
2712,2013-08-26,5.98,1.119,-4.861000000000001,1.867
2713,2013-08-27,10.97,8.485,-2.485000000000001,1.8230000000000002
2714,2013-08-28,8.92,10.620999999999999,1.7009999999999987,1.78
2715,2013-08-29,6.24,6.925,0.6849999999999996,1.7369999999999999
2716,2013-08-30,4.42,4.107,-0.3129999999999997,1.693
2717,2013-08-31,2.72,2.086,-0.6340000000000003,1.65
2718,2013-09-01,1.94,1.433,-0.5069999999999999,1.607
2719,2013-09-02,1.43,1.325,-0.10499999999999998,1.5630000000000002
2720,2013-09-03,1.23,1.234,0.0040000000000000036,1.52
2721,2013-09-04,2.59,1.464,-1.126,1.4769999999999999
2722,2013-09-05,9.9,4.9430000000000005,-4.957,1.433
2723,2013-09-06,4.56,4.343999999999999,-0.2160000000000002,1.39
2724,2013-09-07,7.29,5.075,-2.215,1.347
2725,2013-09-08,3.73,3.673,-0.05699999999999994,1.3030000000000002
2726,2013-09-09,2.4,1.551,-0.849,1.26
2727,2013-09-10,1.71,1.234,-0.476,1.217
2728,2013-09-11,1.3,1.147,-0.15300000000000002,1.173
2729,2013-09-12,1.16,1.148,-0.01200000000000001,1.13
2730,2013-09-13,1.26,1.047,-0.21300000000000008,1.087
2731,2013-09-14,1.47,1.107,-0.363,1.043
2732,2013-09-15,2.03,2.3080000000000003,0.27800000000000047,1.0
2733,2013-09-16,1.63,2.51,0.8799999999999999,0.99
2734,2013-09-17,1.19,1.411,0.22100000000000009,0.981
2735,2013-09-18,0.96,1.075,0.11499999999999999,0.971
2736,2013-09-19,0.82,0.903,0.08300000000000007,0.961
2737,2013-09-20,0.72,0.757,0.03700000000000003,0.9520000000000001
2738,2013-09-21,0.99,2.707,1.7169999999999999,0.9420000000000001
2739,2013-09-22,1.16,3.7880000000000003,2.628,0.932
2740,2013-09-23,1.34,2.628,1.288,0.9229999999999999
2741,2013-09-24,1.06,1.5730000000000002,0.5130000000000001,0.9129999999999999
2742,2013-09-25,0.86,1.011,0.1509999999999999,0.903
2743,2013-09-26,0.73,0.847,0.11699999999999999,0.894
2744,2013-09-27,0.63,0.7090000000000001,0.07900000000000007,0.884
2745,2013-09-28,0.55,0.593,0.04299999999999993,0.8740000000000001
2746,2013-09-29,0.49,0.494,0.0040000000000000036,0.865
2747,2013-09-30,0.45,0.41100000000000003,-0.03899999999999998,0.855
2748,2013-10-01,3.84,0.599,-3.2409999999999997,0.845
2749,2013-10-02,8.96,3.721,-5.239000000000001,0.835
2750,2013-10-03,11.64,4.644,-6.996,0.826
2751,2013-10-04,5.28,2.256,-3.0240000000000005,0.816
2752,2013-10-05,7.98,1.089,-6.891,0.8059999999999999
2753,2013-10-06,9.71,3.148,-6.562000000000001,0.797
2754,2013-10-07,7.47,6.428,-1.0419999999999998,0.787
2755,2013-10-08,3.94,5.124,1.1839999999999997,0.777
2756,2013-10-09,2.78,2.6630000000000003,-0.11699999999999955,0.768
2757,2013-10-10,3.19,4.0,0.81,0.758
2758,2013-10-11,6.2,7.495,1.295,0.748
2759,2013-10-12,13.7,9.656,-4.043999999999999,0.7390000000000001
2760,2013-10-13,8.03,7.615,-0.41499999999999915,0.7290000000000001
2761,2013-10-14,5.43,3.531,-1.8989999999999996,0.7190000000000001
2762,2013-10-15,4.32,2.32,-2.0000000000000004,0.71
2763,2013-10-16,2.9,2.229,-0.6709999999999998,0.7
2764,2013-10-17,2.0,1.63,-0.3700000000000001,0.6829999999999999
2765,2013-10-18,1.53,1.351,-0.17900000000000005,0.667
2766,2013-10-19,1.25,1.298,0.04800000000000004,0.65
2767,2013-10-20,1.06,1.273,0.21299999999999986,0.633
2768,2013-10-21,0.91,1.192,0.2819999999999999,0.617
2769,2013-10-22,0.77,1.056,0.28600000000000003,0.6
2770,2013-10-23,0.67,0.966,0.29599999999999993,0.583
2771,2013-10-24,0.61,1.147,0.537,0.5670000000000001
2772,2013-10-25,0.56,1.274,0.714,0.55
2773,2013-10-26,0.5,1.254,0.754,0.5329999999999999
2774,2013-10-27,0.52,1.379,0.859,0.517
2775,2013-10-28,0.49,1.37,0.8800000000000001,0.5
2776,2013-10-29,0.74,2.2769999999999997,1.5369999999999997,0.483
2777,2013-10-30,5.78,7.107,1.327,0.467
2778,2013-10-31,6.95,13.484000000000002,6.534000000000002,0.45
2779,2013-11-01,3.45,9.822000000000001,6.372000000000001,0.433
2780,2013-11-02,2.09,3.592,1.5020000000000002,0.41700000000000004
2781,2013-11-03,1.52,2.068,0.548,0.4
2782,2013-11-04,1.16,1.546,0.3860000000000001,0.38299999999999995
2783,2013-11-05,0.94,1.383,0.44300000000000006,0.36700000000000005
2784,2013-11-06,0.78,1.268,0.488,0.35
2785,2013-11-07,0.66,1.129,0.469,0.33299999999999996
2786,2013-11-08,0.55,0.966,0.4159999999999999,0.317
2787,2013-11-09,0.49,0.894,0.404,0.3
2788,2013-11-10,0.96,2.2,1.2400000000000002,0.28300000000000003
2789,2013-11-11,1.13,2.819,1.689,0.267
2790,2013-11-12,2.64,2.539,-0.10099999999999998,0.25
2791,2013-11-13,6.39,8.378,1.9880000000000004,0.233
2792,2013-11-14,3.37,7.045,3.675,0.217
2793,2013-11-15,4.47,3.207,-1.263,0.2
2794,2013-11-16,4.6,4.982,0.38200000000000056,0.19699999999999998
2795,2013-11-17,2.64,4.15,1.5100000000000002,0.19399999999999998
2796,2013-11-18,2.75,2.492,-0.258,0.19
2797,2013-11-19,2.54,2.147,-0.39300000000000024,0.187
2798,2013-11-20,1.67,1.827,0.15700000000000003,0.184
2799,2013-11-21,1.32,1.484,0.16399999999999992,0.18100000000000002
2800,2013-11-22,1.67,1.314,-0.35599999999999987,0.177
2801,2013-11-23,2.04,1.317,-0.7230000000000001,0.174
2802,2013-11-24,1.68,1.538,-0.1419999999999999,0.171
2803,2013-11-25,1.53,1.575,0.04499999999999993,0.168
2804,2013-11-26,2.16,1.3980000000000001,-0.762,0.165
2805,2013-11-27,5.89,5.827000000000001,-0.06299999999999883,0.161
2806,2013-11-28,5.71,14.390999999999998,8.680999999999997,0.158
2807,2013-11-29,2.91,9.137,6.227,0.155
2808,2013-11-30,2.07,2.843,0.7730000000000001,0.152
2809,2013-12-01,1.56,1.6369999999999998,0.07699999999999974,0.14800000000000002
2810,2013-12-02,1.39,1.395,0.0050000000000001155,0.145
2811,2013-12-03,4.91,2.262,-2.648,0.142
2812,2013-12-04,2.8,2.2769999999999997,-0.5230000000000001,0.139
2813,2013-12-05,2.15,1.4880000000000002,-0.6619999999999997,0.135
2814,2013-12-06,1.7,1.395,-0.30499999999999994,0.132
2815,2013-12-07,1.23,1.254,0.02400000000000002,0.129
2816,2013-12-08,1.01,1.067,0.05699999999999994,0.126
2817,2013-12-09,0.88,0.907,0.027000000000000024,0.12300000000000001
2818,2013-12-10,1.06,0.787,-0.273,0.11900000000000001
2819,2013-12-11,18.79,13.547,-5.2429999999999986,0.11599999999999999
2820,2013-12-12,10.97,18.526,7.555999999999999,0.113
2821,2013-12-13,5.14,8.408999999999999,3.2689999999999992,0.11
2822,2013-12-14,3.11,2.303,-0.8069999999999999,0.106
2823,2013-12-15,2.36,1.595,-0.7649999999999999,0.10300000000000001
2824,2013-12-16,2.84,3.775,0.935,0.1
2825,2013-12-17,3.68,6.436,2.756,0.1
2826,2013-12-18,3.98,4.48,0.5000000000000004,0.1
2827,2013-12-19,2.95,3.392,0.4419999999999997,0.1
2828,2013-12-20,2.03,2.761,0.7310000000000003,0.1
2829,2013-12-21,1.73,2.9739999999999998,1.2439999999999998,0.1
2830,2013-12-22,1.55,3.09,1.5399999999999998,0.1
2831,2013-12-23,1.55,2.461,0.9109999999999998,0.1
2832,2013-12-24,1.61,2.186,0.5759999999999998,0.1
2833,2013-12-25,1.46,1.974,0.514,0.1
2834,2013-12-26,1.74,2.378,0.6380000000000001,0.1
2835,2013-12-27,5.14,6.757999999999999,1.6179999999999994,0.1
2836,2013-12-28,3.14,6.563,3.4229999999999996,0.1
2837,2013-12-29,2.06,3.105,1.045,0.1
2838,2013-12-30,1.84,2.167,0.32699999999999974,0.1
2839,2013-12-31,1.39,1.89,0.5,0.1
2840,2014-01-01,1.13,1.626,0.496,0.1
2841,2014-01-02,0.94,1.585,0.645,0.1
2842,2014-01-03,0.83,2.023,1.193,0.1
2843,2014-01-04,0.74,2.805,2.0650000000000004,0.1
2844,2014-01-05,0.67,2.99,2.3200000000000003,0.1
2845,2014-01-06,0.65,2.574,1.924,0.1
2846,2014-01-07,0.59,2.255,1.665,0.1
2847,2014-01-08,0.55,1.77,1.22,0.1
2848,2014-01-09,0.49,1.4869999999999999,0.9969999999999999,0.1
2849,2014-01-10,0.36,1.2819999999999998,0.9219999999999998,0.1
2850,2014-01-11,0.32,1.09,0.77,0.1
2851,2014-01-12,0.3,0.927,0.627,0.1
2852,2014-01-13,0.28,0.7879999999999999,0.5079999999999999,0.1
2853,2014-01-14,0.27,0.67,0.4,0.1
2854,2014-01-15,0.24,0.569,0.32899999999999996,0.1
2855,2014-01-16,0.22,0.484,0.264,0.1
2856,2014-01-17,0.21,0.41100000000000003,0.20100000000000004,0.11
2857,2014-01-18,0.2,0.349,0.14899999999999997,0.114
2858,2014-01-19,0.18,0.297,0.11699999999999999,0.11699999999999999
2859,2014-01-20,0.17,0.252,0.08199999999999999,0.121
2860,2014-01-21,0.17,0.215,0.044999999999999984,0.124
2861,2014-01-22,0.16,0.182,0.021999999999999992,0.128
2862,2014-01-23,0.16,0.155,-0.0050000000000000044,0.131
2863,2014-01-24,0.16,0.132,-0.027999999999999997,0.134
2864,2014-01-25,0.16,0.11199999999999999,-0.048000000000000015,0.138
2865,2014-01-26,0.16,0.095,-0.065,0.141
2866,2014-01-27,0.16,0.081,-0.079,0.145
2867,2014-01-28,0.16,0.069,-0.091,0.14800000000000002
2868,2014-01-29,0.16,0.057999999999999996,-0.10200000000000001,0.152
2869,2014-01-30,0.16,0.05,-0.11,0.155
2870,2014-01-31,0.16,0.042,-0.118,0.159
2871,2014-02-01,0.16,0.036000000000000004,-0.124,0.155
2872,2014-02-02,0.16,0.031,-0.129,0.159
2873,2014-02-03,0.16,0.035,-0.125,0.162
2874,2014-02-04,0.16,4.0569999999999995,3.8969999999999994,0.166
2875,2014-02-05,0.16,5.968999999999999,5.808999999999999,0.16899999999999998
2876,2014-02-06,0.16,2.628,2.468,0.172
2877,2014-02-07,0.16,0.9890000000000001,0.8290000000000001,0.17600000000000002
2878,2014-02-08,0.16,0.7290000000000001,0.5690000000000001,0.179
2879,2014-02-09,0.16,0.7070000000000001,0.547,0.183
2880,2014-02-10,0.16,0.9590000000000001,0.799,0.18600000000000003
2881,2014-02-11,0.16,1.484,1.324,0.19
2882,2014-02-12,0.16,1.6219999999999999,1.462,0.193
2883,2014-02-13,0.16,1.147,0.987,0.19699999999999998
2884,2014-02-14,0.16,1.014,0.854,0.2
2885,2014-02-15,0.16,1.01,0.85,0.217
2886,2014-02-16,0.16,1.044,0.884,0.233
2887,2014-02-17,0.16,1.026,0.866,0.25
2888,2014-02-18,0.16,1.005,0.8449999999999999,0.267
2889,2014-02-19,0.16,0.9590000000000001,0.799,0.28300000000000003
2890,2014-02-20,0.26,0.861,0.601,0.3
2891,2014-02-21,0.23,0.737,0.507,0.317
2892,2014-02-22,0.25,0.627,0.377,0.33299999999999996
2893,2014-02-23,0.28,0.618,0.33799999999999997,0.35
2894,2014-02-24,6.54,4.7860000000000005,-1.7539999999999996,0.36700000000000005
2895,2014-02-25,13.77,11.738,-2.032,0.38299999999999995
2896,2014-02-26,6.38,8.249,1.8690000000000007,0.4
2897,2014-02-27,3.49,3.033,-0.4570000000000003,0.41700000000000004
2898,2014-02-28,2.24,1.767,-0.4730000000000003,0.433
2899,2014-03-01,1.51,1.213,-0.29699999999999993,0.45
2900,2014-03-02,1.14,1.099,-0.040999999999999925,0.467
2901,2014-03-03,0.96,1.003,0.04299999999999993,0.483
2902,2014-03-04,0.77,0.8859999999999999,0.11599999999999988,0.5
2903,2014-03-05,0.64,0.763,0.123,0.517
2904,2014-03-06,1.29,0.983,-0.30700000000000005,0.5329999999999999
2905,2014-03-07,5.13,2.7739999999999996,-2.3560000000000003,0.55
2906,2014-03-08,4.62,4.628,0.008000000000000007,0.5670000000000001
2907,2014-03-09,4.94,3.9789999999999996,-0.9610000000000007,0.583
2908,2014-03-10,14.01,12.061,-1.9489999999999998,0.6
2909,2014-03-11,9.06,13.218,4.1579999999999995,0.617
2910,2014-03-12,9.35,8.291,-1.0589999999999993,0.633
2911,2014-03-13,12.83,5.312,-7.518,0.65
2912,2014-03-14,15.82,10.345,-5.475,0.667
2913,2014-03-15,7.51,8.307,0.7970000000000006,0.6829999999999999
2914,2014-03-16,4.11,2.924,-1.1860000000000004,0.7
2915,2014-03-17,2.52,1.531,-0.9890000000000001,0.71
2916,2014-03-18,1.71,1.285,-0.42500000000000004,0.72
2917,2014-03-19,1.24,1.092,-0.1479999999999999,0.73
2918,2014-03-20,0.99,0.9279999999999999,-0.062000000000000055,0.74
2919,2014-03-21,0.94,0.867,-0.07299999999999995,0.75
2920,2014-03-22,1.03,0.838,-0.19200000000000006,0.76
2921,2014-03-23,1.07,0.87,-0.20000000000000007,0.77
2922,2014-03-24,0.89,0.9520000000000001,0.062000000000000055,0.78
2923,2014-03-25,0.76,1.021,0.2609999999999999,0.79
2924,2014-03-26,0.72,0.992,0.272,0.8
2925,2014-03-27,1.3,2.165,0.865,0.81
2926,2014-03-28,1.41,2.9010000000000002,1.4910000000000003,0.82
2927,2014-03-29,2.68,4.5680000000000005,1.8880000000000003,0.83
2928,2014-03-30,2.19,3.307,1.117,0.84
2929,2014-03-31,1.39,1.903,0.5130000000000001,0.85
2930,2014-04-01,1.03,1.39,0.3599999999999999,0.86
2931,2014-04-02,0.97,1.31,0.3400000000000001,0.87
2932,2014-04-03,0.88,1.2590000000000001,0.3790000000000001,0.88
2933,2014-04-04,0.85,1.141,0.29100000000000004,0.89
2934,2014-04-05,1.7,1.475,-0.22499999999999987,0.9
2935,2014-04-06,1.14,1.339,0.19900000000000007,0.91
2936,2014-04-07,0.86,1.08,0.22000000000000008,0.92
2937,2014-04-08,0.72,0.9420000000000001,0.2220000000000001,0.93
2938,2014-04-09,0.64,0.885,0.245,0.94
2939,2014-04-10,0.65,1.158,0.5079999999999999,0.95
2940,2014-04-11,3.23,2.906,-0.32399999999999984,0.96
2941,2014-04-12,5.02,6.651,1.6310000000000002,0.97
2942,2014-04-13,5.0,7.121,2.1210000000000004,0.98
2943,2014-04-14,3.07,4.925,1.855,0.99
2944,2014-04-15,2.03,2.8089999999999997,0.7789999999999999,1.0
2945,2014-04-16,4.6,2.046,-2.554,1.042
2946,2014-04-17,8.02,4.833,-3.1869999999999994,1.084
2947,2014-04-18,3.89,4.6930000000000005,0.8030000000000004,1.126
2948,2014-04-19,15.84,4.361000000000001,-11.479,1.168
2949,2014-04-20,6.9,6.324,-0.5760000000000005,1.21
2950,2014-04-21,5.29,5.737,0.44700000000000006,1.252
2951,2014-04-22,5.05,4.942,-0.10799999999999965,1.294
2952,2014-04-23,2.79,3.137,0.347,1.335
2953,2014-04-24,2.08,1.7730000000000001,-0.30699999999999994,1.3769999999999998
2954,2014-04-25,1.9,1.649,-0.2509999999999999,1.419
2955,2014-04-26,2.02,2.539,0.5190000000000001,1.4609999999999999
2956,2014-04-27,3.51,4.281000000000001,0.7710000000000008,1.5030000000000001
2957,2014-04-28,5.29,6.0120000000000005,0.7220000000000004,1.545
2958,2014-04-29,4.15,4.62,0.46999999999999975,1.587
2959,2014-04-30,2.79,2.7030000000000003,-0.08699999999999974,1.629
2960,2014-05-01,2.11,1.8219999999999998,-0.28800000000000003,1.671
2961,2014-05-02,1.56,1.565,0.004999999999999893,1.713
2962,2014-05-03,1.3,1.526,0.22599999999999998,1.755
2963,2014-05-04,1.26,1.501,0.24099999999999988,1.797
2964,2014-05-05,1.24,1.444,0.20399999999999996,1.839
2965,2014-05-06,1.17,1.34,0.17000000000000015,1.881
2966,2014-05-07,1.21,1.212,0.0020000000000000018,1.923
2967,2014-05-08,1.24,1.074,-0.16599999999999993,1.965
2968,2014-05-09,1.58,1.035,-0.5450000000000002,2.006
2969,2014-05-10,2.03,1.469,-0.5609999999999997,2.048
2970,2014-05-11,2.18,1.905,-0.27500000000000013,2.09
2971,2014-05-12,2.41,2.351,-0.05900000000000016,2.1319999999999997
2972,2014-05-13,2.4,2.281,-0.11899999999999977,2.174
2973,2014-05-14,2.0,1.496,-0.504,2.2159999999999997
2974,2014-05-15,1.68,1.2570000000000001,-0.4229999999999998,2.258
2975,2014-05-16,2.66,1.86,-0.8,2.3
2976,2014-05-17,7.66,4.015,-3.6450000000000005,2.34
2977,2014-05-18,10.81,7.053999999999999,-3.756000000000001,2.38
2978,2014-05-19,8.95,7.697,-1.2529999999999992,2.42
2979,2014-05-20,9.49,6.29,-3.2,2.46
2980,2014-05-21,7.98,5.875,-2.1050000000000004,2.5
2981,2014-05-22,7.06,6.197,-0.8629999999999995,2.54
2982,2014-05-23,9.07,6.294,-2.7760000000000007,2.58
2983,2014-05-24,8.32,5.9639999999999995,-2.3560000000000008,2.62
2984,2014-05-25,5.81,3.852,-1.9579999999999997,2.66
2985,2014-05-26,4.99,2.588,-2.402,2.7
2986,2014-05-27,4.07,2.349,-1.721,2.74
2987,2014-05-28,4.18,2.8160000000000003,-1.3639999999999994,2.78
2988,2014-05-29,4.87,3.985,-0.8850000000000002,2.82
2989,2014-05-30,5.38,4.67,-0.71,2.86
2990,2014-05-31,4.95,5.202000000000001,0.25200000000000067,2.9
2991,2014-06-01,3.89,4.617,0.7269999999999999,2.94
2992,2014-06-02,3.77,3.3810000000000002,-0.3889999999999998,2.98
2993,2014-06-03,5.05,4.078,-0.9719999999999995,3.02
2994,2014-06-04,6.53,6.154,-0.37600000000000033,3.06
2995,2014-06-05,7.42,7.474,0.05400000000000027,3.1
2996,2014-06-06,7.91,7.582000000000001,-0.3279999999999994,3.14
2997,2014-06-07,7.93,7.585,-0.34499999999999975,3.18
2998,2014-06-08,6.37,6.006,-0.3639999999999999,3.22
2999,2014-06-09,5.44,3.997,-1.4430000000000005,3.26
3000,2014-06-10,4.74,3.04,-1.7000000000000002,3.3
3001,2014-06-11,4.7,3.502,-1.1980000000000004,3.34
3002,2014-06-12,4.73,4.869,0.13899999999999935,3.38
3003,2014-06-13,3.76,3.926,0.16600000000000037,3.42
3004,2014-06-14,2.98,2.574,-0.40600000000000014,3.46
3005,2014-06-15,3.36,2.8489999999999998,-0.5110000000000001,3.5
3006,2014-06-16,3.05,3.2319999999999998,0.18199999999999994,3.5
3007,2014-06-17,3.15,3.6210000000000004,0.47100000000000053,3.5
3008,2014-06-18,3.82,4.107,0.28700000000000037,3.5
3009,2014-06-19,3.19,3.766,0.5760000000000001,3.5
3010,2014-06-20,2.37,4.774,2.404,3.5
3011,2014-06-21,2.82,5.15,2.3300000000000005,3.5
3012,2014-06-22,2.59,4.8919999999999995,2.3019999999999996,3.5
3013,2014-06-23,2.37,3.213,0.843,3.5
3014,2014-06-24,2.32,1.995,-0.32499999999999973,3.5
3015,2014-06-25,2.24,1.5419999999999998,-0.6980000000000004,3.5
3016,2014-06-26,2.11,1.435,-0.6749999999999998,3.5
3017,2014-06-27,1.99,1.3940000000000001,-0.5959999999999999,3.5
3018,2014-06-28,1.96,1.485,-0.47499999999999987,3.5
3019,2014-06-29,2.02,1.604,-0.4159999999999999,3.5
3020,2014-06-30,2.02,1.6480000000000001,-0.3719999999999999,3.5
3021,2014-07-01,2.2,1.6469999999999998,-0.5530000000000004,3.5
3022,2014-07-02,2.16,1.7109999999999999,-0.4490000000000003,3.5
3023,2014-07-03,2.64,2.04,-0.6000000000000001,3.5
3024,2014-07-04,2.9,2.307,-0.593,3.5
3025,2014-07-05,2.65,2.254,-0.3959999999999999,3.5
3026,2014-07-06,3.45,2.64,-0.81,3.5
3027,2014-07-07,3.95,3.737,-0.21300000000000008,3.5
3028,2014-07-08,3.87,4.465,0.5949999999999998,3.5
3029,2014-07-09,3.76,4.13,0.3700000000000001,3.5
3030,2014-07-10,3.74,4.209,0.4689999999999994,3.5
3031,2014-07-11,3.43,3.96,0.5299999999999998,3.5
3032,2014-07-12,2.92,3.0660000000000003,0.14600000000000035,3.5
3033,2014-07-13,2.73,2.75,0.020000000000000018,3.5
3034,2014-07-14,2.48,2.742,0.262,3.5
3035,2014-07-15,2.47,2.9219999999999997,0.4519999999999995,3.5
3036,2014-07-16,2.71,3.178,0.46799999999999997,3.5
3037,2014-07-17,3.48,5.811,2.331,3.4610000000000003
3038,2014-07-18,2.41,5.149,2.739,3.423
3039,2014-07-19,1.88,2.906,1.0260000000000002,3.384
3040,2014-07-20,1.61,2.225,0.615,3.345
3041,2014-07-21,1.48,2.195,0.7149999999999999,3.306
3042,2014-07-22,1.36,2.324,0.9639999999999997,3.2680000000000002
3043,2014-07-23,1.2,2.16,0.9600000000000002,3.2289999999999996
3044,2014-07-24,1.11,1.905,0.7949999999999999,3.19
3045,2014-07-25,1.05,1.719,0.669,3.1519999999999997
3046,2014-07-26,1.01,1.597,0.587,3.113
3047,2014-07-27,0.91,1.5,0.59,3.074
3048,2014-07-28,0.83,1.472,0.642,3.035
3049,2014-07-29,0.76,1.921,1.161,2.997
3050,2014-07-30,0.69,1.8619999999999999,1.172,2.958
3051,2014-07-31,0.91,4.552,3.6419999999999995,2.9189999999999996
3052,2014-08-01,1.13,6.732,5.602,2.8810000000000002
3053,2014-08-02,1.47,5.0489999999999995,3.5789999999999997,2.842
3054,2014-08-03,1.15,3.225,2.075,2.803
3055,2014-08-04,0.95,2.3369999999999997,1.3869999999999998,2.765
3056,2014-08-05,1.1,3.674,2.574,2.7260000000000004
3057,2014-08-06,1.33,3.9330000000000003,2.603,2.687
3058,2014-08-07,1.53,4.441,2.9109999999999996,2.648
3059,2014-08-08,1.28,4.082,2.8019999999999996,2.61
3060,2014-08-09,0.98,2.491,1.5110000000000001,2.571
3061,2014-08-10,0.79,1.5830000000000002,0.7930000000000001,2.532
3062,2014-08-11,0.66,1.416,0.7559999999999999,2.494
3063,2014-08-12,0.57,1.3130000000000002,0.7430000000000002,2.455
3064,2014-08-13,0.55,2.4130000000000003,1.8630000000000002,2.416
3065,2014-08-14,0.58,3.545,2.965,2.377
3066,2014-08-15,0.62,3.907,3.287,2.339
3067,2014-08-16,0.54,3.154,2.614,2.3
3068,2014-08-17,0.47,2.084,1.614,2.2569999999999997
3069,2014-08-18,0.41,1.354,0.9440000000000002,2.213
3070,2014-08-19,0.35,1.224,0.874,2.17
3071,2014-08-20,0.32,1.109,0.7889999999999999,2.127
3072,2014-08-21,0.29,0.982,0.692,2.083
3073,2014-08-22,0.26,0.872,0.612,2.04
3074,2014-08-23,0.24,0.773,0.533,1.9969999999999999
3075,2014-08-24,0.22,0.682,0.4620000000000001,1.953
3076,2014-08-25,0.2,0.609,0.409,1.91
3077,2014-08-26,0.19,0.5529999999999999,0.36299999999999993,1.867
3078,2014-08-27,0.17,0.505,0.33499999999999996,1.8230000000000002
3079,2014-08-28,0.16,0.452,0.29200000000000004,1.78
3080,2014-08-29,0.15,0.40299999999999997,0.253,1.7369999999999999
3081,2014-08-30,0.14,0.366,0.22599999999999998,1.693
3082,2014-08-31,0.13,0.33399999999999996,0.20399999999999996,1.65
3083,2014-09-01,0.12,0.313,0.193,1.607
3084,2014-09-02,0.5,0.364,-0.136,1.5630000000000002
3085,2014-09-03,3.4,3.4930000000000003,0.09300000000000042,1.52
3086,2014-09-04,6.27,8.051,1.7810000000000006,1.4769999999999999
3087,2014-09-05,3.86,10.556,6.696,1.433
3088,2014-09-06,2.15,5.785,3.6350000000000002,1.39
3089,2014-09-07,1.47,1.7009999999999998,0.23099999999999987,1.347
3090,2014-09-08,1.09,1.0070000000000001,-0.08299999999999996,1.3030000000000002
3091,2014-09-09,1.37,1.12,-0.25,1.26
3092,2014-09-10,3.44,1.192,-2.248,1.217
3093,2014-09-11,15.27,4.306,-10.963999999999999,1.173
3094,2014-09-12,6.62,7.007000000000001,0.38700000000000045,1.13
3095,2014-09-13,4.72,3.7260000000000004,-0.9939999999999993,1.087
3096,2014-09-14,4.12,2.529,-1.5910000000000002,1.043
3097,2014-09-15,2.38,1.9709999999999999,-0.40900000000000003,1.0
3098,2014-09-16,1.63,1.28,-0.34999999999999987,0.99
3099,2014-09-17,1.2,1.093,-0.10699999999999998,0.981
3100,2014-09-18,1.0,1.02,0.020000000000000018,0.971
3101,2014-09-19,0.82,0.9329999999999999,0.11299999999999999,0.961
3102,2014-09-20,1.11,1.5130000000000001,0.403,0.9520000000000001
3103,2014-09-21,1.33,2.8560000000000003,1.5260000000000002,0.9420000000000001
3104,2014-09-22,0.99,2.449,1.4589999999999999,0.932
3105,2014-09-23,0.78,1.315,0.5349999999999999,0.9229999999999999
3106,2014-09-24,0.64,1.037,0.3969999999999999,0.9129999999999999
3107,2014-09-25,0.61,0.98,0.37,0.903
3108,2014-09-26,5.11,1.5590000000000002,-3.551,0.894
3109,2014-09-27,15.15,10.177,-4.973000000000001,0.884
3110,2014-09-28,12.58,18.133,5.552999999999999,0.8740000000000001
3111,2014-09-29,15.97,17.285,1.3149999999999995,0.865
3112,2014-09-30,7.17,10.151,2.981,0.855
3113,2014-10-01,3.85,3.555,-0.29499999999999993,0.845
3114,2014-10-02,3.75,2.455,-1.295,0.835
3115,2014-10-03,3.35,3.4960000000000004,0.14600000000000035,0.826
3116,2014-10-04,2.27,2.6510000000000002,0.3810000000000002,0.816
3117,2014-10-05,1.64,1.496,-0.1439999999999999,0.8059999999999999
3118,2014-10-06,1.25,1.307,0.05699999999999994,0.797
3119,2014-10-07,1.02,1.1520000000000001,0.13200000000000012,0.787
3120,2014-10-08,0.85,0.9890000000000001,0.13900000000000012,0.777
3121,2014-10-09,0.71,0.833,0.123,0.768
3122,2014-10-10,0.6,0.701,0.10099999999999998,0.758
