,Date,Q_obs,Q_sim,Residual,EPOT
890,2009-08-18,0.71,0.52,-0.18999999999999995,2.213
891,2009-08-19,0.6,0.517,-0.08299999999999996,2.17
892,2009-08-20,0.55,0.501,-0.049000000000000044,2.127
893,2009-08-21,0.61,0.49700000000000005,-0.11299999999999993,2.083
894,2009-08-22,0.6,0.5529999999999999,-0.04700000000000004,2.04
895,2009-08-23,0.67,0.755,0.08499999999999996,1.9969999999999999
896,2009-08-24,0.72,0.843,0.123,1.953
897,2009-08-25,0.52,0.586,0.06599999999999995,1.91
898,2009-08-26,0.43,0.536,0.10600000000000004,1.867
899,2009-08-27,0.38,0.513,0.133,1.8230000000000002
900,2009-08-28,0.35,0.491,0.14100000000000001,1.78
901,2009-08-29,0.34,0.469,0.12899999999999995,1.7369999999999999
902,2009-08-30,0.34,0.449,0.10899999999999999,1.693
903,2009-08-31,8.72,4.085,-4.635000000000001,1.65
904,2009-09-01,6.99,8.336,1.346,1.607
905,2009-09-02,3.22,4.2780000000000005,1.0580000000000003,1.5630000000000002
906,2009-09-03,3.05,4.829,1.779,1.52
907,2009-09-04,1.69,2.947,1.2570000000000001,1.4769999999999999
908,2009-09-05,3.32,2.9989999999999997,-0.3210000000000002,1.433
909,2009-09-06,1.44,2.35,0.9100000000000001,1.39
910,2009-09-07,0.94,0.9359999999999999,-0.0040000000000000036,1.347
911,2009-09-08,3.65,2.353,-1.2969999999999997,1.3030000000000002
912,2009-09-09,12.56,9.056000000000001,-3.5039999999999996,1.26
913,2009-09-10,6.41,8.545,2.135,1.217
914,2009-09-11,9.7,4.789,-4.911,1.173
915,2009-09-12,5.59,8.808,3.218,1.13
916,2009-09-13,2.78,4.28,1.5000000000000004,1.087
917,2009-09-14,1.75,2.506,0.7559999999999998,1.043
918,2009-09-15,1.15,1.189,0.039000000000000146,1.0
919,2009-09-16,4.01,1.49,-2.5199999999999996,0.99
920,2009-09-17,3.41,2.8139999999999996,-0.5960000000000005,0.981
921,2009-09-18,5.9,2.657,-3.2430000000000003,0.971
922,2009-09-19,9.16,15.948,6.788,0.961
923,2009-09-20,4.53,4.83,0.2999999999999998,0.9520000000000001
924,2009-09-21,5.02,2.734,-2.2859999999999996,0.9420000000000001
925,2009-09-22,8.38,8.554,0.1739999999999995,0.932
926,2009-09-23,10.37,13.355,2.985000000000001,0.9229999999999999
927,2009-09-24,4.4,7.485,3.085,0.9129999999999999
928,2009-09-25,7.61,4.189,-3.4210000000000003,0.903
929,2009-09-26,12.37,13.048,0.6780000000000008,0.894
930,2009-09-27,12.42,10.520999999999999,-1.899000000000001,0.884
931,2009-09-28,5.05,5.877999999999999,0.8279999999999994,0.8740000000000001
932,2009-09-29,3.88,3.747,-0.133,0.865
933,2009-09-30,3.41,4.507,1.0969999999999995,0.855
934,2009-10-01,2.34,3.8710000000000004,1.5310000000000006,0.845
935,2009-10-02,2.39,4.771,2.381,0.835
936,2009-10-03,1.74,3.37,1.6300000000000001,0.826
937,2009-10-04,1.19,2.372,1.182,0.816
938,2009-10-05,0.93,1.3159999999999998,0.3859999999999998,0.8059999999999999
939,2009-10-06,0.84,1.011,0.17099999999999993,0.797
940,2009-10-07,0.77,1.014,0.244,0.787
941,2009-10-08,0.78,1.01,0.22999999999999998,0.777
942,2009-10-09,0.75,1.3030000000000002,0.5530000000000002,0.768
943,2009-10-10,0.71,1.585,0.875,0.758
944,2009-10-11,0.6,1.419,0.8190000000000001,0.748
945,2009-10-12,0.51,1.0490000000000002,0.5390000000000001,0.7390000000000001
946,2009-10-13,0.47,0.9940000000000001,0.5240000000000001,0.7290000000000001
947,2009-10-14,0.43,0.9640000000000001,0.534,0.7190000000000001
948,2009-10-15,4.92,2.035,-2.885,0.71
949,2009-10-16,6.72,9.724,3.0040000000000004,0.7
950,2009-10-17,3.62,5.438,1.8179999999999996,0.6829999999999999
951,2009-10-18,2.82,3.287,0.4670000000000001,0.667
952,2009-10-19,3.18,2.7239999999999998,-0.4560000000000004,0.65
953,2009-10-20,3.13,3.679,0.5489999999999999,0.633
954,2009-10-21,2.24,3.2110000000000003,0.9710000000000001,0.617
955,2009-10-22,1.3,1.953,0.653,0.6
956,2009-10-23,0.91,1.121,0.21099999999999997,0.583
957,2009-10-24,0.67,0.997,0.32699999999999996,0.5670000000000001
958,2009-10-25,0.6,0.9620000000000001,0.3620000000000001,0.55
959,2009-10-26,0.54,0.937,0.397,0.5329999999999999
960,2009-10-27,0.5,0.924,0.42400000000000004,0.517
961,2009-10-28,0.47,0.9159999999999999,0.44599999999999995,0.5
962,2009-10-29,0.42,0.903,0.48300000000000004,0.483
963,2009-10-30,0.56,0.884,0.32399999999999995,0.467
964,2009-10-31,1.01,1.9669999999999999,0.9569999999999999,0.45
965,2009-11-01,0.81,1.942,1.132,0.433
966,2009-11-02,0.55,0.9470000000000001,0.397,0.41700000000000004
967,2009-11-03,0.48,0.873,0.393,0.4
968,2009-11-04,0.42,0.863,0.443,0.38299999999999995
969,2009-11-05,0.34,0.841,0.5009999999999999,0.36700000000000005
970,2009-11-06,0.32,0.8140000000000001,0.49400000000000005,0.35
971,2009-11-07,0.35,0.787,0.43700000000000006,0.33299999999999996
972,2009-11-08,0.3,0.759,0.459,0.317
973,2009-11-09,0.33,0.763,0.433,0.3
974,2009-11-10,0.34,0.7709999999999999,0.4309999999999999,0.28300000000000003
975,2009-11-11,0.53,0.75,0.21999999999999997,0.267
976,2009-11-12,1.55,0.7240000000000001,-0.826,0.25
977,2009-11-13,0.48,0.6990000000000001,0.21900000000000008,0.233
978,2009-11-14,0.39,0.674,0.28400000000000003,0.217
979,2009-11-15,0.34,0.652,0.312,0.2
980,2009-11-16,0.29,0.643,0.35300000000000004,0.19699999999999998
981,2009-11-17,0.25,0.636,0.386,0.19399999999999998
982,2009-11-18,0.22,0.625,0.405,0.19
983,2009-11-19,0.2,0.608,0.408,0.187
984,2009-11-20,0.2,0.607,0.407,0.184
985,2009-11-21,3.43,1.548,-1.8820000000000001,0.18100000000000002
986,2009-11-22,3.4,2.6830000000000003,-0.7169999999999996,0.177
987,2009-11-23,1.35,2.392,1.0419999999999998,0.174
988,2009-11-24,0.91,1.409,0.499,0.171
989,2009-11-25,0.64,0.741,0.10099999999999998,0.168
990,2009-11-26,0.57,0.701,0.131,0.165
991,2009-11-27,0.77,0.935,0.16500000000000004,0.161
992,2009-11-28,0.96,1.5330000000000001,0.5730000000000002,0.158
993,2009-11-29,0.61,1.222,0.612,0.155
994,2009-11-30,0.61,0.752,0.14200000000000002,0.152
995,2009-12-01,0.67,0.7340000000000001,0.06400000000000006,0.14800000000000002
996,2009-12-02,0.52,0.7190000000000001,0.19900000000000007,0.145
997,2009-12-03,0.36,0.72,0.36,0.142
998,2009-12-04,0.33,0.726,0.39599999999999996,0.139
999,2009-12-05,0.34,0.715,0.37499999999999994,0.135
1000,2009-12-06,0.33,0.698,0.36799999999999994,0.132
1001,2009-12-07,0.28,0.703,0.42299999999999993,0.129
1002,2009-12-08,0.27,0.715,0.44499999999999995,0.126
1003,2009-12-09,0.23,0.6970000000000001,0.4670000000000001,0.12300000000000001
1004,2009-12-10,0.24,0.674,0.43400000000000005,0.11900000000000001
1005,2009-12-11,0.25,0.657,0.40700000000000003,0.11599999999999999
1006,2009-12-12,0.46,0.785,0.325,0.113
1007,2009-12-13,0.5,0.7190000000000001,0.21900000000000008,0.11
1008,2009-12-14,0.36,0.6729999999999999,0.31299999999999994,0.106
1009,2009-12-15,0.41,0.6559999999999999,0.24599999999999994,0.10300000000000001
1010,2009-12-16,0.41,0.635,0.22500000000000003,0.1
1011,2009-12-17,0.26,0.614,0.354,0.1
1012,2009-12-18,0.24,0.593,0.353,0.1
1013,2009-12-19,0.24,0.5760000000000001,0.3360000000000001,0.1
1014,2009-12-20,0.26,0.5589999999999999,0.29899999999999993,0.1
1015,2009-12-21,0.27,0.541,0.271,0.1
1016,2009-12-22,0.32,0.524,0.20400000000000001,0.1
1017,2009-12-23,0.4,0.506,0.10599999999999998,0.1
1018,2009-12-24,0.31,0.49,0.18,0.1
1019,2009-12-25,0.3,0.473,0.173,0.1
1020,2009-12-26,0.39,0.45799999999999996,0.06799999999999995,0.1
1021,2009-12-27,0.58,0.44299999999999995,-0.137,0.1
1022,2009-12-28,0.39,0.428,0.03799999999999998,0.1
1023,2009-12-29,0.35,0.414,0.064,0.1
1024,2009-12-30,0.45,0.40399999999999997,-0.04600000000000004,0.1
1025,2009-12-31,0.87,0.396,-0.474,0.1
1026,2010-01-01,0.695,0.38299999999999995,-0.312,0.1
1027,2010-01-02,0.52,0.371,-0.14900000000000002,0.1
1028,2010-01-03,0.67,0.363,-0.30700000000000005,0.1
1029,2010-01-04,0.55,0.35600000000000004,-0.194,0.1
1030,2010-01-05,0.3,0.34700000000000003,0.04700000000000004,0.1
1031,2010-01-06,0.22,0.335,0.11500000000000002,0.1
1032,2010-01-07,0.29,0.324,0.03400000000000003,0.1
1033,2010-01-08,0.37,0.314,-0.055999999999999994,0.1
1034,2010-01-09,0.64,0.309,-0.331,0.1
1035,2010-01-10,1.59,1.2770000000000001,-0.31299999999999994,0.1
1036,2010-01-11,1.42,4.931,3.511,0.1
1037,2010-01-12,1.41,6.404,4.994,0.1
1038,2010-01-13,1.24,2.912,1.672,0.1
1039,2010-01-14,1.65,1.3630000000000002,-0.2869999999999997,0.1
1040,2010-01-15,2.59,0.48700000000000004,-2.1029999999999998,0.1
1041,2010-01-16,2.59,0.451,-2.139,0.1
1042,2010-01-17,1.42,0.43700000000000006,-0.9829999999999999,0.11
1043,2010-01-18,0.93,0.424,-0.506,0.114
1044,2010-01-19,0.93,0.41,-0.52,0.11699999999999999
1045,2010-01-20,1.14,0.40299999999999997,-0.7369999999999999,0.121
1046,2010-01-21,1.35,0.40399999999999997,-0.9460000000000002,0.124
1047,2010-01-22,1.57,0.39799999999999996,-1.1720000000000002,0.128
1048,2010-01-23,1.78,0.384,-1.396,0.131
1049,2010-01-24,1.99,0.374,-1.616,0.134
1050,2010-01-25,2.2,0.36700000000000005,-1.8330000000000002,0.138
1051,2010-01-26,2.42,0.389,-2.0309999999999997,0.141
1052,2010-01-27,2.63,3.571,0.9410000000000003,0.145
1053,2010-01-28,2.84,2.634,-0.20599999999999996,0.14800000000000002
1054,2010-01-29,3.05,0.893,-2.157,0.152
1055,2010-01-30,3.27,0.46399999999999997,-2.806,0.155
1056,2010-01-31,3.48,0.44799999999999995,-3.032,0.159
1057,2010-02-01,3.69,0.434,-3.256,0.155
1058,2010-02-02,2.91,0.419,-2.491,0.159
1059,2010-02-03,3.42,0.406,-3.014,0.162
1060,2010-02-04,3.12,0.39299999999999996,-2.7270000000000003,0.166
1061,2010-02-05,2.47,0.38,-2.0900000000000003,0.16899999999999998
1062,2010-02-06,1.72,0.368,-1.3519999999999999,0.172
1063,2010-02-07,1.34,0.359,-0.9810000000000001,0.17600000000000002
1064,2010-02-08,1.07,0.354,-0.7160000000000001,0.179
1065,2010-02-09,0.68,0.345,-0.3350000000000001,0.183
1066,2010-02-10,0.55,0.33399999999999996,-0.21600000000000008,0.18600000000000003
1067,2010-02-11,0.44,0.325,-0.11499999999999999,0.19
1068,2010-02-12,0.37,0.317,-0.05299999999999999,0.193
1069,2010-02-13,1.49,0.33299999999999996,-1.157,0.19699999999999998
1070,2010-02-14,1.46,0.34600000000000003,-1.1139999999999999,0.2
1071,2010-02-15,0.69,0.349,-0.34099999999999997,0.217
1072,2010-02-16,0.56,0.344,-0.21600000000000008,0.233
1073,2010-02-17,0.51,0.33299999999999996,-0.17700000000000005,0.25
1074,2010-02-18,0.44,0.322,-0.118,0.267
1075,2010-02-19,0.4,0.311,-0.08900000000000002,0.28300000000000003
1076,2010-02-20,0.38,0.301,-0.07900000000000001,0.3
1077,2010-02-21,0.34,0.29100000000000004,-0.04899999999999999,0.317
1078,2010-02-22,0.33,0.282,-0.04800000000000004,0.33299999999999996
1079,2010-02-23,0.35,0.272,-0.07799999999999996,0.35
1080,2010-02-24,0.4,0.263,-0.137,0.36700000000000005
1081,2010-02-25,0.41,0.257,-0.15299999999999997,0.38299999999999995
1082,2010-02-26,0.41,0.252,-0.15799999999999997,0.4
1083,2010-02-27,0.39,0.244,-0.14600000000000002,0.41700000000000004
1084,2010-02-28,0.38,0.23600000000000002,-0.144,0.433
1085,2010-03-01,0.37,0.228,-0.142,0.45
1086,2010-03-02,0.36,0.22,-0.13999999999999999,0.467
1087,2010-03-03,0.3,0.213,-0.087,0.483
1088,2010-03-04,0.33,0.20600000000000002,-0.124,0.5
1089,2010-03-05,0.37,0.2,-0.16999999999999998,0.517
1090,2010-03-06,0.37,0.19399999999999998,-0.17600000000000002,0.5329999999999999
1091,2010-03-07,0.9,0.18899999999999997,-0.7110000000000001,0.55
1092,2010-03-08,7.69,0.7490000000000001,-6.941000000000001,0.5670000000000001
1093,2010-03-09,8.41,0.613,-7.797000000000001,0.583
1094,2010-03-10,7.68,0.282,-7.398,0.6
1095,2010-03-11,10.76,0.355,-10.405,0.617
1096,2010-03-12,6.57,0.317,-6.253,0.633
1097,2010-03-13,5.91,0.309,-5.601,0.65
1098,2010-03-14,4.62,0.303,-4.317,0.667
1099,2010-03-15,2.38,0.29600000000000004,-2.0839999999999996,0.6829999999999999
1100,2010-03-16,1.32,0.289,-1.0310000000000001,0.7
1101,2010-03-17,0.91,0.28300000000000003,-0.627,0.71
1102,2010-03-18,0.7,0.27699999999999997,-0.423,0.72
1103,2010-03-19,0.6,0.268,-0.33199999999999996,0.73
1104,2010-03-20,0.51,0.266,-0.244,0.74
1105,2010-03-21,0.46,0.264,-0.196,0.75
1106,2010-03-22,0.45,0.258,-0.192,0.76
1107,2010-03-23,0.42,0.257,-0.16299999999999998,0.77
1108,2010-03-24,0.37,0.254,-0.11599999999999999,0.78
1109,2010-03-25,0.33,0.24600000000000002,-0.08399999999999999,0.79
1110,2010-03-26,0.34,0.245,-0.09500000000000003,0.8
1111,2010-03-27,0.34,0.337,-0.0030000000000000027,0.81
1112,2010-03-28,0.31,0.29,-0.020000000000000018,0.82
1113,2010-03-29,0.29,0.275,-0.014999999999999958,0.83
1114,2010-03-30,0.27,0.266,-0.0040000000000000036,0.84
1115,2010-03-31,0.27,0.26,-0.010000000000000009,0.85
1116,2010-04-01,2.83,0.441,-2.3890000000000002,0.86
1117,2010-04-02,9.27,1.4040000000000001,-7.866,0.87
1118,2010-04-03,5.21,2.31,-2.9,0.88
1119,2010-04-04,2.38,2.164,-0.21599999999999975,0.89
1120,2010-04-05,1.91,1.5490000000000002,-0.36099999999999977,0.9
1121,2010-04-06,1.66,1.165,-0.4949999999999999,0.91
1122,2010-04-07,1.83,1.307,-0.5230000000000001,0.92
1123,2010-04-08,3.66,1.6640000000000001,-1.996,0.93
1124,2010-04-09,3.22,1.7690000000000001,-1.451,0.94
1125,2010-04-10,3.52,1.676,-1.844,0.95
1126,2010-04-11,1.98,1.4480000000000002,-0.5319999999999998,0.96
1127,2010-04-12,4.1,1.6,-2.4999999999999996,0.97
1128,2010-04-13,3.79,5.022,1.2320000000000002,0.98
1129,2010-04-14,5.36,6.957999999999999,1.597999999999999,0.99
1130,2010-04-15,5.41,5.294,-0.11600000000000055,1.0
1131,2010-04-16,2.64,3.214,0.5739999999999998,1.042
1132,2010-04-17,1.58,1.926,0.34599999999999986,1.084
1133,2010-04-18,0.99,0.843,-0.14700000000000002,1.126
1134,2010-04-19,0.86,0.7240000000000001,-0.1359999999999999,1.168
1135,2010-04-20,0.82,0.909,0.08900000000000008,1.21
1136,2010-04-21,0.68,0.831,0.1509999999999999,1.252
1137,2010-04-22,0.63,0.733,0.10299999999999998,1.294
1138,2010-04-23,0.63,0.7070000000000001,0.07700000000000007,1.335
1139,2010-04-24,0.61,0.684,0.07400000000000007,1.3769999999999998
1140,2010-04-25,0.66,0.7140000000000001,0.05400000000000005,1.419
1141,2010-04-26,2.31,0.7240000000000001,-1.5859999999999999,1.4609999999999999
1142,2010-04-27,2.42,0.971,-1.4489999999999998,1.5030000000000001
1143,2010-04-28,1.07,0.938,-0.13200000000000012,1.545
1144,2010-04-29,0.77,0.74,-0.030000000000000027,1.587
1145,2010-04-30,0.67,0.748,0.07799999999999996,1.629
1146,2010-05-01,0.71,0.995,0.28500000000000003,1.671
1147,2010-05-02,0.61,1.1909999999999998,0.5809999999999998,1.713
1148,2010-05-03,0.53,0.9,0.37,1.755
1149,2010-05-04,0.5,0.775,0.275,1.797
1150,2010-05-05,0.53,0.757,0.22699999999999998,1.839
1151,2010-05-06,0.82,1.489,0.6690000000000002,1.881
1152,2010-05-07,0.9,1.568,0.668,1.923
1153,2010-05-08,1.16,1.74,0.5800000000000001,1.965
1154,2010-05-09,0.85,2.0180000000000002,1.1680000000000001,2.006
1155,2010-05-10,0.79,1.396,0.6059999999999999,2.048
1156,2010-05-11,1.49,1.8880000000000001,0.39800000000000013,2.09
1157,2010-05-12,1.2,2.353,1.1530000000000002,2.1319999999999997
1158,2010-05-13,1.56,2.408,0.8479999999999999,2.174
1159,2010-05-14,6.39,3.617,-2.7729999999999997,2.2159999999999997
1160,2010-05-15,13.07,6.906000000000001,-6.164,2.258
1161,2010-05-16,16.03,7.553999999999999,-8.476000000000003,2.3
1162,2010-05-17,15.39,10.793,-4.597000000000001,2.34
1163,2010-05-18,7.88,10.712,2.832,2.38
1164,2010-05-19,5.36,5.656000000000001,0.29600000000000026,2.42
1165,2010-05-20,7.05,5.861000000000001,-1.1889999999999992,2.46
1166,2010-05-21,3.44,4.458,1.0180000000000002,2.5
1167,2010-05-22,3.48,4.4910000000000005,1.0110000000000006,2.54
1168,2010-05-23,3.13,6.441,3.311,2.58
1169,2010-05-24,2.08,4.064,1.984,2.62
1170,2010-05-25,1.75,3.285,1.5350000000000001,2.66
1171,2010-05-26,1.78,3.596,1.816,2.7
1172,2010-05-27,2.28,3.781,1.5010000000000003,2.74
1173,2010-05-28,2.32,4.461,2.1410000000000005,2.78
1174,2010-05-29,2.24,5.792999999999999,3.552999999999999,2.82
1175,2010-05-30,1.91,4.539,2.6289999999999996,2.86
1176,2010-05-31,2.03,4.008,1.9780000000000002,2.9
1177,2010-06-01,1.84,4.369,2.529,2.94
1178,2010-06-02,1.65,3.7239999999999998,2.074,2.98
1179,2010-06-03,3.11,4.013999999999999,0.9039999999999995,3.02
1180,2010-06-04,3.46,5.678999999999999,2.2189999999999994,3.06
1181,2010-06-05,2.19,3.752,1.5619999999999998,3.1
1182,2010-06-06,1.62,3.16,1.54,3.14
1183,2010-06-07,1.26,2.8560000000000003,1.5960000000000003,3.18
1184,2010-06-08,1.23,2.572,1.342,3.22
1185,2010-06-09,1.21,2.5660000000000003,1.3560000000000003,3.26
1186,2010-06-10,1.12,2.455,1.335,3.3
1187,2010-06-11,1.19,2.1959999999999997,1.0059999999999998,3.34
1188,2010-06-12,1.64,2.549,0.909,3.38
1189,2010-06-13,1.98,3.259,1.279,3.42
1190,2010-06-14,1.84,3.647,1.8069999999999997,3.46
1191,2010-06-15,1.3,3.076,1.776,3.5
1192,2010-06-16,3.58,2.8569999999999998,-0.7230000000000003,3.5
1193,2010-06-17,3.3,3.4419999999999997,0.1419999999999999,3.5
1194,2010-06-18,3.73,5.636,1.9060000000000001,3.5
1195,2010-06-19,3.0,4.32,1.3200000000000003,3.5
1196,2010-06-20,2.52,4.688,2.1679999999999997,3.5
1197,2010-06-21,2.49,3.9219999999999997,1.4319999999999995,3.5
1198,2010-06-22,7.16,3.737,-3.423,3.5
1199,2010-06-23,3.49,3.787,0.2969999999999997,3.5
1200,2010-06-24,1.95,2.952,1.002,3.5
1201,2010-06-25,1.91,2.0140000000000002,0.10400000000000031,3.5
1202,2010-06-26,3.22,2.412,-0.8080000000000003,3.5
1203,2010-06-27,2.8,2.95,0.15000000000000036,3.5
1204,2010-06-28,2.65,2.966,0.3160000000000003,3.5
1205,2010-06-29,1.83,2.285,0.45500000000000007,3.5
1206,2010-06-30,1.55,1.584,0.03400000000000003,3.5
1207,2010-07-01,1.28,1.315,0.03499999999999992,3.5
1208,2010-07-02,1.07,1.105,0.03499999999999992,3.5
1209,2010-07-03,1.16,1.082,-0.07799999999999985,3.5
1210,2010-07-04,1.05,1.1,0.050000000000000044,3.5
1211,2010-07-05,1.1,1.33,0.22999999999999998,3.5
1212,2010-07-06,1.03,1.6280000000000001,0.5980000000000001,3.5
1213,2010-07-07,0.91,1.5590000000000002,0.6490000000000001,3.5
1214,2010-07-08,0.79,1.166,0.3759999999999999,3.5
1215,2010-07-09,0.67,1.047,0.3769999999999999,3.5
1216,2010-07-10,0.96,1.041,0.08099999999999996,3.5
1217,2010-07-11,1.05,1.5430000000000001,0.4930000000000001,3.5
1218,2010-07-12,1.13,1.5419999999999998,0.4119999999999999,3.5
1219,2010-07-13,1.49,1.158,-0.3320000000000001,3.5
1220,2010-07-14,2.81,1.8769999999999998,-0.9330000000000003,3.5
1221,2010-07-15,1.56,1.9409999999999998,0.3809999999999998,3.5
1222,2010-07-16,1.16,1.151,-0.008999999999999897,3.5
1223,2010-07-17,0.93,1.001,0.07099999999999984,3.4610000000000003
1224,2010-07-18,1.01,0.971,-0.039000000000000035,3.423
1225,2010-07-19,1.37,1.554,0.18399999999999994,3.384
1226,2010-07-20,2.95,3.4530000000000003,0.5030000000000001,3.345
1227,2010-07-21,2.32,4.26,1.94,3.306
1228,2010-07-22,3.41,3.682,0.2719999999999998,3.2680000000000002
1229,2010-07-23,3.14,4.836,1.6960000000000002,3.2289999999999996
1230,2010-07-24,1.49,2.7430000000000003,1.2530000000000003,3.19
1231,2010-07-25,1.04,1.2690000000000001,0.2290000000000001,3.1519999999999997
1232,2010-07-26,0.85,0.963,0.11299999999999999,3.113
1233,2010-07-27,0.76,0.927,0.16700000000000004,3.074
1234,2010-07-28,0.64,0.893,0.253,3.035
1235,2010-07-29,0.55,0.858,0.30799999999999994,2.997
1236,2010-07-30,0.72,0.998,0.278,2.958
1237,2010-07-31,0.82,1.6769999999999998,0.8569999999999999,2.9189999999999996
1238,2010-08-01,0.63,1.8130000000000002,1.1830000000000003,2.8810000000000002
1239,2010-08-02,0.52,1.075,0.5549999999999999,2.842
1240,2010-08-03,0.57,0.875,0.30500000000000005,2.803
1241,2010-08-04,0.49,0.8440000000000001,0.3540000000000001,2.765
1242,2010-08-05,0.47,0.8079999999999999,0.33799999999999997,2.7260000000000004
1243,2010-08-06,0.44,0.773,0.333,2.687
1244,2010-08-07,0.51,0.882,0.372,2.648
1245,2010-08-08,0.43,0.779,0.34900000000000003,2.61
1246,2010-08-09,0.39,0.728,0.33799999999999997,2.571
1247,2010-08-10,0.37,0.696,0.32599999999999996,2.532
1248,2010-08-11,0.36,0.665,0.30500000000000005,2.494
1249,2010-08-12,0.34,0.636,0.296,2.455
1250,2010-08-13,0.34,0.634,0.294,2.416
1251,2010-08-14,0.71,0.635,-0.07499999999999996,2.377
1252,2010-08-15,1.88,1.396,-0.484,2.339
1253,2010-08-16,0.69,1.26,0.5700000000000001,2.3
1254,2010-08-17,0.54,0.649,0.10899999999999999,2.2569999999999997
1255,2010-08-18,0.47,0.621,0.15100000000000002,2.213
1256,2010-08-19,0.42,0.594,0.174,2.17
1257,2010-08-20,0.38,0.568,0.18799999999999994,2.127
1258,2010-08-21,0.39,0.5670000000000001,0.17700000000000005,2.083
1259,2010-08-22,1.3,0.598,-0.7020000000000001,2.04
1260,2010-08-23,1.21,1.456,0.246,1.9969999999999999
1261,2010-08-24,1.04,1.585,0.5449999999999999,1.953
1262,2010-08-25,0.65,0.748,0.09799999999999998,1.91
1263,2010-08-26,0.52,0.605,0.08499999999999996,1.867
1264,2010-08-27,0.45,0.579,0.12899999999999995,1.8230000000000002
1265,2010-08-28,0.42,0.5539999999999999,0.13399999999999995,1.78
1266,2010-08-29,0.39,0.53,0.14,1.7369999999999999
1267,2010-08-30,0.39,0.507,0.11699999999999999,1.693
1268,2010-08-31,1.9,1.3730000000000002,-0.5269999999999997,1.65
1269,2010-09-01,2.29,2.6180000000000003,0.3280000000000003,1.607
1270,2010-09-02,1.42,2.373,0.9530000000000003,1.5630000000000002
1271,2010-09-03,0.87,1.168,0.29799999999999993,1.52
1272,2010-09-04,0.78,0.581,-0.19900000000000007,1.4769999999999999
1273,2010-09-05,0.91,0.603,-0.30700000000000005,1.433
1274,2010-09-06,0.74,0.597,-0.14300000000000002,1.39
1275,2010-09-07,0.61,0.579,-0.031000000000000028,1.347
1276,2010-09-08,0.52,0.555,0.03500000000000003,1.3030000000000002
1277,2010-09-09,0.47,0.532,0.062000000000000055,1.26
1278,2010-09-10,0.43,0.51,0.08000000000000002,1.217
1279,2010-09-11,0.42,0.489,0.069,1.173
1280,2010-09-12,0.45,0.493,0.04299999999999998,1.13
1281,2010-09-13,1.25,0.7340000000000001,-0.5159999999999999,1.087
1282,2010-09-14,0.76,0.802,0.04200000000000004,1.043
1283,2010-09-15,0.66,0.588,-0.07200000000000006,1.0
1284,2010-09-16,0.53,0.541,0.01100000000000001,0.99
1285,2010-09-17,0.45,0.519,0.069,0.981
1286,2010-09-18,0.43,0.499,0.069,0.971
1287,2010-09-19,0.44,0.479,0.03899999999999998,0.961
1288,2010-09-20,0.7,0.83,0.13,0.9520000000000001
1289,2010-09-21,0.56,0.7290000000000001,0.16900000000000004,0.9420000000000001
1290,2010-09-22,0.49,0.539,0.049000000000000044,0.932
1291,2010-09-23,0.48,0.537,0.05700000000000005,0.9229999999999999
1292,2010-09-24,0.52,0.561,0.041000000000000036,0.9129999999999999
1293,2010-09-25,0.43,0.5489999999999999,0.11899999999999994,0.903
1294,2010-09-26,0.4,0.606,0.20599999999999996,0.894
1295,2010-09-27,0.39,0.561,0.17100000000000004,0.884
1296,2010-09-28,0.37,0.537,0.16700000000000004,0.8740000000000001
1297,2010-09-29,0.35,0.516,0.16600000000000004,0.865
1298,2010-09-30,0.34,0.495,0.15499999999999997,0.855
1299,2010-10-01,0.32,0.475,0.15499999999999997,0.845
1300,2010-10-02,0.3,0.456,0.15600000000000003,0.835
1301,2010-10-03,0.29,0.43799999999999994,0.14799999999999996,0.826
1302,2010-10-04,0.28,0.42,0.13999999999999996,0.816
1303,2010-10-05,0.28,0.40299999999999997,0.12299999999999994,0.8059999999999999
1304,2010-10-06,0.28,0.386,0.10599999999999998,0.797
1305,2010-10-07,0.85,0.69,-0.16000000000000003,0.787
1306,2010-10-08,1.1,0.951,-0.14900000000000013,0.777
1307,2010-10-09,1.39,2.103,0.7130000000000003,0.768
1308,2010-10-10,1.5,3.089,1.589,0.758
1309,2010-10-11,2.23,2.5810000000000004,0.3510000000000004,0.748
1310,2010-10-12,1.96,1.913,-0.04699999999999993,0.7390000000000001
1311,2010-10-13,1.74,1.649,-0.09099999999999997,0.7290000000000001
1312,2010-10-14,1.9,1.984,0.08400000000000007,0.7190000000000001
1313,2010-10-15,1.25,1.8840000000000001,0.6340000000000001,0.71
1314,2010-10-16,1.04,1.128,0.08799999999999986,0.7
1315,2010-10-17,11.23,1.81,-9.42,0.6829999999999999
1316,2010-10-18,12.7,10.72,-1.9799999999999986,0.667
1317,2010-10-19,10.12,14.562000000000001,4.442000000000002,0.65
1318,2010-10-20,3.12,3.984,0.8639999999999999,0.633
1319,2010-10-21,1.85,1.3719999999999999,-0.4780000000000002,0.617
1320,2010-10-22,1.89,0.728,-1.162,0.6
1321,2010-10-23,3.15,2.557,-0.593,0.583
1322,2010-10-24,4.3,7.114,2.814,0.5670000000000001
1323,2010-10-25,2.44,4.876,2.4360000000000004,0.55
1324,2010-10-26,1.46,2.702,1.242,0.5329999999999999
1325,2010-10-27,1.1,1.38,0.2799999999999998,0.517
1326,2010-10-28,6.99,1.168,-5.822,0.5
